Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GARDEN RESIDENCES,1 Serangoon North View  #10-07 ,1,48,Strata,802000,-,16708,1552,20-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
MAYFAIR GARDENS,16 Rifle Range Road  #04-42 ,1,54,Strata,1138000,-,21074,1958,20-MAY-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
AMBER 45,45 Amber Road  #06-05 ,1,125,Strata,2685270,-,21482,1996,20-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
PARC BOTANNIA,10 Fernvale Street  #18-07 ,1,81,Strata,1170000,-,14444,1342,20-MAY-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
FYVE DERBYSHIRE,5 Derbyshire Road  #16-02 ,1,87,Strata,2157000,-,24793,2303,20-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309461,Central Region,Novena
THE JOVELL,23 Flora Drive  #02-40 ,1,49,Strata,700000,-,14286,1327,20-MAY-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506762,East Region,Pasir Ris
PARC ESTA,916 Sims Avenue  #09-76 ,1,48,Strata,934000,-,19458,1808,20-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
TREASURE AT TAMPINES,9 Tampines Lane  #02-33 ,1,43,Strata,638000,-,14837,1378,20-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
N.A.,70 Ocean Drive ,1,918,Land,14500000,-,15790,1467,20-MAY-2019,Detached House,99 Yrs From 30/11/2005,2009,Resale,Private,04,09,098147,Central Region,Southern Islands
TREASURE AT TAMPINES,53 Tampines Lane  #05-180 ,1,63,Strata,955000,-,15159,1408,20-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #08-94 ,1,61,Strata,942000,-,15443,1435,19-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
PARC ESTA,916 Sims Avenue  #05-78 ,1,130,Strata,2255000,-,17346,1611,19-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
TREASURE AT TAMPINES,35 Tampines Lane  #03-110 ,1,76,Strata,1010000,-,13289,1235,19-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #11-111 ,1,63,Strata,944000,-,14984,1392,19-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #04-30 ,1,53,Strata,1014000,-,19132,1777,19-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-62 ,1,50,Strata,787000,-,15740,1462,19-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #09-34 ,1,48,Strata,700000,-,14583,1355,19-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #05-44 ,1,62,Strata,1190000,-,19194,1783,19-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
TREASURE AT TAMPINES,3 Tampines Lane  #04-08 ,1,43,Strata,653000,-,15186,1411,19-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
35 GILSTEAD,35 Gilstead Road  #01-07 ,1,102,Strata,2592000,-,25412,2361,19-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309079,Central Region,Novena
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #06-38 ,1,55,Strata,1105000,-,20091,1866,19-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #01-54 ,1,45,Strata,1098000,-,24400,2267,19-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268678,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-42 ,1,65,Strata,1319000,-,20292,1885,19-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
1953,1 Tessensohn Road  #02-05 ,1,106,Strata,2225000,-,20991,1950,19-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,21,217701,Central Region,Kallang
PARC ESTA,904 Sims Avenue  #12-24 ,1,59,Strata,1095000,-,18559,1724,19-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE GARDEN RESIDENCES,7 Serangoon North View  #13-29 ,1,64,Strata,1140200,-,17816,1655,19-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554346,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #04-36 ,1,62,Strata,1161000,-,18726,1740,19-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #05-22 ,1,102,Strata,1717000,-,16833,1564,19-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #22-04 ,1,77,Strata,1465296,-,19030,1768,19-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #39-08 ,1,110,Strata,2207254,-,20066,1864,19-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #06-29 ,1,87,Strata,1305000,-,15000,1394,19-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #29-20 ,1,92,Strata,1389960,-,15108,1404,19-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #02-17 ,1,67,Strata,894000,-,13343,1240,19-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
ARENA RESIDENCES,20 Guillemard Crescent  #03-08 ,1,82,Strata,1661000,-,20256,1882,19-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #09-41 ,1,65,Strata,1329000,-,20446,1899,18-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE NAVIAN,178 Jalan Eunos  #04-07 ,1,83,Strata,1381000,-,16639,1546,18-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #05-43 ,1,64,Strata,1279000,-,19984,1857,18-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367797,Central Region,Toa Payoh
SEASIDE RESIDENCES,16 Siglap Link  #06-18 ,1,112,Strata,2149520,-,19192,1783,18-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
BOULEVARD 88,88 Orchard Boulevard  #28-06 ,1,527,Strata,28000000,-,53131,4936,18-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE TAPESTRY,63 Tampines Street 86  #01-53 ,1,105,Strata,1465340,-,13956,1297,18-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #04-32 ,1,73,Strata,1354000,-,18548,1723,18-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #17-23 ,1,55,Strata,1181530,-,21482,1996,18-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE JOVELL,11 Flora Drive  #08-04 ,1,42,Strata,598000,-,14238,1323,18-MAY-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506852,East Region,Pasir Ris
AMBER PARK,16 Amber Gardens  #15-02 ,1,147,Strata,4041900,-,27496,2554,18-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #12-37 ,1,48,Strata,703000,-,14646,1361,18-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #09-02 ,1,44,Strata,1607473,-,36533,3394,18-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
JADESCAPE,8 Shunfu Road  #10-29 ,1,98,Strata,1754500,-,17903,1663,18-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
PARK COLONIAL,4 Woodleigh Lane  #15-12 ,1,81,Strata,1465000,-,18086,1680,18-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #09-30 ,1,53,Strata,1069000,-,20170,1874,18-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
COASTLINE RESIDENCES,9 Amber Road  #13-08 ,1,67,Strata,1893000,-,28254,2625,18-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #09-37 ,1,53,Strata,1067000,-,20132,1870,18-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367796,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #09-17 ,1,67,Strata,923000,-,13776,1280,18-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #17-34 ,1,67,Strata,1124000,-,16776,1559,18-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538862,North East Region,Hougang
THE GARDEN RESIDENCES,3 Serangoon North View  #05-21 ,1,57,Strata,926800,-,16260,1511,18-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
SANDY EIGHT,8 Sandy Lane  #05-05 ,1,67,Strata,1280000,-,19104,1775,18-MAY-2019,Apartment,Freehold,2018,New Sale,Private,15,43,437324,Central Region,Geylang
KATONG GARDENS,237 Tembeling Road  #02-06 ,1,181,Strata,2100000,-,11602,1078,18-MAY-2019,Condominium,Freehold,1984,Resale,Private,15,42,423721,Central Region,Marine Parade
THE GARDEN RESIDENCES,3 Serangoon North View  #15-20 ,1,68,Strata,1110400,-,16329,1517,18-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #26-18 ,1,58,Strata,1167000,-,20121,1869,18-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
EDENZ LOFT,11 Lorong 24 Geylang  #02-01 ,1,41,Strata,540000,-,13171,1224,17-MAY-2019,Apartment,Freehold,2015,Resale,Private,14,39,398623,Central Region,Geylang
THE TAPESTRY,53 Tampines Street 86  #05-21 ,1,56,Strata,854550,-,15260,1418,17-MAY-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
PARC ESTA,906 Sims Avenue  #07-30 ,1,85,Strata,1498000,-,17624,1637,17-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
RV EDGE,2 Shanghai Road  #02-11 ,1,34,Strata,768888,-,22614,2101,17-MAY-2019,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
STIRLING RESIDENCES,25 Stirling Road  #05-29 ,1,61,Strata,1124000,-,18426,1712,17-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #18-08 ,1,107,Strata,2100000,-,19626,1823,17-MAY-2019,Condominium,99 Yrs From 22/07/2013,2018,Resale,Private,03,16,168592,Central Region,Bukit Merah
TREASURE AT TAMPINES,51 Tampines Lane  #05-175 ,1,96,Strata,1313000,-,13677,1271,17-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
N.A.,9 Lorong 24a Geylang ,1,155,Land,2600000,-,16818,1562,17-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,14,39,398533,Central Region,Geylang
WATERBANK AT DAKOTA,82 Dakota Crescent  #09-25 ,1,105,Strata,1860000,-,17714,1646,17-MAY-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-62 ,1,50,Strata,781000,-,15620,1451,17-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
JARDIN,966 Dunearn Road  #07-07 ,1,157,Strata,2700000,-,17197,1598,17-MAY-2019,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
REZI 26,5 Lorong 26 Geylang  #02-02 ,1,62,Strata,855000,-,13790,1281,17-MAY-2019,Apartment,Freehold,2015,Resale,Private,14,39,398480,Central Region,Geylang
STRATFORD COURT,41A Bedok Ria Crescent  #02-16 ,1,108,Strata,980000,-,9074,843,17-MAY-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
VILLA MARINA,29 Jalan Sempadan  #02-10 ,1,105,Strata,960000,-,9143,849,17-MAY-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-32 ,1,141,Strata,2650000,-,18794,1746,17-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
N.A.,109F Highland Road ,1,151,Land,2950000,-,19523,1814,17-MAY-2019,Terrace House,Freehold,2008,Resale,Private,19,54,544925,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #15-04 ,1,42,Strata,1729948,-,41189,3827,17-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
1953,1 Tessensohn Road  #04-14 ,1,57,Strata,1150000,-,20175,1874,17-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,21,217701,Central Region,Kallang
THE WATERINA,67 Lorong 40 Geylang  #01-44 ,1,126,Strata,1585000,-,12579,1169,17-MAY-2019,Apartment,Freehold,2005,Resale,Private,14,39,398086,Central Region,Geylang
ISUITES @ PALM,24 Glasgow Road  #04-02 ,1,59,Strata,743000,-,12593,1170,17-MAY-2019,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
111 EMERALD HILL,111 Emerald Hill Road  #12-02 ,1,416,Strata,8400000,-,20192,1876,17-MAY-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229391,Central Region,Newton
AMBER RESIDENCES,50 Amber Road  #13-04 ,1,116,Strata,2058000,-,17741,1648,17-MAY-2019,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
WATERFRONT GOLD,752 Bedok Reservoir Road  #12-08 ,1,62,Strata,860000,-,13871,1289,17-MAY-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
BAYWATER,810 Bedok Reservoir Road  #10-10 ,1,118,Strata,1290000,-,10932,1016,17-MAY-2019,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
THE COSMOPOLITAN,200 Kim Seng Road  #15-01 ,1,130,Strata,3150000,-,24231,2251,17-MAY-2019,Condominium,Freehold,2008,Resale,HDB,09,23,239471,Central Region,Singapore River
BOULEVARD VUE,11 Cuscaden Walk  #28-01 ,1,416,Strata,21998000,-,52880,4913,17-MAY-2019,Condominium,Freehold,2013,Resale,Private,10,24,249697,Central Region,River Valley
BUCKLEY 18,18 Buckley Road  #02-05 ,1,141,Strata,2670000,-,18936,1759,17-MAY-2019,Apartment,Freehold,2009,Resale,HDB,11,30,309776,Central Region,Novena
THE QUINTET,46 Choa Chu Kang Street 64  #16-22 ,1,117,Strata,935000,-,7991,742,17-MAY-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,72 Dakota Crescent  #09-10 ,1,107,Strata,1880000,-,17570,1632,17-MAY-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
THE TOPIARY,25 Fernvale Lane  #01-35 ,1,145,Strata,1330000,-,9172,852,17-MAY-2019,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,N.A,28,79,797502,North East Region,Sengkang
CITY GATE,371 Beach Road  #22-05 ,1,66,Strata,1528000,-,23152,2151,17-MAY-2019,Apartment,99 Yrs From 15/04/2014,2018,Sub Sale,Private,07,19,199597,Central Region,Kallang
STIRLING RESIDENCES,21 Stirling Road  #35-02 ,1,98,Strata,1958000,-,19980,1856,17-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE CLIFT,21 Mccallum Street  #14-10 ,1,49,Strata,1068000,-,21796,2025,17-MAY-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
COSTA RHU,9 Rhu Cross  #03-06 ,1,191,Strata,2510000,-,13141,1221,17-MAY-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
CAIRNHILL PLAZA,53 Cairnhill Road  #08-02 ,1,213,Strata,3500000,-,16432,1527,17-MAY-2019,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
THE CASCADIA,929 Bukit Timah Road  #04-18 ,1,139,Strata,2600000,-,18705,1738,17-MAY-2019,Condominium,Freehold,2010,Resale,Private,21,58,589642,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #08-37 ,1,43,Strata,949000,-,22070,2050,17-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
LA FIESTA,50 Sengkang Square  #05-04 ,1,83,Strata,1160000,-,13976,1298,17-MAY-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544830,North East Region,Sengkang
THE NAUTICAL,97 Jalan Sendudok  #01-82 ,1,104,Strata,980000,-,9423,875,17-MAY-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
N.A.,44 Jalan Riang ,1,154,Land,2080000,-,13550,1259,17-MAY-2019,Terrace House,Freehold,Unknown,Resale,Private,13,35,359013,North East Region,Serangoon
CONCOURSE SKYLINE,296 Beach Road  #21-06 ,1,128,Strata,2480000,-,19375,1800,17-MAY-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #51-20 ,1,82,Strata,2130000,-,25976,2413,17-MAY-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
TREASURE AT TAMPINES,43 Tampines Lane  #12-140 ,1,57,Strata,845000,-,14825,1377,17-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #09-21 ,1,69,Strata,1858230,-,26931,2502,17-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #07-26 ,1,85,Strata,2251000,-,26482,2460,17-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268674,Central Region,Bukit Timah
COCO PALMS,27 Pasir Ris Grove  #08-50 ,1,117,Strata,1590000,-,13590,1263,17-MAY-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518073,East Region,Pasir Ris
3 CUSCADEN,3 Cuscaden Walk  #06-02 ,1,44,Strata,1570732,-,35698,3316,17-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
RIVERGATE,97 Robertson Quay  #09-08 ,1,194,Strata,4300000,-,22165,2059,17-MAY-2019,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
THE TEMBUSU,107 Tampines Road  #10-03 ,1,97,Strata,1821000,-,18773,1744,17-MAY-2019,Condominium,Freehold,2016,Resale,Private,19,53,535129,North East Region,Hougang
WESTVILLE,29 Westwood Terrace ,1,150,Land,1305000,-,8683,807,17-MAY-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648612,West Region,Jurong West
CASA FORTUNA,38 Ah Hood Road  #12-05 ,1,115,Strata,1050000,-,9130,848,17-MAY-2019,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
THE TRE VER,68 Potong Pasir Avenue 1  #16-40 ,1,65,Strata,1168000,-,17969,1669,17-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
TREE HOUSE,60 Chestnut Avenue  #17-02 ,1,108,Strata,1280000,-,11852,1101,17-MAY-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
SEMBAWANG HILLS ESTATE,11 Jalan Menarong ,1,185,Land,2230000,-,12041,1119,17-MAY-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577419,North East Region,Ang Mo Kio
NORTHVALE,71 Choa Chu Kang Loop  #08-12 ,1,109,Strata,875000,-,8028,746,17-MAY-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
SEASIDE RESIDENCES,18 Siglap Link  #19-32 ,1,63,Strata,1294050,-,20540,1908,17-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-06 ,1,64,Strata,1300000,-,20313,1887,17-MAY-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #09-05 ,1,71,Strata,1031130,-,14523,1349,17-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE TANAMERA,3 Tanah Merah Kechil Road  #11-05 ,1,141,Strata,1350000,-,9574,889,17-MAY-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
MAPLE WOODS,991 Bukit Timah Road  #02-06 ,1,91,Strata,1490000,-,16374,1521,17-MAY-2019,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
THE TESSARINA,20 Wilby Road  #03-06 ,1,123,Strata,2350000,-,19106,1775,17-MAY-2019,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
THE ANCHORAGE,370G Alexandra Road  #13-09 ,1,132,Strata,2280000,-,17273,1605,17-MAY-2019,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
N.A.,30A Lengkong Tiga ,1,418,Land,4600000,-,11015,1023,17-MAY-2019,Semi-Detached House,Freehold,1984,Resale,Private,14,41,417440,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #11-22 ,1,66,Strata,1827540,-,27690,2572,17-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
SEA BREEZE TERRACE,54 Sea Breeze Avenue ,1,173,Land,2820000,-,16310,1515,17-MAY-2019,Terrace House,Freehold,1992,Resale,Private,16,48,487570,East Region,Tampines
WHITEWATER,21 Pasir Ris Street 72  #10-03 ,1,89,Strata,728000,-,8180,760,17-MAY-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
SPRING GROVE,53 Grange Road  #07-08 ,1,94,Strata,1488000,-,15830,1471,17-MAY-2019,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
AMBER PARK,18A Amber Gardens  #01-28 ,1,50,Strata,1264800,-,25296,2350,17-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-31 ,1,101,Strata,2045000,-,20248,1881,17-MAY-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE TOPIARY,21 Fernvale Lane  #02-27 ,1,123,Strata,1028000,-,8358,776,17-MAY-2019,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797500,North East Region,Sengkang
EUHABITAT,204 Jalan Eunos  #04-47 ,1,84,Strata,1045000,-,12440,1156,17-MAY-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419546,East Region,Bedok
PRESIDENT GARDENS,102 Lentor Green ,1,213,Land,2810000,-,13205,1227,17-MAY-2019,Terrace House,Freehold,1985,Resale,Private,26,78,789321,North East Region,Ang Mo Kio
