Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SCALA,138 Serangoon Avenue 3  #17-27 ,1,199,Strata,2620000,-,13166,1223,07-OCT-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #09-04 ,1,99,Strata,849000,-,8576,797,07-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
DUO RESIDENCES,1 Fraser Street  #44-18 ,1,142,Strata,3783188,-,26642,2475,07-OCT-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
CHANCERY HILL VILLAS,12F Chancery Hill Road ,1,520,Strata,4200000,-,8077,750,07-OCT-2017,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,11,30,307394,Central Region,Novena
COCO PALMS,29 Pasir Ris Grove  #05-56 ,1,117,Strata,1394400,-,11918,1107,07-OCT-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
SIMS URBAN OASIS,8 Sims Drive  #04-27 ,1,89,Strata,1364200,-,15328,1424,07-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387389,Central Region,Geylang
HIGHLINE RESIDENCES,7 Kim Tian Road  #04-08 ,1,107,Strata,1967600,-,18389,1708,07-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-10 ,1,103,Strata,1641000,-,15932,1480,07-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #24-03 ,1,45,Strata,900000,-,20000,1858,07-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE CHUAN,31 Lorong Chuan  #15-01 ,1,154,Strata,2620000,-,17013,1581,07-OCT-2017,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
FORTE SUITES,88 Mergui Road  #23-04 ,1,56,Strata,1150000,-,20536,1908,07-OCT-2017,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
THE SANTORINI,27 Tampines Street 86  #09-25 ,1,104,Strata,1163520,-,11188,1039,06-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
TANGERINE GROVE,3 Paya Lebar Crescent  #04-16 ,1,85,Strata,1030000,-,12118,1126,06-OCT-2017,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
PARC OASIS,49 Jurong East Avenue 1  #08-01 ,1,114,Strata,1000000,-,8772,815,06-OCT-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
SEASIDE RESIDENCES,12 Siglap Link  #02-11 ,1,101,Strata,1615000,-,15990,1486,06-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
MARTIN MODERN,8 Martin Place  #26-07 ,1,94,Strata,2469012,-,26266,2440,06-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
DUO RESIDENCES,1 Fraser Street  #03-10 ,1,95,Strata,1800000,-,18947,1760,06-OCT-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
PALM GARDENS,2B Hong San Walk  #05-08 ,1,113,Strata,816000,-,7221,671,06-OCT-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
THE HILLIER,6 Hillview Rise  #16-14 ,1,54,Strata,765000,-,14167,1316,06-OCT-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
ASPEN LOFT,170 Joo Chiat Terrace  #04-02 ,1,121,Strata,1310000,-,10826,1006,06-OCT-2017,Apartment,Freehold,2005,Resale,HDB,15,42,427317,Central Region,Geylang
COCO PALMS,33 Pasir Ris Grove  #13-66 ,1,117,Strata,1495200,-,12779,1187,06-OCT-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
SUNGLADE,3 Serangoon Avenue 2  #06-07 ,1,109,Strata,1250000,-,11468,1065,06-OCT-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
THE ALPS RESIDENCES,101 Tampines Street 86  #06-04 ,1,99,Strata,1155000,-,11667,1084,06-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528575,East Region,Tampines
THE SANTORINI,33 Tampines Street 86  #05-34 ,1,105,Strata,1146350,-,10918,1014,06-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
NAUNG RESIDENCE,1 Jalan Naung  #05-06 ,1,92,Strata,1145000,-,12446,1156,06-OCT-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #11-18 ,1,71,Strata,1292000,-,18197,1691,06-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
N.A.,41 Jalan Pintau ,1,159,Land,2105000,-,13281,1234,06-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577102,Central Region,Bishan
ESPADA,48 St. Thomas Walk  #17-07 ,1,33,Strata,870000,-,26364,2449,06-OCT-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #04-17 ,1,141,Strata,2080000,-,14752,1370,06-OCT-2017,Apartment,Freehold,2013,Resale,HDB,15,42,423467,East Region,Bedok
TAI PENG GARDENS,20 Jalan Rengkam ,1,189,Land,2460000,-,13030,1210,06-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,537576,North East Region,Hougang
LEGEND @ JANSEN,45E Jansen Road ,1,191,Strata,1820000,-,9529,885,06-OCT-2017,Terrace House,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,544909,North East Region,Hougang
N.A.,21 Jalan Melor ,1,223,Land,2100000,-,9425,876,06-OCT-2017,Terrace House,Freehold,1961,Resale,Private,13,36,368851,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-10 ,1,71,Strata,1343000,1338000,18845,1751,06-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #12-01 ,1,83,Strata,1100000,-,13253,1231,06-OCT-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
M5,5 Jalan Mutiara  #09-02 ,1,44,Strata,969000,-,22023,2046,06-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249185,Central Region,Tanglin
ICON,10 Gopeng Street  #38-03 ,1,97,Strata,1560000,-,16082,1494,06-OCT-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-45 ,1,82,Strata,1169000,-,14256,1324,06-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #21-07 ,1,75,Strata,1368000,-,18240,1695,06-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE ESPIRA,128 Lorong L Telok Kurau  #02-02 ,1,98,Strata,1160000,-,11837,1100,06-OCT-2017,Apartment,Freehold,2009,Resale,Private,15,42,425563,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #24-01 ,1,72,Strata,1342000,-,18639,1732,06-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
CHWEE CHIAN VIEW,48 Chwee Chian View ,1,175,Land,2500000,-,14278,1326,06-OCT-2017,Terrace House,Freehold,1991,Resale,HDB,05,11,119724,Central Region,Queenstown
CASA MERAH,56 Tanah Merah Kechil Avenue  #03-16 ,1,114,Strata,1285000,-,11272,1047,06-OCT-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
D' DALVEY,23 Dalvey Estate  #02-10 ,1,112,Strata,1800000,-,16071,1493,06-OCT-2017,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
N.A.,19 Siang Kuang Avenue ,1,661,Land,7650000,-,11580,1076,06-OCT-2017,Detached House,Freehold,1993,Resale,Private,13,34,347938,Central Region,Toa Payoh
D'NEST,147 Pasir Ris Grove  #01-71 ,1,53,Strata,655000,-,12358,1148,06-OCT-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518138,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #07-13 ,1,142,Strata,2545620,-,17927,1665,06-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
THE SANTORINI,23 Tampines Street 86  #04-15 ,1,85,Strata,944350,-,11110,1032,06-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
RIVERVALE CREST,5 Rivervale Crescent  #11-10 ,1,112,Strata,803000,-,7170,666,06-OCT-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #13-07 ,1,62,Strata,1328000,-,21419,1990,06-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
N.A.,24 Watten Park ,1,373,Land,6220000,-,16676,1549,06-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287415,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #13-04 ,1,87,Strata,2000000,-,22989,2136,06-OCT-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #13-02 ,1,62,Strata,1330440,-,21459,1994,06-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
NEWTON 21,21 Newton Road  #03-03 ,1,110,Strata,1920000,-,17455,1622,06-OCT-2017,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
HEDGES PARK CONDOMINIUM,73 Flora Drive  #08-10 ,1,71,Strata,734500,-,10345,961,06-OCT-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506882,East Region,Pasir Ris
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #03-04 ,1,116,Strata,840000,-,7241,673,06-OCT-2017,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #06-15 ,1,104,Strata,1645000,-,15817,1469,06-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
ONE ST MICHAEL'S,1 St. Michael'S Road  #20-01 ,1,116,Strata,1550000,-,13362,1241,06-OCT-2017,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
THE CENTRIS,65 Jurong West Central 3  #08-03 ,1,93,Strata,1135000,-,12204,1134,06-OCT-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648332,West Region,Jurong West
N.A.,65 Sing Avenue ,1,108,Strata,1168000,-,10815,1005,06-OCT-2017,Apartment,Freehold,1974,Resale,HDB,08,21,217912,Central Region,Kallang
M5,5 Jalan Mutiara  #04-01 ,1,41,Strata,868000,-,21171,1967,06-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249185,Central Region,Tanglin
ONE SHENTON,1 Shenton Way  #14-06 ,1,54,Strata,1150000,-,21296,1978,06-OCT-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
MARINE BLUE,91 Marine Parade Road  #12-08 ,1,68,Strata,1354500,-,19919,1851,06-OCT-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449314,Central Region,Marine Parade
VACANZA @ EAST,50 Lengkong Tujoh  #07-40 ,1,78,Strata,968888,-,12422,1154,06-OCT-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #11-08 ,1,107,Strata,2052000,-,19178,1782,06-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
BELGRAVIA VILLAS,376 Belgravia Drive ,1,333,Strata,2854300,-,8571,796,06-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804693,North East Region,Serangoon
THE BAYSHORE,26 Bayshore Road  #09-05 ,1,117,Strata,1095330,-,9362,870,06-OCT-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
SANDY EIGHT,8 Sandy Lane  #05-03 ,1,47,Strata,890000,-,18936,1759,06-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437324,Central Region,Geylang
BEDOK RESIDENCES,24 Bedok North Drive  #08-30 ,1,49,Strata,820000,-,16735,1555,06-OCT-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
CONCOURSE SKYLINE,296 Beach Road  #12-02 ,1,107,Strata,1790000,-,16729,1554,06-OCT-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
N.A.,45 Coronation Road ,1,498,Land,5780000,-,11611,1079,06-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,269456,Central Region,Bukit Timah
N.A.,14 Lengkok Angsa ,1,231,Land,6600000,-,28547,2652,06-OCT-2017,Terrace House,Freehold,2015,Resale,Private,09,23,239266,Central Region,River Valley
N.A.,21 Tay Lian Teck Road ,1,151,Land,2860000,-,19003,1765,06-OCT-2017,Terrace House,Freehold,1996,Resale,Private,15,45,455633,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #06-74 ,1,94,Strata,1470000,-,15638,1453,06-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
BEDOK COURT,295 Bedok South Avenue 3  #07-01 ,1,211,Strata,1400000,-,6635,616,06-OCT-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
SOPHIA HILLS,25 Mount Sophia  #06-91 ,1,55,Strata,1294000,-,23527,2186,06-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228477,Central Region,Rochor
PARC RIVIERA,103 West Coast Vale  #31-12 ,1,107,Strata,1438000,-,13439,1249,06-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #42-01 ,1,34,Strata,860000,-,25294,2350,06-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #07-02 ,1,151,Strata,3006850,-,19913,1850,06-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
PARC OLYMPIA,66 Flora Drive  #03-61 ,1,74,Strata,705000,-,9527,885,06-OCT-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506861,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #20-05 ,1,84,Strata,1112000,-,13238,1230,06-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
ISLAND VIEW,38B Jalan Mat Jambol  #02-19 ,1,325,Strata,3750000,-,11538,1072,06-OCT-2017,Condominium,Freehold,1984,Resale,Private,05,11,119520,Central Region,Queenstown
BREEZY MANSIONS,15 Sandilands Road  #05-02 ,1,98,Strata,930000,-,9490,882,06-OCT-2017,Apartment,999 Yrs From 01/01/1886,2002,Resale,Private,19,54,546079,North East Region,Hougang
QUEENS,10 Stirling Road  #01-02 ,1,114,Strata,1260000,-,11053,1027,06-OCT-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #16-08 ,1,202,Strata,6200000,-,30693,2851,06-OCT-2017,Apartment,99 Yrs From 13/03/2006,2010,Resale,HDB,09,23,237973,Central Region,Orchard
STARS OF KOVAN,986 Upper Serangoon Road  #16-25 ,1,71,Strata,1159280,-,16328,1517,06-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
N.A.,43 Namly Crescent ,1,295,Land,7200000,-,24382,2265,06-OCT-2017,Semi-Detached House,Freehold,1972,Resale,Private,10,26,267558,Central Region,Bukit Timah
MOUNT SOPHIA SUITES,95 Sophia Road  #04-04 ,1,52,Strata,880000,-,16923,1572,06-OCT-2017,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
THE BEAUMONT,145 Devonshire Road  #03-07 ,1,92,Strata,2035000,-,22120,2055,06-OCT-2017,Condominium,Freehold,1985,Resale,Private,09,23,239893,Central Region,River Valley
THE MILTONIA RESIDENCES,546 Miltonia Close  #04-55 ,1,48,Strata,590000,-,12292,1142,06-OCT-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
THE SERENNIA,18 Pulasan Road  #05-08 ,1,60,Strata,710000,-,11833,1099,06-OCT-2017,Apartment,Freehold,2010,Resale,HDB,15,42,424385,Central Region,Marine Parade
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #14-02 ,1,110,Strata,1695380,-,15413,1432,06-OCT-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE EQUATORIAL,151 Stevens Road  #15-03 ,1,321,Strata,4200000,-,13084,1216,06-OCT-2017,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
MARINA BAY RESIDENCES,18 Marina Boulevard  #13-04 ,1,66,Strata,1460000,-,22121,2055,06-OCT-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SUITES AT ORCHARD,38 Handy Road  #03-16 ,1,195,Strata,1890000,-,9692,900,06-OCT-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
THE TROPICA,55 Tampines Avenue 1  #07-03 ,1,115,Strata,985000,-,8565,796,06-OCT-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529773,East Region,Tampines
SELETAR HILLS ESTATE,15 Nim Crescent ,1,693,Land,6340159,-,9149,850,06-OCT-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807697,North East Region,Serangoon
MARTIN PLACE RESIDENCES,6 Martin Place  #05-08 ,1,97,Strata,2150000,-,22165,2059,06-OCT-2017,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
THE LINCOLN RESIDENCES,28 Surrey Road  #03-04 ,1,165,Strata,2670000,-,16182,1503,06-OCT-2017,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
WEST BAY CONDOMINIUM,60 West Coast Crescent  #06-04 ,1,83,Strata,735000,-,8855,823,06-OCT-2017,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-18 ,1,111,Strata,1080000,-,9730,904,06-OCT-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE CRITERION,19 Yishun Street 51  #06-39 ,1,95,Strata,776800,-,8177,760,06-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767975,North Region,Yishun
ARCHIPELAGO,509 Bedok Reservoir Road  #05-31 ,1,49,Strata,695000,-,14184,1318,06-OCT-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479271,East Region,Bedok
N.A.,68A Boundary Road ,1,131,Strata,955000,-,7307,679,06-OCT-2017,Apartment,999 Yrs From 01/07/1964,1953,Resale,Private,19,54,549983,North East Region,Serangoon
THE SEAWIND,76 Lorong M Telok Kurau  #02-20 ,1,60,Strata,1061522,-,17692,1644,06-OCT-2017,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #14-22 ,1,107,Strata,1220000,-,11402,1059,06-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
THE SANTORINI,27 Tampines Street 86  #14-25 ,1,104,Strata,1329000,-,12779,1187,06-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #16-02 ,1,70,Strata,1142080,-,16315,1516,06-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
BARTLEY RESIDENCES,5A Lorong How Sun  #17-30 ,1,153,Strata,1730000,-,11307,1050,06-OCT-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
ONE LEICESTER,1 Leicester Road  #11-08 ,1,89,Strata,1180000,-,13258,1232,06-OCT-2017,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
HORIZON GREEN,769 Ang Mo Kio Avenue 2 ,1,299,Strata,1920000,-,6421,597,06-OCT-2017,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567796,North East Region,Ang Mo Kio
THE BROWNSTONE,150 Canberra Drive  #01-03 ,1,90,Strata,789600,-,8773,815,06-OCT-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768079,North Region,Sembawang
VIIO @ BALESTIER,520 Balestier Road  #06-06 ,1,100,Strata,1571893,-,15719,1460,06-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
ASTORIA PARK,34 Lorong Mydin  #14-02 ,1,111,Strata,1058888,-,9540,886,06-OCT-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #04-13 ,1,145,Strata,2500190,-,17243,1602,06-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #07-03 ,1,114,Strata,1035000,-,9079,843,06-OCT-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
WATERFRONT GOLD,752 Bedok Reservoir Road  #05-09 ,1,62,Strata,770000,-,12419,1154,06-OCT-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
AMANINDA,329 Thomson Road  #02-05 ,1,63,Strata,868000,-,13778,1280,06-OCT-2017,Condominium,Freehold,2005,Resale,HDB,11,30,307674,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #42-01 ,1,87,Strata,1626242,-,18692,1737,06-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
RIVERBAY,23 Mar Thoma Road  #22-09 ,1,61,Strata,932200,-,15282,1420,06-OCT-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
THE TROPICA,53 Tampines Avenue 1  #07-04 ,1,114,Strata,975000,-,8553,795,06-OCT-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
ASTON MANSIONS,3 Lorong 42 Geylang  #01-05 ,1,94,Strata,850000,-,9043,840,06-OCT-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #04-09 ,1,46,Strata,655000,-,14239,1323,06-OCT-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
KEW GROVE,44 Kew Drive ,1,431,Land,5600000,-,12996,1207,06-OCT-2017,Semi-Detached House,Freehold,1985,Resale,Private,16,46,467971,East Region,Bedok
WATERBANK AT DAKOTA,70 Dakota Crescent  #10-02 ,1,82,Strata,1300000,-,15854,1473,06-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #06-13 ,1,119,Strata,1740000,-,14622,1358,06-OCT-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098641,Central Region,Bukit Merah
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #05-12 ,1,153,Strata,1725000,-,11275,1047,06-OCT-2017,Condominium,Freehold,2012,Resale,HDB,19,54,545551,North East Region,Hougang
KOVAN REGENCY,2 Kovan Rise  #09-01 ,1,47,Strata,740000,-,15745,1463,06-OCT-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544734,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #41-22 ,1,80,Strata,1576920,-,19712,1831,05-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
MAYSPRINGS,2 Petir Road  #08-09 ,1,118,Strata,910000,-,7712,716,05-OCT-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
PARC OASIS,41 Jurong East Avenue 1  #06-02 ,1,114,Strata,1038888,-,9113,847,05-OCT-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
AMBER SKYE,8 Amber Road  #14-07 ,1,104,Strata,2251370,-,21648,2011,05-OCT-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-99 ,1,152,Strata,2530000,-,16645,1546,05-OCT-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
N.A.,6 Holland Grove Lane ,1,790,Land,11500000,-,14557,1352,05-OCT-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,278833,Central Region,Bukit Timah
