Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #11-13 ,1,92,Strata,837000,-,9098,845,29-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
CITYSCAPE @FARRER PARK,101 Mergui Road  #13-02 ,1,108,Strata,1530000,-,14167,1316,29-SEP-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
RV RESIDENCES,471 River Valley Road  #07-37 ,1,120,Strata,2300000,-,19167,1781,29-SEP-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
HERITAGE VIEW,6 Dover Rise  #18-05 ,1,122,Strata,1450000,-,11885,1104,29-SEP-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
RIVER ISLES,66 Edgedale Plains  #13-30 ,1,109,Strata,1050000,-,9633,895,29-SEP-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
SOPHIA HILLS,11 Mount Sophia  #03-38 ,1,53,Strata,1178000,-,22226,2065,29-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #06-20 ,1,129,Strata,2850000,-,22093,2052,29-SEP-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
PARC CENTROS,94 Punggol Central  #04-36 ,1,44,Strata,605000,-,13750,1277,29-SEP-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828724,North East Region,Punggol
EAST PALM,1 Palm Road  #02-04 ,1,98,Strata,1200000,-,12245,1138,29-SEP-2017,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
ATTITUDE AT KIM YAM,1 Kim Yam Road  #03-05 ,1,32,Strata,800000,-,25000,2323,29-SEP-2017,Apartment,999 Yrs From 01/07/1841,2011,Resale,HDB,09,23,239319,Central Region,River Valley
MANDARIN GARDENS,5 Siglap Road  #03-39 ,1,68,Strata,680000,-,10000,929,29-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE HILLIER,6 Hillview Rise  #17-25 ,1,58,Strata,825000,-,14224,1321,29-SEP-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
WOODGROVE ESTATE,12 Ashwood Grove ,1,180,Land,1700000,-,9444,877,29-SEP-2017,Terrace House,99 Yrs From 01/09/1993,1995,Resale,HDB,25,73,739959,North Region,Woodlands
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-81 ,1,133,Strata,1839600,-,13832,1285,29-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #32-04 ,1,53,Strata,1764300,-,33289,3093,29-SEP-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SOUTHAVEN I,41 Hindhede Walk  #07-05 ,1,91,Strata,800000,-,8791,817,29-SEP-2017,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
THE DAFFODIL,568 Upper East Coast Road  #B1-02 ,1,69,Strata,720000,-,10435,969,29-SEP-2017,Apartment,Freehold,1998,Resale,Private,16,46,466584,East Region,Bedok
PARC PALAIS,47 Hume Avenue  #08-11 ,1,144,Strata,1570000,-,10903,1013,29-SEP-2017,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
WATERVIEW,89 Tampines Avenue 1  #14-34 ,1,73,Strata,836000,-,11452,1064,29-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
MANDARIN GARDENS,5 Siglap Road  #23-41 ,1,77,Strata,880000,-,11429,1062,28-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #19-02 ,1,151,Strata,2008000,-,13298,1235,28-SEP-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
HARBOURLIGHTS,68 Telok Blangah Road  #03-03 ,1,116,Strata,1660000,-,14310,1329,28-SEP-2017,Apartment,Freehold,1997,Resale,HDB,04,09,098865,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #09-130 ,1,83,Strata,1399000,-,16855,1566,28-SEP-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
THE QUARTZ,57 Compassvale Bow  #11-16 ,1,106,Strata,1090000,-,10283,955,28-SEP-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
MONTROSA,132A Hillview Avenue  #07-01 ,1,107,Strata,980000,-,9159,851,28-SEP-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
CASUARINA COVE,120 Tanjong Rhu Road  #13-02 ,1,148,Strata,1850000,-,12500,1161,28-SEP-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,HDB,15,43,436904,Central Region,Kallang
BOTANNIA,29A West Coast Park  #06-18 ,1,115,Strata,1486888,-,12929,1201,28-SEP-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127723,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #05-62 ,1,100,Strata,1620000,-,16200,1505,28-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098412,Central Region,Bukit Merah
THE ESPARIS,9B Pasir Ris Drive 4  #02-27 ,1,100,Strata,730000,-,7300,678,28-SEP-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #31-20 ,1,56,Strata,802350,-,14328,1331,28-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
OPERA ESTATE,11 Fidelio Street ,1,152,Land,2300000,-,15182,1410,28-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458401,East Region,Bedok
N.A.,14 Lorong Marican ,1,710,Land,6200000,-,8732,811,28-SEP-2017,Detached House,Freehold,Unknown,Resale,Private,14,41,417211,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #03-14 ,1,110,Strata,1928850,-,17535,1629,28-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
LAKEVILLE,1 Jurong Lake Link  #08-06 ,1,67,Strata,1025000,-,15299,1421,28-SEP-2017,Condominium,99 Yrs From 30/04/2013,2017,Sub Sale,HDB,22,64,648160,West Region,Jurong West
N.A.,9 Jalan Novena Utara ,1,293,Land,4800000,-,16410,1525,28-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308487,Central Region,Novena
BISHAN 8,61 Bishan Street 21  #03-03 ,1,108,Strata,1280000,-,11852,1101,28-SEP-2017,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
EIGHT RIVERSUITES,14 Whampoa East ,1,279,Strata,2150000,-,7706,716,28-SEP-2017,Terrace House,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338523,Central Region,Kallang
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-34 ,1,83,Strata,1203384,-,14499,1347,28-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
RIVERSIDE MELODIES,26A St. Michael'S Road  #14-01 ,1,100,Strata,1468000,-,14680,1364,28-SEP-2017,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #16-03 ,1,86,Strata,1230000,-,14302,1329,28-SEP-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
N.A.,42A Woo Mon Chew Road ,1,184,Land,3400000,-,18519,1720,28-SEP-2017,Terrace House,Freehold,1994,Resale,HDB,15,45,455118,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #13-01 ,1,88,Strata,1395800,-,15861,1474,28-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE GRANGE,1 Grange Garden  #13-05 ,1,212,Strata,5450000,-,25708,2388,28-SEP-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
OPERA ESTATE,33 Ernani Street ,1,149,Land,1965000,-,13223,1228,28-SEP-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458638,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-11 ,1,45,Strata,865000,860000,19111,1775,28-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
BUCKLEY RESIDENCE,6 Buckley Road  #05-01 ,1,214,Strata,2380000,-,11121,1033,28-SEP-2017,Apartment,Freehold,2007,Resale,Private,11,30,309762,Central Region,Novena
JERVOIS JADE APARTMENTS,21 Jervois Close  #19-01 ,1,202,Strata,2300000,-,11386,1058,28-SEP-2017,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
NORTHWAVE,107 Woodlands View  #08-13 ,1,92,Strata,768200,-,8350,776,28-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
WINDERMERE,20 Choa Chu Kang Street 64  #21-01 ,1,135,Strata,950000,-,7037,654,28-SEP-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
LIVIA,75 Pasir Ris Grove  #15-30 ,1,249,Strata,1950000,-,7831,728,28-SEP-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518207,East Region,Pasir Ris
N.A.,65A Wolskel Road ,1,334,Land,4200000,-,12571,1168,28-SEP-2017,Semi-Detached House,Freehold,2003,Resale,Private,13,35,358054,North East Region,Serangoon
SIMS URBAN OASIS,8 Sims Drive  #07-27 ,1,89,Strata,1378800,-,15492,1439,28-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #05-11 ,1,99,Strata,1778700,-,17967,1669,28-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #16-01 ,1,72,Strata,1020000,-,14167,1316,28-SEP-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
STARS OF KOVAN,982 Upper Serangoon Road  #11-12 ,1,90,Strata,1457000,-,16189,1504,28-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
EVERGREEN PARK,35 Hougang Avenue 7  #06-01 ,1,109,Strata,770000,-,7064,656,28-SEP-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
ECO,283 Bedok South Avenue 3  #14-54 ,1,56,Strata,790000,-,14107,1311,28-SEP-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465460,East Region,Bedok
OLEANAS RESIDENCE,42 Kim Yam Road  #11-05 ,1,114,Strata,1713888,-,15034,1397,28-SEP-2017,Condominium,Freehold,1999,Resale,HDB,09,23,239347,Central Region,River Valley
SIMS URBAN OASIS,2 Sims Drive  #19-13 ,1,77,Strata,1108700,-,14399,1338,28-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387386,Central Region,Geylang
NEWTON 18,18 Newton Road  #10-01 ,1,75,Strata,1388000,-,18507,1719,28-SEP-2017,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
SUITES@ KATONG,263 Tanjong Katong Road  #03-01 ,1,40,Strata,568000,-,14200,1319,28-SEP-2017,Apartment,Freehold,2012,Resale,Private,15,43,437050,Central Region,Marine Parade
ONE AMBER,9 Amber Gardens  #15-27 ,1,129,Strata,2060000,-,15969,1484,28-SEP-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
THE QUARTZ,55 Compassvale Bow  #18-12 ,1,97,Strata,992000,-,10227,950,28-SEP-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544986,North East Region,Sengkang
PARC LIFE,25 Sembawang Crescent  #15-10 ,1,70,Strata,637980,-,9114,847,28-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
KERRISDALE,30 Sturdee Road  #21-04 ,1,92,Strata,770000,-,8370,778,28-SEP-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
THE IMPERIAL,3 Jalan Rumbia  #13-05 ,1,317,Strata,5500000,-,17350,1612,28-SEP-2017,Condominium,Freehold,2006,Resale,Private,09,23,239617,Central Region,Museum
THE CRITERION,19 Yishun Street 51  #10-39 ,1,95,Strata,788800,-,8303,771,28-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
N.A.,45 Jalan Kampong Chantek ,1,753,Land,9000000,-,11952,1110,28-SEP-2017,Detached House,Freehold,1971,Resale,Private,21,58,588621,Central Region,Bukit Timah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #17-02 ,1,92,Strata,1403000,-,15250,1417,28-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #17-01 ,1,88,Strata,1429800,-,16248,1509,28-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
CUBE 8,376 Thomson Road  #15-06 ,1,52,Strata,870000,-,16731,1554,28-SEP-2017,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
PARC VISTA,454 Corporation Road  #08-01 ,1,98,Strata,860000,-,8776,815,28-SEP-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649812,West Region,Jurong West
CLYDES RESIDENCE,78 Mergui Road  #10-01 ,1,104,Strata,1200000,-,11538,1072,28-SEP-2017,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
GRAMERCY PARK,57 Grange Road  #17-07 ,1,118,Strata,3961600,-,33573,3119,28-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE WARREN,47 Choa Chu Kang Loop  #12-17 ,1,114,Strata,970000,-,8509,790,28-SEP-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
THE INTERLACE,204 Depot Road  #12-48 ,1,370,Strata,3000000,-,8108,753,28-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109696,Central Region,Bukit Merah
THE SHORE RESIDENCES,81 Amber Road  #10-06 ,1,55,Strata,908000,-,16509,1534,28-SEP-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
VILLA MARINA,21 Jalan Sempadan  #03-16 ,1,116,Strata,1100000,-,9483,881,28-SEP-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457398,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #14-10 ,1,103,Strata,928000,-,9010,837,28-SEP-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
WATERVIEW,87 Tampines Avenue 1  #08-31 ,1,86,Strata,888000,-,10326,959,28-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528688,East Region,Tampines
MARTIN MODERN,10 Martin Place  #29-08 ,1,130,Strata,3507763,-,26983,2507,28-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
KOVAN REGENCY,38 Kovan Rise  #12-17 ,1,91,Strata,1388000,-,15253,1417,28-SEP-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544727,North East Region,Hougang
THE SUITES AT CENTRAL,57B Devonshire Road  #14-06 ,1,137,Strata,2950000,-,21533,2000,28-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
NANAK MANSIONS,92/100A/126 (ENBLOC) Meyer Road ,36,9390,Strata,201080000,-,21414,1989,28-SEP-2017,Condominium,Freehold,1985,Resale,Private,15,43,437937,Central Region,Marine Parade
UP@ROBERTSON QUAY,92 Robertson Quay  #04-10 ,1,69,Strata,1560460,-,22615,2101,28-SEP-2017,Apartment,99 Yrs From 07/06/2011,2015,Resale,Private,09,23,238260,Central Region,Singapore River
GRANDEUR 8,14 Ang Mo Kio Central 3  #05-22 ,1,113,Strata,1160000,-,10265,954,28-SEP-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567747,North East Region,Ang Mo Kio
M21,21 Mandalay Road  #14-03 ,1,163,Strata,2300000,-,14110,1311,28-SEP-2017,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #08-04 ,1,183,Strata,5570220,-,30438,2828,28-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PONGGOL PARK,17 Ponggol Twenty-Fourth Avenue ,1,474,Land,3888888,-,8211,763,28-SEP-2017,Detached House,999 Yrs From 01/05/1874,1975,Resale,Private,19,82,829488,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #27-06 ,1,149,Strata,4453680,-,29890,2777,28-SEP-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE PARC CONDOMINIUM,3 West Coast Walk  #04-07 ,1,113,Strata,1417000,-,12540,1165,28-SEP-2017,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
NORTHWAVE,103 Woodlands View  #05-08 ,1,103,Strata,808450,-,7849,729,28-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737709,North Region,Woodlands
SANCTUARY GREEN,181 Tanjong Rhu Road  #02-11 ,1,113,Strata,1260000,-,11150,1036,28-SEP-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
RIPPLE BAY,10 Pasir Ris Link  #09-41 ,1,73,Strata,802000,-,10986,1021,28-SEP-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
BARTLEY RIDGE,42 Mount Vernon Road  #15-36 ,1,96,Strata,1360000,-,14167,1316,28-SEP-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368061,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-03 ,1,150,Strata,2664200,-,17761,1650,28-SEP-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
TREVOSE PARK,68 Trevose Crescent  #04-09 ,1,153,Strata,2500000,-,16340,1518,28-SEP-2017,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-04 ,1,61,Strata,1310000,-,21475,1995,28-SEP-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
THE INTERLACE,222 Depot Road  #21-79 ,1,369,Strata,4230000,-,11463,1065,28-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
SKY HABITAT,7 Bishan Street 15  #33-03 ,1,163,Strata,2597900,-,15938,1481,28-SEP-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
SERANGOON GARDEN ESTATE,40 Bodmin Drive ,1,260,Land,2700000,-,10381,964,28-SEP-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559639,North East Region,Serangoon
THE INTERLACE,210 Depot Road  #06-59 ,1,371,Strata,2870000,-,7736,719,28-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
SEAVIEW PARK,99 Jalan Seaview ,1,272,Land,5300000,-,19507,1812,28-SEP-2017,Semi-Detached House,Freehold,1997,Resale,HDB,15,43,438410,Central Region,Marine Parade
KERRISDALE,32 Sturdee Road  #20-07 ,1,117,Strata,1280000,-,10940,1016,28-SEP-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
BOTANIC @ CLUNY PARK,71 Cluny Park Road ,1,579,Strata,7450000,-,12867,1195,28-SEP-2017,Detached House,Freehold,Uncompleted,New Sale,Private,10,25,257485,Central Region,Tanglin
RV POINT,233 River Valley Road  #05-02 ,1,43,Strata,865000,-,20116,1869,28-SEP-2017,Apartment,999 Yrs From 01/07/1841,2015,Sub Sale,HDB,09,23,238291,Central Region,Singapore River
CELESTIA,160 Joo Chiat Terrace  #05-07 ,1,176,Strata,1680000,-,9545,887,28-SEP-2017,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #10-39 ,1,89,Strata,1293500,-,14534,1350,28-SEP-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387390,Central Region,Geylang
REGENCY PARK,11 Nathan Road  #13-02 ,1,295,Strata,5200000,-,17627,1638,28-SEP-2017,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
FRANKEL ESTATE,97A Dunbar Walk ,1,368,Land,5388000,-,14645,1361,28-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,459410,East Region,Bedok
THE AMERY,16 Lorong K Telok Kurau  #05-01 ,1,221,Strata,2480000,-,11222,1043,28-SEP-2017,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
KOVAN MELODY,21 Kovan Road  #13-16 ,1,127,Strata,1501000,-,11819,1098,28-SEP-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #04-09 ,1,104,Strata,780000,-,7500,697,28-SEP-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
PARC CENTROS,88 Punggol Central  #08-20 ,1,156,Strata,1708000,-,10949,1017,28-SEP-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
CHENG SOON GARDEN,5 Cheng Soon Garden ,1,187,Land,2665000,-,14229,1322,28-SEP-2017,Terrace House,Freehold,1982,Resale,Private,21,59,599785,Central Region,Bukit Timah
THE SCALA,138 Serangoon Avenue 3  #07-28 ,1,96,Strata,1450000,-,15104,1403,28-SEP-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
THE SANTORINI,25 Tampines Street 86  #04-19 ,1,85,Strata,954000,-,11224,1043,28-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528569,East Region,Tampines
THE MERASAGA,23 Jalan Merah Saga  #08-01 ,1,127,Strata,2000000,-,15748,1463,28-SEP-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #13-10 ,1,71,Strata,1307000,-,18408,1710,28-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #10-20 ,1,56,Strata,725000,-,12946,1203,28-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
VIDA,5 Peck Hay Road  #12-01 ,1,78,Strata,1608888,-,20627,1916,28-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
IDYLLIC SUITES,21 Lorong 30 Geylang  #02-07 ,1,40,Strata,540000,-,13500,1254,28-SEP-2017,Apartment,Freehold,2014,Resale,Private,14,39,398353,Central Region,Geylang
YISHUN EMERALD,20 Canberra Drive  #11-04 ,1,95,Strata,750000,-,7895,733,28-SEP-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
LE MERRITT,64 Lorong M Telok Kurau  #03-03 ,1,92,Strata,1100000,-,11957,1111,28-SEP-2017,Apartment,Freehold,2007,Resale,Private,15,42,425365,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #22-12 ,1,107,Strata,1343000,-,12551,1166,28-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-28 ,1,79,Strata,1448000,-,18329,1703,27-SEP-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
8 NAPIER,8 Napier Road  #08-02 ,1,187,Strata,6483873,-,34673,3221,27-SEP-2017,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-55 ,1,125,Strata,1190000,-,9520,884,27-SEP-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
AMBER SKYE,8 Amber Road  #08-04 ,1,104,Strata,2047860,-,19691,1829,27-SEP-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
HARBOURLIGHTS,66 Telok Blangah Road  #07-13 ,1,77,Strata,1335000,-,17338,1611,27-SEP-2017,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
MANDARIN GARDENS,5 Siglap Road  #10-40 ,1,68,Strata,675000,-,9926,922,27-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
HIGH PARK RESIDENCES,21 Fernvale Road  #09-07 ,1,92,Strata,1040000,-,11304,1050,27-SEP-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #10-07 ,1,87,Strata,1366000,-,15701,1459,27-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
REGENCY PARK,9 Nathan Road  #15-04 ,1,339,Strata,6350000,-,18732,1740,27-SEP-2017,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
