Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SYMPHONY SUITES,9 Yishun Close  #14-19 ,1,95,Strata,1091000,-,11484,1067,29-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PARC LIFE,25 Sembawang Crescent  #08-11 ,1,99,Strata,854400,-,8630,802,29-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #33-22 ,1,110,Strata,1491505,-,13559,1260,29-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE SANTORINI,25 Tampines Street 86  #03-19 ,1,84,Strata,948000,-,11286,1048,29-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #28-03 ,1,73,Strata,1717000,-,23521,2185,29-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
SOPHIA HILLS,25 Mount Sophia  #04-86 ,1,66,Strata,1430000,-,21667,2013,29-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
THE TRILINQ,28A Jalan Lempeng  #32-16 ,1,125,Strata,1648000,-,13184,1225,28-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
ADANA @ THOMSON,10 Old Upper Thomson Road  #04-08 ,1,52,Strata,944200,-,18158,1687,28-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
SANDY PALM,163A Jalan Loyang Besar  #01-05 ,1,125,Strata,825000,-,6600,613,28-JUL-2017,Condominium,99 Yrs From 21/03/1996,2002,Resale,HDB,17,50,509414,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #13-07 ,1,118,Strata,3812000,-,32305,3001,28-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
HIGHLINE RESIDENCES,9 Kim Tian Road  #27-13 ,1,85,Strata,1773000,-,20859,1938,28-JUL-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
CHESTERVALE,31 Bangkit Road  #17-03 ,1,137,Strata,899000,-,6562,610,28-JUL-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
VILLA VERDE,35 Verde View ,1,150,Land,1450000,-,9667,898,28-JUL-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688673,West Region,Choa Chu Kang
THE CRITERION,15 Yishun Street 51  #01-29 ,1,108,Strata,846400,-,7837,728,28-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767973,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #19-07 ,1,62,Strata,1303900,-,21031,1954,28-JUL-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
LA BRISA,50 Lorong 28 Geylang  #04-12 ,1,40,Strata,544000,-,13600,1263,28-JUL-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
THE VISIONAIRE,188 Canberra Drive  #07-40 ,1,91,Strata,826000,-,9077,843,28-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
HILLION RESIDENCES,12 Jelebu Road  #15-27 ,1,43,Strata,710600,-,16526,1535,28-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
LUCIDA,2 Suffolk Road  #16-01 ,1,123,Strata,1750000,-,14228,1322,28-JUL-2017,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
WEST COAST GARDENS,54 West Coast Terrace ,1,271,Land,2900000,-,10709,995,28-JUL-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127257,West Region,Clementi
JULUCA,382 Pasir Panjang Road ,1,282,Strata,2100000,-,7447,692,28-JUL-2017,Terrace House,Freehold,2010,Resale,HDB,05,11,118717,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #11-07 ,1,87,Strata,1369000,-,15736,1462,28-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
EASTERN LAGOON,214 Upper East Coast Road  #04-04 ,1,91,Strata,990000,-,10879,1011,28-JUL-2017,Condominium,Freehold,1985,Resale,HDB,16,46,466402,East Region,Bedok
N.A.,38 Lakeshore View ,1,797,Land,15500000,-,19455,1807,28-JUL-2017,Detached House,99 Yrs From 19/09/2005,2009,Resale,Private,04,09,098318,Central Region,Southern Islands
SUMMERHILL,50 Hume Avenue  #01-04 ,1,181,Strata,1980000,-,10939,1016,28-JUL-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596229,West Region,Bukit Batok
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #15-04 ,1,153,Strata,1600000,-,10458,972,28-JUL-2017,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679666,West Region,Bukit Panjang
SCOTTS SQUARE,8 Scotts Road  #20-06 ,1,59,Strata,1945000,-,32966,3063,28-JUL-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
NIN RESIDENCE,83 Pheng Geck Avenue  #01-08 ,1,42,Strata,760000,-,18095,1681,28-JUL-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348270,Central Region,Toa Payoh
THE LUSH,32A Duku Road  #02-06 ,1,72,Strata,1100000,-,15278,1419,28-JUL-2017,Apartment,Freehold,2014,Resale,HDB,15,42,429266,Central Region,Marine Parade
WESTWOOD RESIDENCES,192 Westwood Avenue  #01-28 ,1,96,Strata,807300,-,8409,781,28-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648151,West Region,Jurong West
GARDENVISTA,958 Dunearn Road  #03-22 ,1,105,Strata,1410000,-,13429,1248,28-JUL-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
THE INFINITI,39D West Coast Park  #12-13 ,1,121,Strata,1245000,-,10289,956,28-JUL-2017,Condominium,Freehold,2008,Resale,HDB,05,12,127715,West Region,Clementi
RV SUITES,396 River Valley Road  #07-13 ,1,50,Strata,950000,-,19000,1765,28-JUL-2017,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
HUME PARK II,19 Hume Avenue  #02-04 ,1,89,Strata,905000,-,10169,945,28-JUL-2017,Condominium,Freehold,1997,Resale,HDB,21,59,598727,West Region,Bukit Batok
AMBER SKYE,8 Amber Road  #11-03 ,1,124,Strata,2561500,-,20657,1919,28-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
H2O RESIDENCES,30 Fernvale Link  #04-03 ,1,82,Strata,825000,-,10061,935,28-JUL-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
SUITES AT ORCHARD,38 Handy Road  #10-11 ,1,89,Strata,1512000,-,16989,1578,28-JUL-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,HDB,09,22,229239,Central Region,Museum
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #09-23 ,1,132,Strata,1350000,-,10227,950,28-JUL-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
THE WATERSIDE,7 Tanjong Rhu Road  #11-03 ,1,224,Strata,3750000,-,16741,1555,28-JUL-2017,Condominium,Freehold,1992,Resale,Private,15,43,436887,Central Region,Kallang
THE ABERDEEN,2 Jalan Taman  #12-12 ,1,121,Strata,1380000,-,11405,1060,28-JUL-2017,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
WATTEN RESIDENCES,32J Watten Rise ,1,372,Strata,3600000,-,9677,899,28-JUL-2017,Semi-Detached House,Freehold,2011,Resale,Private,11,28,286641,Central Region,Bukit Timah
SEASIDE RESIDENCES,12 Siglap Link  #04-08 ,1,52,Strata,914000,-,17577,1633,28-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #04-04 ,1,104,Strata,1713055,1684167,16194,1504,28-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,42,425790,East Region,Bedok
N.A.,10 Balmeg Hill ,1,1244,Land,12300000,-,9886,918,28-JUL-2017,Detached House,Freehold,Unknown,Resale,Private,05,11,119912,Central Region,Queenstown
GOODWOOD GRAND,16 Balmoral Road  #03-03 ,1,72,Strata,1841000,-,25569,2375,28-JUL-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
SIMS URBAN OASIS,4 Sims Drive  #18-20 ,1,95,Strata,1453800,-,15303,1422,28-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387387,Central Region,Geylang
HOLLAND GARDENS,6 Moonbeam Walk ,1,371,Land,6900000,-,18608,1729,28-JUL-2017,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,HDB,10,27,277220,Central Region,Bukit Timah
1 KING ALBERT PARK,1 King Albert Park  #05-06 ,1,119,Strata,1580000,-,13277,1233,28-JUL-2017,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
ESPADA,48 St. Thomas Walk  #15-03 ,1,33,Strata,868000,-,26303,2444,28-JUL-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
NORTH PARK RESIDENCES,37 Yishun Central 1  #12-86 ,1,69,Strata,1011600,-,14661,1362,28-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #01-02 ,1,103,Strata,857000,-,8320,773,28-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
GOODWOOD GRAND,16 Balmoral Road  #06-02 ,1,72,Strata,1921000,-,26681,2479,28-JUL-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
N.A.,74 Goldhill Avenue ,1,225,Land,4388000,-,19468,1809,28-JUL-2017,Terrace House,Freehold,1970,Resale,Private,11,30,309039,Central Region,Novena
HUME PARK I,9 Hume Avenue  #04-05 ,1,126,Strata,1250000,-,9921,922,28-JUL-2017,Condominium,Freehold,1995,Resale,Private,21,59,598722,West Region,Bukit Batok
MARTIN NO 38,38 Martin Road  #08-03 ,1,90,Strata,2544000,-,28267,2626,28-JUL-2017,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
THE SANTORINI,29 Tampines Street 86  #03-28 ,1,104,Strata,1134000,-,10904,1013,28-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
BELLEWOODS,118 Woodlands Avenue 5  #12-39 ,1,147,Strata,1077120,-,7327,681,28-JUL-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #11-04 ,1,100,Strata,1698000,-,16980,1577,28-JUL-2017,Condominium,99 Yrs From 07/05/2013,2017,New Sale,Private,03,14,149739,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #19-07 ,1,75,Strata,1342290,-,17897,1663,28-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
FLAMINGO VALLEY,478 Siglap Road  #05-69 ,1,239,Strata,2880000,-,12050,1119,28-JUL-2017,Condominium,Freehold,2014,Resale,HDB,15,45,454852,East Region,Bedok
AMBER SKYE,8 Amber Road  #14-03 ,1,124,Strata,2605000,-,21008,1952,28-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #08-02 ,1,110,Strata,1616000,-,14691,1365,28-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,6 Simei Rise  #01-18 ,1,170,Strata,1360000,-,8000,743,28-JUL-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
EAST COAST HILL,12 Sennett Lane ,1,320,Land,3450000,-,10781,1002,28-JUL-2017,Semi-Detached House,Freehold,1983,Resale,Private,16,46,466901,East Region,Bedok
THE SANTORINI,29 Tampines Street 86  #08-27 ,1,107,Strata,1259470,-,11771,1094,28-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
EAST VIEW GARDEN,37 Meragi Road ,1,411,Land,3700000,-,8998,836,28-JUL-2017,Semi-Detached House,999 Yrs From 06/07/1885,1990,Resale,Private,16,48,487914,East Region,Tampines
THE ARISTO @ AMBER,23 Amber Road  #05-02 ,1,75,Strata,1400000,-,18667,1734,28-JUL-2017,Apartment,Freehold,2013,Resale,Private,15,43,439871,Central Region,Marine Parade
DOVER PARKVIEW,36 Dover Rise  #02-02 ,1,116,Strata,1300000,-,11207,1041,28-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
DUNMAN VIEW,102 Haig Road  #12-08 ,1,125,Strata,1390000,-,11120,1033,28-JUL-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
CITYLIGHTS,88 Jellicoe Road  #35-25 ,1,83,Strata,1320000,-,15904,1477,28-JUL-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
HILLVIEW HEIGHTS,27 Hillview Avenue  #08-03 ,1,155,Strata,1720000,-,11097,1031,28-JUL-2017,Condominium,Freehold,1996,Resale,HDB,23,66,669559,West Region,Bukit Batok
JAZZ RESIDENCES,4D Lim Ah Pin Road ,1,372,Strata,2800000,-,7527,699,28-JUL-2017,Terrace House,Freehold,2016,New Sale,HDB,19,54,547852,North East Region,Hougang
REGENCY PARK,11 Nathan Road  #19-01 ,1,339,Strata,6500000,-,19174,1781,28-JUL-2017,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #11-08 ,1,121,Strata,1766000,-,14595,1356,28-JUL-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
WOODSVALE,11 Woodlands Drive 72  #02-34 ,1,126,Strata,798000,-,6333,588,28-JUL-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
SIGNATURE AT YISHUN,41 Yishun Street 51  #07-42 ,1,110,Strata,953370,-,8667,805,28-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
VISIONCREST,37 Oxley Rise  #06-21 ,1,65,Strata,1300000,-,20000,1858,28-JUL-2017,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
AMBER RESIDENCES,50 Amber Road  #04-05 ,1,108,Strata,1600000,-,14815,1376,28-JUL-2017,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
SPRING GROVE,53A Grange Road  #11-04 ,1,129,Strata,1850000,-,14341,1332,28-JUL-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249566,Central Region,Tanglin
SIGNATURE PARK,50A Toh Tuck Road  #10-07 ,1,96,Strata,1115000,-,11615,1079,28-JUL-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #23-12 ,1,107,Strata,1391000,-,13000,1208,28-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
LEEDON RESIDENCE,16 Leedon Heights  #10-20 ,1,196,Strata,5050000,-,25765,2394,28-JUL-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
OLEANAS RESIDENCE,42 Kim Yam Road  #15-04 ,1,106,Strata,1750000,-,16509,1534,28-JUL-2017,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
PARC LIFE,35 Sembawang Crescent  #09-31 ,1,103,Strata,844800,-,8202,762,28-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-53 ,1,192,Strata,1280000,-,6667,619,28-JUL-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
HILLCREST ARCADIA,253 Arcadia Road  #07-13 ,1,177,Strata,1638000,-,9254,860,28-JUL-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289849,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-10 ,1,145,Strata,1030000,-,7103,660,28-JUL-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
THE VISIONAIRE,174 Canberra Drive  #02-10 ,1,67,Strata,605000,-,9030,839,28-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
SUNHAVEN,781 Upper Changi Road East  #08-20 ,1,99,Strata,955000,-,9646,896,28-JUL-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
SUNSHINE PLAZA,10 Prinsep Link  #05-12 ,1,122,Strata,1460000,-,11967,1112,28-JUL-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,HDB,07,18,187948,Central Region,Rochor
THE SANTORINI,25 Tampines Street 86  #03-18 ,1,117,Strata,1242000,-,10615,986,28-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-20 ,1,70,Strata,1358000,-,19400,1802,28-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SIGNATURE AT YISHUN,21 Yishun Street 51  #09-04 ,1,72,Strata,591030,-,8209,763,28-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
MANDARIN GARDENS,7 Siglap Road  #07-57 ,1,142,Strata,1355000,-,9542,886,28-JUL-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PARC PALAIS,53 Hume Avenue  #09-01 ,1,126,Strata,1320000,-,10476,973,28-JUL-2017,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
QUEENS PEAK,3 Dundee Road  #12-20 ,1,72,Strata,1213800,-,16858,1566,28-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
KOVAN REGENCY,38 Kovan Rise  #03-16 ,1,72,Strata,1040000,-,14444,1342,28-JUL-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544727,North East Region,Hougang
FLO RESIDENCE,7 Punggol Field Walk  #01-15 ,1,108,Strata,948000,-,8778,815,28-JUL-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828742,North East Region,Punggol
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #03-01 ,1,125,Strata,1220000,-,9760,907,28-JUL-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587977,West Region,Bukit Panjang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #12-09 ,1,92,Strata,811000,-,8815,819,28-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688193,West Region,Choa Chu Kang
PARC LIFE,31 Sembawang Crescent  #08-21 ,1,99,Strata,834240,-,8427,783,28-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
SUNGLADE,7 Serangoon Avenue 2  #06-20 ,1,106,Strata,1220000,-,11509,1069,28-JUL-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
KATONG PARK TOWERS,114A Arthur Road  #08-02 ,1,137,Strata,1450000,-,10584,983,28-JUL-2017,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
VIVA VISTA,3 South Buona Vista Road  #04-14 ,1,39,Strata,650000,-,16667,1548,28-JUL-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
BOTANNIA,29B West Coast Park  #01-21 ,1,100,Strata,1230000,-,12300,1143,28-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127724,West Region,Clementi
SHELFORD SUITES,16 Shelford Road  #03-06 ,1,118,Strata,1770000,-,15000,1394,28-JUL-2017,Condominium,Freehold,2011,Resale,HDB,11,28,288383,Central Region,Bukit Timah
MIMOSA GARDENS,10 Mimosa Walk ,1,292,Land,3060000,-,10476,973,28-JUL-2017,Semi-Detached House,Freehold,2003,Resale,Private,28,80,807911,North East Region,Serangoon
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #08-04 ,1,197,Strata,4500000,-,22843,2122,28-JUL-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
THE MAYFAIR,3 Jurong East Street 32  #16-03 ,1,121,Strata,1200000,-,9917,921,28-JUL-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
RIVIERA RESIDENCES,9 Riviera Drive  #04-01 ,1,113,Strata,1508888,-,13353,1241,28-JUL-2017,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
MARTIN PLACE RESIDENCES,6 Martin Place  #27-08 ,1,97,Strata,2235000,-,23041,2141,28-JUL-2017,Condominium,Freehold,2011,Resale,HDB,09,23,237990,Central Region,River Valley
SIMSVILLE,6 Geylang East Avenue 2  #05-03 ,1,116,Strata,1180000,-,10172,945,28-JUL-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
THE VISIONAIRE,170 Canberra Drive  #01-02 ,1,67,Strata,639000,-,9537,886,28-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
26 NEWTON,26 Newton Road  #13-09 ,1,44,Strata,1248327,-,28371,2636,28-JUL-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
NORTHWAVE,101 Woodlands View  #08-03 ,1,92,Strata,757600,-,8235,765,27-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
HILLION RESIDENCES,10 Jelebu Road  #06-16 ,1,50,Strata,685410,-,13708,1274,27-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
GRAMERCY PARK,57 Grange Road  #01-08 ,1,197,Strata,5515200,-,27996,2601,27-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
FOREST WOODS,9B Lorong Lew Lian  #04-18 ,1,85,Strata,1296000,-,15247,1416,27-JUL-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE LINCOLN RESIDENCES,28 Surrey Road  #21-02 ,1,171,Strata,3000000,-,17544,1630,27-JUL-2017,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-18 ,1,65,Strata,1328000,-,20431,1898,27-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
BOTANIC GARDENS MANSION,2 Taman Serasi  #04-04 ,1,163,Strata,2457000,-,15074,1400,27-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257718,Central Region,Tanglin
HERITAGE VIEW,6 Dover Rise  #11-09 ,1,90,Strata,1168000,-,12978,1206,27-JUL-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
FULCRUM,33 Fort Road  #05-07 ,1,76,Strata,1407000,-,18513,1720,27-JUL-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SYMPHONY SUITES,19 Yishun Close  #10-38 ,1,95,Strata,1074000,-,11305,1050,27-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
BISHAN LOFT,33 Bishan Street 11  #06-12 ,1,109,Strata,1255000,-,11514,1070,27-JUL-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
THE VISIONAIRE,200 Canberra Drive  #02-61 ,1,91,Strata,789000,-,8670,805,27-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
PARC LIFE,41 Sembawang Crescent  #07-40 ,1,93,Strata,786240,-,8454,785,27-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
BRIGHT GARDEN,39E Lorong L Telok Kurau ,1,262,Land,3500000,-,13354,1241,27-JUL-2017,Terrace House,Freehold,1974,Resale,Private,15,42,425451,East Region,Bedok
SENNETT ESTATE,15A Puay Hee Avenue ,1,239,Land,3280000,-,13753,1278,27-JUL-2017,Semi-Detached House,Freehold,2005,Resale,Private,13,34,348193,Central Region,Toa Payoh
QUEENS PEAK,1 Dundee Road  #13-07 ,1,75,Strata,1305930,-,17412,1618,27-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
COUNTRY PARK CONDOMINIUM,51 Bedok Road  #01-28 ,1,159,Strata,1721000,-,10824,1006,27-JUL-2017,Condominium,Freehold,2003,Resale,HDB,16,46,469568,East Region,Bedok
COTE D'AZUR,68 Marine Parade Road  #15-19 ,1,129,Strata,1780000,-,13798,1282,27-JUL-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449301,Central Region,Marine Parade
PARC VERA,2 Hougang Street 32  #14-06 ,1,73,Strata,818000,-,11205,1041,27-JUL-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
BROOKVALE PARK,2 Brookvale Walk  #03-20 ,1,150,Strata,1628000,-,10853,1008,27-JUL-2017,Condominium,999 Yrs From 23/03/1885,1983,Resale,HDB,21,59,599952,West Region,Clementi
