Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,28 Evergreen Avenue ,1,337,Land,4250000,-,12596,1170,15-JAN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468944,East Region,Bedok
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #04-03 ,1,103,Strata,2350000,-,22816,2120,15-JAN-2019,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
SENNETT RESIDENCE,35 Pheng Geck Avenue  #03-21 ,1,83,Strata,1180000,-,14217,1321,15-JAN-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348230,Central Region,Toa Payoh
CENTRAL GROVE,1 Geylang East Avenue 1  #16-08 ,1,114,Strata,1280000,-,11228,1043,15-JAN-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
LENTOR VIEW,17 Lentor Place ,1,189,Land,2400000,-,12705,1180,15-JAN-2019,Terrace House,Freehold,1992,Resale,Private,26,78,789004,North East Region,Ang Mo Kio
BELLERIVE,9 Keng Chin Road  #09-03 ,1,115,Strata,2039000,-,17730,1647,15-JAN-2019,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
ROBERTSON EDGE,18 Tong Watt Road  #05-03 ,1,44,Strata,930000,-,21136,1964,14-JAN-2019,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
EIGHT COURTYARDS,8 Canberra Drive  #08-11 ,1,94,Strata,885000,-,9415,875,14-JAN-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #20-09 ,1,47,Strata,702900,-,14955,1389,14-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #29-28 ,1,64,Strata,1283000,-,20047,1862,14-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVER VALLEY APARTMENTS,400H River Valley Road ,1,89,Strata,1300000,-,14607,1357,14-JAN-2019,Apartment,Freehold,Unknown,Resale,Private,10,24,248296,Central Region,Tanglin
KANDIS RESIDENCE,8 Kandis Link  #04-11 ,1,71,Strata,922500,-,12993,1207,14-JAN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
MARINA ONE RESIDENCES,23 Marina Way  #18-27 ,1,107,Strata,3096000,-,28935,2688,14-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE TAPESTRY,57 Tampines Street 86  #03-28 ,1,133,Strata,1732660,-,13028,1210,14-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #35-08 ,1,125,Strata,2494000,-,19952,1854,14-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
N.A.,34 Simon Lane ,1,148,Land,1698000,-,11442,1063,14-JAN-2019,Terrace House,Freehold,Unknown,Resale,Private,19,54,546050,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #19-27 ,1,107,Strata,3111000,-,29075,2701,14-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
FABER GARDEN CONDOMINIUM,8 Angklong Lane  #15-02 ,1,146,Strata,2200000,-,15068,1400,14-JAN-2019,Condominium,Freehold,1984,Resale,Private,20,57,579981,Central Region,Bishan
CASPIAN,52 Lakeside Drive  #11-16 ,1,129,Strata,1568000,-,12155,1129,14-JAN-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
JADESCAPE,4 Shunfu Road  #18-12 ,1,98,Strata,1763900,-,17999,1672,14-JAN-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
THE MILTONIA RESIDENCES,542 Miltonia Close  #03-51 ,1,95,Strata,950000,-,10000,929,14-JAN-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768115,North Region,Yishun
THE TRE VER,60 Potong Pasir Avenue 1  #12-06 ,1,60,Strata,1041000,-,17350,1612,14-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
SEASIDE RESIDENCES,16 Siglap Link  #23-17 ,1,156,Strata,3550200,-,22758,2114,14-JAN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
JADESCAPE,12 Shunfu Road  #17-41 ,1,71,Strata,1392100,-,19607,1822,14-JAN-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
GUILIN VIEW,26 Bukit Batok Street 52  #14-04 ,1,80,Strata,748000,-,9350,869,14-JAN-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,N.A,23,65,659247,West Region,Bukit Batok
THE PETALS,89 Hillview Avenue  #05-13 ,1,121,Strata,1370000,-,11322,1052,14-JAN-2019,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
GLENDALE PARK,23 Hillview Avenue  #03-07 ,1,140,Strata,1650000,-,11786,1095,14-JAN-2019,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
FRANKEL ESTATE,18 Frankel Terrace ,1,164,Land,2150000,-,13102,1217,14-JAN-2019,Terrace House,Freehold,1958,Resale,Private,15,45,458021,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #01-54 ,1,44,Strata,780000,-,17727,1647,14-JAN-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387391,Central Region,Geylang
ESPARINA RESIDENCES,111 Compassvale Bow  #02-04 ,1,98,Strata,1125000,-,11480,1066,14-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
N.A.,43 Eastwood Green ,1,197,Land,2050000,-,10427,969,14-JAN-2019,Terrace House,99 Yrs From 21/06/1995,1999,Resale,Private,16,48,486428,East Region,Bedok
THE AMSTON,130A Hillview Avenue  #07-01 ,1,167,Strata,1780000,-,10659,990,14-JAN-2019,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669609,West Region,Bukit Batok
MURANO,349 Pasir Panjang Road  #05-02 ,1,144,Strata,1500000,-,10417,968,14-JAN-2019,Apartment,Freehold,2008,Resale,HDB,05,11,118691,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-81 ,1,44,Strata,785000,-,17841,1657,14-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117327,Central Region,Queenstown
THE SCALA,136 Serangoon Avenue 3  #10-19 ,1,83,Strata,1298000,-,15639,1453,14-JAN-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #03-22 ,1,100,Strata,1280000,-,12800,1189,14-JAN-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126816,West Region,Clementi
THE ARISTO @ AMBER,23 Amber Road  #02-03 ,1,61,Strata,1182600,-,19387,1801,14-JAN-2019,Apartment,Freehold,2013,Resale,Private,15,43,439871,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,17C Simei Street 4  #12-14 ,1,93,Strata,1090000,-,11720,1089,14-JAN-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529884,East Region,Tampines
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #09-19 ,1,124,Strata,2088000,-,16839,1564,14-JAN-2019,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
PARADISE PALMS,505 Dunman Road  #06-02 ,1,110,Strata,1550000,-,14091,1309,14-JAN-2019,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
3 CUSCADEN,3 Cuscaden Walk  #08-01 ,1,68,Strata,2506000,-,36853,3424,14-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
JADESCAPE,16 Shunfu Road  #10-56 ,1,84,Strata,1544200,-,18383,1708,14-JAN-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
PARC ESTA,914 Sims Avenue  #02-65 ,1,42,Strata,795000,-,18929,1759,14-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
THE TAPESTRY,59 Tampines Street 86  #10-35 ,1,92,Strata,1283850,-,13955,1296,14-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
VETRO,22A Mar Thoma Road  #13-01 ,1,44,Strata,565000,-,12841,1193,14-JAN-2019,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
MAYFAIR GARDENS,8 Rifle Range Road  #02-01 ,1,103,Strata,2008000,-,19495,1811,13-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
THE TAPESTRY,55 Tampines Street 86  #01-22 ,1,86,Strata,1229180,-,14293,1328,13-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #02-46 ,1,41,Strata,656820,-,16020,1488,13-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TRE VER,62 Potong Pasir Avenue 1  #14-12 ,1,58,Strata,1001000,-,17259,1603,13-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TAPESTRY,51 Tampines Street 86  #09-04 ,1,56,Strata,852930,-,15231,1415,13-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
MAYFAIR GARDENS,16 Rifle Range Road  #05-40 ,1,95,Strata,1716764,-,18071,1679,13-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
MAYFAIR GARDENS,8 Rifle Range Road  #03-05 ,1,99,Strata,1978000,-,19980,1856,13-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #15-25 ,1,98,Strata,1695000,-,17296,1607,13-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TAPESTRY,63 Tampines Street 86  #15-57 ,1,109,Strata,1318680,-,12098,1124,13-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #25-17 ,1,156,Strata,3571200,-,22892,2127,12-JAN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #27-02 ,1,98,Strata,1879000,-,19173,1781,12-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #24-31 ,1,83,Strata,1676000,-,20193,1876,12-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #12-17 ,1,71,Strata,1347000,-,18972,1763,12-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
KANDIS RESIDENCE,2 Kandis Link  #02-01 ,1,85,Strata,1166200,-,13720,1275,12-JAN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
SEASIDE RESIDENCES,16 Siglap Link  #26-17 ,1,156,Strata,3600000,-,23077,2144,12-JAN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
STIRLING RESIDENCES,23 Stirling Road  #08-18 ,1,58,Strata,1091000,-,18810,1748,12-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARC ESTA,916 Sims Avenue  #08-75 ,1,39,Strata,765000,-,19615,1822,12-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #05-83 ,1,138,Strata,1898000,-,13754,1278,12-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #31-05 ,1,64,Strata,1297000,-,20266,1883,12-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE JOVELL,11 Flora Drive  #08-06 ,1,41,Strata,594000,-,14488,1346,12-JAN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
LE QUEST,8 Bukit Batok Street 41  #14-21 ,1,66,Strata,1063000,-,16106,1496,12-JAN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #01-45 ,1,79,Strata,1352000,-,17114,1590,12-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
THE TRE VER,60 Potong Pasir Avenue 1  #15-08 ,1,47,Strata,820000,-,17447,1621,12-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #12-29 ,1,43,Strata,867000,-,20163,1873,12-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #29-24 ,1,41,Strata,899000,-,21927,2037,12-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-44 ,1,97,Strata,1885000,-,19433,1805,12-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
MAYFAIR GARDENS,12 Rifle Range Road  #02-29 ,1,66,Strata,1432000,-,21697,2016,12-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #03-13 ,1,91,Strata,1617000,-,17769,1651,12-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
WATERFRONT GOLD,750 Bedok Reservoir Road  #06-04 ,1,120,Strata,1485000,-,12375,1150,11-JAN-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
CASSIA VIEW,320 Guillemard Road  #17-02 ,1,107,Strata,1410000,-,13178,1224,11-JAN-2019,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
THE LANAI,140 Hillview Avenue  #10-10 ,1,89,Strata,1310000,-,14719,1367,11-JAN-2019,Condominium,999 Yrs From 12/10/1885,2014,Resale,Private,23,66,669600,West Region,Bukit Batok
THE QUARTZ,51 Compassvale Bow  #11-03 ,1,111,Strata,1252800,-,11286,1049,11-JAN-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #17-75 ,1,80,Strata,1029000,-,12863,1195,11-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
THE ANCHORAGE,370G Alexandra Road  #09-03 ,1,108,Strata,1830000,-,16944,1574,11-JAN-2019,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
MONTEBLEU,8 Minbu Road  #19-01 ,1,106,Strata,1850000,-,17453,1621,11-JAN-2019,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
PARC BOTANNIA,12 Fernvale Street  #21-10 ,1,47,Strata,710000,-,15106,1403,11-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-43 ,1,36,Strata,500000,-,13889,1290,11-JAN-2019,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #03-16 ,1,60,Strata,1099000,-,18317,1702,11-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
MERAPRIME,301 Jalan Bukit Ho Swee  #17-01 ,1,122,Strata,1990000,-,16311,1515,11-JAN-2019,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
THE SCALA,130 Serangoon Avenue 3  #16-04 ,1,85,Strata,1400000,-,16471,1530,11-JAN-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
N.A.,56 Joon Hiang Road ,1,172,Land,2880000,-,16705,1552,11-JAN-2019,Terrace House,Freehold,1996,Resale,Private,19,54,548346,North East Region,Serangoon
ESPARINA RESIDENCES,127 Compassvale Bow  #18-34 ,1,87,Strata,975000,-,11207,1041,11-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #13-23 ,1,114,Strata,1420000,-,12456,1157,11-JAN-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,Private,28,79,797639,North East Region,Sengkang
MERAPRIME,301 Jalan Bukit Ho Swee  #31-04 ,1,78,Strata,1393888,-,17870,1660,11-JAN-2019,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
STIRLING RESIDENCES,21 Stirling Road  #34-03 ,1,71,Strata,1403000,-,19761,1836,11-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
LEEDON RESIDENCE,8 Leedon Heights  #06-09 ,1,196,Strata,4950000,-,25255,2346,11-JAN-2019,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
N.A.,33C Bright Hill Crescent ,1,328,Land,4300000,-,13110,1218,11-JAN-2019,Semi-Detached House,Freehold,2005,Resale,Private,20,57,574007,Central Region,Bishan
URBAN VISTA,2 Tanah Merah Kechil Link  #11-01 ,1,51,Strata,815000,-,15980,1485,11-JAN-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465417,East Region,Bedok
N.A.,1A Jalan Kemaman  #04-02 ,1,111,Strata,1050000,-,9459,879,11-JAN-2019,Apartment,Freehold,1993,Resale,Private,12,32,329317,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #15-28 ,1,64,Strata,1213000,-,18953,1761,11-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
ARDMORE PARK,15 Ardmore Park  #17-04 ,1,268,Strata,9680000,-,36119,3356,11-JAN-2019,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE TRE VER,66 Potong Pasir Avenue 1  #10-32 ,1,65,Strata,1107000,-,17031,1582,11-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
FLORIDA PARK,54 Sunrise Drive ,1,312,Land,3040000,-,9737,905,10-JAN-2019,Semi-Detached House,Freehold,1989,Resale,Private,28,80,806557,North East Region,Ang Mo Kio
TRILIGHT,9 Newton Road  #17-08 ,1,217,Strata,4325000,-,19931,1852,10-JAN-2019,Condominium,Freehold,2012,Resale,Private,11,30,307997,Central Region,Novena
THE ESTUARY,93 Yishun Avenue 1  #13-20 ,1,122,Strata,1333000,-,10926,1015,10-JAN-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
EAST COAST RESIDENCES,412 Upper East Coast Road  #03-05 ,1,98,Strata,1305000,-,13316,1237,10-JAN-2019,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-33 ,1,73,Strata,1120000,-,15342,1425,10-JAN-2019,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,HDB,23,66,667968,West Region,Bukit Batok
STIRLING RESIDENCES,25 Stirling Road  #13-27 ,1,59,Strata,1106000,-,18746,1742,10-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
BELGRAVIA GREEN,263 Belgravia Drive ,1,321,Strata,2980860,-,9286,863,10-JAN-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804310,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-30 ,1,121,Strata,2052632,-,16964,1576,10-JAN-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
SEAHILL,119 West Coast Crescent  #09-01 ,1,58,Strata,860000,-,14828,1378,10-JAN-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #05-24 ,1,151,Strata,1528000,-,10119,940,10-JAN-2019,Condominium,Freehold,2006,Resale,Private,17,50,507002,East Region,Pasir Ris
IVORY,15 Ceylon Lane  #05-03 ,1,184,Strata,1700000,-,9239,858,10-JAN-2019,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #02-24 ,1,85,Strata,900000,-,10588,984,10-JAN-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #01-02 ,1,127,Strata,1688000,-,13291,1235,10-JAN-2019,Apartment,Freehold,2017,Resale,Private,15,42,425790,East Region,Bedok
STELLAR RV,408 River Valley Road  #06-02 ,1,42,Strata,850000,-,20238,1880,10-JAN-2019,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
THE BEACON,130 Cantonment Road  #12-01 ,1,108,Strata,1620000,-,15000,1394,10-JAN-2019,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
THE LANAI,140 Hillview Avenue  #08-14 ,1,89,Strata,1300000,-,14607,1357,10-JAN-2019,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669600,West Region,Bukit Batok
CENTRA SUITES,38 Lorong 25a Geylang  #06-03 ,1,42,Strata,623000,-,14833,1378,10-JAN-2019,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #11-09 ,1,88,Strata,2900000,-,32955,3062,10-JAN-2019,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #07-30 ,1,53,Strata,1130050,-,21322,1981,10-JAN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #08-124 ,1,118,Strata,1020000,-,8644,803,10-JAN-2019,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
D'NEST,137 Pasir Ris Grove  #03-35 ,1,72,Strata,810000,-,11250,1045,10-JAN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
LE QUEST,6 Bukit Batok Street 41  #13-17 ,1,46,Strata,727000,-,15804,1468,10-JAN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #08-121 ,1,114,Strata,1898000,-,16649,1547,10-JAN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
SAM KIANG MANSIONS,23 St. Thomas Walk  #17-01 ,1,112,Strata,2050000,-,18304,1700,10-JAN-2019,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
YISHUN EMERALD,32 Canberra Drive  #06-27 ,1,95,Strata,770000,-,8105,753,10-JAN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
COMPASS HEIGHTS,11 Sengkang Square  #09-42 ,1,96,Strata,952000,-,9917,921,10-JAN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
REGENTVILLE,12 Hougang Street 92  #01-02 ,1,108,Strata,825000,-,7639,710,10-JAN-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
CITY GATE,371 Beach Road  #10-03 ,1,85,Strata,1800000,-,21176,1967,10-JAN-2019,Apartment,99 Yrs From 15/04/2014,2018,Sub Sale,Private,07,19,199597,Central Region,Kallang
COCO PALMS,15 Pasir Ris Grove  #08-17 ,1,70,Strata,910000,-,13000,1208,10-JAN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518142,East Region,Pasir Ris
THE CENTREPOINT,176A Orchard Road  #06-54 ,1,104,Strata,2909000,-,27971,2599,10-JAN-2019,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
SKY GREEN,570 Macpherson Road  #14-05 ,1,44,Strata,770000,-,17500,1626,10-JAN-2019,Condominium,Freehold,2015,Resale,HDB,13,36,368237,Central Region,Geylang
N.A.,42 Margoliouth Road ,1,565,Land,9750000,-,17257,1603,10-JAN-2019,Detached House,Freehold,Unknown,Resale,Private,10,25,258567,Central Region,Tanglin
PEIRCE VIEW,557 Upper Thomson Road  #02-12 ,1,113,Strata,840000,-,7434,691,10-JAN-2019,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
FRANKEL ESTATE,81 Dunbar Walk ,1,770,Land,9750000,-,12671,1177,10-JAN-2019,Detached House,Freehold,1991,Resale,Private,15,45,459389,East Region,Bedok
