Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWATERS,29 Anchorvale Crescent  #01-40 ,1,139,Strata,1084760,-,7804,725,30-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BELLEWOODS,104 Woodlands Avenue 5  #07-11 ,1,125,Strata,1020000,-,8160,758,30-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
THE SKYWOODS,5 Dairy Farm Heights  #04-10 ,1,94,Strata,1160000,-,12340,1146,30-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
SOL ACRES,8 Choa Chu Kang Grove  #19-18 ,1,99,Strata,875000,-,8838,821,30-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE BROWNSTONE,154 Canberra Drive  #10-19 ,1,118,Strata,995200,-,8434,784,30-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
WATERWOODS,21 Punggol Field Walk  #05-13 ,1,119,Strata,1003115,-,8430,783,30-AUG-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,N.A,19,82,828749,North East Region,Punggol
HIGH PARK RESIDENCES,25 Fernvale Road  #13-17 ,1,66,Strata,761000,-,11530,1071,29-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #11-15 ,1,98,Strata,1356000,-,13837,1285,29-AUG-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
RIVERTREES RESIDENCES,21 Fernvale Close  #19-22 ,1,118,Strata,1405240,-,11909,1106,29-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797460,North East Region,Sengkang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #11-22 ,1,101,Strata,1044000,-,10337,960,29-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
SOL ACRES,2 Choa Chu Kang Grove  #18-02 ,1,102,Strata,869000,-,8520,791,29-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE AMORE,55 Edgedale Plains  #10-12 ,1,92,Strata,761000,-,8272,768,29-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
BELLEWOODS,114 Woodlands Avenue 5  #06-30 ,1,125,Strata,967260,-,7738,719,29-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
BELLEWATERS,11 Anchorvale Crescent  #11-01 ,1,92,Strata,762340,-,8286,770,29-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #17-35 ,1,134,Strata,1328000,-,9910,921,29-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #04-07 ,1,60,Strata,990000,-,16500,1533,29-AUG-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
RV RESIDENCES,467 River Valley Road  #05-22 ,1,63,Strata,1439920,-,22856,2123,29-AUG-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
THE VALES,87 Anchorvale Crescent  #04-33 ,1,97,Strata,782000,-,8062,749,29-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
SEA HORIZON,7 Pasir Ris Rise  #09-15 ,1,121,Strata,1055000,-,8719,810,29-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518083,East Region,Pasir Ris
THE BROWNSTONE,158 Canberra Drive  #04-36 ,1,107,Strata,900800,-,8419,782,29-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
JEWEL @ BUANGKOK,81 Compassvale Bow  #14-02 ,1,67,Strata,950250,-,14183,1318,29-AUG-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544823,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #13-15 ,1,98,Strata,1368000,-,13959,1297,29-AUG-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
THE PANORAMA,12 Ang Mo Kio Avenue 2  #12-14 ,1,92,Strata,1218184,-,13241,1230,29-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
V ON SHENTON,5A Shenton Way  #33-16 ,1,42,Strata,1168750,-,27827,2585,29-AUG-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
SOL ACRES,8 Choa Chu Kang Grove  #21-18 ,1,99,Strata,883000,-,8919,829,29-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE BROWNSTONE,164 Canberra Drive  #06-57 ,1,82,Strata,732000,-,8927,829,29-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
BELLEWOODS,104 Woodlands Avenue 5  #09-11 ,1,125,Strata,1003305,-,8026,746,29-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
ECOPOLITAN,134 Punggol Walk  #14-24 ,1,106,Strata,897750,-,8469,787,29-AUG-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
BELLEWATERS,25 Anchorvale Crescent  #08-32 ,1,139,Strata,1098000,-,7899,734,29-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544656,North East Region,Sengkang
THE BROWNSTONE,150 Canberra Drive  #06-02 ,1,110,Strata,960800,-,8735,811,29-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #06-35 ,1,110,Strata,973600,-,8851,822,29-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE 101,101 Beach Road  #04-06 ,1,78,Strata,1500240,-,19234,1787,28-AUG-2015,Apartment,999 Yrs From 25/01/1827,1986,Resale,Private,07,18,189703,Central Region,Downtown Core
PALM ISLES,38 Flora Drive  #03-51 ,1,48,Strata,585000,-,12188,1132,28-AUG-2015,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506895,East Region,Pasir Ris
THE JADE,9 Bukit Batok Central Link  #11-02 ,1,137,Strata,1558000,-,11372,1057,28-AUG-2015,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
BELLEWATERS,21 Anchorvale Crescent  #10-23 ,1,115,Strata,910860,-,7921,736,28-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
DALLA VALE,210 Springleaf Avenue ,1,288,Strata,1800000,-,6250,581,28-AUG-2015,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786325,North Region,Yishun
HIGH PARK RESIDENCES,27 Fernvale Road  #03-31 ,1,114,Strata,1091000,-,9570,889,28-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE SHORE RESIDENCES,81 Amber Road  #15-03 ,1,81,Strata,1420000,-,17531,1629,28-AUG-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
SYMPHONY SUITES,3 Yishun Close  #01-07 ,1,83,Strata,922000,-,11108,1032,28-AUG-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #03-23 ,1,121,Strata,938000,-,7752,720,28-AUG-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
THE INTERLACE,188 Depot Road  #10-15 ,1,174,Strata,2382100,-,13690,1272,28-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
NIM GARDENS,77 Nim Road  #10-01 ,1,170,Strata,1520000,-,8941,831,28-AUG-2015,Condominium,Freehold,1986,Resale,Private,28,80,807586,North East Region,Serangoon
MOUNT SINAI,5 Mount Sinai Drive ,1,312,Land,5290000,-,16955,1575,28-AUG-2015,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277066,Central Region,Bukit Timah
LAKEVILLE,7 Jurong Lake Link  #14-28 ,1,104,Strata,1512472,1504472,14466,1344,28-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
THE SAIL @ MARINA BAY,2 Marina Boulevard  #28-01 ,1,110,Strata,2320000,-,21091,1959,28-AUG-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
OASIS @ MULBERRY,58 Belimbing Avenue ,1,193,Land,2780000,-,14419,1340,28-AUG-2015,Terrace House,Freehold,2006,Resale,HDB,13,34,349944,Central Region,Toa Payoh
NIVEN LOFT,70 Niven Road  #02-02 ,1,96,Strata,1380000,-,14375,1335,28-AUG-2015,Apartment,Freehold,2004,Resale,HDB,09,22,228421,Central Region,Rochor
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #04-19 ,1,108,Strata,1236000,-,11444,1063,28-AUG-2015,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099209,Central Region,Bukit Merah
SEA HORIZON,21 Pasir Ris Rise  #05-44 ,1,140,Strata,1208000,-,8629,802,28-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518090,East Region,Pasir Ris
THE BROWNSTONE,164 Canberra Drive  #04-59 ,1,106,Strata,896000,-,8453,785,28-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
N.A.,30 Lorong Tanggam ,1,333,Land,3200000,-,9624,894,28-AUG-2015,Semi-Detached House,999 Yrs From 01/01/1879,1987,Resale,Private,28,79,798730,North East Region,Sengkang
SUFFOLK PREMIER,3 Suffolk Road  #09-02 ,1,100,Strata,1400000,-,14000,1301,28-AUG-2015,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-12 ,1,152,Strata,1300000,-,8553,795,28-AUG-2015,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
REGENT GROVE,54 Choa Chu Kang North 7  #12-40 ,1,117,Strata,930000,-,7949,738,28-AUG-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,23 Fernvale Road  #20-10 ,1,107,Strata,1045000,-,9766,907,28-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
FLORIDIAN,965 Bukit Timah Road  #07-08 ,1,78,Strata,1460000,-,18718,1739,28-AUG-2015,Condominium,Freehold,2012,Resale,HDB,21,58,589662,Central Region,Bukit Timah
N.A.,53 Lorong 105 Changi ,1,162,Land,2880000,-,17756,1650,28-AUG-2015,Terrace House,Freehold,1955,Resale,Private,15,42,426534,Central Region,Geylang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #08-01 ,1,115,Strata,1270000,-,11043,1026,28-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
MONTEREY PARK CONDOMINIUM,31 West Coast Rise  #03-20 ,1,116,Strata,1385000,-,11940,1109,28-AUG-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127474,West Region,Clementi
N.A.,50 Jalan Ampang ,1,204,Land,4850000,-,23821,2213,28-AUG-2015,Semi-Detached House,Freehold,2008,Resale,Private,10,26,268636,Central Region,Bukit Timah
SAVANNAH CONDOPARK,35 Simei Rise  #01-12 ,1,190,Strata,1420000,-,7474,694,28-AUG-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528781,East Region,Tampines
BELLEWATERS,25 Anchorvale Crescent  #15-31 ,1,127,Strata,1046100,-,8237,765,28-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-58 ,1,83,Strata,830000,-,10000,929,28-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
SEA HORIZON,21 Pasir Ris Rise  #02-42 ,1,121,Strata,1019000,-,8421,782,28-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
THE SANTORINI,21 Tampines Street 86  #09-05 ,1,49,Strata,604989,-,12347,1147,28-AUG-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
BELLEWATERS,25 Anchorvale Crescent  #12-30 ,1,98,Strata,792420,-,8086,751,28-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
SOMMERVILLE REGENCY,22N Lorong Selangat ,1,238,Strata,2050000,-,8613,800,28-AUG-2015,Terrace House,Freehold,2007,Resale,Private,13,35,358743,North East Region,Serangoon
NORTHVALE,69 Choa Chu Kang Loop  #09-10 ,1,96,Strata,808000,-,8417,782,28-AUG-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
MIMOSA VALE,9 Mimosa Vale ,1,188,Land,2600000,-,13837,1286,28-AUG-2015,Terrace House,999 Yrs From 01/05/1878,1991,Resale,HDB,28,80,807931,North East Region,Serangoon
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #01-10 ,1,96,Strata,1050000,-,10938,1016,28-AUG-2015,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
THE SKYWOODS,9 Dairy Farm Heights  #13-23 ,1,120,Strata,1548000,-,12900,1198,28-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,23,67,677670,West Region,Bukit Panjang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #14-26 ,1,97,Strata,1060000,-,10928,1015,28-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
HIGH PARK RESIDENCES,25 Fernvale Road  #14-24 ,1,65,Strata,751000,-,11554,1073,28-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
RIS GRANDEUR,27 Elias Road  #05-13 ,1,120,Strata,1160000,-,9667,898,28-AUG-2015,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
THE MERCURY,38 Shanghai Road  #11-04 ,1,97,Strata,1810000,-,18660,1734,28-AUG-2015,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
HIGH PARK RESIDENCES,31 Fernvale Road  #10-55 ,1,54,Strata,660000,-,12222,1135,28-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE ABERDEEN,2 Jalan Taman  #07-07 ,1,121,Strata,1350000,-,11157,1037,28-AUG-2015,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #44-14 ,1,42,Strata,1155000,-,27500,2555,28-AUG-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE MINTON,12A Hougang Street 11  #09-59 ,1,103,Strata,1150000,-,11165,1037,28-AUG-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #16-04 ,1,58,Strata,1010000,-,17414,1618,28-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
ICON,10 Gopeng Street  #15-02 ,1,86,Strata,1500000,-,17442,1620,28-AUG-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE QUARTZ,55 Compassvale Bow  #09-10 ,1,107,Strata,1100000,-,10280,955,28-AUG-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #10-48 ,1,122,Strata,1320000,-,10820,1005,28-AUG-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
SUMMERDALE,10 Boon Lay Drive  #02-30 ,1,118,Strata,930000,-,7881,732,28-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
THE WHITLEY RESIDENCES,135E Whitley Road ,1,573,Strata,5000000,-,8726,811,28-AUG-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,11,29,297664,Central Region,Novena
FLORIDIAN,965 Bukit Timah Road  #05-07 ,1,120,Strata,2238000,-,18650,1733,28-AUG-2015,Condominium,Freehold,2012,Resale,HDB,21,58,589662,Central Region,Bukit Timah
THE MAKENA,123 Meyer Road  #28-05 ,1,153,Strata,2350000,-,15359,1427,28-AUG-2015,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
SIMS URBAN OASIS,2 Sims Drive  #02-15 ,1,49,Strata,703890,-,14365,1335,28-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
N.A.,42 Jalan Lateh ,1,406,Land,4650000,-,11442,1063,28-AUG-2015,Detached House,Freehold,1999,Resale,Private,13,35,359149,North East Region,Serangoon
N.A.,188-10A Tanjong Katong Road ,1,99,Strata,1000000,-,10101,938,28-AUG-2015,Apartment,Freehold,Unknown,Resale,Private,15,43,436990,Central Region,Marine Parade
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #01-22 ,1,116,Strata,825000,-,7112,661,28-AUG-2015,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
RIVERSIDE MELODIES,26A St. Michael'S Road  #09-01 ,1,100,Strata,1393420,-,13934,1295,28-AUG-2015,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
ASPEN HEIGHTS,263 River Valley Road  #09-04 ,1,123,Strata,1950000,-,15854,1473,28-AUG-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
TREVISTA,21 Lorong 3 Toa Payoh  #03-03 ,1,86,Strata,1200000,-,13953,1296,28-AUG-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
RIVERGATE,93 Robertson Quay  #23-03 ,1,140,Strata,2850000,-,20357,1891,28-AUG-2015,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
THE SUMMIT,457 Upper East Coast Road  #06-08 ,1,155,Strata,1820000,-,11742,1091,28-AUG-2015,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
GOODVIEW APARTMENTS,6 Lorong 8 Geylang  #03-02 ,1,113,Strata,900000,-,7965,740,28-AUG-2015,Apartment,Freehold,1994,Resale,Private,14,39,399077,Central Region,Geylang
FORESTVILLE,24 Woodlands Drive 16  #04-12 ,1,99,Strata,763000,-,7707,716,28-AUG-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
BLUE HORIZON,23 West Coast Crescent  #22-09 ,1,108,Strata,1260000,-,11667,1084,27-AUG-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
DUCHESS CREST,60 Duchess Avenue  #01-06 ,1,175,Strata,2200000,-,12571,1168,27-AUG-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269201,Central Region,Bukit Timah
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #09-02 ,1,109,Strata,950000,-,8716,810,27-AUG-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
D' FRESCO,58 Joo Chiat Lane  #01-03 ,1,106,Strata,1100000,-,10377,964,27-AUG-2015,Apartment,Freehold,2010,Resale,Private,15,42,428109,Central Region,Geylang
WATERVIEW,91 Tampines Avenue 1  #13-39 ,1,86,Strata,950000,-,11047,1026,27-AUG-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
SEA HORIZON,9 Pasir Ris Rise  #05-19 ,1,121,Strata,1028000,-,8496,789,27-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518084,East Region,Pasir Ris
VIDA,5 Peck Hay Road  #07-02 ,1,79,Strata,1560000,-,19747,1835,27-AUG-2015,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
HIGH PARK RESIDENCES,31 Fernvale Road  #17-41 ,1,43,Strata,499000,-,11605,1078,27-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #12-03 ,1,155,Strata,1836000,-,11845,1100,27-AUG-2015,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
BISHOPSGATE RESIDENCES,1 Bishopsgate  #01-08 ,1,565,Strata,21071994,-,37296,3465,27-AUG-2015,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
N.A.,40A Lorong H Telok Kurau ,1,187,Land,2120000,-,11343,1054,27-AUG-2015,Terrace House,Freehold,1962,Resale,Private,15,42,426028,East Region,Bedok
THE GLADES,8 Bedok Rise  #03-23 ,1,78,Strata,1132000,-,14513,1348,27-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
N.A.,51A Lorong 24a Geylang ,1,158,Strata,700000,-,4436,412,27-AUG-2015,Apartment,9999 Yrs From 01/01/1960,Unknown,Resale,Private,14,39,398575,Central Region,Geylang
THE LAKESHORE,29 Jurong West Street 41  #09-15 ,1,104,Strata,1245000,-,11971,1112,27-AUG-2015,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
EVERGREEN PARK,35 Hougang Avenue 7  #04-04 ,1,109,Strata,830000,-,7615,707,27-AUG-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-14 ,1,49,Strata,684000,-,13959,1297,27-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
SELETAR PARK RESIDENCE,17 Seletar Road  #02-32 ,1,120,Strata,1580000,-,13167,1223,27-AUG-2015,Condominium,99 Yrs From 15/03/2011,2015,New Sale,Private,28,80,807019,North East Region,Serangoon
RIVERBANK @ FERNVALE,15 Fernvale Close  #04-22 ,1,88,Strata,896000,-,10182,946,27-AUG-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
BELLEWOODS,106 Woodlands Avenue 5  #07-13 ,1,73,Strata,663000,-,9082,844,27-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
OASIS @ ELIAS,62 Elias Road  #05-08 ,1,91,Strata,870000,-,9560,888,27-AUG-2015,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
EASTERN LAGOON,216 Upper East Coast Road  #01-01 ,1,99,Strata,1150000,-,11616,1079,27-AUG-2015,Condominium,Freehold,1985,Resale,Private,16,46,466403,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #04-03 ,1,42,Strata,699000,-,16643,1546,27-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329341,Central Region,Novena
WATERFRONT KEY,778 Bedok Reservoir Road  #10-24 ,1,113,Strata,1460000,-,12920,1200,27-AUG-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479254,East Region,Bedok
EVERGREEN PARK,37 Hougang Avenue 7  #04-01 ,1,109,Strata,832000,-,7633,709,27-AUG-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
THE CREEK @ BUKIT,15A Toh Tuck Road  #03-31 ,1,86,Strata,1511955,-,17581,1633,27-AUG-2015,Condominium,Freehold,2017,New Sale,Private,21,59,596199,Central Region,Bukit Timah
N.A.,29C Lorong K Telok Kurau ,1,288,Land,3150000,-,10957,1018,27-AUG-2015,Terrace House,Freehold,1990,Resale,HDB,15,42,425635,East Region,Bedok
BELLEWOODS,106 Woodlands Avenue 5  #08-13 ,1,73,Strata,665000,-,9110,846,27-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
MONTVIEW,63 Mount Sinai Drive  #16-03 ,1,140,Strata,2130000,-,15214,1413,27-AUG-2015,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #07-11 ,1,111,Strata,1085000,-,9775,908,27-AUG-2015,Condominium,Freehold,2009,Resale,Private,17,50,506943,East Region,Pasir Ris
LILYDALE,552 Yishun Avenue 6  #09-08 ,1,111,Strata,845000,-,7613,707,27-AUG-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
BELLEWOODS,108 Woodlands Avenue 5  #10-19 ,1,102,Strata,842000,-,8255,767,27-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
EDELWEISS PARK CONDOMINIUM,86 Flora Road  #05-23 ,1,119,Strata,1048000,-,8807,818,27-AUG-2015,Condominium,Freehold,2006,Resale,Private,17,50,507002,East Region,Pasir Ris
