Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASIDE RESIDENCES,12 Siglap Link  #18-15 ,1,112,Strata,2092300,-,18681,1736,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #33-18 ,1,66,Strata,950000,-,14394,1337,20-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
N.A.,32 Lorong Pisang Raja ,1,260,Land,3200000,-,12308,1143,20-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,597764,Central Region,Bukit Timah
SEASIDE RESIDENCES,12 Siglap Link  #16-07 ,1,73,Strata,1372550,-,18802,1747,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE NEXUS,957 Bukit Timah Road  #02-14 ,1,112,Strata,1595000,-,14241,1323,20-APR-2017,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
SEASIDE RESIDENCES,16 Siglap Link  #12-24 ,1,117,Strata,2114840,-,18076,1679,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #14-16 ,1,52,Strata,994700,-,19129,1777,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
N.A.,84 Eng Kong Road ,1,190,Land,2270000,-,11947,1110,20-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,21,59,599064,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #33-21 ,1,66,Strata,936880,-,14195,1319,20-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,12 Siglap Link  #21-09 ,1,117,Strata,2296140,-,19625,1823,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #21-25 ,1,58,Strata,1044000,-,18000,1672,20-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC LIFE,21 Sembawang Crescent  #07-04 ,1,103,Strata,851200,848900,8242,766,20-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
FULCRUM,33 Fort Road  #15-06 ,1,77,Strata,1431000,-,18584,1727,20-APR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
N.A.,157D Tampines Road ,1,189,Land,2038000,-,10777,1001,20-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535148,North East Region,Hougang
TRE RESIDENCES,7 Geylang East Avenue 1  #11-03 ,1,80,Strata,1236000,-,15450,1435,20-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
BELLEWOODS,116 Woodlands Avenue 5  #02-36 ,1,114,Strata,941490,-,8259,767,20-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
SEASIDE RESIDENCES,10 Siglap Link  #18-06 ,1,73,Strata,1408440,-,19294,1792,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SIGNATURE AT YISHUN,35 Yishun Street 51  #04-32 ,1,121,Strata,956970,-,7909,735,20-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SIMS URBAN OASIS,6 Sims Drive  #13-22 ,1,89,Strata,1311000,-,14730,1368,20-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387388,Central Region,Geylang
QUEENS,16 Stirling Road  #27-16 ,1,111,Strata,1500000,-,13514,1255,20-APR-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
SEASIDE RESIDENCES,10 Siglap Link  #20-02 ,1,39,Strata,804580,-,20630,1917,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
TOMLINSON HEIGHTS,31 Tomlinson Road  #34-02 ,1,376,Strata,11150000,-,29654,2755,20-APR-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
ALEX RESIDENCES,28 Alexandra View  #34-02 ,1,63,Strata,1440000,-,22857,2123,20-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
GILSTEAD TWO,2 Gilstead Road  #09-03 ,1,72,Strata,1500000,-,20833,1935,20-APR-2017,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
MILL POINT,1 Zion Close  #08-01 ,1,85,Strata,1510000,-,17765,1650,20-APR-2017,Apartment,999 Yrs From 21/06/1877,2004,Resale,HDB,10,24,247811,Central Region,Tanglin
MERAWOODS,136A Hillview Avenue  #06-09 ,1,125,Strata,1250000,-,10000,929,20-APR-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
CHUAN PARK,244 Lorong Chuan  #04-01 ,1,142,Strata,1100000,-,7746,720,20-APR-2017,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-19 ,1,121,Strata,2320400,-,19177,1782,20-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #10-17 ,1,122,Strata,1738000,-,14246,1323,20-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
YISHUN SAPPHIRE,50 Canberra Drive  #11-17 ,1,111,Strata,848000,-,7640,710,20-APR-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768438,North Region,Yishun
THE GLADES,16 Bedok Rise  #01-50 ,1,113,Strata,1485800,-,13149,1222,20-APR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #34-12 ,1,63,Strata,1440000,-,22857,2123,20-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #23-14 ,1,75,Strata,1364160,-,18189,1690,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #13-06 ,1,73,Strata,1335690,-,18297,1700,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
DUET,80 Holland Road  #03-04 ,1,162,Strata,2250000,-,13889,1290,20-APR-2017,Condominium,Freehold,2005,Resale,HDB,10,25,258875,Central Region,Tanglin
CASA MERAH,74 Tanah Merah Kechil Avenue  #09-47 ,1,92,Strata,1120000,-,12174,1131,20-APR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465536,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #09-15 ,1,112,Strata,1975680,-,17640,1639,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
BOTANNIA,29A West Coast Park  #07-17 ,1,115,Strata,1420000,-,12348,1147,20-APR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127723,West Region,Clementi
GRAMERCY PARK,57 Grange Road  #01-09 ,1,291,Strata,7830400,-,26909,2500,20-APR-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
SEASIDE RESIDENCES,10 Siglap Link  #15-04 ,1,71,Strata,1326960,-,18690,1736,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
THE QUARTZ,53 Compassvale Bow  #16-07 ,1,111,Strata,1010000,-,9099,845,20-APR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544985,North East Region,Sengkang
SOPHIA HILLS,5 Mount Sophia  #01-02 ,1,65,Strata,1337490,-,20577,1912,20-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
SEASIDE RESIDENCES,12 Siglap Link  #18-07 ,1,73,Strata,1408440,-,19294,1792,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #03-60 ,1,96,Strata,1355000,-,14115,1311,20-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
THE VISIONAIRE,180 Canberra Drive  #12-24 ,1,112,Strata,906000,-,8089,752,20-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,Private,27,76,767952,North Region,Sembawang
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-71 ,1,85,Strata,1054800,-,12409,1153,20-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
FOREST WOODS,9 Lorong Lew Lian  #11-02 ,1,85,Strata,1245000,-,14647,1361,20-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
SOL ACRES,22 Choa Chu Kang Grove  #07-51 ,1,86,Strata,684000,-,7953,739,20-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
HILLINGTON GREEN,53 Hillview Avenue  #09-10 ,1,142,Strata,1608000,-,11324,1052,20-APR-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
SEASIDE RESIDENCES,12 Siglap Link  #07-11 ,1,101,Strata,1610200,-,15943,1481,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE MEYERISE,93 Meyer Road  #30-04 ,1,121,Strata,2916000,-,24099,2239,20-APR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
TOMLINSON HEIGHTS,31 Tomlinson Road  #14-02 ,1,376,Strata,10750000,-,28590,2656,20-APR-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
SEASIDE RESIDENCES,10 Siglap Link  #17-02 ,1,39,Strata,789880,-,20253,1882,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
N.A.,32 Jalan Pacheli ,1,197,Land,2600000,-,13211,1227,20-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,19,55,557371,North East Region,Serangoon
SEASIDE RESIDENCES,12 Siglap Link  #19-07 ,1,73,Strata,1418140,-,19427,1805,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #02-08 ,1,56,Strata,740000,-,13214,1228,20-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SEASIDE RESIDENCES,10 Siglap Link  #21-04 ,1,71,Strata,1401650,-,19742,1834,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
N.A.,21A Kee Choe Avenue ,1,247,Land,2860000,-,11565,1074,20-APR-2017,Semi-Detached House,Freehold,1994,Resale,Private,13,34,348964,Central Region,Toa Payoh
CASA MERAH,56 Tanah Merah Kechil Avenue  #03-15 ,1,116,Strata,1250000,-,10776,1001,20-APR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #18-14 ,1,75,Strata,1320060,-,17601,1635,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #31-01 ,1,51,Strata,1649400,-,32341,3005,20-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE GARDENS AT GERALD,23 Gerald Drive ,1,338,Strata,1800000,-,5325,495,20-APR-2017,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797689,North East Region,Hougang
POLLEN & BLEU,19 Farrer Drive  #06-21 ,1,106,Strata,2334100,-,22020,2046,20-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
SEASIDE RESIDENCES,12 Siglap Link  #26-09 ,1,117,Strata,2399040,-,20505,1905,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #20-07 ,1,73,Strata,1442560,-,19761,1836,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
LOYANG VILLAS,46 Loyang Rise ,1,150,Land,1310000,-,8733,811,20-APR-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507555,East Region,Pasir Ris
SEASIDE RESIDENCES,12 Siglap Link  #27-07 ,1,306,Strata,5723000,-,18703,1738,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #11-08 ,1,90,Strata,2135000,-,23722,2204,20-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
N.A.,76 Cambridge Road ,1,204,Land,2700000,-,13255,1231,20-APR-2017,Terrace House,Freehold,1996,Resale,HDB,08,21,219753,Central Region,Kallang
SEASIDE RESIDENCES,12 Siglap Link  #13-07 ,1,73,Strata,1361220,-,18647,1732,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #10-01 ,1,105,Strata,1770250,-,16860,1566,20-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
NORMANTON PARK,2 Normanton Park  #19-145 ,1,118,Strata,1040000,-,8814,819,20-APR-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,Private,05,11,118999,Central Region,Queenstown
SIGNATURE AT YISHUN,39 Yishun Street 51  #07-38 ,1,110,Strata,896940,-,8154,758,20-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
MONT TIMAH,109 Bukit Way ,1,410,Strata,3700000,-,9024,838,19-APR-2017,Terrace House,99 Yrs From 02/11/2004,2011,Resale,Private,21,58,587786,West Region,Bukit Panjang
PARC MONDRIAN,21 Woodleigh Close  #15-07 ,1,84,Strata,1200000,-,14286,1327,19-APR-2017,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
LILYDALE,556 Yishun Avenue 6  #07-13 ,1,114,Strata,837000,-,7342,682,19-APR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-14 ,1,74,Strata,1318000,-,17811,1655,19-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #25-07 ,1,92,Strata,1322000,-,14370,1335,19-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #10-24 ,1,152,Strata,2800000,-,18421,1711,19-APR-2017,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
SKY HABITAT,7 Bishan Street 15  #08-08 ,1,167,Strata,2487400,-,14895,1384,19-APR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-73 ,1,93,Strata,1301400,-,13994,1300,19-APR-2017,Apartment,99 Yrs From 19/03/2015,2018,New Sale,Private,27,76,768806,North Region,Yishun
THE ALPS RESIDENCES,101 Tampines Street 86  #07-03 ,1,64,Strata,715000,-,11172,1038,19-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
BLUE HORIZON,25 West Coast Crescent  #19-15 ,1,107,Strata,1230000,-,11495,1068,19-APR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
MARINA COLLECTION,13 Cove Drive  #04-09 ,1,352,Strata,6385000,-,18139,1685,19-APR-2017,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098327,Central Region,Southern Islands
HAIG COURT,158 Haig Road  #15-01 ,1,134,Strata,1775000,-,13246,1231,19-APR-2017,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
THE VISIONAIRE,198 Canberra Drive  #08-58 ,1,81,Strata,718740,-,8873,824,19-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
THE RIVERINE BY THE PARK,398 Kallang Road  #26-04 ,1,91,Strata,1490000,-,16374,1521,19-APR-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
THE CENTREN,1 Lorong 27 Geylang  #05-04 ,1,91,Strata,1117200,-,12277,1141,19-APR-2017,Apartment,Freehold,2016,Resale,HDB,14,38,388153,Central Region,Geylang
VOLARI,12 Balmoral Road  #10-05 ,1,212,Strata,4250000,-,20047,1862,19-APR-2017,Condominium,Freehold,2012,Resale,HDB,10,25,259820,Central Region,Newton
SIGNATURE PARK,52A Toh Tuck Road  #06-04 ,1,132,Strata,1500000,-,11364,1056,19-APR-2017,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
AIRSTREAM,26 St. Michael'S Road  #04-02 ,1,46,Strata,655000,-,14239,1323,19-APR-2017,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
VARSITY PARK CONDOMINIUM,50 West Coast Road  #03-53 ,1,135,Strata,1620000,-,12000,1115,19-APR-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127363,West Region,Clementi
N.A.,116 Faber Drive ,1,199,Land,2930000,-,14746,1370,19-APR-2017,Terrace House,Freehold,1997,Resale,Private,05,12,129428,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #24-31 ,1,99,Strata,866000,-,8747,813,19-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
PARC OASIS,49 Jurong East Avenue 1  #07-01 ,1,114,Strata,1020000,-,8947,831,19-APR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
PARC RIVIERA,103 West Coast Vale  #16-17 ,1,92,Strata,1181000,-,12837,1193,19-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THE LEVELZ,38 Farrer Road  #07-08 ,1,92,Strata,1600000,-,17391,1616,19-APR-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #28-02 ,1,126,Strata,1650000,-,13095,1217,19-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
SIMS URBAN OASIS,18 Sims Drive  #03-63 ,1,96,Strata,1370200,-,14273,1326,19-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #28-11 ,1,61,Strata,1250000,-,20492,1904,19-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE WATERSIDE,3 Tanjong Rhu Road  #14-02 ,1,224,Strata,3600000,-,16071,1493,19-APR-2017,Condominium,Freehold,1992,Resale,Private,15,43,436881,Central Region,Kallang
FULCRUM,33 Fort Road  #15-07 ,1,77,Strata,1439000,-,18688,1736,19-APR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #01-04 ,1,126,Strata,2552511,-,20258,1882,19-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098012,Central Region,Bukit Merah
TYRWHITT 139,139 Tyrwhitt Road  #03-03 ,1,43,Strata,660000,-,15349,1426,19-APR-2017,Apartment,Freehold,2009,Resale,Private,08,20,207557,Central Region,Kallang
D'NEST,145 Pasir Ris Grove  #10-68 ,1,70,Strata,795000,-,11357,1055,19-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518137,East Region,Pasir Ris
THE SCALA,138 Serangoon Avenue 3  #04-29 ,1,79,Strata,1108000,-,14025,1303,19-APR-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
CASA SARINA,101 Lorong Sarina  #03-13 ,1,123,Strata,1200000,-,9756,906,19-APR-2017,Condominium,Freehold,1998,Resale,HDB,14,41,416729,East Region,Bedok
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #03-02 ,1,106,Strata,942000,-,8887,826,19-APR-2017,Apartment,999 Yrs From 01/06/1885,2009,Resale,HDB,17,50,509432,East Region,Pasir Ris
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-21 ,1,73,Strata,1253000,-,17164,1595,19-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
THE EDEN AT TAMPINES,23 Tampines Street 34  #03-11 ,1,115,Strata,975000,-,8478,788,19-APR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
THE TENERIFFE,382 Laurel Wood Avenue ,1,286,Strata,2700000,-,9441,877,19-APR-2017,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275974,Central Region,Bukit Timah
PARC LIFE,33 Sembawang Crescent  #01-27 ,1,88,Strata,707750,-,8043,747,19-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
AQUENE,25 Lorong Bandang  #02-04 ,1,70,Strata,845000,-,12071,1121,19-APR-2017,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #14-03 ,1,68,Strata,1545141,-,22723,2111,19-APR-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
HILLVIEW GARDEN ESTATE,21 Jalan Intan ,1,209,Land,2400000,-,11489,1067,19-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668781,West Region,Bukit Batok
POETS VILLAS,240 Tagore Avenue ,1,323,Strata,2150000,-,6656,618,19-APR-2017,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,Private,26,78,786196,North East Region,Ang Mo Kio
SKY HABITAT,7 Bishan Street 15  #35-08 ,1,159,Strata,2524700,-,15879,1475,19-APR-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PARC RIVIERA,101 West Coast Vale  #05-08 ,1,56,Strata,744000,-,13286,1234,19-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SYMPHONY SUITES,17 Yishun Close  #13-36 ,1,74,Strata,851000,-,11500,1068,19-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
FRANKEL ESTATE,21 Frankel Street ,1,552,Land,7700000,-,13942,1295,19-APR-2017,Detached House,Freehold,1996,Resale,Private,15,45,458059,East Region,Bedok
FOREST WOODS,9 Lorong Lew Lian  #04-08 ,1,69,Strata,1027000,-,14884,1383,19-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
HILLION RESIDENCES,8 Jelebu Road  #13-10 ,1,43,Strata,664050,-,15443,1435,19-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-34 ,1,50,Strata,801000,-,16020,1488,19-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
LOYANG VILLAS,67 Loyang Rise ,1,150,Land,1500000,-,10000,929,19-APR-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507534,East Region,Pasir Ris
THE LAURELS,38 Cairnhill Road  #08-04 ,1,93,Strata,2580000,-,27742,2577,19-APR-2017,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
HILLION RESIDENCES,12 Jelebu Road  #14-31 ,1,44,Strata,674250,-,15324,1424,19-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
ST PATRICK'S RESIDENCES,50 St. Patrick'S Road  #01-02 ,1,181,Strata,2280000,-,12597,1170,19-APR-2017,Apartment,Freehold,2013,Resale,Private,15,42,424216,East Region,Bedok
ARCHIPELAGO,521 Bedok Reservoir Road  #02-74 ,1,153,Strata,1890000,-,12353,1148,19-APR-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479277,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #04-09 ,1,82,Strata,815000,-,9939,923,19-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-37 ,1,75,Strata,1131000,-,15080,1401,19-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SOL ACRES,22 Choa Chu Kang Grove  #17-52 ,1,86,Strata,714000,-,8302,771,19-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
SOL ACRES,22 Choa Chu Kang Grove  #17-51 ,1,86,Strata,714000,-,8302,771,19-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
POLLEN & BLEU,17 Farrer Drive  #06-14 ,1,56,Strata,1257100,-,22448,2085,19-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
