Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
V ON SHENTON,5A Shenton Way  #20-21 ,1,41,Strata,1020000,-,24878,2311,27-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
WESTWOOD RESIDENCES,180 Westwood Avenue  #09-02 ,1,96,Strata,785700,-,8184,760,27-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
PINEVALE,6 Tampines Street 73  #05-02 ,1,120,Strata,888888,-,7407,688,27-APR-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
THE MINTON,14A Hougang Street 11  #10-75 ,1,91,Strata,948000,-,10418,968,27-APR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
D'LEEDON,7 Leedon Heights  #31-20 ,1,98,Strata,1817000,-,18541,1722,27-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
N.A.,148H Pasir Panjang Road ,1,129,Strata,1080000,-,8372,778,27-APR-2017,Apartment,Freehold,1977,Resale,Private,05,11,118553,Central Region,Queenstown
V ON SHENTON,5A Shenton Way  #40-12 ,1,112,Strata,2538495,-,22665,2106,27-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE SANTORINI,27 Tampines Street 86  #11-24 ,1,85,Strata,948675,-,11161,1037,27-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
SUMMERDALE,10 Boon Lay Drive  #10-27 ,1,118,Strata,860000,-,7288,677,27-APR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
SEASIDE RESIDENCES,18 Siglap Link  #25-28 ,1,161,Strata,3270000,-,20311,1887,27-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-65 ,1,126,Strata,1543000,-,12246,1138,27-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #08-07 ,1,75,Strata,1223000,-,16307,1515,27-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
SENG YONG VILLAS,24 Jalan Grisek ,1,165,Land,2420000,-,14711,1367,27-APR-2017,Terrace House,Freehold,1999,Resale,Private,14,41,419477,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-59 ,1,102,Strata,1152000,-,11294,1049,27-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #02-08 ,1,105,Strata,1434720,-,13664,1269,27-APR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
THE PALETTE,117 Pasir Ris Grove  #02-51 ,1,108,Strata,1080000,-,10000,929,27-APR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
ALEX RESIDENCES,28 Alexandra View  #02-06 ,1,97,Strata,1400000,-,14433,1341,27-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,Sub Sale,Private,03,15,158744,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #14-29 ,1,97,Strata,818000,-,8433,783,27-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE LUXURIE,11 Compassvale Road  #10-05 ,1,82,Strata,945000,-,11524,1071,27-APR-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
WATERBANK AT DAKOTA,82 Dakota Crescent  #13-24 ,1,58,Strata,1060000,-,18276,1698,27-APR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399947,Central Region,Geylang
THE DEW,32 Bukit Batok Street 21  #04-11 ,1,112,Strata,955000,-,8527,792,27-APR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
ORCHID APARTMENTS,52A Eng Neo Avenue ,1,126,Strata,1707000,-,13548,1259,27-APR-2017,Apartment,Freehold,1977,Resale,HDB,11,28,289538,Central Region,Bukit Timah
SYMPHONY SUITES,1 Yishun Close  #15-04 ,1,64,Strata,738000,-,11531,1071,27-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
EASTWIND MANSIONS,102 Joo Chiat Terrace  #04-05 ,1,125,Strata,1100000,-,8800,818,27-APR-2017,Apartment,Freehold,1992,Resale,Private,15,42,427256,Central Region,Geylang
PARC LIFE,39 Sembawang Crescent  #12-39 ,1,93,Strata,749550,747250,8035,746,27-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE HILLSIDE,345 Upper Bukit Timah Road  #08-08 ,1,122,Strata,1420000,-,11639,1081,27-APR-2017,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
NINE RESIDENCES,12 Yishun Avenue 9  #12-06 ,1,66,Strata,800000,-,12121,1126,27-APR-2017,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768894,North Region,Yishun
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #04-06 ,1,152,Strata,2000000,-,13158,1222,27-APR-2017,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
GOODLUCK GARDEN,40 Toh Tuck Road  #02-01 ,1,95,Strata,1150000,-,12105,1125,27-APR-2017,Condominium,Freehold,1984,Resale,Private,21,59,596717,Central Region,Bukit Timah
LEEDON RESIDENCE,6 Leedon Heights  #12-04 ,1,350,Strata,6150000,-,17571,1632,27-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266215,Central Region,Bukit Timah
BELLEWOODS,106 Woodlands Avenue 5  #02-16 ,1,114,Strata,949100,-,8325,773,27-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739013,North Region,Woodlands
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #10-03 ,1,47,Strata,1327622,-,28247,2624,27-APR-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
MADISON RESIDENCES,355 Bukit Timah Road  #12-01 ,1,165,Strata,3210000,-,19455,1807,27-APR-2017,Condominium,Freehold,2012,Resale,Private,10,25,259724,Central Region,Tanglin
VILLAS AT KEW,21 Kew Heights ,1,224,Land,1860000,-,8315,772,27-APR-2017,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,465994,East Region,Bedok
FULCRUM,33 Fort Road  #02-02 ,1,44,Strata,943000,-,21432,1991,27-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
NAUNG RESIDENCE,1 Jalan Naung  #01-12 ,1,87,Strata,1150000,-,13218,1228,27-APR-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
TULIP GARDEN,1 Farrer Road  #10-05 ,1,158,Strata,2068000,-,13089,1216,27-APR-2017,Condominium,Freehold,1985,Resale,Private,10,26,268817,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #17-02 ,1,76,Strata,1228500,-,16164,1502,27-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-02 ,1,91,Strata,1116000,-,12264,1139,27-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
CAVENDISH PARK,20 Pine Grove  #05-06 ,1,114,Strata,1250000,-,10965,1019,27-APR-2017,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-21 ,1,84,Strata,1539100,-,18323,1702,27-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
FLORENCE REGENCY,720 Hougang Avenue 2  #03-413 ,1,151,Strata,905000,-,5993,557,27-APR-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530720,North East Region,Hougang
WING FONG COURT,10 Lorong 14 Geylang  #05-08 ,1,99,Strata,750000,-,7576,704,27-APR-2017,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
WATERCREST,141 Loyang Besar Close ,1,121,Strata,1050000,-,8678,806,27-APR-2017,Condominium,999 Yrs From 07/09/1885,1993,Resale,HDB,17,50,509036,East Region,Pasir Ris
TRE RESIDENCES,9 Geylang East Avenue 1  #03-12 ,1,71,Strata,1092000,-,15380,1429,27-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
AMARYLLIS VILLE,20 Newton Road  #03-04 ,1,89,Strata,1390000,-,15618,1451,27-APR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
WATERBANK AT DAKOTA,70 Dakota Crescent  #05-02 ,1,82,Strata,1255000,-,15305,1422,27-APR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-20 ,1,83,Strata,1237000,-,14904,1385,27-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
THE VERVE,23 Jalan Rajah  #14-02 ,1,132,Strata,1200000,-,9091,845,27-APR-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
N.A.,86 Chestnut Drive ,1,1011,Land,11380000,-,11254,1046,27-APR-2017,Detached House,Freehold,Unknown,Resale,Private,23,67,679316,West Region,Bukit Panjang
THE ALPS RESIDENCES,103 Tampines Street 86  #11-07 ,1,64,Strata,731000,-,11422,1061,26-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
ONE JERVOIS,1 Jervois Close  #10-02 ,1,158,Strata,2560000,-,16203,1505,26-APR-2017,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
THE WATERINA,73 Lorong 40 Geylang  #06-57 ,1,114,Strata,1445000,-,12675,1178,26-APR-2017,Apartment,Freehold,2005,Resale,Private,14,39,398089,Central Region,Geylang
THE ALPS RESIDENCES,111 Tampines Street 86  #08-36 ,1,64,Strata,727000,-,11359,1055,26-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
D'WEAVE,5 Lorong 39 Geylang  #04-01 ,1,39,Strata,607000,-,15564,1446,26-APR-2017,Apartment,Freehold,2014,Resale,Private,14,38,387866,Central Region,Geylang
THE ALPS RESIDENCES,105 Tampines Street 86  #01-12 ,1,101,Strata,1056112,-,10457,971,26-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #05-92 ,1,114,Strata,1815000,-,15921,1479,26-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
WANDERVALE,353 Choa Chu Kang Avenue 3  #01-05 ,1,102,Strata,845000,-,8284,770,26-APR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
SELETAR HILLS ESTATE,11 Jalan Redop ,1,293,Land,3600000,-,12303,1143,26-APR-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808557,North East Region,Serangoon
PHOENIX HEIGHTS,20B Phoenix Road ,1,91,Strata,600000,-,6593,613,26-APR-2017,Apartment,99 Yrs From 01/01/1969,1980,Resale,Private,23,66,668166,West Region,Bukit Batok
TREE HOUSE,60 Chestnut Avenue  #03-04 ,1,75,Strata,788000,-,10507,976,26-APR-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #04-03 ,1,57,Strata,898888,-,15770,1465,26-APR-2017,Apartment,Freehold,2015,Resale,HDB,15,42,427332,Central Region,Geylang
THE BROOKS I & II,25 Springside Green  #02-03 ,1,56,Strata,794453,-,14187,1318,26-APR-2017,Apartment,Freehold,2016,New Sale,N.A,26,78,786015,North Region,Yishun
BISHAN PARK CONDOMINIUM,16 Sin Ming Walk  #05-02 ,1,118,Strata,1150000,-,9746,905,26-APR-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575568,Central Region,Bishan
BELLEWOODS,100 Woodlands Avenue 5  #04-02 ,1,116,Strata,988020,-,8517,791,26-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739010,North Region,Woodlands
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-29 ,1,63,Strata,1222000,-,19397,1802,26-APR-2017,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
SIMSVILLE,10 Geylang East Avenue 2  #07-02 ,1,91,Strata,940000,-,10330,960,26-APR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
THE MEYERISE,93 Meyer Road  #30-03 ,1,82,Strata,1798000,-,21927,2037,26-APR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
THE SAIL @ MARINA BAY,6 Marina Boulevard  #07-24 ,1,100,Strata,1700000,-,17000,1579,26-APR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
TOMLINSON HEIGHTS,31 Tomlinson Road  #31-02 ,1,255,Strata,7500000,-,29412,2732,26-APR-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
NORTHOAKS,26 Woodlands Crescent  #10-29 ,1,116,Strata,830000,-,7155,665,26-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
PINE GROVE,1A Pine Grove  #05-03 ,1,163,Strata,1288888,-,7907,735,26-APR-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,590001,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #17-08 ,1,195,Strata,2100000,-,10769,1000,26-APR-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
RIVERSAILS,2 Upper Serangoon Crescent  #14-04 ,1,47,Strata,580000,-,12340,1146,26-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
RIVERGATE,93 Robertson Quay  #15-04 ,1,140,Strata,2550000,-,18214,1692,26-APR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
THE VISIONAIRE,200 Canberra Drive  #09-64 ,1,112,Strata,863000,-,7705,716,26-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
N.A.,13 Plantation Avenue ,1,131,Land,2000000,-,15314,1423,26-APR-2017,Terrace House,Freehold,1998,Resale,HDB,19,55,556393,North East Region,Serangoon
SEASIDE RESIDENCES,10 Siglap Link  #20-01 ,1,105,Strata,1970000,-,18762,1743,26-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
THE VENUE RESIDENCES,14 Tai Thong Crescent  #03-25 ,1,105,Strata,1476615,-,14063,1306,26-APR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347848,Central Region,Toa Payoh
CLEMENTI PARK,9 Sunset Vale ,1,738,Land,9500000,-,12867,1195,26-APR-2017,Detached House,Freehold,Unknown,Resale,Private,21,59,597235,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #01-10 ,1,128,Strata,1650000,-,12891,1198,26-APR-2017,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667982,West Region,Bukit Batok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #02-01 ,1,45,Strata,789000,-,17533,1629,26-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SOL ACRES,18 Choa Chu Kang Grove  #12-43 ,1,86,Strata,699000,-,8128,755,26-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,8 Cardiff Grove ,1,171,Land,2850000,-,16667,1548,26-APR-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558875,North East Region,Serangoon
EURO-ASIA PARK,25 Woodleigh Close  #06-17 ,1,144,Strata,1680000,-,11667,1084,26-APR-2017,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,15 Fernvale Close  #06-23 ,1,94,Strata,1018000,-,10830,1006,26-APR-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
N.A.,31 Beechwood Grove ,1,570,Land,4026000,-,7063,656,26-APR-2017,Detached House,99 Yrs From 04/08/1995,1999,Resale,Private,25,73,738101,North Region,Woodlands
THE COSMOPOLITAN,202 Kim Seng Road  #23-06 ,1,106,Strata,2180000,-,20566,1911,26-APR-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
PRINCIPAL GARDEN,99 Prince Charles Crescent  #03-29 ,1,80,Strata,1362000,-,17025,1582,26-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
FONTAINE PARRY,69 Poh Huat Road  #01-04 ,1,108,Strata,1038000,-,9611,893,26-APR-2017,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546777,North East Region,Hougang
THE CREST,101 Prince Charles Crescent  #11-04 ,1,113,Strata,1968000,-,17416,1618,26-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
76 SHENTON,76 Shenton Way  #32-01 ,1,55,Strata,1080000,-,19636,1824,26-APR-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
THE ANCHORAGE,370G Alexandra Road  #06-09 ,1,132,Strata,1750000,-,13258,1232,26-APR-2017,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
WATERFRONT KEY,780 Bedok Reservoir Road  #04-29 ,1,122,Strata,1330000,-,10902,1013,26-APR-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
VUE 8 RESIDENCE,83 Pasir Ris Heights  #16-04 ,1,74,Strata,822000,-,11108,1032,26-APR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,N.A,18,51,519283,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #08-33 ,1,47,Strata,845000,-,17979,1670,26-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #17-19 ,1,81,Strata,717000,-,8852,822,26-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #35-17 ,1,64,Strata,1298200,-,20284,1884,26-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
TOMLINSON HEIGHTS,31 Tomlinson Road  #29-02 ,1,255,Strata,7500000,-,29412,2732,26-APR-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE FLORENTINE,68 Florence Road  #02-04 ,1,88,Strata,935000,-,10625,987,26-APR-2017,Apartment,947 Yrs From 05/10/1934,2011,Resale,Private,19,54,549555,North East Region,Hougang
SIGNATURE AT YISHUN,31 Yishun Street 51  #07-22 ,1,102,Strata,876645,-,8595,798,26-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767990,North Region,Yishun
FORTUNE SPRING,7 Palm Road  #01-01 ,1,96,Strata,1200000,-,12500,1161,26-APR-2017,Apartment,Freehold,2003,Resale,Private,15,45,456442,East Region,Bedok
STRATFORD COURT,41A Bedok Ria Crescent  #02-27 ,1,131,Strata,1110000,-,8473,787,26-APR-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-21 ,1,84,Strata,1492900,-,17773,1651,26-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
SHANGRI-LA PARK,15 Shangri-La Close ,1,344,Land,3200000,-,9310,865,26-APR-2017,Semi-Detached House,Freehold,1988,Resale,HDB,20,56,568259,North East Region,Ang Mo Kio
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #13-01 ,1,106,Strata,2670931,-,25197,2341,26-APR-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
HIGHLINE RESIDENCES,7 Kim Tian Road  #17-08 ,1,107,Strata,2106900,-,19691,1829,26-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #16-07 ,1,103,Strata,1997700,-,19395,1802,26-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
PEARL BANK APARTMENT,1 Pearl Bank  #22-06 ,1,163,Strata,1230000,-,7546,701,26-APR-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
THE SOLITAIRE,5A Balmoral Park  #13-03 ,1,244,Strata,3680000,-,15082,1401,26-APR-2017,Condominium,Freehold,2009,Resale,Private,10,25,259829,Central Region,Tanglin
LA CASA,64 Woodlands Drive 16  #12-31 ,1,91,Strata,765000,-,8407,781,26-APR-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737894,North Region,Woodlands
THE MINTON,10A Hougang Street 11  #12-34 ,1,139,Strata,1520000,-,10935,1016,26-APR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534079,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #36-10 ,1,44,Strata,1045500,-,23761,2207,26-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE CENTREN,1 Lorong 27 Geylang  #05-02 ,1,95,Strata,1150000,-,12105,1125,26-APR-2017,Apartment,Freehold,2016,Resale,HDB,14,38,388153,Central Region,Geylang
AZALEA PARK CONDOMINIUM,14 Flora Road  #02-07 ,1,140,Strata,1060000,-,7571,703,26-APR-2017,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
THE CRITERION,7 Yishun Street 51  #10-16 ,1,104,Strata,894400,-,8600,799,26-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
TOMLINSON HEIGHTS,31 Tomlinson Road  #27-02 ,1,255,Strata,7500000,-,29412,2732,26-APR-2017,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #32-06 ,1,149,Strata,4800000,-,32215,2993,26-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-37 ,1,103,Strata,1242000,-,12058,1120,26-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
WATERBANK AT DAKOTA,84 Dakota Crescent  #05-27 ,1,45,Strata,720000,-,16000,1486,26-APR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
ICON,10 Gopeng Street  #32-11 ,1,97,Strata,1615000,-,16649,1547,26-APR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
JLB RESIDENCES,169 Jalan Loyang Besar  #03-07 ,1,93,Strata,860000,-,9247,859,26-APR-2017,Apartment,946 Yrs From 27/11/1937,2008,Resale,HDB,17,50,509422,East Region,Pasir Ris
THE SHELFORD,1B Shelford Road  #05-13 ,1,95,Strata,1700000,-,17895,1662,26-APR-2017,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #03-24 ,1,60,Strata,622000,-,10367,963,26-APR-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
PINEVALE,10 Tampines Street 73  #03-01 ,1,120,Strata,870000,-,7250,674,26-APR-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
CHUAN GREEN,44 Chuan View ,1,162,Land,1900000,-,11700,1087,26-APR-2017,Terrace House,99 Yrs From 10/02/2001,2004,Resale,Private,19,55,554602,North East Region,Serangoon
THE ALPS RESIDENCES,103 Tampines Street 86  #13-07 ,1,64,Strata,739000,-,11547,1073,26-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SOL ACRES,8 Choa Chu Kang Grove  #16-19 ,1,81,Strata,714000,-,8815,819,26-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SEASIDE RESIDENCES,16 Siglap Link  #05-24 ,1,117,Strata,1970000,-,16838,1564,26-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SERANGOON GARDEN ESTATE,99 Cowdray Avenue ,1,201,Land,2720000,-,13505,1255,26-APR-2017,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558100,North East Region,Serangoon
N.A.,21 Kee Choe Avenue ,1,247,Land,3000000,-,12146,1128,26-APR-2017,Semi-Detached House,Freehold,1955,Resale,Private,13,34,348963,Central Region,Toa Payoh
THE ALPS RESIDENCES,107 Tampines Street 86  #02-23 ,1,65,Strata,705000,-,10846,1008,26-APR-2017,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528533,East Region,Tampines
