Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BROWNSTONE,158 Canberra Drive  #01-36 ,1,107,Strata,915200,-,8553,795,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #09-26 ,1,101,Strata,938400,-,9291,863,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #10-16 ,1,105,Strata,805600,-,7672,713,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #10-01 ,1,89,Strata,803200,-,9025,838,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #08-53 ,1,89,Strata,797600,-,8962,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #09-52 ,1,99,Strata,856000,-,8646,803,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #04-40 ,1,67,Strata,903000,-,13478,1252,25-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
THE BROWNSTONE,158 Canberra Drive  #08-36 ,1,107,Strata,912800,-,8531,793,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #07-39 ,1,92,Strata,801600,-,8713,809,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #09-21 ,1,85,Strata,770500,-,9065,842,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #10-12 ,1,106,Strata,1383448,-,13051,1213,25-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE BROWNSTONE,164 Canberra Drive  #01-53 ,1,92,Strata,820000,-,8913,828,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
BELLEWOODS,118 Woodlands Avenue 5  #05-40 ,1,107,Strata,873900,-,8167,759,25-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #03-14 ,1,68,Strata,922000,-,13559,1260,25-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE BROWNSTONE,162 Canberra Drive  #07-49 ,1,101,Strata,888000,-,8792,817,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768000,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #08-54 ,1,70,Strata,632800,-,9040,840,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
BELLEWOODS,110 Woodlands Avenue 5  #08-24 ,1,114,Strata,949000,-,8325,773,25-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
THE BROWNSTONE,154 Canberra Drive  #08-23 ,1,70,Strata,671200,-,9589,891,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #09-38 ,1,88,Strata,786400,-,8936,830,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #10-39 ,1,89,Strata,803200,-,9025,838,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #12-26 ,1,155,Strata,1360000,-,8774,815,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #06-52 ,1,103,Strata,878400,-,8528,792,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #10-44 ,1,87,Strata,795200,-,9140,849,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #06-51 ,1,82,Strata,732000,-,8927,829,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768000,North Region,Sembawang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-57 ,1,81,Strata,841000,-,10383,965,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE BROWNSTONE,158 Canberra Drive  #06-37 ,1,82,Strata,757600,-,9239,858,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #09-37 ,1,85,Strata,796900,-,9375,871,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768083,North Region,Sembawang
WESTWOOD RESIDENCES,186 Westwood Avenue  #09-13 ,1,96,Strata,756500,-,7880,732,25-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
THE BROWNSTONE,154 Canberra Drive  #08-21 ,1,82,Strata,738400,-,9005,837,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #06-60 ,1,89,Strata,791200,-,8890,826,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #11-32 ,1,92,Strata,871000,-,9467,880,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-36 ,1,44,Strata,543000,-,12341,1146,25-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE BROWNSTONE,164 Canberra Drive  #07-60 ,1,92,Strata,801600,-,8713,809,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #07-53 ,1,92,Strata,825700,-,8975,834,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE AMORE,55 Edgedale Plains  #12-09 ,1,114,Strata,952000,-,8351,776,25-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE BROWNSTONE,156 Canberra Drive  #11-29 ,1,85,Strata,727200,-,8555,795,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #09-25 ,1,92,Strata,839200,-,9122,847,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #08-40 ,1,70,Strata,647200,-,9246,859,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #11-08 ,1,159,Strata,1380200,-,8681,806,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #06-58 ,1,103,Strata,852800,-,8280,769,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #12-29 ,1,98,Strata,744000,-,7592,705,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,154 Canberra Drive  #09-22 ,1,88,Strata,775200,-,8809,818,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #06-26 ,1,106,Strata,937600,-,8845,822,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #08-10 ,1,70,Strata,671200,-,9589,891,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768080,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #07-26 ,1,101,Strata,932000,-,9228,857,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
HIGH PARK RESIDENCES,27 Fernvale Road  #03-26 ,1,107,Strata,1023000,-,9561,888,25-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #09-32 ,1,92,Strata,864400,-,9396,873,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #06-12 ,1,82,Strata,732000,-,8927,829,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,160 Canberra Drive  #11-45 ,1,155,Strata,1316000,-,8490,789,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #03-01 ,1,92,Strata,789600,-,8583,797,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #12-03 ,1,77,Strata,1040000,-,13506,1255,25-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE BROWNSTONE,164 Canberra Drive  #08-60 ,1,89,Strata,797600,-,8962,833,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #08-26 ,1,106,Strata,944000,-,8906,827,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
BELLEWATERS,19 Anchorvale Crescent  #05-18 ,1,115,Strata,923552,-,8031,746,25-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE BROWNSTONE,150 Canberra Drive  #09-01 ,1,92,Strata,807200,-,8774,815,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
THE BROWNSTONE,156 Canberra Drive  #11-26 ,1,155,Strata,1316000,-,8490,789,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
THE BROWNSTONE,152 Canberra Drive  #09-14 ,1,88,Strata,759200,-,8627,801,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #05-53 ,1,92,Strata,819100,-,8903,827,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #10-48 ,1,105,Strata,829800,-,7903,734,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #07-01 ,1,92,Strata,801600,-,8713,809,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #05-57 ,1,85,Strata,736000,-,8659,804,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #05-52 ,1,99,Strata,844000,-,8525,792,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
THE BROWNSTONE,162 Canberra Drive  #04-49 ,1,106,Strata,913900,-,8622,801,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768000,North Region,Sembawang
THE BROWNSTONE,158 Canberra Drive  #07-34 ,1,92,Strata,832800,-,9052,841,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
LAKEVILLE,5 Jurong Lake Link  #10-16 ,1,106,Strata,1385000,-,13066,1214,25-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE BROWNSTONE,164 Canberra Drive  #06-53 ,1,89,Strata,791200,-,8890,826,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #11-01 ,1,92,Strata,838100,-,9110,846,25-JUL-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
HIGH PARK RESIDENCES,27 Fernvale Road  #18-29 ,1,63,Strata,742000,-,11778,1094,24-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
PANDAN VALLEY,1 Pandan Valley  #03-106 ,1,297,Strata,2650000,-,8923,829,24-JUL-2015,Condominium,Freehold,1978,Resale,Private,21,59,597625,Central Region,Bukit Timah
BINJAI CREST,275 Jalan Kampong Chantek ,1,326,Strata,2130000,-,6534,607,24-JUL-2015,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587945,Central Region,Bukit Timah
SEA HORIZON,11 Pasir Ris Rise  #09-22 ,1,124,Strata,1073000,-,8653,804,24-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518085,East Region,Pasir Ris
AVANT PARC,7 Wak Hassan Place ,1,183,Land,2260000,-,12356,1148,24-JUL-2015,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757105,North Region,Sembawang
SUNRISE GARDENS,57 Sunrise Avenue  #01-04 ,1,135,Strata,1110000,-,8222,764,24-JUL-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
WATERFRONT @ FABER,48 Faber Walk  #01-29 ,1,100,Strata,1316000,-,13160,1223,24-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
THE QUINN,13 Bartley Road  #04-24 ,1,52,Strata,850000,-,16346,1519,24-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
THE AMORE,53 Edgedale Plains  #07-03 ,1,93,Strata,811000,-,8720,810,24-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
YISHUN SAPPHIRE,42 Canberra Drive  #09-08 ,1,110,Strata,875000,-,7955,739,24-JUL-2015,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
THE EDEN AT TAMPINES,33 Tampines Street 34  #08-35 ,1,138,Strata,1120000,-,8116,754,24-JUL-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529238,East Region,Tampines
HIGH PARK RESIDENCES,31 Fernvale Road  #05-49 ,1,92,Strata,974000,-,10587,984,24-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #23-05 ,1,106,Strata,1245000,-,11745,1091,24-JUL-2015,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
MANDARIN GARDENS,7 Siglap Road  #20-56 ,1,189,Strata,2050000,-,10847,1008,24-JUL-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
SOPHIA RESIDENCE,15 Sophia Road  #02-31 ,1,135,Strata,2550000,-,18889,1755,24-JUL-2015,Condominium,Freehold,2014,Sub Sale,Private,09,22,228196,Central Region,Rochor
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-34 ,1,48,Strata,635000,-,13229,1229,24-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
ECOPOLITAN,134 Punggol Walk  #05-21 ,1,102,Strata,830000,-,8137,756,24-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
SKYPARK RESIDENCES,7 Sembawang Crescent  #08-16 ,1,142,Strata,1173400,-,8263,768,24-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
VACANZA @ EAST,50 Lengkong Tujoh  #09-39 ,1,75,Strata,1000000,-,13333,1239,24-JUL-2015,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
ECO SANCTUARY,61 Chestnut Avenue  #18-03 ,1,108,Strata,1460180,-,13520,1256,24-JUL-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
NATHAN SUITES,21 Nathan Road  #13-01 ,1,167,Strata,3500000,-,20958,1947,24-JUL-2015,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
OLINA LODGE,15 Holland Hill  #04-17 ,1,157,Strata,1950000,-,12420,1154,24-JUL-2015,Condominium,Freehold,1990,Resale,Private,10,27,278735,Central Region,Bukit Timah
HIGH PARK RESIDENCES,43 Fernvale Road ,1,215,Strata,2048000,-,9526,885,24-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797423,North East Region,Sengkang
PALM SPRING,18 Ewe Boon Road  #09-05 ,1,280,Strata,4250000,-,15179,1410,24-JUL-2015,Condominium,Freehold,1997,Resale,Private,10,25,259326,Central Region,Tanglin
CHANGI RISE CONDOMINIUM,6 Simei Rise  #02-14 ,1,117,Strata,1065000,-,9103,846,24-JUL-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-45 ,1,64,Strata,756000,-,11813,1097,24-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
HIGH PARK RESIDENCES,27 Fernvale Road  #16-26 ,1,107,Strata,1019000,-,9523,885,24-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
ASPEN HEIGHTS,261 River Valley Road  #06-29 ,1,82,Strata,1470000,-,17927,1665,24-JUL-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #24-08 ,1,138,Strata,1915000,-,13877,1289,24-JUL-2015,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE BAYSHORE,22 Bayshore Road  #27-04 ,1,133,Strata,1410520,-,10605,985,24-JUL-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
ONE AMBER,3 Amber Gardens  #04-08 ,1,121,Strata,1730000,-,14298,1328,24-JUL-2015,Condominium,Freehold,2010,Resale,HDB,15,43,439972,Central Region,Marine Parade
THE BAYSHORE,32 Bayshore Road  #09-04 ,1,90,Strata,780000,-,8667,805,24-JUL-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469975,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #16-13 ,1,159,Strata,1418900,-,8924,829,24-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828738,North East Region,Punggol
CAIRNHILL CREST,2 Cairnhill Circle  #02-03 ,1,159,Strata,2888800,-,18169,1688,24-JUL-2015,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
DOVER PARKVIEW,38 Dover Rise  #12-10 ,1,90,Strata,1070000,-,11889,1105,24-JUL-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
JEWEL @ BUANGKOK,87 Compassvale Bow  #04-26 ,1,105,Strata,1264500,-,12043,1119,24-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-01 ,1,108,Strata,1210000,-,11204,1041,24-JUL-2015,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
SOPHIA HILLS,9 Mount Sophia  #03-29 ,1,65,Strata,1514000,-,23292,2164,24-Jul-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
SYMPHONY HEIGHTS,43 Hume Avenue  #04-04 ,1,92,Strata,990000,-,10761,1000,24-JUL-2015,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
RESIDENCES @ EVELYN,17 Evelyn Road  #16-05 ,1,103,Strata,1870000,-,18155,1687,24-JUL-2015,Condominium,Freehold,2007,Resale,HDB,11,30,309306,Central Region,Novena
VARSITY PARK CONDOMINIUM,74 West Coast Road  #03-102 ,1,99,Strata,1255000,-,12677,1178,24-JUL-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126827,West Region,Clementi
THE INTERLACE,198 Depot Road  #06-36 ,1,191,Strata,2374210,-,12430,1155,24-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
LE CRESCENDO,233 Paya Lebar Road  #16-12 ,1,85,Strata,1025000,-,12059,1120,24-JUL-2015,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #07-39 ,1,81,Strata,998000,-,12321,1145,24-JUL-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
MI CASA,319 Choa Chu Kang Avenue 3  #11-19 ,1,127,Strata,1218000,-,9591,891,24-JUL-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
NEPTUNE COURT,8 Marine Vista  #03-31 ,1,118,Strata,880000,-,7458,693,24-JUL-2015,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
SYMPHONY SUITES,19 Yishun Close  #05-40 ,1,64,Strata,723000,-,11297,1050,24-JUL-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #07-02 ,1,74,Strata,1010000,-,13649,1268,24-JUL-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE AMORE,53A Edgedale Plains  #07-07 ,1,93,Strata,788000,-,8473,787,24-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828693,North East Region,Punggol
THE PANORAMA,8 Ang Mo Kio Avenue 2  #09-02 ,1,94,Strata,1213784,-,12913,1200,24-Jul-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
BLU CORAL,127 Lorong L Telok Kurau  #03-02 ,1,81,Strata,975000,-,12037,1118,24-JUL-2015,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
THE MILTONIA RESIDENCES,520 Miltonia Close  #02-06 ,1,48,Strata,590000,-,12292,1142,24-JUL-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,Private,27,76,768104,North Region,Yishun
N.A.,23A Jalan Mas Puteh ,1,85,Strata,888000,-,10447,971,24-JUL-2015,Apartment,999 Yrs From 01/01/1968,Unknown,Resale,Private,05,12,128628,West Region,Clementi
THE TRIZON,6 Ridgewood Close  #06-08 ,1,196,Strata,2950000,-,15051,1398,24-JUL-2015,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
HIGH PARK RESIDENCES,25 Fernvale Road  #06-19 ,1,129,Strata,1177000,-,9124,848,24-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE SKYWOODS,3 Dairy Farm Heights  #04-07 ,1,111,Strata,1378607,-,12420,1154,24-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677667,West Region,Bukit Panjang
WESTWOOD PARK,104 Westwood Crescent ,1,150,Land,1490000,-,9933,923,24-JUL-2015,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648795,West Region,Jurong West
HIGH PARK RESIDENCES,25 Fernvale Road  #14-17 ,1,66,Strata,760000,-,11515,1070,24-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-19 ,1,130,Strata,1221000,-,9392,873,24-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #52-15 ,1,80,Strata,1440000,-,18000,1672,24-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
