Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWOODS,114 Woodlands Avenue 5  #07-30 ,1,125,Strata,971000,-,7768,722,12-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
WESTWOOD RESIDENCES,188 Westwood Avenue  #11-18 ,1,115,Strata,1014600,-,8823,820,12-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #13-15 ,1,86,Strata,1213000,-,14105,1310,12-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-17 ,1,46,Strata,665000,-,14457,1343,12-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
THE TERRACE,96 Edgedale Plains  #10-34 ,1,100,Strata,883600,-,8836,821,12-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #06-38 ,1,122,Strata,1068500,-,8758,814,12-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
BELLEWATERS,11 Anchorvale Crescent  #06-01 ,1,92,Strata,750000,-,8152,757,12-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544649,North East Region,Sengkang
THE INTERLACE,220 Depot Road  #18-76 ,1,174,Strata,2367300,-,13605,1264,12-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109704,Central Region,Bukit Merah
WATERWOODS,25 Punggol Field Walk  #05-21 ,1,119,Strata,982213,-,8254,767,12-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
BELLEWOODS,100 Woodlands Avenue 5  #06-02 ,1,116,Strata,967000,-,8336,774,12-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
CITY GATE,371 Beach Road  #27-07 ,1,63,Strata,1356000,-,21524,2000,12-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BELLEWATERS,19 Anchorvale Crescent  #01-20 ,1,105,Strata,814200,-,7754,720,12-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #08-27 ,1,97,Strata,1039000,-,10711,995,12-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
BELLEWOODS,116 Woodlands Avenue 5  #09-36 ,1,114,Strata,889640,-,7804,725,12-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #16-39 ,1,96,Strata,1398000,-,14563,1353,12-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
SEA HORIZON,11 Pasir Ris Rise  #02-24 ,1,160,Strata,1318000,-,8238,765,11-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
RIVERTREES RESIDENCES,29 Fernvale Close  #04-19 ,1,88,Strata,954000,-,10841,1007,11-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
FORESTVILLE,24 Woodlands Drive 16  #06-09 ,1,116,Strata,998000,-,8603,799,11-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737881,North Region,Woodlands
CITY GATE,371 Beach Road  #22-02 ,1,72,Strata,1404000,-,19500,1812,11-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
D'LEEDON,11 Leedon Heights  #32-35 ,1,73,Strata,1596000,-,21863,2031,11-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
LEEDON RESIDENCE,2 Leedon Heights  #11-01 ,1,233,Strata,5528661,-,23728,2204,11-Jul-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266228,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #25-42 ,1,59,Strata,1369600,-,23214,2157,11-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #02-14 ,1,63,Strata,869000,-,13794,1281,11-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE AMORE,55 Edgedale Plains  #16-11 ,1,102,Strata,950000,-,9314,865,11-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
CITY GATE,371 Beach Road  #15-06 ,1,75,Strata,1424000,-,18987,1764,11-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #24-01 ,1,72,Strata,1122000,-,15583,1448,11-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
BELLEWATERS,15 Anchorvale Crescent  #05-10 ,1,115,Strata,925000,-,8043,747,11-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
BELLEWOODS,114 Woodlands Avenue 5  #01-32 ,1,114,Strata,966000,-,8474,787,11-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-54 ,1,44,Strata,533000,-,12114,1125,11-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-18 ,1,68,Strata,983000,-,14456,1343,11-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #18-11 ,1,106,Strata,1452352,-,13701,1273,11-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,17 Fernvale Close  #08-29 ,1,98,Strata,1018000,-,10388,965,11-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #03-19 ,1,88,Strata,948260,-,10776,1001,11-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
GUILLEMARD SUITES,213 Guillemard Road  #01-19 ,1,60,Strata,712000,-,11867,1102,11-JUL-2015,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,39,399733,Central Region,Geylang
THE TRILINQ,28B Jalan Lempeng  #09-20 ,1,50,Strata,801000,-,16020,1488,11-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SINGA HILLS,33 Jalan Singa  #03-12 ,1,62,Strata,888000,-,14323,1331,11-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,418109,East Region,Bedok
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-92 ,1,77,Strata,1092600,-,14190,1318,11-JUL-2015,Apartment,99 Yrs From 19/03/2015,2018,New Sale,HDB,27,76,768808,North Region,Yishun
BELLEWOODS,106 Woodlands Avenue 5  #04-15 ,1,99,Strata,800000,-,8081,751,10-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
LAKE LIFE,8 Tao Ching Road  #14-16 ,1,116,Strata,1084000,-,9345,868,10-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
JEWEL @ BUANGKOK,81 Compassvale Bow  #11-03 ,1,111,Strata,1347000,-,12135,1127,10-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #12-40 ,1,139,Strata,1086000,-,7813,726,10-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #04-10 ,1,117,Strata,1177521,-,10064,935,10-Jul-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-30 ,1,46,Strata,634000,-,13783,1280,10-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
ROSEVALE,32 Lincoln Road  #02-02 ,1,122,Strata,1900000,-,15574,1447,10-JUL-2015,Apartment,Freehold,2001,Resale,HDB,11,30,308362,Central Region,Novena
SANT RITZ,1 Pheng Geck Avenue  #15-15 ,1,98,Strata,1378888,-,14070,1307,10-Jul-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,N.A,13,34,348196,Central Region,Toa Payoh
THE MAYFAIR,5 Jurong East Street 32  #11-05 ,1,110,Strata,1035000,-,9409,874,10-JUL-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
MELVILLE PARK,20 Simei Street 1  #05-14 ,1,87,Strata,750000,-,8621,801,10-JUL-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #16-02 ,1,111,Strata,1268000,-,11423,1061,10-JUL-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
FULTON HILL,38 Fulton Road ,1,300,Land,2900000,-,9660,897,10-JUL-2015,Terrace House,Freehold,1981,Resale,Private,20,57,578921,Central Region,Bishan
THE SAIL @ MARINA BAY,6 Marina Boulevard  #58-17 ,1,63,Strata,1315320,-,20878,1940,10-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
PARC CENTENNIAL,100 Kampong Java Road  #15-02 ,1,108,Strata,1630000,-,15093,1402,10-JUL-2015,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
8@WOODLEIGH,6 Woodleigh Close  #09-13 ,1,37,Strata,660000,-,17838,1657,10-JUL-2015,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
SCOTTS SQUARE,8 Scotts Road  #24-06 ,1,59,Strata,2175358,-,36870,3425,10-JUL-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
N.A.,21 Jalan Mat Jambol ,1,154,Land,1710000,-,11104,1032,10-JUL-2015,Terrace House,Freehold,1993,Resale,Private,05,11,119502,Central Region,Queenstown
MIMOSA TERRACE,38 Mimosa View ,1,150,Land,2500000,-,16667,1548,10-JUL-2015,Terrace House,Freehold,2004,Resale,HDB,28,80,805618,North East Region,Serangoon
SERANGOON GARDEN ESTATE,37 Ripley Crescent ,1,446,Land,7000000,-,15706,1459,10-JUL-2015,Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556215,North East Region,Serangoon
SKYPARK RESIDENCES,3 Sembawang Crescent  #02-08 ,1,122,Strata,980000,-,8033,746,10-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757094,North Region,Sembawang
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #10-01 ,1,198,Strata,4091520,-,20664,1920,10-JUL-2015,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
NORTHOAKS,32 Woodlands Crescent  #14-08 ,1,116,Strata,795000,-,6853,637,10-JUL-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
BRADDELL VIEW,10R Braddell Hill  #04-81 ,1,145,Strata,1200000,-,8276,769,10-JUL-2015,Apartment,99 Yrs From 29/04/1981,1981,Resale,Private,20,57,579735,Central Region,Toa Payoh
RIVIERA RESIDENCES,15 Riviera Drive  #03-18 ,1,113,Strata,1399999,-,12389,1151,10-JUL-2015,Condominium,Freehold,2007,Resale,HDB,16,46,467205,East Region,Bedok
THE GLADES,6 Bedok Rise  #01-22 ,1,62,Strata,890000,878500,14169,1316,10-Jul-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
BELLEWATERS,23 Anchorvale Crescent  #07-28 ,1,105,Strata,912000,-,8686,807,10-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #23-01 ,1,72,Strata,1117000,-,15514,1441,10-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
ELIAS GREEN,3 Elias Green  #11-05 ,1,144,Strata,1035000,-,7188,668,10-JUL-2015,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
RIVER PLACE,60 Havelock Road  #02-11 ,1,73,Strata,985000,-,13493,1254,10-JUL-2015,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
WATERWOODS,21 Punggol Field Walk  #12-14 ,1,119,Strata,1045000,-,8782,816,10-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,N.A,19,82,828749,North East Region,Punggol
ARCHIPELAGO,571 Bedok Reservoir Road ,1,409,Strata,3585000,-,8765,814,10-JUL-2015,Semi-Detached House,99 Yrs From 01/06/2011,Uncompleted,New Sale,Private,16,47,479302,East Region,Bedok
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-14 ,1,83,Strata,965000,-,11627,1080,10-JUL-2015,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
PARC ROSEWOOD,91 Rosewood Drive  #04-102 ,1,56,Strata,720000,-,12857,1194,10-JUL-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737793,North Region,Woodlands
HILBRE28,68 Hillside Drive  #03-06 ,1,80,Strata,1250000,-,15625,1452,10-JUL-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,Private,19,54,549018,North East Region,Hougang
RIO VISTA,32 Upper Serangoon View  #03-43 ,1,115,Strata,950000,-,8261,767,10-JUL-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534209,North East Region,Hougang
CHUAN PARK,244 Lorong Chuan  #12-06 ,1,109,Strata,1020000,-,9358,869,10-JUL-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #04-16 ,1,55,Strata,1240000,-,22545,2095,10-JUL-2015,Apartment,Freehold,2014,Sub Sale,HDB,09,22,229630,Central Region,Newton
LANDED HOUSING DEVELOPMENT,30 Boscombe Road ,1,427,Land,7880000,-,18454,1714,10-JUL-2015,Detached House,Freehold,Uncompleted,New Sale,Private,15,43,436510,Central Region,Marine Parade
COCO PALMS,11 Pasir Ris Grove  #07-05 ,1,84,Strata,956800,-,11390,1058,10-JUL-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518140,East Region,Pasir Ris
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-05 ,1,70,Strata,1920000,-,27429,2548,10-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,257496,Central Region,Tanglin
STURDEE VIEW,60 Sturdee Road North  #04-02 ,1,137,Strata,1390200,-,10147,943,10-JUL-2015,Apartment,Freehold,1999,Resale,Private,08,20,207851,Central Region,Kallang
WATERBANK AT DAKOTA,70 Dakota Crescent  #09-01 ,1,45,Strata,830000,-,18444,1714,10-JUL-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
E MAISON,28 Braddell Road  #05-02 ,1,109,Strata,1442297,-,13232,1229,10-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359966,North East Region,Serangoon
CASTLE GREEN,483 Yio Chu Kang Road  #08-11 ,1,107,Strata,1020000,-,9533,886,10-JUL-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
DUCHESS GARDEN,154 Coronation Road ,1,346,Land,6500000,-,18813,1748,10-JUL-2015,Semi-Detached House,999 Yrs From 27/12/1875,1975,Resale,Private,10,26,269533,Central Region,Bukit Timah
THE BLOSSOMVALE,900 Dunearn Road  #08-05 ,1,78,Strata,1290000,-,16538,1536,10-JUL-2015,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
COTE D'AZUR,66 Marine Parade Road  #05-12 ,1,123,Strata,1638000,-,13317,1237,10-JUL-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #04-12 ,1,47,Strata,730000,-,15532,1443,10-JUL-2015,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465515,East Region,Bedok
THE MAKENA,123 Meyer Road  #16-04 ,1,147,Strata,2120000,-,14422,1340,10-JUL-2015,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
KERRISDALE,32 Sturdee Road  #28-09 ,1,119,Strata,1580000,-,13277,1233,10-JUL-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE BALMORAL,16 Balmoral Park  #01-12 ,1,291,Strata,4100000,-,14089,1309,10-JUL-2015,Condominium,Freehold,1986,Resale,Private,10,25,259847,Central Region,Tanglin
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #04-09 ,1,119,Strata,930000,-,7815,726,10-JUL-2015,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-73 ,1,93,Strata,1323000,-,14226,1322,10-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
THE AMORE,57 Edgedale Plains  #13-23 ,1,114,Strata,1023000,-,8974,834,10-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
LAGOON VIEW,5000K Marine Parade Road  #12-47 ,1,153,Strata,1246000,-,8144,757,10-JUL-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449292,East Region,Bedok
GLOBAL VILLE,20 Jalan Raja Udang  #14-01 ,1,84,Strata,1010000,-,12024,1117,10-JUL-2015,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
WATERFRONT @ FABER,48 Faber Walk  #04-29 ,1,99,Strata,1275000,-,12879,1196,10-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #20-02 ,1,188,Strata,1640000,-,8723,810,10-JUL-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
HAIG COURT,156 Haig Road  #04-06 ,1,100,Strata,1200000,-,12000,1115,10-JUL-2015,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
SOPHIA HILLS,23 Mount Sophia  #03-77 ,1,65,Strata,1300000,-,20000,1858,10-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
RIVERBAY,23 Mar Thoma Road  #24-01 ,1,86,Strata,1193000,-,13872,1289,10-JUL-2015,Apartment,999 Yrs From 02/06/1882,Uncompleted,New Sale,Private,12,32,328704,Central Region,Kallang
BELLEWATERS,17 Anchorvale Crescent  #14-16 ,1,89,Strata,802000,-,9011,837,10-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
SIXTH AVENUE VILLE,43 Sixth Avenue  #01-12 ,1,144,Strata,2088000,-,14500,1347,10-JUL-2015,Condominium,Freehold,1999,Resale,HDB,10,27,276484,Central Region,Bukit Timah
CASAFINA,213 Bedok South Avenue 1  #04-06 ,1,97,Strata,975000,-,10052,934,10-JUL-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
THE SKYWOODS,1 Dairy Farm Heights  #01-04 ,1,109,Strata,1280000,-,11743,1091,10-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
THE AMORE,53 Edgedale Plains  #13-04 ,1,65,Strata,613000,-,9431,876,10-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,20 Keppel Bay Drive  #04-28 ,1,124,Strata,1950000,-,15726,1461,10-JUL-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098645,Central Region,Bukit Merah
PARK WEST,14 Jalan Lempeng  #04-04 ,1,176,Strata,1330000,-,7557,702,10-JUL-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128799,West Region,Clementi
OPERA ESTATE,49 Aida Street ,1,122,Land,2065000,-,16996,1579,10-JUL-2015,Terrace House,Freehold,1998,Resale,Private,15,45,459969,East Region,Bedok
RIVERTREES RESIDENCES,27 Fernvale Close  #12-17 ,1,104,Strata,1198600,-,11525,1071,09-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #06-14 ,1,145,Strata,2050000,-,14138,1313,09-JUL-2015,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
RV RESIDENCES,467 River Valley Road  #02-26 ,1,63,Strata,1375000,-,21825,2028,09-JUL-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,Private,10,24,248352,Central Region,Tanglin
SUMMERHILL,50 Hume Avenue  #04-08 ,1,149,Strata,1780000,-,11946,1110,09-JUL-2015,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #16-01 ,1,99,Strata,1448000,-,14626,1359,09-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #05-54 ,1,65,Strata,931500,-,14331,1331,09-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
THE BAYSHORE,30 Bayshore Road  #13-07 ,1,110,Strata,1050000,-,9545,887,09-JUL-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
HEDGES PARK CONDOMINIUM,79 Flora Drive  #04-29 ,1,45,Strata,600000,-,13333,1239,09-JUL-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506885,East Region,Pasir Ris
CITY GATE,371 Beach Road  #28-09 ,1,64,Strata,1391000,-,21734,2019,09-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
HENRY PARK,6 Grove Drive ,1,512,Land,9000000,-,17575,1633,09-JUL-2015,Semi-Detached House,999 Yrs From 06/07/1885,1977,Resale,Private,10,27,279047,Central Region,Bukit Timah
LAKE LIFE,6 Tao Ching Road  #18-09 ,1,116,Strata,1124000,-,9690,900,09-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
CRYSTAL RHU,8A Tanjong Rhu Road  #06-02 ,1,118,Strata,1560000,-,13220,1228,09-JUL-2015,Apartment,Freehold,1999,Resale,HDB,15,43,436889,Central Region,Kallang
ARCHIPELAGO,567 Bedok Reservoir Road ,1,409,Strata,3478000,-,8504,790,09-JUL-2015,Semi-Detached House,99 Yrs From 01/06/2011,Uncompleted,New Sale,Private,16,47,479300,East Region,Bedok
TWIN FOUNTAINS,11A Woodlands Avenue 6  #04-07 ,1,102,Strata,785940,-,7705,716,09-JUL-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
THE SPRINGSIDE,92 Springside View ,1,183,Land,3137000,2977000,16250,1510,09-JUL-2015,Terrace House,Freehold,2016,New Sale,HDB,26,78,786134,North Region,Yishun
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #04-11 ,1,141,Strata,1408000,-,9986,928,09-JUL-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
PIN MANSIONS,18 Lim Ah Pin Road  #01-01 ,1,115,Strata,1200000,-,10435,969,09-JUL-2015,Apartment,Freehold,1992,Resale,Private,19,54,547837,North East Region,Hougang
ECOPOLITAN,128 Punggol Walk  #04-11 ,1,127,Strata,1020000,-,8031,746,09-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828775,North East Region,Punggol
THE TERRACE,96 Edgedale Plains  #12-34 ,1,100,Strata,893600,-,8936,830,09-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
BELLEWATERS,11 Anchorvale Crescent  #07-01 ,1,92,Strata,744000,-,8087,751,09-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
GRANDLINK SQUARE,511 Guillemard Road  #04-09 ,1,128,Strata,1320000,-,10313,958,09-JUL-2015,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
1 KING ALBERT PARK,1 King Albert Park  #04-02 ,1,109,Strata,1350000,-,12385,1151,09-JUL-2015,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
FORESTVILLE,36 Woodlands Drive 16  #10-34 ,1,96,Strata,793888,-,8270,768,09-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
