Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,45 Tampines Lane  #11-153 ,1,54,Strata,788000,-,14593,1356,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
LILYDALE,556 Yishun Avenue 6  #03-11 ,1,115,Strata,833000,-,7243,673,12-APR-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
PARC ESTA,904 Sims Avenue  #15-27 ,1,78,Strata,1349000,-,17295,1607,12-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
WATERTOWN,71 Punggol Central  #08-48 ,1,56,Strata,770000,-,13750,1277,12-APR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
DAKOTA RESIDENCES,42 Dakota Crescent  #16-18 ,1,97,Strata,1490000,-,15361,1427,12-APR-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399940,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #12-15 ,1,71,Strata,1071630,-,15093,1402,12-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #26-32 ,1,73,Strata,1456000,-,19945,1853,12-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
FOREST WOODS,17 Lorong Lew Lian  #06-33 ,1,116,Strata,1895000,-,16336,1518,12-APR-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
ARTRA,10 Alexandra View  #32-02 ,1,114,Strata,2239000,-,19640,1825,12-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
TREASURE AT TAMPINES,35 Tampines Lane  #07-112 ,1,96,Strata,1306000,-,13604,1264,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
AVANT RESIDENCES,10 Aljunied Road  #08-08 ,1,39,Strata,700000,-,17949,1667,12-APR-2019,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #11-04 ,1,172,Strata,1318000,-,7663,712,12-APR-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
LEEDON 2,2 Leedon Road  #05-05 ,1,103,Strata,1780000,-,17282,1605,12-APR-2019,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
THE TANAMERA,3 Tanah Merah Kechil Road  #07-06 ,1,141,Strata,1288000,-,9135,849,12-APR-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
MAYFAIR GARDENS,16 Rifle Range Road  #05-39 ,1,70,Strata,1288000,-,18400,1709,12-APR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #08-117 ,1,76,Strata,1023000,-,13461,1251,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
SOUTH BEACH RESIDENCES,28 Beach Road  #24-05 ,1,210,Strata,7495000,-,35690,3316,12-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
WATERBANK AT DAKOTA,78 Dakota Crescent  #08-16 ,1,58,Strata,1110000,-,19138,1778,12-APR-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399945,Central Region,Geylang
TREASURE AT TAMPINES,45 Tampines Lane  #02-153 ,1,54,Strata,750000,-,13889,1290,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
YISHUN EMERALD,30 Canberra Drive  #08-23 ,1,113,Strata,858888,-,7601,706,12-APR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
MIMOSA PARK,65 Mimosa Crescent  #05-47 ,1,163,Strata,1780000,-,10920,1015,12-APR-2019,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #17-51 ,1,101,Strata,1580000,-,15644,1453,12-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE MAKENA,125 Meyer Road  #11-06 ,1,107,Strata,1800000,-,16822,1563,12-APR-2019,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
CANBERRA RESIDENCES,503 Canberra Drive  #02-07 ,1,80,Strata,820000,-,10250,952,12-APR-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768125,North Region,Sembawang
THE TAPESTRY,59 Tampines Street 86  #15-35 ,1,109,Strata,1367280,-,12544,1165,12-APR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
BOTANNIA,31B West Coast Park  #10-33 ,1,119,Strata,1540000,-,12941,1202,12-APR-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127726,West Region,Clementi
N.A.,44 Siang Kuang Avenue ,1,135,Land,2150000,-,15902,1477,12-APR-2019,Terrace House,Freehold,1980,Resale,Private,13,34,347965,Central Region,Toa Payoh
BISHAN LOFT,33 Bishan Street 11  #14-09 ,1,136,Strata,1690000,-,12426,1154,12-APR-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
WATTEN ESTATE,55 Watten Drive ,1,204,Land,5175000,-,25380,2358,12-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,11,28,287690,Central Region,Bukit Timah
THE TRE VER,68 Potong Pasir Avenue 1  #08-37 ,1,46,Strata,807000,-,17543,1630,12-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #20-19 ,1,102,Strata,1828000,-,17922,1665,12-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-25 ,1,67,Strata,980000,-,14627,1359,12-APR-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
SOUTH BEACH RESIDENCES,28 Beach Road  #35-05 ,1,195,Strata,6732000,-,34523,3207,12-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE ESTA,33 Amber Gardens  #20-05 ,1,105,Strata,2088000,-,19886,1847,12-APR-2019,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
THE TRE VER,66 Potong Pasir Avenue 1  #15-32 ,1,65,Strata,1137000,-,17492,1625,12-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
RIVER ISLES,62 Edgedale Plains  #14-21 ,1,83,Strata,898000,-,10819,1005,12-APR-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828730,North East Region,Punggol
TREASURE AT TAMPINES,7 Tampines Lane  #05-26 ,1,96,Strata,1355000,-,14115,1311,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
PARK GREEN,6 Rivervale Link  #04-09 ,1,126,Strata,1015000,-,8056,748,12-APR-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
N.A.,115 Jalan Pelikat ,1,281,Land,2950000,-,10491,975,12-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,19,53,537609,North East Region,Hougang
N.A.,64C Chun Tin Road ,1,322,Land,5100000,-,15834,1471,12-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599718,Central Region,Bukit Timah
THE MINTON,12C Hougang Street 11  #12-66 ,1,124,Strata,1500000,-,12097,1124,12-APR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534072,North East Region,Hougang
JALAN BESAR PLAZA,101 Kitchener Road  #15-02 ,1,148,Strata,1550000,-,10473,973,12-APR-2019,Apartment,Freehold,1980,Resale,Private,08,20,208511,Central Region,Kallang
PRIVE,37 Punggol Field  #04-30 ,1,105,Strata,1088000,-,10362,963,12-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
SKYSUITES@ANSON,8 Enggor Street  #42-08 ,1,34,Strata,928000,-,27294,2536,12-APR-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
APOLLO GARDENS,613A Upper Changi Road ,1,171,Strata,1610000,-,9415,875,12-APR-2019,Apartment,Freehold,1984,Resale,Private,16,48,487026,East Region,Tampines
THE WINDSOR,3A Ontario Avenue  #04-03 ,1,125,Strata,1520000,-,12160,1130,12-APR-2019,Condominium,Freehold,1988,Resale,HDB,20,57,576192,Central Region,Bishan
THE ADDITION,21 Meyappa Chettiar Road  #07-02 ,1,74,Strata,1469000,-,19851,1844,12-APR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
THE GARDEN RESIDENCES,7 Serangoon North View  #06-35 ,1,74,Strata,1225000,-,16554,1538,12-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
HILLINGTON GREEN,49 Hillview Avenue  #09-03 ,1,126,Strata,1625000,-,12897,1198,12-APR-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
WATERTOWN,69 Punggol Central  #07-30 ,1,52,Strata,750000,-,14423,1340,12-APR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #07-37 ,1,48,Strata,681120,-,14190,1318,12-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
SEASONS VIEW,5 Pemimpin Drive  #13-01 ,1,106,Strata,1260000,-,11887,1104,12-APR-2019,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
SOUTH BEACH RESIDENCES,28 Beach Road  #35-06 ,1,178,Strata,6343920,-,35640,3311,12-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
TREASURE CREST,52 Anchorvale Crescent  #12-06 ,1,100,Strata,1195000,-,11950,1110,12-APR-2019,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,HDB,19,54,544630,North East Region,Sengkang
NEEM TREE,30 Jalan Kemaman  #03-01 ,1,66,Strata,1201000,-,18197,1691,12-APR-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
THE TRE VER,66 Potong Pasir Avenue 1  #18-31 ,1,103,Strata,1768000,-,17165,1595,12-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #07-20 ,1,61,Strata,1120000,-,18361,1706,12-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #01-10 ,1,115,Strata,875000,-,7609,707,12-APR-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
PARC ESTA,910 Sims Avenue  #02-44 ,1,59,Strata,1014000,-,17186,1597,12-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE MEZZO,205 Balestier Road  #12-02 ,1,78,Strata,1180000,-,15128,1405,12-APR-2019,Apartment,Freehold,2012,Resale,N.A,12,32,329682,Central Region,Novena
THE GARDEN RESIDENCES,9 Serangoon North View  #01-40 ,1,43,Strata,691000,-,16070,1493,12-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
TREASURE AT TAMPINES,47 Tampines Lane  #10-160 ,1,45,Strata,647000,-,14378,1336,12-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #08-20 ,1,61,Strata,1124000,-,18426,1712,11-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
YEW MEI GREEN,56 Choa Chu Kang North 6  #09-33 ,1,124,Strata,950000,-,7661,712,11-APR-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
PARC BOTANNIA,10 Fernvale Street  #11-02 ,1,73,Strata,1024000,-,14027,1303,11-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
TREASURE AT TAMPINES,37 Tampines Lane  #05-122 ,1,61,Strata,858000,-,14066,1307,11-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
LEVENUE,55 Lengkong Empat  #04-01 ,1,44,Strata,635000,-,14432,1341,11-APR-2019,Apartment,Freehold,2014,Resale,Private,14,41,417642,East Region,Bedok
SEASONS VIEW,5 Pemimpin Drive  #16-01 ,1,106,Strata,1258000,-,11868,1103,11-APR-2019,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
WATERSCAPE AT CAVENAGH,65D Cavenagh Road  #02-26 ,1,113,Strata,2050000,-,18142,1685,11-APR-2019,Apartment,Freehold,2014,Resale,Private,09,22,229632,Central Region,Newton
NIM COLLECTION,58 Nim Terrace ,1,156,Land,2948000,-,18897,1756,11-APR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804409,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-54 ,1,84,Strata,1473000,-,17536,1629,11-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
PARC OLYMPIA,52 Flora Drive  #08-16 ,1,251,Strata,1750000,-,6972,648,11-APR-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,N.A,17,50,506869,East Region,Pasir Ris
THE TRE VER,66 Potong Pasir Avenue 1  #12-29 ,1,64,Strata,1123000,-,17547,1630,11-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
SUNVILLE,22 St. Michael'S Road  #01-07 ,1,108,Strata,1185000,-,10972,1019,11-APR-2019,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
PARC VERA,10 Hougang Street 32  #10-21 ,1,81,Strata,930000,-,11481,1067,11-APR-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
BLUE HORIZON,29 West Coast Crescent  #08-30 ,1,87,Strata,960000,-,11034,1025,11-APR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
SUNGLADE,1 Serangoon Avenue 2  #05-03 ,1,106,Strata,1385000,-,13066,1214,11-APR-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
MILL POINT,3 Zion Close  #07-09 ,1,85,Strata,1650000,-,19412,1803,11-APR-2019,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247813,Central Region,Tanglin
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-30 ,1,87,Strata,1440000,-,16552,1538,11-APR-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
RV ALTITUDE,344 River Valley Road  #11-01 ,1,58,Strata,1848000,-,31862,2960,11-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
YONG AN PARK,327 River Valley Road  #03-01 ,1,300,Strata,5200000,-,17333,1610,11-APR-2019,Condominium,Freehold,1986,Resale,Private,09,23,238359,Central Region,River Valley
PARC IMPERIAL,253 Pasir Panjang Road  #03-01 ,1,84,Strata,1300000,-,15476,1438,11-APR-2019,Condominium,Freehold,2010,Resale,Private,05,11,118618,Central Region,Queenstown
ADAM PLACE,5D Adam Road  #02-01 ,1,85,Strata,1280000,-,15059,1399,11-APR-2019,Apartment,Freehold,1992,Resale,HDB,11,28,289884,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #03-44 ,1,54,Strata,798000,-,14778,1373,11-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
THE CREST,103 Prince Charles Crescent  #06-11 ,1,74,Strata,1739500,-,23507,2184,11-APR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-04 ,1,84,Strata,1320000,-,15714,1460,11-APR-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
J GATEWAY,2 Gateway Drive  #22-10 ,1,46,Strata,900000,-,19565,1818,11-APR-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
RV RESIDENCES,461 River Valley Road  #06-04 ,1,40,Strata,960000,-,24000,2230,11-APR-2019,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #14-04 ,1,106,Strata,2880000,-,27170,2524,11-APR-2019,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
SOUTH BEACH RESIDENCES,28 Beach Road  #37-09 ,1,134,Strata,5043951,-,37641,3497,11-APR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-54 ,1,43,Strata,627000,-,14581,1355,11-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
CAIRNHILL CREST,2 Cairnhill Circle  #19-05 ,1,233,Strata,5000000,-,21459,1994,11-APR-2019,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
TREASURE AT TAMPINES,47 Tampines Lane  #07-160 ,1,45,Strata,633000,-,14067,1307,11-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #06-34 ,1,69,Strata,1177000,-,17058,1585,11-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-31 ,1,101,Strata,1967000,-,19475,1809,11-APR-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
HAIG COURT,156 Haig Road  #03-05 ,1,130,Strata,1800000,-,13846,1286,11-APR-2019,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
ROSEWOOD,9 Rosewood Drive  #11-20 ,1,137,Strata,1050000,-,7664,712,11-APR-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737938,North Region,Woodlands
THE TRE VER,60 Potong Pasir Avenue 1  #12-03 ,1,60,Strata,1025000,-,17083,1587,11-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #06-03 ,1,85,Strata,1509396,-,17758,1650,11-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #09-04 ,1,111,Strata,880000,-,7928,737,11-APR-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768453,North Region,Yishun
PRIVE,33 Punggol Field  #09-12 ,1,114,Strata,1225000,-,10746,998,11-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
JADESCAPE,12 Shunfu Road  #06-44 ,1,49,Strata,939000,-,19163,1780,11-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
NORTHOAKS,28 Woodlands Crescent  #07-19 ,1,120,Strata,805000,-,6708,623,11-APR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
THE SKYWOODS,7 Dairy Farm Heights  #11-20 ,1,66,Strata,970000,-,14697,1365,11-APR-2019,Condominium,99 Yrs From 21/12/2012,2016,Resale,HDB,23,67,677669,West Region,Bukit Panjang
MARYMOUNT VIEW,11 Pemimpin Drive  #02-01 ,1,82,Strata,1175000,-,14329,1331,11-APR-2019,Condominium,Freehold,1992,Resale,Private,20,57,576148,Central Region,Bishan
DOUBLE BAY RESIDENCES,21C Simei Street 4  #08-52 ,1,127,Strata,1560000,-,12283,1141,11-APR-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528720,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #04-35 ,1,102,Strata,1672000,-,16392,1523,11-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
CASTLE GREEN,485 Yio Chu Kang Road  #09-14 ,1,131,Strata,1300000,-,9924,922,11-APR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
CENTRAL GROVE,3 Geylang East Avenue 1  #03-16 ,1,112,Strata,1125000,-,10045,933,11-APR-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389779,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #16-23 ,1,69,Strata,1242000,-,18000,1672,11-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-12 ,1,56,Strata,1167000,-,20839,1936,11-APR-2019,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
N.A.,3 Lorong 24a Geylang ,1,155,Land,2300000,-,14877,1382,11-APR-2019,Terrace House,Freehold,Unknown,Resale,HDB,14,39,398527,Central Region,Geylang
TREASURE AT TAMPINES,25 Tampines Lane  #06-88 ,1,96,Strata,1377000,-,14344,1333,11-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
CENTENNIA SUITES,100 Kim Seng Road  #18-03 ,1,210,Strata,5650000,-,26905,2500,10-APR-2019,Condominium,Freehold,2013,Resale,N.A,09,23,239427,Central Region,Singapore River
HUME PARK II,27 Hume Avenue  #10-04 ,1,138,Strata,1720000,-,12464,1158,10-APR-2019,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
KATONG REGENCY,17 Tanjong Katong Road  #15-27 ,1,79,Strata,1150000,-,14557,1352,10-APR-2019,Apartment,Freehold,2015,Resale,Private,15,43,437159,Central Region,Geylang
YEW MEI GREEN,50 Choa Chu Kang North 6  #01-04 ,1,161,Strata,1068000,-,6634,616,10-APR-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
TREASURE AT TAMPINES,1 Tampines Lane  #05-04 ,1,127,Strata,1794000,-,14126,1312,10-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
PARC ESTA,912 Sims Avenue  #05-55 ,1,89,Strata,1520000,-,17079,1587,10-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #14-53 ,1,39,Strata,794000,-,20359,1891,10-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
PATERSON SUITES,57 Paterson Road  #09-05 ,1,201,Strata,4850000,-,24129,2242,10-APR-2019,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
N.A.,165B Moulmein Road ,1,136,Strata,1750000,-,12868,1195,10-APR-2019,Apartment,999 Yrs From 01/06/1966,Unknown,Resale,Private,11,30,308091,Central Region,Novena
STIRLING RESIDENCES,21 Stirling Road  #37-03 ,1,71,Strata,1421000,-,20014,1859,10-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #05-07 ,1,47,Strata,707130,-,15045,1398,10-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
ARTRA,10 Alexandra View  #39-08 ,1,114,Strata,2297100,-,20150,1872,10-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
MERA EAST,338 Changi Road  #03-10 ,1,70,Strata,880000,-,12571,1168,10-APR-2019,Apartment,Freehold,2007,Resale,HDB,14,41,419977,East Region,Bedok
TREASURE AT TAMPINES,35 Tampines Lane  #03-111 ,1,63,Strata,896000,-,14222,1321,10-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
SEASTRAND,17 Pasir Ris Link  #07-45 ,1,54,Strata,605000,-,11204,1041,10-APR-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
PARC ESTA,906 Sims Avenue  #11-28 ,1,59,Strata,1097000,-,18593,1727,10-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
RV ALTITUDE,344 River Valley Road  #03-02 ,1,58,Strata,1820000,-,31379,2915,10-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
LILYDALE,550 Yishun Avenue 6  #02-02 ,1,111,Strata,775000,-,6982,649,10-APR-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768961,North Region,Yishun
SIMSVILLE,8 Geylang East Avenue 2  #02-06 ,1,142,Strata,1368000,-,9634,895,10-APR-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
