Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,29 Sembawang Crescent  #15-18 ,1,97,Strata,821750,819450,8448,785,07-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756982,North Region,Sembawang
GRAMERCY PARK,57 Grange Road  #05-04 ,1,181,Strata,4973300,-,27477,2553,07-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE CRITERION,19 Yishun Street 51  #12-38 ,1,83,Strata,672000,-,8096,752,07-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #15-19 ,1,45,Strata,800000,-,17778,1652,07-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
MARINA ONE RESIDENCES,21 Marina Way  #14-06 ,1,104,Strata,2379465,-,22879,2126,07-APR-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #12-02 ,1,53,Strata,1419470,-,26782,2488,07-APR-2017,Apartment,Freehold,2017,New Sale,N.A,02,08,089218,Central Region,Outram
THE WARREN,41 Choa Chu Kang Loop  #04-12 ,1,113,Strata,958000,-,8478,788,07-APR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
THE VISIONAIRE,200 Canberra Drive  #06-64 ,1,95,Strata,818000,-,8611,800,07-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
BEACON HEIGHTS,8 Mar Thoma Road  #10-01 ,1,86,Strata,915000,-,10640,988,07-APR-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
SIMS URBAN OASIS,10 Sims Drive  #18-42 ,1,77,Strata,1068000,-,13870,1289,07-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE SANTORINI,33 Tampines Street 86  #08-34 ,1,105,Strata,1140000,-,10857,1009,07-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #11-21 ,1,84,Strata,1399900,-,16665,1548,07-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
ESPIRA SUITES,99A Lorong H Telok Kurau  #03-06 ,1,45,Strata,655000,-,14556,1352,07-APR-2017,Apartment,Freehold,2012,Resale,Private,15,42,426121,East Region,Bedok
THE QUARTZ,59 Compassvale Bow  #08-19 ,1,127,Strata,1152000,-,9071,843,07-APR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
SERANGOON GARDEN ESTATE,7 Braemar Drive ,1,260,Land,3650000,-,14033,1304,07-APR-2017,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559411,North East Region,Serangoon
THE VISION,79 West Coast Crescent  #11-02 ,1,84,Strata,1080000,-,12857,1194,07-APR-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #05-33 ,1,79,Strata,661000,-,8367,777,07-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
N.A.,15A Brighton Avenue ,1,507,Land,5330000,-,10517,977,07-APR-2017,Detached House,Freehold,2006,Resale,Private,19,55,559287,North East Region,Serangoon
CUSCADEN RESIDENCES,28 Cuscaden Road  #15-07 ,1,138,Strata,2600000,-,18841,1750,07-APR-2017,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
COSTA RHU,9 Rhu Cross  #04-06 ,1,191,Strata,2056000,-,10764,1000,07-APR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
ONE AMBER,7 Amber Gardens  #21-17 ,1,118,Strata,1900000,-,16102,1496,07-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
HOCK SWEE HILL,101 Begonia Drive ,1,452,Land,3700000,-,8189,761,07-APR-2017,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809955,North East Region,Serangoon
THE TATE RESIDENCES,21 Claymore Road  #12-02 ,1,176,Strata,4400000,-,25000,2323,07-APR-2017,Condominium,Freehold,2009,Resale,Private,09,22,229545,Central Region,Newton
SUNHAVEN,781 Upper Changi Road East  #01-24 ,1,169,Strata,1255000,-,7426,690,07-APR-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #31-01 ,1,116,Strata,3900000,-,33621,3123,07-APR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PARC PALAIS,55 Hume Avenue  #02-09 ,1,90,Strata,900000,-,10000,929,07-APR-2017,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #05-43 ,1,82,Strata,1552000,-,18927,1758,07-APR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098022,Central Region,Bukit Merah
26 NEWTON,26 Newton Road  #23-08 ,1,44,Strata,1221713,-,27766,2580,07-APR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
FULCRUM,33 Fort Road  #04-05 ,1,44,Strata,902465,-,20511,1905,07-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #14-10 ,1,124,Strata,1800000,-,14516,1349,07-APR-2017,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
WOODSVALE,11 Woodlands Drive 72  #04-37 ,1,114,Strata,755000,-,6623,615,07-APR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
DE LENTE,104 Holland Road  #03-06 ,1,103,Strata,1568000,-,15223,1414,07-APR-2017,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
26 NEWTON,26 Newton Road  #17-05 ,1,52,Strata,1329000,-,25558,2374,07-APR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
POLLEN & BLEU,15 Farrer Drive  #07-03 ,1,56,Strata,1320900,-,23588,2191,07-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259296,Central Region,Tanglin
WATTEN ESTATE CONDOMINIUM,44 Shelford Road  #01-03 ,1,229,Strata,2420000,-,10568,982,07-APR-2017,Condominium,Freehold,1983,Resale,Private,11,28,288437,Central Region,Bukit Timah
ONE BALMORAL,1A Balmoral Road  #10-08 ,1,90,Strata,2115000,-,23500,2183,07-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
THE INFINITI,39D West Coast Park  #05-13 ,1,121,Strata,1215000,-,10041,933,07-APR-2017,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #11-12 ,1,125,Strata,1338000,-,10704,994,07-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
CONCOURSE SKYLINE,296 Beach Road  #14-01 ,1,77,Strata,1298000,-,16857,1566,07-APR-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
N.A.,21 Matlock Rise ,1,948,Land,10500000,-,11082,1030,07-APR-2017,Detached House,Freehold,Unknown,Resale,Private,13,35,358556,North East Region,Serangoon
BELLEWOODS,120 Woodlands Avenue 5  #04-42 ,1,99,Strata,819720,-,8280,769,07-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739020,North Region,Woodlands
N.A.,88 Lorong Gambir ,1,563,Land,4280000,-,7597,706,07-APR-2017,Detached House,Freehold,1974,Resale,Private,19,53,536653,North East Region,Serangoon
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #12-14 ,1,138,Strata,1968000,-,14261,1325,07-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
KENSINGTON PARK CONDOMINIUM,6 Kensington Park Drive  #01-08 ,1,213,Strata,2350000,-,11033,1025,07-APR-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557322,North East Region,Serangoon
THE CRITERION,15 Yishun Street 51  #05-31 ,1,104,Strata,848800,-,8162,758,07-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-51 ,1,82,Strata,1121000,-,13671,1270,07-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE TREVOSE,56 Trevose Crescent  #04-06 ,1,198,Strata,2200000,-,11111,1032,07-APR-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
STARS OF KOVAN,984 Upper Serangoon Road  #04-18 ,1,68,Strata,990000,-,14559,1353,07-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
AVA TOWERS,10 Ava Road  #07-04 ,1,109,Strata,1070000,-,9817,912,07-APR-2017,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
LEONIE PARC VIEW,22 Leonie Hill Road  #20-01 ,1,187,Strata,4228000,-,22610,2100,07-APR-2017,Apartment,Freehold,2009,Resale,Private,09,23,239195,Central Region,River Valley
PEBBLE BAY,132 Tanjong Rhu Road  #13-12 ,1,176,Strata,2500000,-,14205,1320,07-APR-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-01 ,1,44,Strata,838000,-,19045,1769,07-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE CREST,105 Prince Charles Crescent  #14-14 ,1,71,Strata,1280000,-,18028,1675,07-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
D' CASITA,38 Lorong Marzuki  #03-07 ,1,83,Strata,1018000,-,12265,1139,07-APR-2017,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
LEEDON RESIDENCE,22 Leedon Heights  #06-29 ,1,97,Strata,2510000,-,25876,2404,07-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #23-03 ,1,130,Strata,970000,-,7462,693,07-APR-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
WESTWOOD RESIDENCES,188 Westwood Avenue  #04-19 ,1,107,Strata,943000,-,8813,819,07-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
BOTANNIA,31 West Coast Park  #11-23 ,1,116,Strata,1430000,-,12328,1145,07-APR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #01-06 ,1,138,Strata,1355000,-,9819,912,07-APR-2017,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
POLLEN & BLEU,19 Farrer Drive  #05-19 ,1,134,Strata,3014950,-,22500,2090,07-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
SCOTTS SQUARE,8 Scotts Road  #21-05 ,1,88,Strata,2760000,-,31364,2914,07-APR-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SELETARIS,503 Sembawang Road  #02-25 ,1,129,Strata,938000,-,7271,676,07-APR-2017,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #04-09 ,1,57,Strata,932520,-,16360,1520,07-APR-2017,Apartment,Freehold,2015,Resale,HDB,15,42,427334,Central Region,Geylang
KATONG REGENCY,17 Tanjong Katong Road  #09-25 ,1,129,Strata,2150000,-,16667,1548,07-APR-2017,Apartment,Freehold,2015,Sub Sale,Private,15,43,437159,Central Region,Geylang
WATERBANK AT DAKOTA,76 Dakota Crescent  #08-13 ,1,58,Strata,1010000,-,17414,1618,07-APR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
LA CASA,58 Woodlands Drive 16  #02-18 ,1,117,Strata,825000,-,7051,655,07-APR-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
POLLEN & BLEU,17 Farrer Drive  #07-16 ,1,112,Strata,2699600,-,24104,2239,07-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #06-16 ,1,92,Strata,796000,-,8652,804,07-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
LEEDON RESIDENCE,8 Leedon Heights  #12-07 ,1,350,Strata,6000000,-,17143,1593,07-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
STARS OF KOVAN,980 Upper Serangoon Road  #05-05 ,1,69,Strata,1034900,-,14999,1393,07-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
RIVERVALE CREST,5 Rivervale Crescent  #03-03 ,1,113,Strata,850000,-,7522,699,07-APR-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #10-07 ,1,140,Strata,3250000,-,23214,2157,07-APR-2017,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
INOVA 100,100 Lorong N Telok Kurau  #04-01 ,1,88,Strata,948000,-,10773,1001,07-APR-2017,Apartment,Freehold,2008,Resale,Private,15,42,425252,East Region,Bedok
MERAWOODS,136B Hillview Avenue  #01-02 ,1,150,Strata,1490000,-,9933,923,07-APR-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669607,West Region,Bukit Batok
DOUBLE BAY RESIDENCES,19D Simei Street 4  #11-36 ,1,117,Strata,1368000,-,11692,1086,07-APR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
GRANDE VISTA,14 Cactus Drive  #03-04 ,1,153,Strata,1328000,-,8680,806,07-APR-2017,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809689,North East Region,Ang Mo Kio
THE VISIONAIRE,174 Canberra Drive  #08-09 ,1,91,Strata,782100,-,8595,798,06-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
N.A.,55 Jalan Tenon ,1,366,Land,3160000,-,8629,802,06-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,537267,North East Region,Hougang
KOVAN MELODY,37 Kovan Road  #11-47 ,1,84,Strata,1030000,-,12262,1139,06-APR-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #17-01 ,1,94,Strata,2004635,-,21326,1981,06-APR-2017,Condominium,Freehold,2017,New Sale,HDB,11,30,309462,Central Region,Novena
DAISY SUITES,35 Daisy Road  #05-03 ,1,96,Strata,1000000,-,10417,968,06-APR-2017,Apartment,Freehold,2015,Resale,HDB,13,35,359455,North East Region,Serangoon
EASTPOINT GREEN,1 Simei Street 3  #08-08 ,1,105,Strata,850000,-,8095,752,06-APR-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
THE VINES,12 Lorong Sarina  #02-01 ,1,99,Strata,1060000,-,10707,995,06-APR-2017,Apartment,Freehold,2003,Resale,Private,14,41,416736,East Region,Bedok
GUAN SOON TERRACE,84 Guan Soon Avenue ,1,154,Land,2338000,-,15202,1412,06-APR-2017,Terrace House,Freehold,1991,Resale,HDB,16,48,489646,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #05-09 ,1,56,Strata,744000,-,13286,1234,06-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
POLLEN & BLEU,15 Farrer Drive  #07-04 ,1,56,Strata,1279250,-,22844,2122,06-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
SUNSHINE PLAZA,10 Prinsep Link  #11-10 ,1,105,Strata,1390000,-,13238,1230,06-APR-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
POLLEN & BLEU,19 Farrer Drive  #06-19 ,1,133,Strata,3088050,-,23218,2157,06-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
PARC VISTA,456 Corporation Road  #04-03 ,1,116,Strata,1050000,-,9052,841,06-APR-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
CENTRAL VIEW,50 Hougang Street 11  #14-02 ,1,120,Strata,1038000,-,8650,804,06-APR-2017,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
SOLEIL @ SINARAN,6 Sinaran Drive  #06-14 ,1,89,Strata,1620000,-,18202,1691,06-APR-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE ATRIA AT MEYER,61 Meyer Road  #23-04 ,1,137,Strata,1960000,-,14307,1329,06-APR-2017,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
SIGNATURE AT YISHUN,25 Yishun Street 51  #07-09 ,1,72,Strata,631500,-,8771,815,06-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
TWIN REGENCY,28 Kim Tian Road  #15-06 ,1,113,Strata,1900000,-,16814,1562,06-APR-2017,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
SAVANNAH CONDOPARK,65 Simei Rise  #08-69 ,1,114,Strata,930000,-,8158,758,06-APR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528796,East Region,Tampines
HIGHLINE RESIDENCES,11 Kim Tian Road  #04-22 ,1,100,Strata,1765400,-,17654,1640,06-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #02-10 ,1,116,Strata,750000,-,6466,601,06-APR-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
BRADDELL VIEW,10B Braddell Hill  #24-05 ,1,150,Strata,1250000,-,8333,774,06-APR-2017,Apartment,102 Yrs From 01/02/1978,1978,Resale,Private,20,57,579721,Central Region,Toa Payoh
TIERRA VUE,42 St. Patrick'S Road  #04-22 ,1,117,Strata,1800000,-,15385,1429,06-APR-2017,Condominium,Freehold,2009,Resale,Private,15,42,424215,East Region,Bedok
LAKEVILLE,9 Jurong Lake Link  #01-35 ,1,123,Strata,1560250,-,12685,1178,06-APR-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,HDB,22,64,648164,West Region,Jurong West
N.A.,22 Faber Avenue ,1,393,Land,4560000,-,11618,1079,06-APR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,05,12,129535,West Region,Clementi
LAKE GRANDE,6 Jurong Lake Link  #03-19 ,1,84,Strata,1148000,-,13667,1270,06-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
GEYLANG MANSION,2 Lorong 26 Geylang  #03-04 ,1,104,Strata,820000,-,7885,732,06-APR-2017,Apartment,Freehold,1983,Resale,HDB,14,39,398478,Central Region,Geylang
LA CASA,52 Woodlands Drive 16  #10-08 ,1,110,Strata,880000,-,8000,743,06-APR-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #01-10 ,1,128,Strata,1228888,-,9601,892,06-APR-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
THE ESTA,35 Amber Gardens  #13-10 ,1,145,Strata,2200000,-,15172,1410,06-APR-2017,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
LAKE GRANDE,8 Jurong Lake Link  #13-30 ,1,76,Strata,1077000,-,14171,1317,06-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
ONE AMBER,9 Amber Gardens  #15-22 ,1,135,Strata,1880000,-,13926,1294,06-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
THE ROCHESTER RESIDENCES,33 Rochester Drive  #08-30 ,1,78,Strata,1100000,-,14103,1310,06-APR-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
D'NEST,147 Pasir Ris Grove  #02-69 ,1,118,Strata,1280000,-,10847,1008,06-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518138,East Region,Pasir Ris
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #13-15 ,1,45,Strata,688888,-,15309,1422,06-APR-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
SEA ESTA,28 Pasir Ris Link  #12-23 ,1,102,Strata,1280000,-,12549,1166,06-APR-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518146,East Region,Pasir Ris
HARBOUR SUITES,522 Kampong Bahru Road  #03-04 ,1,49,Strata,880000,-,17959,1668,06-APR-2017,Apartment,Freehold,2014,Resale,Private,04,09,099454,Central Region,Bukit Merah
SIGNATURE AT YISHUN,39 Yishun Street 51  #12-38 ,1,110,Strata,916730,-,8334,774,06-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
ROBIN RESIDENCES,3 Robin Drive  #03-08 ,1,99,Strata,2568060,-,25940,2410,06-APR-2017,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
CASPIAN,50 Lakeside Drive  #05-05 ,1,130,Strata,1500000,-,11538,1072,06-APR-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
DUNMAN VIEW,100 Haig Road  #14-04 ,1,111,Strata,1250000,-,11261,1046,06-APR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
N.A.,71 Goodman Road ,1,669,Land,9050000,-,13524,1256,06-APR-2017,Semi-Detached House,Freehold,1960,Resale,Private,15,43,439036,Central Region,Marine Parade
LEEDON RESIDENCE,16 Leedon Heights  #03-21 ,1,247,Strata,5880000,-,23806,2212,06-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #18-21 ,1,73,Strata,1296000,-,17753,1649,06-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
SKY@ELEVEN,7 Thomson Lane  #37-03 ,1,252,Strata,4300000,-,17063,1585,06-APR-2017,Condominium,Freehold,2010,Resale,Private,11,29,297725,Central Region,Toa Payoh
THE WISTERIA,590 Yishun Ring Road  #05-06 ,1,90,Strata,962200,-,10691,993,06-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #07-07 ,1,66,Strata,865340,-,13111,1218,06-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
MOUNT SOPHIA SUITES,95 Sophia Road  #05-04 ,1,52,Strata,888000,-,17077,1586,06-APR-2017,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
THOMSON GRAND,11 Sin Ming Walk  #10-02 ,1,89,Strata,1260000,-,14157,1315,06-APR-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575579,Central Region,Bishan
NOVELIS,75 Sinaran Drive  #11-02 ,1,75,Strata,1256000,-,16747,1556,06-APR-2017,Apartment,Freehold,2008,Resale,HDB,11,30,308322,Central Region,Novena
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-20 ,1,70,Strata,1330800,-,19011,1766,06-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE WOODGROVE,3 Woodgrove Drive  #04-07 ,1,83,Strata,670000,-,8072,750,06-APR-2017,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
POLLEN & BLEU,15 Farrer Drive  #06-09 ,1,51,Strata,1076950,-,21117,1962,06-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
THE CENTRIS,87 Jurong West Central 3  #05-51 ,1,227,Strata,1510000,-,6652,618,06-APR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648343,West Region,Jurong West
TERRENE AT BUKIT TIMAH,111 Jalan Jurong Kechil  #01-02 ,1,93,Strata,1250000,-,13441,1249,06-APR-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598674,Central Region,Bukit Timah
NEPTUNE COURT,9 Marine Vista  #10-05 ,1,118,Strata,860000,-,7288,677,06-APR-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449033,East Region,Bedok
N.A.,25 Jalan Sankam ,1,159,Land,1328000,-,8347,775,06-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,27,75,759038,North Region,Sembawang
SUNGLADE,3 Serangoon Avenue 2  #05-06 ,1,107,Strata,1220000,-,11402,1059,06-APR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
SYMPHONY SUITES,19 Yishun Close  #13-37 ,1,74,Strata,869000,-,11743,1091,06-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
