Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEA HORIZON,9 Pasir Ris Rise  #02-19 ,1,121,Strata,995000,-,8223,764,25-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518084,East Region,Pasir Ris
TERRASSE,21 Terrasse Lane  #04-07 ,1,98,Strata,1170000,-,11939,1109,25-SEP-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,HDB,19,54,544774,North East Region,Hougang
THE WARREN,55 Choa Chu Kang Loop  #13-32 ,1,99,Strata,920000,-,9293,863,25-SEP-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #15-22 ,1,61,Strata,885000,-,14508,1348,25-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #25-05 ,1,122,Strata,1200000,-,9836,914,25-SEP-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
DOUBLE BAY RESIDENCES,17C Simei Street 4  #06-14 ,1,50,Strata,683888,-,13678,1271,25-SEP-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529884,East Region,Tampines
THE MILTONIA RESIDENCES,536 Miltonia Close  #01-40 ,1,93,Strata,910000,-,9785,909,25-SEP-2015,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768112,North Region,Yishun
LILYDALE,550 Yishun Avenue 6  #09-04 ,1,111,Strata,850000,-,7658,711,25-SEP-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
MOONSTONE VIEW,31 Moonstone Lane  #08-05 ,1,75,Strata,850000,-,11333,1053,25-SEP-2015,Apartment,Freehold,2000,Resale,HDB,12,32,328496,Central Region,Kallang
NORTHOAKS,30 Woodlands Crescent  #06-15 ,1,115,Strata,805000,-,7000,650,25-SEP-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
TWIN FOUNTAINS,11A Woodlands Avenue 6  #07-08 ,1,104,Strata,831790,-,7998,743,25-SEP-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
TANAMERA CREST,8 Pari Dedap Walk  #11-14 ,1,109,Strata,938000,-,8606,799,25-SEP-2015,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
N.A.,34 Brighton Avenue ,1,252,Land,3180000,-,12614,1172,25-SEP-2015,Semi-Detached House,Freehold,1996,Resale,Private,19,55,559281,North East Region,Serangoon
SOL ACRES,16 Choa Chu Kang Grove  #07-40 ,1,102,Strata,801000,-,7853,730,25-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
# 1 SUITES,1 Lorong 20 Geylang  #02-17 ,1,60,Strata,717000,-,11950,1110,25-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
ARDMORE II,2 Ardmore Park  #17-03 ,1,188,Strata,5050000,-,26862,2496,25-SEP-2015,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
PARC ROSEWOOD,99 Rosewood Drive  #02-144 ,1,40,Strata,550000,-,13750,1277,25-SEP-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
MARINE BLUE,89 Marine Parade Road  #08-04 ,1,59,Strata,1143900,-,19388,1801,25-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
N.A.,106 Branksome Road ,1,1058,Land,16000000,-,15117,1404,25-SEP-2015,Detached House,Freehold,1939,Resale,Private,15,43,439626,Central Region,Marine Parade
THE VIEW @ MEYER,46 Meyer Road  #13-01 ,1,157,Strata,2768000,-,17631,1638,25-SEP-2015,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
FLAMINGO VALLEY,460 Siglap Road  #05-03 ,1,207,Strata,2420000,-,11691,1086,25-SEP-2015,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
RIVERVALE CREST,9 Rivervale Crescent  #04-22 ,1,113,Strata,830000,-,7345,682,25-SEP-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
SYMPHONY SUITES,7 Yishun Close  #08-13 ,1,64,Strata,711000,-,11109,1032,25-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
SERANGOON GARDEN ESTATE,35 Blandford Drive ,1,260,Land,4020000,-,15456,1436,25-SEP-2015,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559828,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #05-02 ,1,60,Strata,775000,-,12917,1200,25-SEP-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126815,West Region,Clementi
THE ARECA,27P Bunga Rampai Place ,1,234,Strata,1565000,-,6688,621,25-SEP-2015,Terrace House,99 Yrs From 08/11/2000,2003,Resale,HDB,19,53,534225,Central Region,Toa Payoh
THE VISION,81 West Coast Crescent  #23-07 ,1,122,Strata,1490000,-,12213,1135,25-SEP-2015,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-31 ,1,64,Strata,771000,-,12047,1119,25-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
CASHEW HEIGHTS CONDOMINIUM,85 Cashew Road  #05-04 ,1,114,Strata,1300000,-,11404,1059,25-SEP-2015,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679656,West Region,Bukit Panjang
THE TROPICA,51 Tampines Avenue 1  #03-02 ,1,115,Strata,950000,-,8261,767,25-SEP-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
STILL MANSIONS,4E Still Road ,1,106,Strata,980000,-,9245,859,25-SEP-2015,Apartment,Freehold,1967,Resale,HDB,15,42,423951,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #14-03 ,1,112,Strata,1700000,-,15179,1410,25-SEP-2015,Condominium,Freehold,2009,Resale,HDB,08,20,207229,Central Region,Kallang
PALM SPRING,16 Ewe Boon Road  #04-11 ,1,88,Strata,1458000,-,16568,1539,25-SEP-2015,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
THE MINTON,10C Hougang Street 11  #05-45 ,1,51,Strata,660000,-,12941,1202,25-SEP-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
H2O RESIDENCES,36 Fernvale Link  #18-20 ,1,111,Strata,1255000,-,11306,1050,25-SEP-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,Private,28,79,797533,North East Region,Sengkang
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #02-01 ,1,128,Strata,1460680,-,11412,1060,25-SEP-2015,Condominium,Freehold,2003,Resale,Private,16,46,469360,East Region,Bedok
FUYONG ESTATE,15 Jalan Tumpu ,1,257,Land,1030000,-,4003,372,25-SEP-2015,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678423,West Region,Bukit Panjang
EUNOSVILLE,840 Sims Avenue  #08-854 ,1,158,Strata,1150000,-,7278,676,25-SEP-2015,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400840,Central Region,Geylang
NEWTON 18,18 Newton Road  #28-02 ,1,86,Strata,1630000,-,18953,1761,25-SEP-2015,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
ONE FORT,1 Fort Road  #03-03 ,1,112,Strata,1300000,-,11607,1078,25-SEP-2015,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #09-14 ,1,95,Strata,1240000,-,13053,1213,25-SEP-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127472,West Region,Clementi
HILLTOP GROVE,134A Hillview Avenue  #04-01 ,1,115,Strata,980000,-,8522,792,25-SEP-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #05-07 ,1,100,Strata,1820000,-,18200,1691,25-SEP-2015,Apartment,Freehold,2008,Resale,HDB,09,23,238212,Central Region,Singapore River
THE CALROSE,511 Yio Chu Kang Road  #02-04 ,1,106,Strata,1340000,-,12642,1174,25-SEP-2015,Condominium,Freehold,2007,Resale,HDB,26,78,787066,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-10 ,1,71,Strata,798000,-,11239,1044,25-SEP-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506882,East Region,Pasir Ris
GARDENVISTA,956 Dunearn Road  #01-19 ,1,116,Strata,1530000,-,13190,1225,25-SEP-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589484,Central Region,Bukit Timah
BELLEWOODS,114 Woodlands Avenue 5  #02-29 ,1,87,Strata,730000,-,8391,780,25-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-28 ,1,45,Strata,555000,-,12333,1146,24-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
NORTH PARK RESIDENCES,37 Yishun Central 1  #07-92 ,1,77,Strata,1069200,-,13886,1290,24-SEP-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
SYMPHONY SUITES,7 Yishun Close  #07-16 ,1,64,Strata,718000,-,11219,1042,24-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
THE AMORE,53A Edgedale Plains  #12-06 ,1,93,Strata,752000,-,8086,751,24-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
ROBIN RESIDENCES,9 Robin Drive  #05-24 ,1,50,Strata,1240000,-,24800,2304,24-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258269,Central Region,Tanglin
LAKEVILLE,5 Jurong Lake Link  #09-21 ,1,104,Strata,1451973,1444714,13891,1291,24-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
ADANA @ THOMSON,12 Old Upper Thomson Road  #04-12 ,1,67,Strata,1166600,-,17412,1618,24-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #01-08 ,1,58,Strata,815000,-,14052,1305,24-SEP-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SEA HORIZON,9 Pasir Ris Rise  #06-19 ,1,129,Strata,1112112,-,8621,801,24-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
SOL ACRES,6 Choa Chu Kang Grove  #07-14 ,1,102,Strata,801000,-,7853,730,24-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #05-48 ,1,125,Strata,1991880,-,15935,1480,24-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424184,East Region,Bedok
THE BROWNSTONE,158 Canberra Drive  #05-33 ,1,99,Strata,869600,-,8784,816,24-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768083,North Region,Sembawang
THE BROWNSTONE,164 Canberra Drive  #06-56 ,1,82,Strata,732000,-,8927,829,24-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-25 ,1,61,Strata,854000,-,14000,1301,24-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BARTLEY RIDGE,38 Mount Vernon Road  #13-28 ,1,144,Strata,1865000,-,12951,1203,24-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
SOL ACRES,24 Choa Chu Kang Grove  #11-58 ,1,86,Strata,714000,-,8302,771,23-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #09-09 ,1,99,Strata,1394000,-,14081,1308,23-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
THE INTERLACE,220 Depot Road  #24-77 ,1,496,Strata,5100000,-,10282,955,23-SEP-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
N.A.,10 Greenleaf View ,1,393,Land,6800000,-,17298,1607,23-SEP-2015,Semi-Detached House,Freehold,1973,Resale,Private,10,27,279250,Central Region,Bukit Timah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #05-12 ,1,106,Strata,1358544,-,12816,1191,23-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-36 ,1,88,Strata,1082000,-,12295,1142,23-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #05-17 ,1,98,Strata,1109000,-,11316,1051,23-SEP-2015,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
PARC EMILY,7 Mount Emily Road  #07-16 ,1,93,Strata,1660000,-,17849,1658,23-SEP-2015,Condominium,Freehold,2008,Resale,HDB,09,22,228491,Central Region,Rochor
KOVAN MELODY,21 Kovan Road  #15-16 ,1,131,Strata,1500000,-,11450,1064,23-SEP-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
THE SUNNY LEGEND,85 Lorong H Telok Kurau  #02-02 ,1,80,Strata,928000,-,11600,1078,23-SEP-2015,Apartment,Freehold,2006,Resale,Private,15,42,426100,East Region,Bedok
N.A.,67C Lorong K Telok Kurau ,1,209,Land,2400000,-,11489,1067,23-SEP-2015,Terrace House,N.A.,1968,Resale,Private,15,42,425680,East Region,Bedok
CHEN FANG MANSIONS,26 Lorong 33 Geylang  #07-03 ,1,87,Strata,830000,-,9540,886,23-SEP-2015,Apartment,Freehold,1997,Resale,HDB,14,38,387986,Central Region,Geylang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #32-15 ,1,80,Strata,1445000,-,18063,1678,23-SEP-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
ROYALVILLE,837 Bukit Timah Road  #03-06 ,1,94,Strata,1452220,-,15449,1435,23-SEP-2015,Condominium,Freehold,1988,Resale,HDB,10,27,279889,Central Region,Bukit Timah
THE GREENWICH,3 Seletar Road  #05-07 ,1,100,Strata,1220000,-,12200,1133,23-SEP-2015,Condominium,99 Yrs From 21/12/2009,2014,Sub Sale,Private,28,80,807012,North East Region,Serangoon
RIVERTREES RESIDENCES,35 Fernvale Close ,1,142,Strata,1755300,-,12361,1148,23-SEP-2015,Terrace House,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797467,North East Region,Sengkang
THE LAKESHORE,33 Jurong West Street 41  #11-56 ,1,86,Strata,990000,-,11512,1069,23-SEP-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
THE AMORE,57 Edgedale Plains  #06-19 ,1,102,Strata,858000,-,8412,781,23-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
KOVAN MELODY,17 Kovan Road  #02-07 ,1,157,Strata,1670000,-,10637,988,23-SEP-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
HERITAGE VIEW,8 Dover Rise  #06-01 ,1,90,Strata,1115000,-,12389,1151,23-SEP-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
MELOSA,28 Lorong 28 Geylang  #05-08 ,1,45,Strata,640000,-,14222,1321,23-SEP-2015,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
LAKEVILLE,5 Jurong Lake Link  #15-18 ,1,121,Strata,1673802,-,13833,1285,23-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
THE TERRACE,84 Edgedale Plains  #02-12 ,1,122,Strata,983600,-,8062,749,23-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
VISTA PARK,66 South Buona Vista Road  #01-08 ,1,68,Strata,685000,-,10074,936,23-SEP-2015,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118175,Central Region,Queenstown
SUMMERHILL,54 Hume Avenue  #08-09 ,1,121,Strata,1250000,-,10331,960,23-SEP-2015,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
YUNNAN GARDENS,73 Yunnan Road ,1,237,Land,2705000,-,11418,1061,23-SEP-2015,Terrace House,Freehold,2000,Resale,Private,22,63,637936,West Region,Jurong West
UE SQUARE,207 River Valley Road  #02-54 ,1,109,Strata,1650000,-,15138,1406,23-SEP-2015,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THE TRILLIUM,116 Kim Seng Road  #16-05 ,1,206,Strata,4700000,-,22816,2120,23-SEP-2015,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
N.A.,59A Duku Road ,1,180,Land,2600000,-,14469,1344,23-SEP-2015,Terrace House,Freehold,1958,Resale,Private,15,42,429216,Central Region,Marine Parade
BELLEWOODS,116 Woodlands Avenue 5  #09-33 ,1,107,Strata,921000,-,8607,800,23-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
THE PANORAMA,10 Ang Mo Kio Avenue 2  #16-11 ,1,106,Strata,1427184,-,13464,1251,23-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
HILLS TWOONE,21 Hillview Terrace  #02-08 ,1,71,Strata,1101520,-,15514,1441,23-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
N.A.,25 Cluny Hill ,1,1403,Land,21520000,-,15343,1425,23-SEP-2015,Detached House,N.A.,Unknown,Resale,Private,10,25,259664,Central Region,Tanglin
HILLION RESIDENCES,8 Jelebu Road  #10-10 ,1,43,Strata,617400,-,14358,1334,23-SEP-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
N.A.,24 Jalan Jelita ,1,355,Land,7550000,-,21268,1976,23-SEP-2015,Semi-Detached House,999 Yrs From 21/06/1877,1967,Resale,Private,10,27,278348,Central Region,Bukit Timah
BAYSHORE PARK,52 Bayshore Road  #06-03 ,1,109,Strata,1080000,-,9908,920,23-SEP-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
N.A.,4D Jalan Kemaman ,1,144,Land,3228000,-,22479,2088,23-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,12,32,329323,Central Region,Novena
THE SUMMIT,461 Upper East Coast Road  #06-01 ,1,115,Strata,1250000,-,10870,1010,23-SEP-2015,Condominium,Freehold,1991,Resale,HDB,16,46,466506,East Region,Bedok
HILLTOP GROVE,134A Hillview Avenue  #01-04 ,1,119,Strata,1100000,-,9244,859,23-SEP-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
BUTTERWORTH 8,2 Butterworth Lane  #17-03 ,1,95,Strata,1340000,-,14105,1310,22-SEP-2015,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
STUDIO 3,28 Shanghai Road  #20-01 ,1,142,Strata,1650000,-,11620,1079,22-SEP-2015,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
LIMAU VILLAS,32 Limau Terrace ,1,200,Land,1680000,-,8400,780,22-SEP-2015,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465825,East Region,Bedok
ROBIN RESIDENCES,7 Robin Drive  #02-17 ,1,50,Strata,1238000,-,24760,2300,22-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
PEBBLE BAY,134 Tanjong Rhu Road  #05-01 ,1,127,Strata,1665000,-,13110,1218,22-SEP-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436920,Central Region,Kallang
EURO-ASIA COURT,7 River Valley Close  #06-01 ,1,99,Strata,1600000,-,16162,1501,22-SEP-2015,Apartment,Freehold,1994,Resale,Private,09,23,238431,Central Region,River Valley
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #04-14 ,1,68,Strata,928000,-,13647,1268,22-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
TANGLIN PARK,5D Ridley Park  #04-04 ,1,124,Strata,2350000,-,18952,1761,22-SEP-2015,Condominium,Freehold,1989,Resale,Private,10,24,248480,Central Region,Tanglin
JADE RESIDENCES,9 Lew Lian Vale  #05-30 ,1,179,Strata,2260000,-,12626,1173,22-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537020,North East Region,Serangoon
D'LEEDON,9 Leedon Heights  #31-27 ,1,140,Strata,2595900,-,18542,1723,22-SEP-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267954,Central Region,Bukit Timah
AMBER POINT,1 Amber Road  #06-01 ,1,157,Strata,2000000,-,12739,1183,22-SEP-2015,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
THE TRIZON,8 Ridgewood Close  #09-14 ,1,94,Strata,1750000,-,18617,1730,22-SEP-2015,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
D'LEEDON,3 Leedon Heights  #24-03 ,1,196,Strata,3282200,-,16746,1556,22-SEP-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267951,Central Region,Bukit Timah
N.A.,118B Tanah Merah Besar Lane ,1,395,Land,2790000,-,7070,657,22-SEP-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,17,49,498901,East Region,Changi  
RIVERBANK @ FERNVALE,17 Fernvale Close  #19-30 ,1,94,Strata,1138000,-,12106,1125,22-SEP-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-26 ,1,107,Strata,1250000,-,11682,1085,22-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
SERENITY BREEZE,98 Lorong J Telok Kurau  #04-02 ,1,86,Strata,1225000,-,14244,1323,22-SEP-2015,Apartment,Freehold,2015,New Sale,Private,15,42,425927,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-35 ,1,88,Strata,1100000,-,12500,1161,22-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
CITY STUDIOS,30 Race Course Lane  #06-05 ,1,77,Strata,1015000,-,13182,1225,22-SEP-2015,Apartment,Freehold,2013,Resale,Private,08,21,218745,Central Region,Rochor
PARC OASIS,43 Jurong East Avenue 1  #11-02 ,1,114,Strata,1090000,-,9561,888,22-SEP-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #16-17 ,1,46,Strata,687000,-,14935,1387,22-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #08-24 ,1,89,Strata,777600,-,8737,812,22-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE GERANIUM,31 Mangis Road  #01-05 ,1,60,Strata,690000,-,11500,1068,22-SEP-2015,Condominium,Freehold,2006,Resale,Private,15,42,424980,Central Region,Geylang
THE AMORE,55 Edgedale Plains  #01-09 ,1,114,Strata,870000,-,7632,709,22-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
HIGH PARK RESIDENCES,23 Fernvale Road  #16-14 ,1,91,Strata,962000,-,10571,982,22-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
VACANZA @ EAST,36 Lengkong Tujoh  #09-03 ,1,52,Strata,733888,-,14113,1311,22-SEP-2015,Condominium,Freehold,2014,Resale,Private,14,41,417391,East Region,Bedok
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #16-03 ,1,130,Strata,2800000,-,21538,2001,22-SEP-2015,Apartment,Freehold,2010,Resale,HDB,10,24,249696,Central Region,River Valley
SYMPHONY SUITES,15 Yishun Close  #01-31 ,1,73,Strata,791010,-,10836,1007,22-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
ONE AMBER,3 Amber Gardens  #18-09 ,1,154,Strata,2250000,-,14610,1357,22-SEP-2015,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
EASTSIDE LOFT,150 Tanjong Katong Road  #02-03 ,1,113,Strata,1350000,-,11947,1110,22-SEP-2015,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-10 ,1,39,Strata,630000,-,16154,1501,22-SEP-2015,Apartment,Freehold,2015,Sub Sale,HDB,19,54,545679,North East Region,Serangoon
SYMPHONY SUITES,1 Yishun Close  #03-02 ,1,73,Strata,807000,-,11055,1027,22-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
