Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #04-09 ,1,89,Strata,880000,-,9888,919,30-MAR-2015,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
BOTANNIA,27 West Coast Park  #12-02 ,1,250,Strata,2350000,-,9400,873,30-MAR-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127720,West Region,Clementi
LA CASA,52 Woodlands Drive 16  #10-06 ,1,106,Strata,870000,-,8208,762,30-MAR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737900,North Region,Woodlands
OLA RESIDENCES,839 Mountbatten Road  #05-03 ,1,134,Strata,1440000,-,10746,998,30-MAR-2015,Condominium,Freehold,2011,Resale,Private,15,43,437831,Central Region,Marine Parade
SIMS URBAN OASIS,2 Sims Drive  #18-09 ,1,43,Strata,681210,-,15842,1472,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LA CRYSTAL,160 Killiney Road  #14-02 ,1,116,Strata,1872000,-,16138,1499,30-MAR-2015,Apartment,Freehold,1996,Resale,Private,09,23,239568,Central Region,River Valley
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-63 ,1,61,Strata,701000,-,11492,1068,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #06-03 ,1,148,Strata,4840000,-,32703,3038,30-MAR-2015,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SIMS URBAN OASIS,10 Sims Drive  #17-34 ,1,38,Strata,603500,-,15882,1475,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CITY SQUARE RESIDENCES,14 Kitchener Link  #24-28 ,1,115,Strata,1490000,-,12957,1204,30-MAR-2015,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
COMPASS HEIGHTS,9 Sengkang Square  #05-17 ,1,144,Strata,1300000,-,9028,839,30-MAR-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
TANGLIN VIEW,156 Prince Charles Crescent  #07-17 ,1,81,Strata,1220000,-,15062,1399,30-MAR-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
KOVAN RESIDENCES,3 Kovan Road  #06-10 ,1,117,Strata,1390000,-,11880,1104,30-MAR-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544917,North East Region,Hougang
MON JERVOIS,45 Jervois Road  #01-16 ,1,58,Strata,1268000,-,21862,2031,30-MAR-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,HDB,10,24,249096,Central Region,Tanglin
REZI 3TWO,48 Lorong 32 Geylang  #05-06 ,1,42,Strata,707000,-,16833,1564,30-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
MORO MANSIONS,3 Lorong 37 Geylang  #07-02 ,1,87,Strata,823000,-,9460,879,30-MAR-2015,Apartment,Freehold,1993,Resale,Private,14,38,387901,Central Region,Geylang
DE ROYALE,31 Jalan Rama Rama  #14-02 ,1,119,Strata,1545000,-,12983,1206,30-MAR-2015,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
KINGSFORD WATERBAY,74 Upper Serangoon View  #05-51 ,1,96,Strata,1149000,-,11969,1112,30-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
PARC PALAIS,57 Hume Avenue  #07-05 ,1,114,Strata,1260000,-,11053,1027,30-MAR-2015,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
TANGLIN PARK,5C Ridley Park  #01-05 ,1,104,Strata,2000000,-,19231,1787,27-MAR-2015,Condominium,Freehold,1989,Resale,Private,10,24,248479,Central Region,Tanglin
N.A.,18/18A Joo Avenue ,1,138,Strata,2200000,-,15942,1481,27-MAR-2015,Apartment,Freehold,Unknown,Resale,HDB,08,21,219313,Central Region,Kallang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-03 ,1,231,Strata,6400000,-,27706,2574,27-MAR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
SIMS URBAN OASIS,16 Sims Drive  #06-56 ,1,112,Strata,1670463,-,14915,1386,27-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-27 ,1,45,Strata,536000,-,11911,1107,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
WATERFRONT @ FABER,40 Faber Walk  #04-05 ,1,109,Strata,1370000,-,12569,1168,27-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128989,West Region,Clementi
D'ECOSIA,27 Still Road South  #03-02 ,1,50,Strata,800000,-,16000,1486,27-MAR-2015,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #08-17 ,1,62,Strata,903231,-,14568,1353,27-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-21 ,1,63,Strata,776000,-,12317,1144,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
NOUVELLE PARK,137 Poh Huat Road West  #04-07 ,1,144,Strata,1300000,-,9028,839,27-MAR-2015,Condominium,Freehold,1994,Resale,HDB,19,54,546687,North East Region,Hougang
THE PROMINENCE,101 Haig Road  #02-01 ,1,123,Strata,1050000,-,8537,793,27-MAR-2015,Apartment,Freehold,2005,Resale,Private,15,43,438749,Central Region,Geylang
FORESQUE RESIDENCES,101 Petir Road  #24-03 ,1,190,Strata,1552604,-,8172,759,27-MAR-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-23 ,1,82,Strata,1002000,-,12220,1135,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
KOVAN MELODY,23 Kovan Road  #07-19 ,1,113,Strata,1228000,-,10867,1010,27-MAR-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
BOTANIC GARDENS VIEW,9 Taman Serasi  #08-11 ,1,163,Strata,3100000,-,19018,1767,27-MAR-2015,Apartment,Freehold,Unknown,Resale,Private,10,25,257720,Central Region,Tanglin
STARVILLE,62 Lengkong Tiga  #07-06 ,1,113,Strata,1230000,-,10885,1011,27-MAR-2015,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
THE AMORE,53 Edgedale Plains  #09-04 ,1,71,Strata,651000,-,9169,852,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
THE CENTRIS,65 Jurong West Central 3  #07-03 ,1,93,Strata,1078000,-,11591,1077,27-MAR-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648332,West Region,Jurong West
THE AMORE,53A Edgedale Plains  #02-06 ,1,82,Strata,681000,-,8305,772,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-06 ,1,79,Strata,970000,-,12278,1141,27-MAR-2015,Apartment,Freehold,2009,Resale,Private,15,42,425346,East Region,Bedok
BELLEWOODS,104 Woodlands Avenue 5  #05-12 ,1,87,Strata,770180,-,8853,822,27-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
LAKE LIFE,12 Tao Ching Road  #10-29 ,1,96,Strata,889000,-,9260,860,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
KINGSFORD WATERBAY,70 Upper Serangoon View  #13-31 ,1,64,Strata,788000,-,12313,1144,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
DE ROYALE,33 Jalan Rama Rama  #30-06 ,1,119,Strata,1620000,-,13613,1265,27-MAR-2015,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
TRILIVE,115 Tampines Road  #11-15 ,1,51,Strata,893000,-,17510,1627,27-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
CRYSTAL COURT,456 River Valley Road  #04-03 ,1,242,Strata,2888000,-,11934,1109,27-MAR-2015,Apartment,Freehold,1983,Resale,Private,10,24,248342,Central Region,Tanglin
LILYDALE,558 Yishun Avenue 6  #05-17 ,1,115,Strata,875000,-,7609,707,27-MAR-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
FLAMINGO VALLEY,478 Siglap Road  #05-70 ,1,209,Strata,1900000,-,9091,845,27-MAR-2015,Condominium,Freehold,2014,New Sale,Private,15,45,454852,East Region,Bedok
THE TERRACE,80 Edgedale Plains  #09-01 ,1,122,Strata,1090100,-,8935,830,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828735,North East Region,Punggol
KOVAN RESIDENCES,5 Kovan Road  #13-19 ,1,164,Strata,2075000,-,12652,1175,27-MAR-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-18 ,1,44,Strata,526000,-,11955,1111,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
TIVOLI GRANDE,128 Koon Seng Road  #02-13 ,1,52,Strata,780000,-,15000,1394,27-MAR-2015,Apartment,Freehold,2012,Resale,HDB,15,42,427060,Central Region,Marine Parade
THE TERRACE,96 Edgedale Plains  #03-33 ,1,93,Strata,793200,-,8529,792,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828688,North East Region,Punggol
KINGSFORD WATERBAY,84 Upper Serangoon View ,1,181,Strata,2139000,-,11818,1098,27-MAR-2015,Semi-Detached House,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533876,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-08 ,1,66,Strata,790000,-,11970,1112,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE TRILLIUM,112 Kim Seng Road  #24-02 ,1,167,Strata,3780000,-,22635,2103,27-MAR-2015,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
THE SKYWOODS,3 Dairy Farm Heights  #01-08 ,1,104,Strata,1273300,-,12243,1137,27-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677667,West Region,Bukit Panjang
BELLEWATERS,13 Anchorvale Crescent  #10-07 ,1,99,Strata,872000,-,8808,818,27-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
LANGSTON VILLE,15 Kim Yam Road  #04-05 ,1,87,Strata,1300000,-,14943,1388,27-MAR-2015,Apartment,999 Yrs From 01/07/1841,2000,Resale,HDB,09,23,239328,Central Region,River Valley
LEGENDA AT JOO CHIAT,23 Joo Chiat Lane  #02-13 ,1,113,Strata,1050000,-,9292,863,27-MAR-2015,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428125,Central Region,Geylang
THE AMORE,55A Edgedale Plains  #07-14 ,1,92,Strata,753000,-,8185,760,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
SEA HORIZON,21 Pasir Ris Rise  #11-42 ,1,121,Strata,1081000,-,8934,830,27-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518090,East Region,Pasir Ris
WATER PLACE,175 Tanjong Rhu Road  #08-09 ,1,113,Strata,1530000,-,13540,1258,27-MAR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
KINGSFORD WATERBAY,78 Upper Serangoon View  #01-65 ,1,121,Strata,1427000,-,11793,1096,27-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #11-01 ,1,68,Strata,793980,-,11676,1085,27-MAR-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE GRANGE,1 Grange Garden  #10-05 ,1,212,Strata,5200000,-,24528,2279,27-MAR-2015,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
SYMPHONY SUITES,9 Yishun Close  #15-18 ,1,95,Strata,1105000,-,11632,1081,27-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
NATHAN SUITES,21 Nathan Road  #09-03 ,1,85,Strata,1680000,-,19765,1836,27-MAR-2015,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
ARDMORE II,2 Ardmore Park  #13-04 ,1,188,Strata,4700000,-,25000,2323,27-MAR-2015,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
SELETAR HILLS ESTATE,30 Nim Drive ,1,800,Land,8100000,-,10128,941,27-MAR-2015,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807669,North East Region,Serangoon
THE AMORE,57 Edgedale Plains  #16-18 ,1,137,Strata,1234000,-,9007,837,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE SKYWOODS,5 Dairy Farm Heights  #07-09 ,1,81,Strata,1127000,-,13914,1293,27-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
ST FRANCIS LODGE,98 St. Francis Road  #08-01 ,1,115,Strata,1060000,-,9217,856,27-MAR-2015,Apartment,Freehold,1998,Resale,Private,12,32,328074,Central Region,Kallang
THE AMORE,53 Edgedale Plains  #07-01 ,1,114,Strata,950000,-,8333,774,27-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
EIGHT RIVERSUITES,2 Whampoa East  #18-08 ,1,65,Strata,1043800,-,16058,1492,27-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
FRANKEL ESTATE,3 Frankel Place ,1,257,Land,3800000,-,14763,1372,27-MAR-2015,Semi-Detached House,Freehold,1959,Resale,Private,15,45,458072,East Region,Bedok
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-02 ,1,96,Strata,1360000,-,14167,1316,26-MAR-2015,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
PARC VERA,8 Hougang Street 32  #14-16 ,1,106,Strata,1150000,-,10849,1008,26-MAR-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,Private,19,53,534038,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #04-28 ,1,57,Strata,683540,-,11992,1114,26-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
THE ESPARIS,9B Pasir Ris Drive 4  #04-27 ,1,120,Strata,960000,-,8000,743,26-MAR-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
ECO SANCTUARY,65 Chestnut Avenue  #16-17 ,1,92,Strata,1183190,-,12861,1195,26-MAR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679524,West Region,Bukit Panjang
ONE JERVOIS,11 Jervois Close  #01-21 ,1,122,Strata,2039888,-,16720,1553,26-MAR-2015,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
LA CASA,54 Woodlands Drive 16  #07-11 ,1,106,Strata,862000,-,8132,755,26-MAR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737899,North Region,Woodlands
EASTPOINT GREEN,5 Simei Street 3  #05-07 ,1,110,Strata,920000,-,8364,777,26-MAR-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
VILLA MARINA,21 Jalan Sempadan  #02-08 ,1,116,Strata,1230000,-,10603,985,26-MAR-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-45 ,1,45,Strata,526000,-,11689,1086,26-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
UE SQUARE,207 River Valley Road  #06-54 ,1,194,Strata,2690000,-,13866,1288,26-MAR-2015,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
EAST PALM,1 Palm Road  #03-05 ,1,108,Strata,1225000,-,11343,1054,26-MAR-2015,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #02-10 ,1,112,Strata,1011000,-,9027,839,26-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-25 ,1,45,Strata,555000,-,12333,1146,26-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
CLOVER BY THE PARK,2 Bishan Street 25  #03-08 ,1,113,Strata,1300000,-,11504,1069,26-MAR-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
LAKE LIFE,6 Tao Ching Road  #15-11 ,1,116,Strata,1146000,-,9879,918,26-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618723,West Region,Jurong West
LA CASA,54 Woodlands Drive 16  #07-10 ,1,106,Strata,878000,-,8283,770,26-MAR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737899,North Region,Woodlands
E MAISON,32 Braddell Road  #02-27 ,1,53,Strata,694260,-,13099,1217,26-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
MANDALE HEIGHTS,45 Mandalay Road  #08-04 ,1,53,Strata,835000,-,15755,1464,26-MAR-2015,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
COSTA RHU,9 Rhu Cross  #06-01 ,1,171,Strata,2335000,-,13655,1269,26-MAR-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
SYMPHONY SUITES,17 Yishun Close  #02-33 ,1,64,Strata,699000,-,10922,1015,26-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-21 ,1,63,Strata,767000,-,12175,1131,26-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
LAKE LIFE,6 Tao Ching Road  #15-12 ,1,117,Strata,1060000,-,9060,842,26-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE FLORAVALE,244 Westwood Avenue  #05-54 ,1,115,Strata,860000,-,7478,695,26-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648366,West Region,Jurong West
CITY GATE,371 Beach Road  #20-14 ,1,53,Strata,1082000,-,20415,1897,26-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
LAKEVILLE,9 Jurong Lake Link  #01-36 ,1,75,Strata,993960,-,13253,1231,26-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
THE LUXURIE,19 Compassvale Road  #02-17 ,1,122,Strata,1378000,-,11295,1049,26-MAR-2015,Condominium,99 Yrs From 15/06/2011,Uncompleted,Sub Sale,HDB,19,54,544753,North East Region,Sengkang
THE QUARTZ,53 Compassvale Bow  #13-05 ,1,99,Strata,1060000,-,10707,995,26-MAR-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
CASTLE GREEN,481 Yio Chu Kang Road  #10-14 ,1,131,Strata,1160000,-,8855,823,26-MAR-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #07-06 ,1,41,Strata,618016,-,15074,1400,26-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-36 ,1,44,Strata,543000,-,12341,1146,26-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
V ON SHENTON,5A Shenton Way  #45-17 ,1,47,Strata,1348100,-,28683,2665,26-Mar-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
WATERFALL GARDENS,10 Farrer Road  #07-08 ,1,204,Strata,3320000,-,16275,1512,26-MAR-2015,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #05-22 ,1,85,Strata,1222000,-,14376,1336,26-MAR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
# 1 SUITES,1 Lorong 20 Geylang  #08-08 ,1,57,Strata,755954,-,13262,1232,26-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
BEDOK RIA,1 Bedok Ria Terrace ,1,363,Land,3188000,-,8785,816,26-MAR-2015,Semi-Detached House,Freehold,1993,Resale,Private,16,48,489726,East Region,Bedok
ALTEZ,16 Enggor Street  #12-04 ,1,51,Strata,1110000,-,21765,2022,26-MAR-2015,Apartment,99 Yrs From 06/02/2008,2014,Sub Sale,HDB,02,07,079717,Central Region,Downtown Core
CITY GATE,371 Beach Road  #21-05 ,1,66,Strata,1359000,-,20591,1913,26-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
EIGHT RIVERSUITES,2 Whampoa East  #20-08 ,1,65,Strata,1053800,-,16212,1506,26-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
JEWEL @ BUANGKOK,85 Compassvale Bow  #15-17 ,1,68,Strata,913500,-,13434,1248,26-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #03-62 ,1,45,Strata,526000,-,11689,1086,26-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #08-14 ,1,54,Strata,683100,-,12650,1175,26-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398721,Central Region,Geylang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #21-06 ,1,108,Strata,1040000,-,9630,895,26-MAR-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
THE MADEIRA,50 Bukit Batok Street 31  #07-06 ,1,98,Strata,950000,-,9694,901,26-MAR-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659442,West Region,Bukit Batok
BELLEWATERS,19 Anchorvale Crescent  #12-17 ,1,105,Strata,979000,-,9324,866,26-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
MELVILLE PARK,20 Simei Street 1  #03-11 ,1,87,Strata,752000,-,8644,803,26-MAR-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
THE TERRACE,82 Edgedale Plains  #13-06 ,1,109,Strata,1009600,-,9262,860,26-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
NATHAN PLACE,16 Nathan Road  #05-03 ,1,127,Strata,1500000,-,11811,1097,26-MAR-2015,Condominium,Freehold,2006,Resale,Private,10,24,248742,Central Region,Tanglin
THE BELVEDERE,51 Meyer Road  #11-04 ,1,121,Strata,1930000,-,15950,1482,26-MAR-2015,Condominium,Freehold,2007,Resale,HDB,15,43,437874,Central Region,Marine Parade
SIMS URBAN OASIS,2 Sims Drive  #08-07 ,1,58,Strata,859688,-,14822,1377,26-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE SKYWOODS,11 Dairy Farm Heights  #11-27 ,1,94,Strata,1249300,-,13290,1235,26-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-26 ,1,45,Strata,533000,-,11844,1100,26-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
THE TERRACE,92 Edgedale Plains  #03-27 ,1,93,Strata,748700,-,8051,748,26-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
THE ANCHORAGE,370E Alexandra Road  #07-10 ,1,164,Strata,2100000,-,12805,1190,26-MAR-2015,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
THE SANTORINI,21 Tampines Street 86  #13-06 ,1,49,Strata,621720,-,12688,1179,26-MAR-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
SYMPHONY SUITES,1 Yishun Close  #06-02 ,1,73,Strata,804000,-,11014,1023,26-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #06-19 ,1,123,Strata,2250000,-,18293,1699,25-MAR-2015,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
