Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRILINQ,28B Jalan Lempeng  #18-21 ,1,50,Strata,858000,-,17160,1594,20-OCT-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
LAKE GRANDE,8 Jurong Lake Link  #11-31 ,1,72,Strata,1042000,-,14472,1345,20-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
MARINA ONE RESIDENCES,21 Marina Way  #32-02 ,1,106,Strata,3006779,-,28366,2635,20-OCT-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE JADE,9 Bukit Batok Central Link  #09-10 ,1,94,Strata,1030000,-,10957,1018,20-OCT-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-40 ,1,80,Strata,1039888,-,12999,1208,20-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #01-36 ,1,156,Strata,1320000,-,8462,786,20-OCT-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
MARTIN MODERN,10 Martin Place  #18-13 ,1,79,Strata,2080834,-,26340,2447,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-13 ,1,145,Strata,2615690,-,18039,1676,20-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #35-01 ,1,86,Strata,1781000,-,20709,1924,20-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,4 Sims Drive  #15-18 ,1,92,Strata,1439500,-,15647,1454,20-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
PARC LIFE,41 Sembawang Crescent  #12-40 ,1,93,Strata,823200,-,8852,822,20-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
PARC EMILY,11 Mount Emily Road  #02-26 ,1,83,Strata,1500000,-,18072,1679,20-OCT-2017,Condominium,Freehold,2008,Resale,Private,09,22,228493,Central Region,Rochor
THE VISIONAIRE,184 Canberra Drive  #03-29 ,1,91,Strata,799000,-,8780,816,20-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767954,North Region,Sembawang
N.A.,37 Tham Soong Avenue ,1,298,Land,5500000,-,18456,1715,20-OCT-2017,Semi-Detached House,Freehold,1960,Resale,Private,21,59,597051,Central Region,Bukit Timah
THE SEAWIND,70 Lorong M Telok Kurau  #04-01 ,1,59,Strata,1048000,-,17763,1650,20-OCT-2017,Condominium,Freehold,2015,Resale,Private,15,42,425380,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #03-14 ,1,80,Strata,1209000,-,15113,1404,20-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #19-13 ,1,79,Strata,2085832,-,26403,2453,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HUA MEI GARDENS,22 Phoenix Rise ,1,367,Land,3580000,-,9765,907,20-OCT-2017,Semi-Detached House,Freehold,1985,Resale,Private,23,66,668224,West Region,Bukit Batok
PAVILION PARK,38 Pavilion Green ,1,221,Land,3204300,-,14479,1345,20-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658323,West Region,Bukit Batok
FONTAINE PARRY,73 Poh Huat Road  #03-09 ,1,112,Strata,1300000,-,11607,1078,20-OCT-2017,Condominium,999 Yrs From 22/08/1883,2010,Resale,HDB,19,54,546779,North East Region,Hougang
NINETEEN SHELFORD ROAD,19 Shelford Road  #02-29 ,1,85,Strata,1380000,-,16235,1508,20-OCT-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #12-03 ,1,161,Strata,3868656,-,24029,2232,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-06 ,1,92,Strata,708000,-,7696,715,20-OCT-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE GREENWICH,7 Seletar Road  #04-22 ,1,56,Strata,620000,-,11071,1029,20-OCT-2017,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807014,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #12-39 ,1,89,Strata,1304600,-,14658,1362,20-OCT-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #11-01 ,1,167,Strata,4212192,-,25223,2343,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
ROCHELLE AT NEWTON,188 Keng Lee Road  #19-03 ,1,126,Strata,1900000,-,15079,1401,20-OCT-2017,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
THE RIVERVALE,7 Rivervale Link  #06-37 ,1,120,Strata,840000,-,7000,650,20-OCT-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
ST MICHAEL'S CONDOMINIUM,19A St. Michael'S Road  #08-04 ,1,89,Strata,932888,-,10482,974,20-OCT-2017,Apartment,Freehold,2002,Resale,Private,12,32,328003,Central Region,Kallang
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-06 ,1,105,Strata,760000,-,7238,672,20-OCT-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
LEICESTER SUITES,10 Leicester Road  #13-01 ,1,42,Strata,733000,-,17452,1621,20-OCT-2017,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
THE ABODE AT DEVONSHIRE,9 Devonshire Road  #08-02 ,1,104,Strata,2000000,-,19231,1787,20-OCT-2017,Apartment,Freehold,2002,Resale,Private,09,23,239895,Central Region,River Valley
NV RESIDENCES,89 Pasir Ris Grove  #04-24 ,1,71,Strata,726000,-,10225,950,20-OCT-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
ALEX RESIDENCES,28 Alexandra View  #34-05 ,1,84,Strata,1780000,-,21190,1969,20-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PAVILION PARK,44 Pavilion Green ,1,150,Land,2683000,-,17887,1662,20-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658329,West Region,Bukit Batok
BEDOK RESIDENCES,18 Bedok North Drive  #13-10 ,1,82,Strata,1348000,-,16439,1527,20-OCT-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
SENNETT ESTATE,117 Macpherson Road ,1,139,Land,1850000,-,13271,1233,20-OCT-2017,Terrace House,Freehold,1963,Resale,Private,13,34,348506,Central Region,Toa Payoh
THE COSMOPOLITAN,202 Kim Seng Road  #30-08 ,1,156,Strata,3777750,-,24216,2250,20-OCT-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #13-08 ,1,124,Strata,1933001,-,15589,1448,20-OCT-2017,Condominium,Freehold,2004,Resale,HDB,20,56,568427,North East Region,Serangoon
NATHAN RESIDENCES,25 Nathan Road  #09-07 ,1,72,Strata,1340000,-,18611,1729,20-OCT-2017,Apartment,Freehold,2013,Resale,Private,10,24,248745,Central Region,Tanglin
MONTROSA,132B Hillview Avenue  #03-04 ,1,88,Strata,850000,-,9659,897,20-OCT-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669605,West Region,Bukit Batok
THE HILLIER,6 Hillview Rise  #11-29 ,1,58,Strata,790000,-,13621,1265,20-OCT-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
VENEZIO,488 Upper East Coast Road  #03-04 ,1,96,Strata,1030000,-,10729,997,20-OCT-2017,Apartment,Freehold,2006,Resale,HDB,16,46,466520,East Region,Bedok
CITY SQUARE RESIDENCES,8 Kitchener Link  #14-14 ,1,113,Strata,1650000,-,14602,1357,20-OCT-2017,Condominium,Freehold,2009,Resale,Private,08,20,207226,Central Region,Kallang
MARTIN MODERN,8 Martin Place  #16-02 ,1,101,Strata,2463504,-,24391,2266,20-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PEIRCE VIEW,557 Upper Thomson Road  #04-16 ,1,143,Strata,1550000,-,10839,1007,20-OCT-2017,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
PARC CENTROS,88 Punggol Central  #11-18 ,1,106,Strata,1230000,-,11604,1078,20-OCT-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
REGENT GROVE,52 Choa Chu Kang North 7  #13-23 ,1,108,Strata,820000,-,7593,705,20-OCT-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
PARC VISTA,458 Corporation Road  #08-04 ,1,99,Strata,900000,-,9091,845,20-OCT-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
SERANGOON GARDEN ESTATE,46 Kingswear Avenue ,1,201,Land,2950000,-,14655,1361,20-OCT-2017,Terrace House,999 Yrs From 01/01/1954,2000,Resale,Private,19,55,557227,North East Region,Serangoon
N.A.,12 Stratton Place ,1,188,Land,2365000,-,12613,1172,20-OCT-2017,Terrace House,Freehold,1992,Resale,Private,28,80,806825,North East Region,Serangoon
ONE OXLEY RISE,1 Oxley Rise  #06-04 ,1,67,Strata,1300000,-,19403,1803,20-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #02-27 ,1,85,Strata,1688000,-,19859,1845,20-OCT-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
FRANKEL ESTATE,7 Burnfoot Terrace ,1,315,Land,4230000,-,13424,1247,20-OCT-2017,Semi-Detached House,Freehold,1998,Resale,HDB,15,45,459799,East Region,Bedok
THE ABERDEEN,2 Jalan Taman  #07-12 ,1,121,Strata,1388000,-,11471,1066,19-OCT-2017,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
6 DERBYSHIRE,6 Derbyshire Road  #28-05 ,1,49,Strata,1445231,-,29495,2740,19-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE LAURELS,40 Cairnhill Road  #17-10 ,1,82,Strata,2350000,-,28659,2662,19-OCT-2017,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-48 ,1,82,Strata,1193226,-,14552,1352,19-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
PINEWOOD GARDENS,21 Balmoral Park  #02-14 ,1,153,Strata,2520000,-,16471,1530,19-OCT-2017,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
VUE 8 RESIDENCE,99 Pasir Ris Heights  #10-30 ,1,74,Strata,875000,-,11824,1099,19-OCT-2017,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,HDB,18,51,519291,East Region,Pasir Ris
368 THOMSON,368 Thomson Road  #07-04 ,1,64,Strata,1020000,-,15938,1481,19-OCT-2017,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-73 ,1,111,Strata,1605220,-,14461,1344,19-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
EMERALD GARDEN,33 Club Street  #03-01 ,1,125,Strata,1980000,-,15840,1472,19-OCT-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
CASA ROSA,35 Lorong Ong Lye  #03-08 ,1,102,Strata,940000,-,9216,856,19-OCT-2017,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
RIVIERA 38,38 Mar Thoma Road  #24-02 ,1,51,Strata,733000,-,14373,1335,19-OCT-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
THE SCALA,132 Serangoon Avenue 3  #09-08 ,1,44,Strata,738000,-,16773,1558,19-OCT-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554478,North East Region,Serangoon
SEASIDE RESIDENCES,12 Siglap Link  #22-12 ,1,63,Strata,1192000,-,18921,1758,19-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
THE SPRINGBLOOM,139 Serangoon Avenue 3  #08-03 ,1,153,Strata,1688000,-,11033,1025,19-OCT-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
NEPTUNE COURT,5 Marine Vista  #09-45 ,1,152,Strata,1230000,-,8092,752,19-OCT-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
SUMMERDALE,8 Boon Lay Drive  #07-22 ,1,118,Strata,860000,-,7288,677,19-OCT-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
GOODWOOD GRAND,16 Balmoral Road  #01-05 ,1,121,Strata,3034560,-,25079,2330,19-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
THE WATERLINE,161 Poh Huat Road West  #03-02 ,1,120,Strata,1410000,-,11750,1092,19-OCT-2017,Condominium,Freehold,2013,Resale,HDB,19,54,546692,North East Region,Hougang
THE MEYERISE,97 Meyer Road  #30-06 ,1,122,Strata,2985000,-,24467,2273,19-OCT-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE SHAUGHNESSY,344 Miltonia Close ,1,305,Strata,1370000,-,4492,417,19-OCT-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768358,North Region,Yishun
CENTENNIA SUITES,100 Kim Seng Road  #31-01 ,1,115,Strata,2950000,-,25652,2383,19-OCT-2017,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
BLUWATERS 2,205 Jalan Loyang Besar  #02-16 ,1,78,Strata,828000,-,10615,986,19-OCT-2017,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #06-02 ,1,112,Strata,980000,-,8750,813,19-OCT-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #32-06 ,1,92,Strata,1263000,-,13728,1275,19-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
A TREASURE TROVE,72 Punggol Walk  #01-46 ,1,109,Strata,1120000,-,10275,955,19-OCT-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
HILLBROOKS,88 Hillview Avenue  #04-04 ,1,99,Strata,980000,-,9899,920,19-OCT-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669590,West Region,Bukit Batok
PALM GARDENS,2C Hong San Walk  #10-04 ,1,113,Strata,870000,-,7699,715,19-OCT-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
WATERCOVE,133 Wak Hassan Drive ,1,322,Strata,2450000,-,7609,707,19-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757592,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #04-06 ,1,107,Strata,1948800,-,18213,1692,19-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
CASHEW VILLAS,72 Cashew Crescent ,1,161,Land,2308000,-,14362,1334,19-OCT-2017,Terrace House,999 Yrs From 09/01/1883,1993,Resale,Private,23,67,679816,West Region,Bukit Panjang
GRANDEUR 8,10 Ang Mo Kio Central 3  #10-14 ,1,117,Strata,1180000,-,10085,937,19-OCT-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
D'LEEDON,13 Leedon Heights  #35-41 ,1,361,Strata,5063000,-,14025,1303,19-OCT-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #12-34 ,1,97,Strata,862000,-,8887,826,19-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
RIVERGATE,99 Robertson Quay  #27-16 ,1,97,Strata,2480000,-,25567,2375,19-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
FOUR SEASONS PARK,12 Cuscaden Walk  #22-01 ,1,355,Strata,11300000,-,31831,2957,19-OCT-2017,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #24-15 ,1,94,Strata,2344368,-,24940,2317,19-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
GOODWOOD RESIDENCE,261 Bukit Timah Road  #08-02 ,1,272,Strata,6850000,-,25184,2340,19-OCT-2017,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE RIVERVALE,3 Rivervale Link  #06-29 ,1,121,Strata,865000,-,7149,664,19-OCT-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
LOYANG VALLEY,206 Loyang Avenue  #03-06 ,1,142,Strata,980000,-,6901,641,19-OCT-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509061,East Region,Pasir Ris
TRE RESIDENCES,7 Geylang East Avenue 1  #10-02 ,1,80,Strata,1236000,-,15450,1435,19-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE TANAMERA,1 Tanah Merah Kechil Road  #15-04 ,1,123,Strata,1120000,-,9106,846,19-OCT-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
THE ESTUARY,97 Yishun Avenue 1  #10-36 ,1,113,Strata,1050000,-,9292,863,19-OCT-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
CHANGI COURT,708 Upper Changi Road East  #01-02 ,1,90,Strata,938888,-,10432,969,19-OCT-2017,Condominium,Freehold,1997,Resale,Private,16,48,486838,East Region,Tampines
THE HILLSIDE,341 Upper Bukit Timah Road  #04-08 ,1,122,Strata,1350000,-,11066,1028,19-OCT-2017,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #02-72 ,1,113,Strata,1780000,-,15752,1463,19-OCT-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
N.A.,2A Andrews Avenue ,1,268,Land,3450000,-,12888,1197,19-OCT-2017,Semi-Detached House,Freehold,1996,Resale,Private,27,75,759923,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #10-13 ,1,79,Strata,2049180,-,25939,2410,19-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #02-26 ,1,125,Strata,1350000,-,10800,1003,19-OCT-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547325,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #11-29 ,1,79,Strata,1142580,-,14463,1344,19-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
BALMY COURT,6 Lorong 27a Geylang  #02-03 ,1,99,Strata,868000,-,8768,815,19-OCT-2017,Apartment,Freehold,1998,Resale,HDB,14,38,388105,Central Region,Geylang
EASTVALE,31 Pasir Ris Drive 3  #03-06 ,1,102,Strata,738000,-,7235,672,19-OCT-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #07-03 ,1,106,Strata,2370000,-,22358,2077,19-OCT-2017,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #04-07 ,1,94,Strata,2177462,-,23164,2152,19-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
MIRAGE TOWER,80 Kim Seng Road  #29-06 ,1,139,Strata,2450100,-,17627,1638,19-OCT-2017,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
BARTLEY RIDGE,42 Mount Vernon Road  #06-34 ,1,109,Strata,1490000,-,13670,1270,19-OCT-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368061,Central Region,Toa Payoh
THE MAKENA,125 Meyer Road  #06-02 ,1,152,Strata,2370000,-,15592,1449,19-OCT-2017,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE ESTUARY,93 Yishun Avenue 1  #05-19 ,1,111,Strata,930000,-,8378,778,19-OCT-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
REGENT GROVE,54 Choa Chu Kang North 7  #06-37 ,1,109,Strata,835000,-,7661,712,19-OCT-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
38 I SUITES,38 Ipoh Lane  #10-05 ,1,42,Strata,710000,-,16905,1570,19-OCT-2017,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
BELGRAVIA VILLAS,370 Belgravia Drive ,1,333,Strata,2963000,-,8898,827,19-OCT-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804690,North East Region,Serangoon
THE GRANGE,1 Grange Garden  #10-04 ,1,162,Strata,3600000,-,22222,2064,19-OCT-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
SOPHIA HILLS,5 Mount Sophia  #05-07 ,1,53,Strata,1159000,-,21868,2032,19-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
FULCRUM,33 Fort Road  #11-07 ,1,63,Strata,1405000,-,22302,2072,19-OCT-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SPRINGLEAF GARDEN,8 Springleaf Crescent ,1,341,Land,3560000,-,10443,970,19-OCT-2017,Semi-Detached House,Freehold,1989,Resale,Private,26,78,788322,North Region,Yishun
ALESSANDREA,31 Alexandra Road  #09-04 ,1,102,Strata,1430000,-,14020,1302,19-OCT-2017,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
TRILIVE,115 Tampines Road  #18-15 ,1,51,Strata,974000,-,19098,1774,19-OCT-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
THE PARC CONDOMINIUM,15 West Coast Walk  #15-28 ,1,139,Strata,1848888,-,13301,1236,19-OCT-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
NATHAN RESIDENCES,23 Nathan Road  #05-01 ,1,55,Strata,1050000,-,19091,1774,19-OCT-2017,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
MAPLE WOODS,991 Bukit Timah Road  #07-06 ,1,123,Strata,2015000,-,16382,1522,19-OCT-2017,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
L'VIV,23 Newton Road  #27-02 ,1,61,Strata,1430000,-,23443,2178,19-OCT-2017,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #03-13 ,1,142,Strata,2474010,-,17423,1619,19-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098403,Central Region,Bukit Merah
MARTIN MODERN,10 Martin Place  #14-13 ,1,79,Strata,2018784,-,25554,2374,19-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
LEEDON RESIDENCE,2 Leedon Heights  #04-02 ,1,198,Strata,5250000,-,26515,2463,19-OCT-2017,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
SKY VUE,1 Bishan Street 15  #10-09 ,1,63,Strata,1070000,-,16984,1578,19-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
THE GARDENS AT BISHAN,9 Sin Ming Walk  #16-05 ,1,114,Strata,1288000,-,11298,1050,19-OCT-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
WILKIE 80,80 Wilkie Road  #02-09 ,1,52,Strata,910000,-,17500,1626,19-OCT-2017,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
GRAMERCY PARK,57 Grange Road  #13-04 ,1,184,Strata,5527620,-,30041,2791,19-OCT-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE TANAMERA,1 Tanah Merah Kechil Road  #14-03 ,1,123,Strata,1110000,-,9024,838,19-OCT-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
ESPADA,48 St. Thomas Walk  #13-04 ,1,42,Strata,998000,-,23762,2208,19-OCT-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
SOMMERVILLE PARK,77 Farrer Drive  #07-02 ,1,121,Strata,2020000,-,16694,1551,19-OCT-2017,Condominium,Freehold,1985,Resale,Private,10,25,259282,Central Region,Tanglin
THE MINTON,6A Hougang Street 11  #12-13 ,1,113,Strata,1350000,-,11947,1110,19-OCT-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538756,North East Region,Hougang
