Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,178 Canberra Drive  #10-20 ,1,112,Strata,873000,-,7795,724,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #17-10 ,1,39,Strata,722400,-,18523,1721,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,194 Canberra Drive  #05-52 ,1,89,Strata,750000,-,8427,783,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #09-38 ,1,106,Strata,982500,-,9269,861,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #06-23 ,1,122,Strata,1068000,-,8754,813,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #07-04 ,1,39,Strata,684000,-,17538,1629,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #06-02 ,1,77,Strata,1189900,-,15453,1436,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #05-07 ,1,61,Strata,969300,-,15890,1476,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #26-10 ,1,39,Strata,749400,-,19215,1785,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #25-09 ,1,97,Strata,1650200,-,17012,1580,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,196 Canberra Drive  #06-53 ,1,125,Strata,1151000,-,9208,855,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #09-21 ,1,91,Strata,804000,-,8835,821,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #03-39 ,1,91,Strata,792000,-,8703,809,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,196 Canberra Drive  #08-53 ,1,125,Strata,1132000,-,9056,841,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE VISIONAIRE,192 Canberra Drive  #08-48 ,1,91,Strata,811000,-,8912,828,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #20-09 ,1,97,Strata,1591200,-,16404,1524,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,180 Canberra Drive  #06-22 ,1,81,Strata,701000,-,8654,804,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #21-02 ,1,77,Strata,1294900,-,16817,1562,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #09-11 ,1,39,Strata,698400,-,17908,1664,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #13-11 ,1,39,Strata,710400,-,18215,1692,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #07-01 ,1,107,Strata,1536000,-,14355,1334,23-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #11-44 ,1,61,Strata,833580,-,13665,1270,23-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE VISIONAIRE,188 Canberra Drive  #07-37 ,1,95,Strata,875000,-,9211,856,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #09-52 ,1,102,Strata,790500,-,7750,720,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
THE VISIONAIRE,190 Canberra Drive  #07-42 ,1,91,Strata,799200,-,8782,816,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767957,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #04-07 ,1,61,Strata,964300,-,15808,1469,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #06-63 ,1,106,Strata,892500,-,8420,782,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #13-05 ,1,53,Strata,910700,-,17183,1596,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,180 Canberra Drive  #11-21 ,1,91,Strata,812000,-,8923,829,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE ORIENT,251 Pasir Panjang Road  #03-02 ,1,55,Strata,1130000,-,20545,1909,23-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #21-02 ,1,102,Strata,1438870,-,14107,1311,23-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
STURDEE RESIDENCES,10 Beatty Road  #12-10 ,1,39,Strata,707400,-,18138,1685,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #07-63 ,1,106,Strata,896500,-,8458,786,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #02-60 ,1,104,Strata,876000,-,8423,783,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #15-10 ,1,39,Strata,716400,-,18369,1707,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #07-27 ,1,91,Strata,784000,-,8615,800,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #10-12 ,1,88,Strata,1374800,-,15623,1451,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #05-61 ,1,91,Strata,802000,-,8813,819,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #08-10 ,1,39,Strata,695400,-,17831,1657,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #02-44 ,1,61,Strata,800000,-,13115,1218,23-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-08 ,1,49,Strata,702000,-,14327,1331,23-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
THE VISIONAIRE,180 Canberra Drive  #11-23 ,1,122,Strata,1086500,-,8906,827,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE VISIONAIRE,184 Canberra Drive  #07-30 ,1,91,Strata,808000,-,8879,825,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
THE VISIONAIRE,192 Canberra Drive  #07-48 ,1,91,Strata,807000,-,8868,824,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #06-52 ,1,89,Strata,771500,-,8669,805,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #01-59 ,1,119,Strata,970000,-,8151,757,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
THE VISIONAIRE,190 Canberra Drive  #06-43 ,1,106,Strata,943000,-,8896,826,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #08-04 ,1,39,Strata,687000,-,17615,1637,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,190 Canberra Drive  #09-43 ,1,106,Strata,953500,-,8995,836,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
THE VISIONAIRE,172 Canberra Drive  #08-07 ,1,91,Strata,771500,-,8478,788,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,768003,North Region,Sembawang
THE VISIONAIRE,200 Canberra Drive  #05-63 ,1,106,Strata,923000,-,8708,809,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
THE VISIONAIRE,178 Canberra Drive  #05-20 ,1,95,Strata,811000,-,8537,793,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #11-09 ,1,97,Strata,1507200,-,15538,1444,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #10-05 ,1,53,Strata,895700,-,16900,1570,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #22-10 ,1,39,Strata,737400,-,18908,1757,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,198 Canberra Drive  #06-60 ,1,104,Strata,918000,-,8827,820,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767961,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #12-07 ,1,61,Strata,1004300,-,16464,1530,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #14-08 ,1,121,Strata,1841700,-,15221,1414,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #05-26 ,1,106,Strata,927000,-,8745,812,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #11-05 ,1,53,Strata,900700,-,16994,1579,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-32 ,1,49,Strata,826000,-,16857,1566,23-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #07-10 ,1,39,Strata,692400,-,17754,1649,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #09-10 ,1,39,Strata,698400,-,17908,1664,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #14-10 ,1,39,Strata,713400,-,18292,1699,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #08-28 ,1,89,Strata,773500,-,8691,807,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE VISIONAIRE,194 Canberra Drive  #07-52 ,1,89,Strata,760000,-,8539,793,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
THE VISIONAIRE,188 Canberra Drive  #06-38 ,1,106,Strata,945000,-,8915,828,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767956,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #05-11 ,1,39,Strata,686400,-,17600,1635,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,170 Canberra Drive  #08-02 ,1,67,Strata,618000,-,9224,857,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #11-02 ,1,77,Strata,1224900,-,15908,1478,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #13-10 ,1,39,Strata,710400,-,18215,1692,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #09-09 ,1,97,Strata,1493200,-,15394,1430,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #14-05 ,1,53,Strata,915700,-,17277,1605,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
WANDERVALE,353 Choa Chu Kang Avenue 3  #08-07 ,1,101,Strata,830000,-,8218,763,23-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689880,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #19-11 ,1,39,Strata,728400,-,18677,1735,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
SIMS URBAN OASIS,8 Sims Drive  #05-28 ,1,73,Strata,1062146,-,14550,1352,23-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
THE VISIONAIRE,196 Canberra Drive  #09-53 ,1,144,Strata,1174000,-,8153,757,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-33 ,1,49,Strata,826000,-,16857,1566,23-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE GLADES,2 Bedok Rise  #03-04 ,1,67,Strata,969000,-,14463,1344,23-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
THE VISIONAIRE,188 Canberra Drive  #05-38 ,1,106,Strata,939000,-,8858,823,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #25-10 ,1,39,Strata,746400,-,19138,1778,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #12-06 ,1,61,Strata,1004300,-,16464,1530,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #09-25 ,1,104,Strata,930000,-,8942,831,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #07-21 ,1,91,Strata,789000,-,8670,805,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE VISIONAIRE,192 Canberra Drive  #07-46 ,1,106,Strata,963000,-,9085,844,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #07-05 ,1,53,Strata,880700,-,16617,1544,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE BROWNSTONE,152 Canberra Drive  #04-12 ,1,82,Strata,731200,-,8917,828,23-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
BELLEWATERS,17 Anchorvale Crescent  #09-14 ,1,99,Strata,894400,-,9034,839,23-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE ORIENT,251 Pasir Panjang Road  #05-03 ,1,105,Strata,1874000,-,17848,1658,23-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
THE VISIONAIRE,194 Canberra Drive  #05-49 ,1,104,Strata,934000,-,8981,834,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #15-06 ,1,61,Strata,1019300,-,16710,1552,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE SKYWOODS,7 Dairy Farm Heights  #14-13 ,1,89,Strata,1242200,-,13957,1297,23-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
WANDERVALE,367 Choa Chu Kang Avenue 3  #04-33 ,1,105,Strata,825000,-,7857,730,23-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #14-11 ,1,39,Strata,713400,-,18292,1699,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #08-02 ,1,77,Strata,1203900,-,15635,1453,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #08-07 ,1,61,Strata,984300,-,16136,1499,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #10-27 ,1,91,Strata,795000,-,8736,812,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #15-11 ,1,39,Strata,716400,-,18369,1707,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #12-04 ,1,39,Strata,699000,-,17923,1665,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
ROBIN RESIDENCES,9 Robin Drive  #04-24 ,1,50,Strata,1260000,-,25200,2341,23-APR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #13-06 ,1,61,Strata,1009300,-,16546,1537,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,194 Canberra Drive  #08-49 ,1,104,Strata,948000,-,9115,847,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767959,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #09-05 ,1,53,Strata,890700,-,16806,1561,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,184 Canberra Drive  #02-31 ,1,119,Strata,967500,-,8130,755,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #10-10 ,1,39,Strata,701400,-,17985,1671,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #09-07 ,1,61,Strata,989300,-,16218,1507,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #08-63 ,1,106,Strata,929500,-,8769,815,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #21-11 ,1,39,Strata,734400,-,18831,1749,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,192 Canberra Drive  #05-45 ,1,95,Strata,841000,-,8853,822,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #03-60 ,1,104,Strata,872500,-,8389,779,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #04-05 ,1,53,Strata,865700,-,16334,1517,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
TRILIVE,111 Tampines Road  #13-01 ,1,82,Strata,1370000,-,16707,1552,23-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE VISIONAIRE,196 Canberra Drive  #05-55 ,1,81,Strata,737000,-,9099,845,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #08-22 ,1,81,Strata,714000,-,8815,819,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #11-01 ,1,88,Strata,1381800,-,15702,1459,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #06-25 ,1,104,Strata,908500,-,8736,812,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #06-10 ,1,39,Strata,689400,-,17677,1642,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,196 Canberra Drive  #07-53 ,1,125,Strata,1119000,-,8952,832,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
BELLEWATERS,23 Anchorvale Crescent  #14-28 ,1,108,Strata,950600,-,8802,818,23-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE VISIONAIRE,200 Canberra Drive  #08-64 ,1,95,Strata,818000,-,8611,800,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #10-06 ,1,61,Strata,994300,-,16300,1514,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #17-05 ,1,53,Strata,930700,-,17560,1631,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #08-05 ,1,53,Strata,885700,-,16711,1553,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE VISIONAIRE,182 Canberra Drive  #07-25 ,1,104,Strata,948000,-,9115,847,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #20-11 ,1,39,Strata,731400,-,18754,1742,23-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,176 Canberra Drive  #08-13 ,1,95,Strata,868000,-,9137,849,23-APR-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
