Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE RIVERINA,28 Riverina Walk ,1,150,Land,1690000,-,11237,1044,29-MAR-2017,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518334,East Region,Pasir Ris
LEEDON RESIDENCE,18 Leedon Heights  #05-25 ,1,437,Strata,9550000,-,21854,2030,29-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-22 ,1,100,Strata,1783000,-,17830,1656,29-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
POLLEN & BLEU,15 Farrer Drive  #01-09 ,1,68,Strata,1304750,-,19188,1783,29-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259296,Central Region,Tanglin
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-27 ,1,62,Strata,1281999,-,20677,1921,29-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VISIONAIRE,194 Canberra Drive  #03-52 ,1,89,Strata,739745,-,8312,772,29-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767959,North Region,Sembawang
6 DERBYSHIRE,6 Derbyshire Road  #23-04 ,1,48,Strata,1352963,-,28187,2619,29-MAR-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
THE WARREN,49 Choa Chu Kang Loop  #13-23 ,1,115,Strata,1010000,-,8783,816,29-MAR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689681,West Region,Choa Chu Kang
TRE RESIDENCES,9 Geylang East Avenue 1  #04-16 ,1,65,Strata,984000,-,15138,1406,29-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
N.A.,13 Kew Crescent ,1,468,Land,3250000,-,6950,646,29-MAR-2017,Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466375,East Region,Bedok
ECO SANCTUARY,63 Chestnut Avenue  #13-13 ,1,91,Strata,1168000,-,12835,1192,29-MAR-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679523,West Region,Bukit Panjang
CLEMENTI PARK,129 Sunset Way  #03-05 ,1,108,Strata,1130000,-,10463,972,29-MAR-2017,Condominium,Freehold,1983,Resale,Private,21,59,597157,West Region,Clementi
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-17 ,1,116,Strata,945000,-,8147,757,29-MAR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
SEMBAWANG SPRINGS ESTATE,12 Jalan Kemuning ,1,158,Land,1750000,-,11048,1026,29-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,27,76,769735,North Region,Sembawang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #10-28 ,1,103,Strata,927000,-,9000,836,29-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #15-08 ,1,77,Strata,1433520,-,18617,1730,29-MAR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
COMPASS HEIGHTS,11 Sengkang Square  #09-35 ,1,123,Strata,1130000,-,9187,853,29-MAR-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
SOPHIA HILLS,23 Mount Sophia  #04-79 ,1,66,Strata,1367000,-,20712,1924,29-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
PEOPLE'S GARDEN,6 Lorong 6 Realty Park ,1,171,Land,2800000,-,16355,1519,29-MAR-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536820,North East Region,Hougang
SOL ACRES,16 Choa Chu Kang Grove  #19-39 ,1,86,Strata,720000,-,8372,778,29-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
WING ON LIFE GARDEN,335 Bukit Timah Road  #18-01 ,1,301,Strata,5200000,-,17276,1605,29-MAR-2017,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
THE VISIONAIRE,178 Canberra Drive  #04-17 ,1,91,Strata,787000,-,8648,803,29-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
THE VISIONAIRE,186 Canberra Drive  #07-35 ,1,81,Strata,722000,-,8914,828,29-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
LIVIA,73 Pasir Ris Grove  #14-26 ,1,123,Strata,980000,-,7967,740,29-MAR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
MARINA ONE RESIDENCES,21 Marina Way  #22-02 ,1,106,Strata,2696413,2676413,25249,2346,29-MAR-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
HOLLANDSWOOD COURT,3 Holland Park  #03-03 ,1,198,Strata,1550000,-,7828,727,28-MAR-2017,Apartment,99 Yrs From 07/05/1975,1980,Resale,Private,10,24,249473,Central Region,Tanglin
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #03-02 ,1,105,Strata,1220000,-,11619,1079,28-MAR-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
QUEENS PEAK,1 Dundee Road  #21-04 ,1,40,Strata,762000,-,19050,1770,28-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-10 ,1,37,Strata,540000,-,14595,1356,28-MAR-2017,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #47-08 ,1,202,Strata,7400000,-,36634,3403,28-MAR-2017,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
HILLTOP GROVE,134 Hillview Avenue  #10-01 ,1,138,Strata,1020000,-,7391,687,28-MAR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
CLYDES RESIDENCE,78 Mergui Road  #14-02 ,1,53,Strata,770000,-,14528,1350,28-MAR-2017,Apartment,Freehold,2005,Resale,Private,08,21,219054,Central Region,Kallang
ECO SANCTUARY,63 Chestnut Avenue  #08-11 ,1,65,Strata,837900,-,12891,1198,28-MAR-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679523,West Region,Bukit Panjang
FLORIDIAN,967 Bukit Timah Road  #06-15 ,1,154,Strata,2600000,-,16883,1568,28-MAR-2017,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
SOL ACRES,22 Choa Chu Kang Grove  #09-52 ,1,86,Strata,690000,-,8023,745,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
CLOVER BY THE PARK,2 Bishan Street 25  #27-08 ,1,113,Strata,1525000,-,13496,1254,28-MAR-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THOMSON IMPRESSIONS,1 Lorong Puntong  #10-04 ,1,43,Strata,758300,-,17635,1638,28-MAR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
PALM ISLES,42 Flora Drive  #02-71 ,1,48,Strata,536888,-,11185,1039,28-MAR-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
PALM ISLES,34 Flora Drive  #02-28 ,1,104,Strata,971228,-,9339,868,28-MAR-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506893,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #13-02 ,1,205,Strata,5782610,-,28208,2621,28-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
ARCHIPELAGO,511 Bedok Reservoir Road  #05-38 ,1,78,Strata,1055000,-,13526,1257,28-MAR-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479272,East Region,Bedok
CHANCERY COURT,36H Dunearn Road  #13-44 ,1,86,Strata,1060000,-,12326,1145,28-MAR-2017,Condominium,99 Yrs From 25/03/1981,1981,Resale,Private,11,30,309433,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #07-04 ,1,89,Strata,1272000,-,14292,1328,28-MAR-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
CASA MERAH,72 Tanah Merah Kechil Avenue  #10-41 ,1,88,Strata,1030000,-,11705,1087,28-MAR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465535,East Region,Bedok
THE WISTERIA,596 Yishun Ring Road  #11-18 ,1,90,Strata,1119312,-,12437,1155,28-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
SOPHIA HILLS,9 Mount Sophia  #03-22 ,1,53,Strata,1209000,-,22811,2119,28-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
KALLANG RIVERSIDE,51 Kampong Bugis  #16-06 ,1,48,Strata,1189531,-,24782,2302,28-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
WESTWOOD RESIDENCES,182 Westwood Avenue  #14-06 ,1,96,Strata,786700,-,8195,761,28-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-65 ,1,126,Strata,1592000,-,12635,1174,28-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE WISTERIA,596 Yishun Ring Road  #07-18 ,1,90,Strata,1089812,-,12109,1125,28-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
THE ARC AT DRAYCOTT,5 Draycott Drive  #07-02 ,1,105,Strata,2180000,-,20762,1929,28-MAR-2017,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
TRILIGHT,9 Newton Road  #11-06 ,1,195,Strata,3500000,-,17949,1667,28-MAR-2017,Condominium,Freehold,2012,Resale,Private,11,30,307997,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #18-05 ,1,84,Strata,1100000,-,13095,1217,28-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
LEEDON RESIDENCE,22 Leedon Heights  #08-29 ,1,97,Strata,2600000,-,26804,2490,28-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #08-11 ,1,110,Strata,1332000,-,12109,1125,28-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
RIVERSAILS,18 Upper Serangoon Crescent  #16-47 ,1,99,Strata,1080000,-,10909,1013,28-MAR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534027,North East Region,Hougang
SERANGOON GARDEN ESTATE,6 York Place ,1,297,Land,3038000,-,10246,952,28-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,554922,North East Region,Serangoon
SOL ACRES,22 Choa Chu Kang Grove  #12-51 ,1,86,Strata,699000,-,8128,755,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #26-17 ,1,92,Strata,1220000,-,13261,1232,28-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SOL ACRES,2 Choa Chu Kang Grove  #18-01 ,1,53,Strata,463000,-,8736,812,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,188 Westwood Avenue  #05-19 ,1,107,Strata,937400,-,8761,814,28-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
THE LAKESHORE,29 Jurong West Street 41  #05-07 ,1,103,Strata,1120000,-,10874,1010,28-MAR-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
TRE RESIDENCES,9 Geylang East Avenue 1  #16-10 ,1,88,Strata,1320000,-,15000,1394,28-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
N.A.,121A Branksome Road ,1,413,Land,6900000,-,16707,1552,28-MAR-2017,Detached House,Freehold,1998,Resale,Private,15,43,439648,Central Region,Marine Parade
PRINCIPAL GARDEN,93 Prince Charles Crescent  #05-07 ,1,75,Strata,1296000,-,17280,1605,28-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SEAVIEW POINT,15 Amber Road  #16-01 ,1,129,Strata,1650000,-,12791,1188,28-MAR-2017,Apartment,Freehold,1994,Resale,Private,15,43,439865,Central Region,Marine Parade
PRINCIPAL GARDEN,93 Prince Charles Crescent  #03-04 ,1,46,Strata,787000,-,17109,1589,28-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-11 ,1,45,Strata,789000,-,17533,1629,28-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #11-33 ,1,69,Strata,798930,-,11579,1076,28-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
E MAISON,30 Braddell Road  #01-10 ,1,56,Strata,836964,-,14946,1388,28-MAR-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #28-17 ,1,92,Strata,1230000,-,13370,1242,28-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC OASIS,49 Jurong East Avenue 1  #17-02 ,1,128,Strata,1350000,-,10547,980,28-MAR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
RIPPLE BAY,10 Pasir Ris Link  #01-40 ,1,130,Strata,1200000,-,9231,858,28-MAR-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
PRINCIPAL GARDEN,99 Prince Charles Crescent  #03-30 ,1,75,Strata,1343000,-,17907,1664,28-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SELETAR HILLS ESTATE,35 Jalan Keruing ,1,201,Land,1800000,-,8969,833,28-MAR-2017,Terrace House,Freehold,Unknown,Resale,HDB,28,80,808955,North East Region,Serangoon
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #30-03 ,1,86,Strata,1300000,-,15116,1404,28-MAR-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE VENUE RESIDENCES,14 Tai Thong Crescent  #06-25 ,1,105,Strata,1506015,-,14343,1332,28-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
KILLINEY 118,118 Killiney Road  #06-05 ,1,53,Strata,1050000,-,19811,1841,28-MAR-2017,Apartment,Freehold,2013,Resale,HDB,09,23,239555,Central Region,River Valley
SIMS URBAN OASIS,10 Sims Drive  #08-31 ,1,89,Strata,1350800,-,15178,1410,28-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
CLEMENTI PARK,135 Sunset Way  #02-02 ,1,154,Strata,1630000,-,10584,983,28-MAR-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #06-14 ,1,100,Strata,1817000,-,18170,1688,28-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
LAKE GRANDE,8 Jurong Lake Link  #10-23 ,1,76,Strata,1053000,-,13855,1287,28-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #17-05 ,1,84,Strata,1099000,-,13083,1215,28-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE SANTORINI,27 Tampines Street 86  #13-24 ,1,85,Strata,974000,-,11459,1065,28-MAR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
HILLS TWOONE,21 Hillview Terrace  #04-09 ,1,70,Strata,968000,-,13829,1285,28-MAR-2017,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE RESIDENCES AT BARKER,13 Barker Road ,1,405,Land,7300000,-,18043,1676,28-MAR-2017,Detached House,Freehold,2003,Resale,Private,11,30,309932,Central Region,Novena
PINE GROVE,1D Pine Grove  #09-16 ,1,163,Strata,1445000,-,8865,824,28-MAR-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,593001,Central Region,Bukit Timah
THE QUARTZ,59 Compassvale Bow  #07-18 ,1,127,Strata,1145000,-,9016,838,28-MAR-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
THE PARK VALE,4B Park Vale  #02-08 ,1,94,Strata,1360000,-,14468,1344,28-MAR-2017,Condominium,999 Yrs From 01/05/1874,1997,Resale,Private,11,28,288564,Central Region,Bukit Timah
N.A.,4A Marlene Avenue ,1,489,Land,4039888,-,8268,768,28-MAR-2017,Semi-Detached House,Freehold,1985,Resale,Private,19,55,556610,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #06-19 ,1,121,Strata,1898000,-,15686,1457,28-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
MARTIN PLACE RESIDENCES,2 Martin Place  #12-05 ,1,108,Strata,2230000,-,20648,1918,28-MAR-2017,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
ALEX RESIDENCES,28 Alexandra View  #28-08 ,1,95,Strata,1867000,-,19653,1826,28-MAR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
ECO SANCTUARY,63 Chestnut Avenue  #18-10 ,1,72,Strata,985000,-,13681,1271,28-MAR-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,Private,23,67,679523,West Region,Bukit Panjang
N.A.,37 Jalan Anggerek ,1,349,Land,3570000,-,10238,951,28-MAR-2017,Semi-Detached House,Freehold,1990,Resale,HDB,13,36,369471,Central Region,Geylang
SOL ACRES,2 Choa Chu Kang Grove  #06-03 ,1,68,Strata,568000,-,8353,776,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #04-64 ,1,83,Strata,1395000,-,16807,1561,28-MAR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #08-11 ,1,72,Strata,1114000,-,15472,1437,28-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #19-21 ,1,84,Strata,1421600,-,16924,1572,28-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARC ROSEWOOD,77 Rosewood Drive  #02-38 ,1,40,Strata,510000,-,12750,1185,28-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
PARC RIVIERA,101 West Coast Vale  #27-07 ,1,66,Strata,928000,-,14061,1306,28-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #07-32 ,1,110,Strata,951000,-,8645,803,28-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
THE SCALA,136 Serangoon Avenue 3  #11-20 ,1,44,Strata,750000,-,17045,1584,28-MAR-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #16-04 ,1,100,Strata,1588000,-,15880,1475,28-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SOL ACRES,22 Choa Chu Kang Grove  #11-51 ,1,86,Strata,696000,-,8093,752,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
LEEDON RESIDENCE,22 Leedon Heights  #09-29 ,1,97,Strata,2600000,-,26804,2490,28-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,6 Kitchener Link  #14-11 ,1,139,Strata,1800000,-,12950,1203,28-MAR-2017,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
OPERA ESTATE,10 Dido Street ,1,124,Land,1830000,-,14722,1368,28-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,459467,East Region,Bedok
MELVILLE PARK,24 Simei Street 1  #03-07 ,1,89,Strata,735000,-,8258,767,28-MAR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-06 ,1,78,Strata,2100000,-,26923,2501,28-MAR-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-20 ,1,115,Strata,1300000,-,11304,1050,28-MAR-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
CENTRAL GROVE,1 Geylang East Avenue 1  #17-05 ,1,109,Strata,1120000,-,10275,955,28-MAR-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
KOVAN MELODY,23 Kovan Road  #15-18 ,1,131,Strata,1480000,-,11298,1050,28-MAR-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
26 NEWTON,26 Newton Road  #17-08 ,1,44,Strata,1138000,-,25864,2403,28-MAR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE GLADES,10 Bedok Rise  #07-29 ,1,44,Strata,716800,-,16291,1513,28-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #12-43 ,1,73,Strata,844000,-,11562,1074,28-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE CLAYMORE,25 Claymore Road  #12-01 ,1,249,Strata,6650000,-,26707,2481,28-MAR-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
DE CASALLE,86A Lorong N Telok Kurau  #02-03 ,1,120,Strata,1320000,-,11000,1022,28-MAR-2017,Apartment,Freehold,1996,Resale,Private,15,42,425236,East Region,Bedok
THE NEXUS,955 Bukit Timah Road  #04-10 ,1,125,Strata,1850000,-,14800,1375,28-MAR-2017,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
FRANKEL ESTATE,11 Siglap Walk ,1,260,Land,3820000,-,14675,1363,28-MAR-2017,Terrace House,Freehold,1956,Resale,Private,15,45,455742,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #08-19 ,1,89,Strata,1376900,-,15471,1437,28-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
BREEZE BY THE EAST,320 Upper East Coast Road  #02-10 ,1,193,Strata,2308000,-,11959,1111,28-MAR-2017,Condominium,Freehold,2011,Resale,Private,16,46,466452,East Region,Bedok
THE SCALA,136 Serangoon Avenue 3  #08-20 ,1,44,Strata,720000,-,16364,1520,28-MAR-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
THE SANTORINI,25 Tampines Street 86  #10-19 ,1,85,Strata,966000,-,11365,1056,28-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
ELEVEN @ HOLLAND,11 Holland Link  #01-62 ETC ,7,2426,Strata,17500000,-,7214,670,28-MAR-2017,Semi-Detached House,99 Yrs From 06/12/2010,Unknown,Resale,HDB,10,27,275764,Central Region,Bukit Timah
RV EDGE,2 Shanghai Road  #05-03 ,1,44,Strata,870000,-,19773,1837,28-MAR-2017,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
MARINE BLUE,89 Marine Parade Road  #17-03 ,1,59,Strata,1177200,-,19953,1854,28-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449313,Central Region,Marine Parade
SOL ACRES,8 Choa Chu Kang Grove  #14-20 ,1,97,Strata,829000,-,8546,794,28-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #35-05 ,1,41,Strata,838000,-,20439,1899,28-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #17-04 ,1,100,Strata,1592600,-,15926,1480,28-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
