Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA RHU,9 Rhu Cross  #03-12 ,1,208,Strata,3500000,-,16827,1563,25-JUL-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
THE AZURE,201 Ocean Drive  #01-19 ,1,179,Strata,2500000,-,13966,1298,25-JUL-2018,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
PRIVE,37 Punggol Field  #16-40 ,1,82,Strata,805000,-,9817,912,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE FLORAVALE,240 Westwood Avenue  #07-46 ,1,116,Strata,845000,-,7284,677,25-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
MY MANHATTAN,31 Simei Street 3  #08-16 ,1,82,Strata,1210000,-,14756,1371,25-JUL-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529902,East Region,Tampines
PRIVE,33 Punggol Field  #14-17 ,1,102,Strata,1050000,-,10294,956,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
CASA MERAH,64 Tanah Merah Kechil Avenue  #01-27 ,1,98,Strata,1220000,-,12449,1157,25-JUL-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
KOVAN RESIDENCES,5 Kovan Road  #09-17 ,1,167,Strata,2200000,-,13174,1224,25-JUL-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
THE ARIZON,538 Geylang Road  #03-03 ,1,88,Strata,950000,-,10795,1003,25-JUL-2018,Apartment,Freehold,2010,Resale,HDB,14,38,389493,Central Region,Geylang
LA CASA,56 Woodlands Drive 16  #06-13 ,1,103,Strata,805000,-,7816,726,25-JUL-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
BARTLEY RIDGE,46 Mount Vernon Road  #02-46 ,1,43,Strata,690000,-,16047,1491,25-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
PARC ROSEWOOD,99 Rosewood Drive  #02-150 ,1,40,Strata,515000,-,12875,1196,25-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
TERRASSE,31 Terrasse Lane  #05-61 ,1,135,Strata,1565000,-,11593,1077,25-JUL-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544779,North East Region,Hougang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #02-09 ,1,78,Strata,1447000,-,18551,1723,25-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
HILLTOPS,101 Cairnhill Circle  #12-07 ,1,116,Strata,3516900,-,30318,2817,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #08-08 ,1,124,Strata,4162000,-,33565,3118,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE QUINTET,42 Choa Chu Kang Street 64  #09-13 ,1,145,Strata,1180000,-,8138,756,25-JUL-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
FLORENCE GROVE,11 Florence Close ,1,166,Land,2350000,-,14157,1315,25-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549601,North East Region,Hougang
N.A.,16 Surin Lane ,1,195,Land,2800000,-,14330,1331,25-JUL-2018,Semi-Detached House,Freehold,1995,Resale,HDB,19,53,535563,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #03-09 ,1,133,Strata,1630000,-,12256,1139,25-JUL-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
THE ESTUARY,87 Yishun Avenue 1  #02-04 ,1,55,Strata,619000,-,11255,1046,25-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
GOLDEN HILL ESTATE,14 Li Hwan Close ,1,230,Land,4128000,-,17956,1668,25-JUL-2018,Terrace House,Freehold,1976,Resale,Private,19,55,557137,North East Region,Serangoon
THE QUINN,15 Bartley Road  #01-27 ,1,52,Strata,818000,-,15731,1461,25-JUL-2018,Apartment,Freehold,2016,Resale,HDB,19,53,539766,North East Region,Serangoon
PARRY GREEN,49 Limbok Terrace ,1,152,Land,1681000,-,11059,1027,25-JUL-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545198,North East Region,Hougang
91 MARSHALL,91 Marshall Road  #04-08 ,1,53,Strata,900000,-,16981,1578,25-JUL-2018,Apartment,Freehold,2014,Resale,Private,15,42,424887,Central Region,Marine Parade
HILLTOPS,101 Cairnhill Circle  #02-04 ,1,110,Strata,3078400,-,27985,2600,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
EASTCOVE RESIDENCES,302 Joo Chiat Place  #03-03 ,1,99,Strata,1000000,-,10101,938,25-JUL-2018,Apartment,Freehold,2002,Resale,Private,15,42,427982,East Region,Bedok
AMARYLLIS VILLE,20 Newton Road  #08-02 ,1,115,Strata,1980000,-,17217,1600,25-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
SIMS EDGE,1 Geylang East Avenue 2  #08-04 ,1,38,Strata,628000,-,16526,1535,25-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
EASTERN LAGOON,208 Upper East Coast Road  #07-03 ,1,83,Strata,1300000,-,15663,1455,25-JUL-2018,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
LE CONNEY PARK,87 Lorong L Telok Kurau  #01-08 ,1,115,Strata,1250000,-,10870,1010,25-JUL-2018,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
THE BEACON EDGE,250 Tembeling Road  #04-01 ,1,90,Strata,1500000,-,16667,1548,25-JUL-2018,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
MIMOSA TERRACE,73 Mimosa Drive ,1,150,Land,2550000,-,17000,1579,25-JUL-2018,Terrace House,Freehold,2008,Resale,HDB,28,80,805453,North East Region,Serangoon
THE MINTON,12B Hougang Street 11  #09-63 ,1,123,Strata,1500000,-,12195,1133,25-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #04-08 ,1,124,Strata,3821450,-,30818,2863,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
AMBER RESIDENCES,50 Amber Road  #19-05 ,1,108,Strata,2188888,-,20267,1883,25-JUL-2018,Condominium,Freehold,2011,Resale,HDB,15,43,439888,Central Region,Marine Parade
LE CONNEY PARK,87 Lorong L Telok Kurau  #02-13 ,1,103,Strata,1200000,-,11650,1082,25-JUL-2018,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
HILLTOPS,101 Cairnhill Circle  #13-07 ,1,116,Strata,3539700,-,30515,2835,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE CREST,111 Prince Charles Crescent  #01-27 ,1,160,Strata,3737000,-,23356,2170,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159022,Central Region,Bukit Merah
THE QUARTZ,69 Compassvale Bow  #12-35 ,1,100,Strata,1080000,-,10800,1003,25-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
PARK COLONIAL,8 Woodleigh Lane  #10-34 ,1,43,Strata,830000,-,19302,1793,25-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
VIDA,5 Peck Hay Road  #10-02 ,1,79,Strata,1720000,-,21772,2023,25-JUL-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
PALM GROVE REGENCY,16E Palm Grove Avenue ,1,302,Strata,2510000,-,8311,772,25-JUL-2018,Semi-Detached House,999 Yrs From 02/12/1878,2008,Resale,HDB,19,54,544959,North East Region,Hougang
PRIVE,33 Punggol Field  #17-14 ,1,98,Strata,1100000,-,11224,1043,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
VARSITY PARK CONDOMINIUM,42 West Coast Road  #03-41 ,1,102,Strata,1310000,-,12843,1193,25-JUL-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126842,West Region,Clementi
TWENTYONE ANGULLIA PARK,21 Angullia Park  #07-02 ,1,210,Strata,8123024,-,38681,3594,25-JUL-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
HILLSIDE MANSIONS,24 Hillside Drive  #02-01 ,1,106,Strata,1205000,-,11368,1056,25-JUL-2018,Apartment,Freehold,1992,Resale,HDB,19,54,548943,North East Region,Hougang
THE MINTON,6A Hougang Street 11  #14-15 ,1,103,Strata,1160000,-,11262,1046,25-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538756,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #15-15 ,1,144,Strata,5270000,-,36597,3400,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE SPRINGSIDE,43 Springside View ,1,159,Land,2550000,-,16038,1490,25-JUL-2018,Terrace House,Freehold,2010,Resale,Private,26,78,786272,North Region,Yishun
HEDGES PARK CONDOMINIUM,81 Flora Drive  #05-32 ,1,74,Strata,780000,-,10541,979,25-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
KECHUBONG TERRACE,7B Jalan Kechubong ,1,275,Land,3000000,-,10921,1015,25-JUL-2018,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,79,799419,North East Region,Hougang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #07-37 ,1,122,Strata,1860000,-,15246,1416,25-JUL-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567701,North East Region,Ang Mo Kio
CASHEW ESTATE,93 Cashew Terrace ,1,359,Land,4038000,-,11245,1045,25-JUL-2018,Terrace House,999 Yrs From 25/09/1882,1981,Resale,Private,23,67,679603,West Region,Bukit Panjang
ADRIA,12 Derbyshire Road  #08-03 ,1,119,Strata,2125000,-,17857,1659,25-JUL-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #09-04 ,1,77,Strata,2267000,-,29442,2735,25-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
STIRLING RESIDENCES,25 Stirling Road  #08-26 ,1,71,Strata,1250000,-,17606,1636,25-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE NAVIAN,178 Jalan Eunos  #05-05 ,1,84,Strata,1436000,-,17095,1588,25-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
N.A.,7 Mattar Road ,1,303,Land,3600000,-,11877,1103,25-JUL-2018,Semi-Detached House,Freehold,1985,Resale,Private,14,38,387716,Central Region,Geylang
WOLSKEL LODGE,101 Wolskel Road ,1,226,Strata,1820000,-,8053,748,25-JUL-2018,Terrace House,Freehold,1997,Resale,HDB,13,35,357992,North East Region,Serangoon
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-31 ,1,46,Strata,593000,-,12891,1198,25-JUL-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797478,North East Region,Sengkang
HOLLAND TOWER,10 Holland Heights  #10-12 ,1,87,Strata,2300000,-,26437,2456,25-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,10,24,249510,Central Region,Tanglin
THE BEVERLY,45 Toh Tuck Road  #05-09 ,1,200,Strata,1700000,-,8500,790,25-JUL-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
BISHAN LOFT,31 Bishan Street 11  #04-03 ,1,109,Strata,1295000,-,11881,1104,25-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
ECO,269 Bedok South Avenue 3  #14-03 ,1,156,Strata,2260000,-,14487,1346,25-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465488,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #09-07 ,1,110,Strata,2313630,-,21033,1954,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
N.A.,7A Mattar Road ,1,311,Land,3780000,-,12174,1131,25-JUL-2018,Semi-Detached House,Freehold,1985,Resale,Private,14,38,387717,Central Region,Geylang
HILLTOPS,101 Cairnhill Circle  #03-07 ,1,116,Strata,3311700,-,28549,2652,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE RIVERINA,30 Riverina Walk ,1,201,Land,1970000,-,9816,912,25-JUL-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518336,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #12-83 ,1,75,Strata,1550000,-,20667,1920,25-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-06 ,1,38,Strata,610000,-,16053,1491,25-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
HILLTOPS,101 Cairnhill Circle  #15-07 ,1,116,Strata,3624250,-,31244,2903,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SERANGOON GARDEN ESTATE,4 Cardiff Grove ,1,245,Land,4000000,-,16300,1514,25-JUL-2018,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558871,North East Region,Serangoon
THE CLIFT,21 Mccallum Street  #24-06 ,1,47,Strata,1150000,-,24468,2273,24-JUL-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
LEVILLE ISUITES,28 Ceylon Road  #03-09 ,1,113,Strata,1540000,-,13628,1266,24-JUL-2018,Apartment,Freehold,2015,Resale,Private,15,42,429621,Central Region,Marine Parade
STIRLING RESIDENCES,21 Stirling Road  #13-10 ,1,47,Strata,938000,-,19957,1854,24-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
BISHOPSGATE RESIDENCES,1 Bishopsgate  #04-03 ,1,273,Strata,11500000,-,42125,3913,24-JUL-2018,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
PRIVE,35 Punggol Field  #06-25 ,1,72,Strata,753500,-,10465,972,24-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
PARK COLONIAL,6 Woodleigh Lane  #06-24 ,1,43,Strata,831000,-,19326,1795,24-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
MILLAGE,55 Changi Road  #04-06 ,1,41,Strata,700000,-,17073,1586,24-JUL-2018,Apartment,Freehold,2016,Resale,Private,14,41,419709,Central Region,Geylang
NORTHWAVE,101 Woodlands View  #07-01 ,1,118,Strata,1060000,-,8983,835,24-JUL-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE MERASAGA,27 Jalan Merah Saga  #01-01 ,1,126,Strata,2288888,-,18166,1688,24-JUL-2018,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278106,Central Region,Bukit Timah
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #06-01 ,1,83,Strata,810000,-,9759,907,24-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
21 RICHARDS,21 Richards Avenue  #05-04 ,1,84,Strata,1018000,-,12119,1126,24-JUL-2018,Apartment,Freehold,2013,Resale,Private,19,54,546430,North East Region,Hougang
THE QUAYSIDE,60 Robertson Quay  #10-03 ,1,105,Strata,1700000,-,16190,1504,24-JUL-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
UE SQUARE,207 River Valley Road  #02-55 ,1,106,Strata,2000000,-,18868,1753,24-JUL-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #24-18 ,1,105,Strata,1040000,-,9905,920,24-JUL-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
RIO VISTA,28 Upper Serangoon View  #09-35 ,1,115,Strata,990000,-,8609,800,24-JUL-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534207,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #02-07 ,1,91,Strata,1521000,-,16714,1553,24-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE CREST,109 Prince Charles Crescent  #01-24 ,1,88,Strata,2093000,-,23784,2210,24-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
ST THOMAS SUITES,31 St. Thomas Walk  #10-02 ,1,187,Strata,4200000,-,22460,2087,24-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
THE MINTON,12 Hougang Street 11  #13-56 ,1,103,Strata,1150000,-,11165,1037,24-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
OPERA ESTATE,39 Norma Terrace ,1,129,Land,2090000,-,16151,1501,24-JUL-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456580,East Region,Bedok
MARTIN MODERN,8 Martin Place  #23-04 ,1,81,Strata,2236300,-,27609,2565,24-JUL-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
D'LEEDON,11 Leedon Heights  #19-37 ,1,110,Strata,2050000,-,18636,1731,24-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE CENTRIO,53 Irrawaddy Road  #13-04 ,1,91,Strata,1480000,-,16264,1511,24-JUL-2018,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
SEMBAWANG HILLS ESTATE,19 Jalan Chempedak ,1,246,Land,2450000,-,9955,925,24-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578401,North East Region,Ang Mo Kio
THE CLIFT,21 Mccallum Street  #13-11 ,1,72,Strata,1430000,-,19861,1845,24-JUL-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
AVANT RESIDENCES,10 Aljunied Road  #08-03 ,1,45,Strata,808000,-,17956,1668,24-JUL-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE SHAUGHNESSY,316 Miltonia Close ,1,334,Strata,1600000,-,4790,445,24-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768344,North Region,Yishun
ECO,273 Bedok South Avenue 3  #05-12 ,1,58,Strata,829000,-,14293,1328,24-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465490,East Region,Bedok
THE MONTANA,8 Jalan Mutiara  #07-07 ,1,103,Strata,1990000,-,19320,1795,24-JUL-2018,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #18-04 ,1,95,Strata,865000,-,9105,846,24-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
HILLTOPS,101 Cairnhill Circle  #13-15 ,1,144,Strata,5000000,-,34722,3226,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
NV RESIDENCES,95 Pasir Ris Grove  #12-36 ,1,81,Strata,890000,-,10988,1021,24-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
HILLTOPS,101 Cairnhill Circle  #19-11 ,1,161,Strata,5893000,-,36602,3400,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE SAIL @ MARINA BAY,2 Marina Boulevard  #65-09 ,1,83,Strata,1712700,-,20635,1917,24-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
ST THOMAS SUITES,31 St. Thomas Walk  #17-03 ,1,169,Strata,3760000,-,22249,2067,24-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
THE SENSORIA,1 Jalan Ulu Sembawang  #03-08 ,1,118,Strata,1050000,-,8898,827,24-JUL-2018,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
CAVENAGH COURT,151 Cavenagh Road  #08-163 ,1,169,Strata,3000000,-,17751,1649,24-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
26 NEWTON,26 Newton Road  #19-06 ,1,72,Strata,2090288,-,29032,2697,24-JUL-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #05-19 ,1,242,Strata,3250000,-,13430,1248,24-JUL-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #01-98 ,1,139,Strata,2750000,-,19784,1838,24-JUL-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,HDB,09,22,228478,Central Region,Rochor
N.A.,32A Sommerville Road ,1,303,Land,4480000,-,14805,1375,24-JUL-2018,Terrace House,Freehold,1991,Resale,Private,13,35,358261,North East Region,Serangoon
OKIO,262 Balestier Road  #10-08 ,1,53,Strata,820000,-,15472,1437,24-JUL-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329714,Central Region,Novena
WATER PLACE,173 Tanjong Rhu Road  #03-06 ,1,126,Strata,1780000,-,14127,1312,24-JUL-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436932,Central Region,Kallang
PARK NATURA,37 Bukit Batok East Avenue 6  #01-39 ,1,159,Strata,1868000,-,11748,1091,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,23,65,659766,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #06-08 ,1,124,Strata,3985000,-,32137,2986,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #02-33 ,1,98,Strata,829000,-,8459,786,24-JUL-2018,Condominium,Freehold,2003,Resale,Private,17,50,507012,East Region,Pasir Ris
PARC SOPHIA,10 Adis Road  #07-09 ,1,68,Strata,1200000,-,17647,1639,24-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,22,229979,Central Region,Rochor
AVA TOWERS,10 Ava Road  #12-01 ,1,119,Strata,1350000,-,11345,1054,24-JUL-2018,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
SUNGLADE,11 Serangoon Avenue 2  #11-37 ,1,106,Strata,1400000,-,13208,1227,24-JUL-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
BARTLEY RIDGE,44 Mount Vernon Road  #13-38 ,1,79,Strata,1268000,-,16051,1491,24-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
SANDY PALM,163 Jalan Loyang Besar  #04-03 ,1,188,Strata,1380000,-,7340,682,24-JUL-2018,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509413,East Region,Pasir Ris
CHAPEL LODGE,41B Lorong Stangee ,1,142,Strata,1750000,-,12324,1145,24-JUL-2018,Condominium,Freehold,1994,Resale,Private,15,42,425032,Central Region,Marine Parade
THE CREST,103 Prince Charles Crescent  #10-07 ,1,112,Strata,2356200,-,21038,1954,24-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CASCADIA,931 Bukit Timah Road  #06-24 ,1,115,Strata,2450000,-,21304,1979,24-JUL-2018,Condominium,Freehold,2010,Resale,Private,21,58,589643,Central Region,Bukit Timah
D'BANYAN,83 Jalan Sendudok  #02-01 ,1,106,Strata,880000,-,8302,771,24-JUL-2018,Apartment,999 Yrs From 26/03/1885,2005,Resale,HDB,27,76,769468,North Region,Sembawang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #07-02 ,1,77,Strata,2300000,-,29870,2775,24-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-42 ,1,91,Strata,740000,-,8132,755,24-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #07-03 ,1,84,Strata,2250000,-,26786,2488,24-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
N.A.,30E Lorong Stangee ,1,241,Land,3328000,-,13832,1285,24-JUL-2018,Terrace House,Freehold,1970,Resale,Private,15,42,424999,Central Region,Marine Parade
CENTRAL MEADOWS,51 Lorong 34 Geylang  #06-04 ,1,93,Strata,990000,-,10645,989,24-JUL-2018,Apartment,Freehold,2002,Resale,Private,14,39,398240,Central Region,Geylang
THE BAYSHORE,24 Bayshore Road  #09-02 ,1,90,Strata,968800,-,10764,1000,24-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
N.A.,39 Jalan Melor ,1,223,Land,2258000,-,10144,942,24-JUL-2018,Terrace House,Freehold,1962,Resale,Private,13,36,368860,Central Region,Geylang
VILLA VERDE,19 Verde Place ,1,150,Land,1550000,-,10333,960,24-JUL-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688628,West Region,Choa Chu Kang
3@PHILLIPS,3 Phillips Avenue  #04-04 ,1,83,Strata,930000,-,11205,1041,24-JUL-2018,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546920,North East Region,Hougang
ROSEWOOD,3 Rosewood Drive  #07-07 ,1,94,Strata,750000,-,7979,741,24-JUL-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
