Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRESTIGE HEIGHTS,348 Balestier Road  #11-01 ,1,32,Strata,530000,-,16563,1539,31-AUG-2017,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
BREEZE BY THE EAST,318 Upper East Coast Road  #01-05 ,1,171,Strata,2020000,-,11813,1097,31-AUG-2017,Condominium,Freehold,2011,Resale,Private,16,46,465521,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #02-06 ,1,73,Strata,1231000,-,16863,1567,31-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
WATERTOWN,65 Punggol Central  #10-10 ,1,105,Strata,1460000,-,13905,1292,31-AUG-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828842,North East Region,Punggol
REGENCY LODGE,17 Shanghai Road  #09-02 ,1,119,Strata,1738000,-,14605,1357,31-AUG-2017,Apartment,Freehold,1998,Resale,Private,10,24,248191,Central Region,Tanglin
THE ARTE,23 Jalan Raja Udang  #23-12 ,1,98,Strata,1350000,-,13776,1280,31-AUG-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
RV RESIDENCES,469 River Valley Road  #06-29 ,1,63,Strata,1355820,-,21521,1999,31-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
THE BELVEDERE,51 Meyer Road  #05-04 ,1,121,Strata,2038000,-,16843,1565,31-AUG-2017,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
WATERFALL GARDENS,12 Farrer Road  #11-11 ,1,375,Strata,6300000,-,16800,1561,31-AUG-2017,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-06 ,1,111,Strata,2261000,-,20369,1892,31-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #06-02 ,1,106,Strata,775000,-,7311,679,31-AUG-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
GLENDALE PARK,25 Hillview Avenue  #07-12 ,1,116,Strata,1320000,-,11379,1057,31-AUG-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
SIMS URBAN OASIS,4 Sims Drive  #17-19 ,1,92,Strata,1487600,-,16170,1502,31-AUG-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #17-07 ,1,77,Strata,1808914,-,23492,2182,31-AUG-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
DOMAIN 21,21 Delta Road  #14-03 ,1,82,Strata,1290000,-,15732,1462,31-AUG-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
GRAMERCY PARK,57 Grange Road  #11-09 ,1,250,Strata,7400800,-,29603,2750,31-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
LAKE GRANDE,10 Jurong Lake Link  #16-41 ,1,76,Strata,1199000,-,15776,1466,31-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
VICTORIA PARK VILLAS,35 Victoria Park Grove ,1,213,Land,4010000,-,18826,1749,31-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266118,Central Region,Bukit Timah
EASTVALE,31 Pasir Ris Drive 3  #07-07 ,1,102,Strata,810000,-,7941,738,31-AUG-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
CHESTERVALE,31 Bangkit Road  #13-03 ,1,133,Strata,850000,-,6391,594,31-AUG-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679973,West Region,Bukit Panjang
MAPLE WOODS,989 Bukit Timah Road  #07-05 ,1,123,Strata,1970000,-,16016,1488,31-AUG-2017,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #51-06 ,1,65,Strata,1564260,-,24066,2236,31-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE FLORIDA,76 Hougang Avenue 7  #13-22 ,1,113,Strata,835000,-,7389,686,31-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
D'LEEDON,9 Leedon Heights  #18-21 ,1,113,Strata,1785000,-,15796,1468,31-AUG-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
N.A.,17 Haig Avenue ,1,371,Land,5300000,-,14282,1327,31-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,15,43,438873,Central Region,Marine Parade
FOREST WOODS,9B Lorong Lew Lian  #01-18 ,1,92,Strata,1444000,-,15696,1458,31-AUG-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
HILLION RESIDENCES,8 Jelebu Road  #14-09 ,1,43,Strata,724000,-,16837,1564,31-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677671,West Region,Bukit Panjang
ONE BALMORAL,1 Balmoral Road  #03-01 ,1,132,Strata,3110000,-,23561,2189,31-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
SCOTTS SQUARE,8 Scotts Road  #20-10 ,1,58,Strata,1918000,-,33069,3072,31-AUG-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE VISIONAIRE,192 Canberra Drive  #01-47 ,1,67,Strata,632000,-,9433,876,31-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767958,North Region,Sembawang
ROBERTSON EDGE,18 Tong Watt Road  #02-05 ,1,40,Strata,800000,-,20000,1858,31-AUG-2017,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #01-13 ,1,121,Strata,1380000,-,11405,1060,31-AUG-2017,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
SELETARIS,501 Sembawang Road  #03-14 ,1,152,Strata,1265000,-,8322,773,31-AUG-2017,Condominium,Freehold,2001,Resale,Private,27,75,757706,North Region,Sembawang
N.A.,11 Jalan Sentosa ,1,232,Land,2500000,-,10762,1000,31-AUG-2017,Terrace House,Freehold,1999,Resale,Private,14,41,418224,East Region,Bedok
N.A.,14 Jalan Semerbak ,1,147,Land,1950000,-,13265,1232,31-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,12,32,329049,Central Region,Kallang
SOPHIA HILLS,23 Mount Sophia  #06-74 ,1,55,Strata,1261000,-,22927,2130,31-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
FULCRUM,33 Fort Road  #01-05 ,1,60,Strata,1295000,-,21583,2005,31-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
RV RESIDENCES,463 River Valley Road  #07-11 ,1,120,Strata,2373380,-,19778,1837,31-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
HILLVIEW PARK,19B Hillview Avenue  #11-02 ,1,125,Strata,1210000,-,9680,899,31-AUG-2017,Condominium,Freehold,1995,Resale,HDB,23,66,669555,West Region,Bukit Batok
THE CALROSE,515 Yio Chu Kang Road  #04-55 ,1,86,Strata,1200000,-,13953,1296,31-AUG-2017,Condominium,Freehold,2007,Resale,Private,26,78,787083,North East Region,Ang Mo Kio
OASIS GARDEN,53 Jalan Bunga Rampai  #07-06 ,1,124,Strata,1370000,-,11048,1026,31-AUG-2017,Condominium,Freehold,2009,Resale,HDB,19,53,538421,Central Region,Toa Payoh
EUHABITAT,200 Jalan Eunos  #05-37 ,1,84,Strata,1040000,-,12381,1150,31-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419544,East Region,Bedok
VIBES @ KOVAN,93 Kovan Road  #04-06 ,1,39,Strata,560000,-,14359,1334,31-AUG-2017,Apartment,Freehold,2014,Resale,HDB,19,54,548178,North East Region,Hougang
THE SENSORIA,1 Jalan Ulu Sembawang  #03-03 ,1,107,Strata,973000,-,9093,845,31-AUG-2017,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
PARC PALAIS,47 Hume Avenue  #04-10 ,1,115,Strata,1240000,-,10783,1002,31-AUG-2017,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
EIGHT RIVERSUITES,2 Whampoa East  #22-04 ,1,41,Strata,740000,-,18049,1677,31-AUG-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
SOPHIA HILLS,27 Mount Sophia  #06-99 ,1,122,Strata,2728000,-,22361,2077,31-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #10-36 ,1,87,Strata,1899000,-,21828,2028,31-AUG-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
TANGLIN VIEW,150 Prince Charles Crescent  #08-01 ,1,106,Strata,1293000,-,12198,1133,31-AUG-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
THE DAIRY FARM,5 Dairy Farm Road  #02-01 ,1,129,Strata,1430000,-,11085,1030,31-AUG-2017,Condominium,Freehold,1988,Resale,Private,23,67,679036,West Region,Bukit Panjang
MELOSA,28 Lorong 28 Geylang  #05-02 ,1,47,Strata,680000,-,14468,1344,31-AUG-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
THE LAURELS,38 Cairnhill Road  #02-05 ,1,121,Strata,3100000,-,25620,2380,31-AUG-2017,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
FAR HORIZON GARDENS,15 Ang Mo Kio Avenue 9  #04-06 ,1,107,Strata,850000,-,7944,738,31-AUG-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569765,North East Region,Ang Mo Kio
N.A.,27B Bright Hill Crescent ,1,205,Land,3630000,-,17725,1647,31-AUG-2017,Semi-Detached House,Freehold,2003,Resale,Private,20,57,574034,Central Region,Bishan
BLISS RESIDENCES,17 Jalan Masjid  #05-01 ,1,262,Strata,2200000,-,8397,780,31-AUG-2017,Apartment,Freehold,2008,Resale,Private,14,41,418942,East Region,Bedok
RIDGEWOOD,3 Ridgewood Close  #07-02 ,1,112,Strata,1430000,-,12768,1186,31-AUG-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,99 Huddington Avenue ,1,200,Land,2400000,-,11976,1113,31-AUG-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557655,North East Region,Serangoon
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-24 ,1,41,Strata,673000,-,16415,1525,31-AUG-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE GRANDHILL,39 Pasir Panjang Hill  #05-10 ,1,174,Strata,1850000,-,10632,988,31-AUG-2017,Condominium,Freehold,2006,Resale,Private,05,11,118860,Central Region,Queenstown
CAIRNHILL PLAZA,55 Cairnhill Road  #09-06 ,1,265,Strata,4000000,-,15094,1402,31-AUG-2017,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
FULCRUM,33 Fort Road  #05-04 ,1,76,Strata,1418000,-,18658,1733,31-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
RIVERSAILS,22 Upper Serangoon Crescent  #08-54 ,1,79,Strata,888000,-,11241,1044,31-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534025,North East Region,Hougang
COCO PALMS,11 Pasir Ris Grove  #03-03 ,1,128,Strata,1368000,-,10688,993,31-AUG-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
N.A.,48 Elite Terrace ,1,370,Land,4188800,-,11315,1051,31-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458801,East Region,Bedok
ARTRA,10 Alexandra View  #27-06 ,1,77,Strata,1486999,-,19312,1794,31-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE VISIONAIRE,186 Canberra Drive  #11-34 ,1,124,Strata,1045000,-,8427,783,31-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
FULCRUM,33 Fort Road  #07-08 ,1,76,Strata,1413000,-,18592,1727,31-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
BISHAN POINT,61 Bright Hill Drive  #26-05 ,1,118,Strata,1330000,-,11271,1047,31-AUG-2017,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
BUONA VISTA GARDENS,4 Zehnder Road  #03-03 ,1,146,Strata,1690000,-,11575,1075,31-AUG-2017,Condominium,Freehold,1989,Resale,Private,05,11,117688,Central Region,Queenstown
THE TRILLIUM,118 Kim Seng Road  #16-10 ,1,130,Strata,2750000,-,21154,1965,31-AUG-2017,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
THE SPRINGSIDE,117 Springside View ,1,259,Land,3400000,-,13138,1221,31-AUG-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786088,North Region,Yishun
RIVER PLACE,60 Havelock Road  #01-24 ,1,86,Strata,1110000,-,12907,1199,31-AUG-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169658,Central Region,Singapore River
SKYSUITES@ANSON,8 Enggor Street  #39-03 ETC ,4,260,Strata,6089000,-,23419,2176,31-AUG-2017,Apartment,99 Yrs From 18/02/2008,Unknown,Resale,Private,02,07,079718,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,17A Simei Street 4  #06-07 ,1,87,Strata,970000,-,11149,1036,31-AUG-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529882,East Region,Tampines
ALBA,8 Cairnhill Rise  #14-03 ,1,196,Strata,6300000,-,32143,2986,31-AUG-2017,Apartment,Freehold,2015,Resale,Private,09,22,229743,Central Region,Newton
PRIME RESIDENCE,41 Lorong 22 Geylang  #04-05 ,1,54,Strata,555000,-,10278,955,31-AUG-2017,Apartment,Freehold,2014,Resale,Private,14,39,398697,Central Region,Geylang
CASCADALE,732 Upper Changi Road East  #03-01 ,1,94,Strata,730000,-,7766,721,31-AUG-2017,Condominium,Freehold,1994,Resale,Private,16,48,486860,East Region,Tampines
THE MERASAGA,27 Jalan Merah Saga  #07-04 ,1,125,Strata,2100000,-,16800,1561,31-AUG-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,10,27,278106,Central Region,Bukit Timah
MALVERN SPRINGS,373 Onan Road  #05-09 ,1,247,Strata,2125000,-,8603,799,31-AUG-2017,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
LEVILLE ISUITES,28 Ceylon Road  #05-11 ,1,109,Strata,1490000,-,13670,1270,31-AUG-2017,Apartment,Freehold,2015,Resale,HDB,15,42,429621,Central Region,Marine Parade
CENTRA HEIGHTS,455 Sims Avenue  #06-08 ,1,53,Strata,805000,-,15189,1411,31-AUG-2017,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
SELETAR HILLS ESTATE,17 Jalan Resak ,1,293,Land,3650000,-,12470,1159,31-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808504,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #29-22 ,1,110,Strata,1455250,-,13230,1229,31-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
KATONG PARK TOWERS,114A Arthur Road  #08-04 ,1,159,Strata,1710000,-,10755,999,31-AUG-2017,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
SOMMERVILLE PARK,79 Farrer Drive  #07-01 ,1,181,Strata,3000000,-,16575,1540,31-AUG-2017,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-26 ,1,56,Strata,850000,-,15179,1410,31-AUG-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
SOPHIA HILLS,17 Mount Sophia  #04-56 ,1,65,Strata,1407000,-,21646,2011,31-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
SYMPHONY SUITES,13 Yishun Close  #05-25 ,1,85,Strata,922000,-,10847,1008,31-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
THE SAIL @ MARINA BAY,2 Marina Boulevard  #51-03 ,1,96,Strata,2400000,-,25000,2323,31-AUG-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
NORTHILL,73 Jalan Kasau ,1,202,Land,2100000,-,10412,967,31-AUG-2017,Semi-Detached House,Freehold,1997,Resale,Private,25,73,739676,North Region,Sungei Kadut
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-06 ,1,73,Strata,980000,-,13425,1247,31-AUG-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
SELETAR HILLS ESTATE,29 Jalan Jitong ,1,320,Land,4700000,-,14683,1364,31-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809143,North East Region,Serangoon
GRAMERCY PARK,57 Grange Road  #23-01 ,1,677,Strata,21861000,-,32291,3000,31-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
MIMOSA TERRACE,51 Mimosa Drive ,1,150,Land,2420000,-,16133,1499,31-AUG-2017,Terrace House,Freehold,2008,Resale,HDB,28,80,805458,North East Region,Serangoon
6 DERBYSHIRE,6 Derbyshire Road  #08-07 ,1,77,Strata,1760911,-,22869,2125,31-AUG-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena
SIGNATURE AT YISHUN,41 Yishun Street 51  #12-44 ,1,71,Strata,596970,-,8408,781,31-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-39 ,1,84,Strata,1098000,-,13071,1214,31-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
MARTIN MODERN,8 Martin Place  #06-03 ,1,161,Strata,3913434,-,24307,2258,31-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
HIGHLINE RESIDENCES,7 Kim Tian Road  #05-08 ,1,107,Strata,1984900,-,18550,1723,31-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
CUBE 8,376 Thomson Road  #21-08 ,1,84,Strata,1335000,-,15893,1476,31-AUG-2017,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
GLOBAL VILLE,20 Jalan Raja Udang  #14-02 ,1,84,Strata,910000,-,10833,1006,31-AUG-2017,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #54-01 ,1,34,Strata,939600,-,27635,2567,31-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
CHARLTON VILLAS,33E Charlton Lane ,1,258,Strata,2180000,-,8450,785,31-AUG-2017,Terrace House,Freehold,2010,Resale,Private,19,53,534145,North East Region,Hougang
ROSEWOOD,11 Rosewood Drive  #17-24 ,1,200,Strata,1400000,-,7000,650,31-AUG-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
TRE RESIDENCES,9 Geylang East Avenue 1  #09-12 ,1,71,Strata,1141000,-,16070,1493,31-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
SHAW PLAZA - TWIN HEIGHTS,352 Balestier Road  #16-04 ,1,132,Strata,1510000,-,11439,1063,31-AUG-2017,Apartment,Freehold,1999,Resale,HDB,12,32,329780,Central Region,Novena
KATONG REGENCY,13 Tanjong Katong Road  #10-02 ,1,92,Strata,1620000,-,17609,1636,31-AUG-2017,Apartment,Freehold,2015,Resale,Private,15,43,437158,Central Region,Geylang
BOTANNIA,31 West Coast Park  #10-25 ,1,119,Strata,1418000,-,11916,1107,31-AUG-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #46-06 ,1,65,Strata,1513156,-,23279,2163,31-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE AMBROSIA,106 Lorong N Telok Kurau  #04-03 ,1,113,Strata,1500000,-,13274,1233,31-AUG-2017,Apartment,Freehold,2010,Resale,Private,15,42,425261,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #05-11 ,1,165,Strata,2010000,-,12182,1132,31-AUG-2017,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
PAVILION PARK,10 Pavilion Green ,1,150,Land,2750000,-,18321,1702,31-AUG-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658295,West Region,Bukit Batok
TOHO GREEN,208 Yio Chu Kang Road  #04-02 ,1,157,Strata,1400000,-,8917,828,30-AUG-2017,Apartment,99 Yrs From 04/05/1978,1993,Resale,Private,19,54,545653,North East Region,Hougang
N.A.,56 Chu Yen Street ,1,578,Land,4650000,-,8046,748,30-AUG-2017,Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669847,West Region,Bukit Batok
HOLLYWOOD APARTMENTS,108A Oxley Rise ,1,92,Strata,1448000,-,15739,1462,30-AUG-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238705,Central Region,River Valley
VILLAGE TOWER,35 Mount Sinai Rise  #11-01 ,1,168,Strata,2350000,-,13988,1300,30-AUG-2017,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
THE ESTUARY,95 Yishun Avenue 1  #10-30 ,1,86,Strata,855000,-,9942,924,30-AUG-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #27-22 ,1,110,Strata,1462000,-,13291,1235,30-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SERAYA COURT,10 Seraya Lane  #03-03 ,1,170,Strata,1250000,-,7353,683,30-AUG-2017,Apartment,Freehold,1994,Resale,Private,15,43,437277,Central Region,Marine Parade
THE MINTON,14A Hougang Street 11  #12-75 ,1,91,Strata,1022888,-,11241,1044,30-AUG-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
TOHO GREEN,208 Yio Chu Kang Road  #02-01 ,1,157,Strata,1400000,-,8917,828,30-AUG-2017,Apartment,99 Yrs From 04/05/1978,1993,Resale,Private,19,54,545653,North East Region,Hougang
AMARYLLIS VILLE,22 Newton Road  #19-10 ,1,61,Strata,990000,-,16230,1508,30-AUG-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE QUINTET,46 Choa Chu Kang Street 64  #16-24 ,1,120,Strata,950000,-,7917,735,30-AUG-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
TOHO GREEN,208 Yio Chu Kang Road  #04-01 ,1,157,Strata,1400000,-,8917,828,30-AUG-2017,Apartment,99 Yrs From 04/05/1978,1993,Resale,Private,19,54,545653,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #10-12 ,1,132,Strata,3140410,-,23791,2210,30-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
VICTORIA PARK VILLAS,15 Victoria Park Grove ,1,248,Land,4280000,-,17258,1603,30-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266098,Central Region,Bukit Timah
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #01-33 ,1,102,Strata,862000,-,8451,785,30-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
PARC OASIS,51 Jurong East Avenue 1  #04-02 ,1,129,Strata,1100000,-,8527,792,30-AUG-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
DUCHESS MANOR,20A Duchess Road  #04-08 ,1,144,Strata,2330000,-,16181,1503,30-AUG-2017,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,269031,Central Region,Bukit Timah
PEPYS HILL CONDOMINIUM,19 Pepys Road  #08-01 ,1,315,Strata,3250000,-,10317,959,30-AUG-2017,Condominium,Freehold,1988,Resale,Private,05,11,118450,Central Region,Queenstown
CARABELLE,63 West Coast Way  #03-24 ,1,115,Strata,1428000,-,12417,1154,30-AUG-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127021,West Region,Clementi
N.A.,119 Sennett Avenue ,1,693,Land,8700000,-,12556,1166,30-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,16,46,467118,East Region,Bedok
WATERFRONT GOLD,750 Bedok Reservoir Road  #08-03 ,1,120,Strata,1385000,-,11542,1072,30-AUG-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
MAPLE WOODS,989 Bukit Timah Road  #03-12 ,1,123,Strata,1900000,-,15447,1435,30-AUG-2017,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,14 Kitchener Link  #12-27 ,1,53,Strata,888000,-,16755,1557,30-AUG-2017,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
SKYSUITES@ANSON,8 Enggor Street  #23-03 ,1,65,Strata,1414620,-,21763,2022,30-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
