Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TANAMERA CREST,10 Pari Dedap Walk  #05-19 ,1,112,Strata,980000,-,8750,813,01-NOV-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,N.A,16,48,486062,East Region,Bedok
THE TRE VER,64 Potong Pasir Avenue 1  #14-22 ,1,102,Strata,1780000,-,17451,1621,01-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
PINE GROVE,1D Pine Grove  #09-13 ,1,163,Strata,1650000,-,10123,940,01-NOV-2019,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,593001,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #05-35 ,1,63,Strata,1148000,-,18222,1693,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #07-49 ,1,58,Strata,1022400,-,17628,1638,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
MARTIN MODERN,10 Martin Place  #09-08 ,1,130,Strata,3400000,-,26154,2430,01-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,Sub Sale,N.A,09,23,237963,Central Region,River Valley
THE TAPESTRY,51 Tampines Street 86  #04-10 ,1,56,Strata,870020,-,15536,1443,01-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE JOVELL,17 Flora Drive  #06-26 ,1,96,Strata,1250000,-,13021,1210,01-NOV-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
PATERSON LINC,20 Paterson Road  #05-04 ,1,79,Strata,1750000,-,22152,2058,01-NOV-2019,Apartment,Freehold,2010,Resale,N.A,09,23,238509,Central Region,River Valley
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #12-53 ,1,71,Strata,1356800,-,19110,1775,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #05-01 ,1,87,Strata,2155000,-,24770,2301,01-NOV-2019,Apartment,Freehold,2010,Resale,N.A,10,24,249696,Central Region,River Valley
THE TAMPINES TRILLIANT,29 Tampines Central 7  #09-39 ,1,105,Strata,1135000,-,10810,1004,01-NOV-2019,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528612,East Region,Tampines
PARC CLEMATIS,8B Jalan Lempeng  #04-28 ,1,48,Strata,823000,-,17146,1593,01-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #15-28 ,1,48,Strata,861000,-,17938,1666,01-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
NOVENA LODGE,2 Jalan Merlimau  #02-07 ,1,73,Strata,1165000,-,15959,1483,01-NOV-2019,Condominium,Freehold,1999,Resale,N.A,11,30,308729,Central Region,Novena
PARC ESTA,900 Sims Avenue  #06-02 ,1,69,Strata,1257000,-,18217,1692,01-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
ZEDGE,2 Akyab Road  #10-05 ,1,65,Strata,1030000,-,15846,1472,01-NOV-2019,Apartment,Freehold,2010,Resale,N.A,11,30,309973,Central Region,Novena
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-49 ,1,81,Strata,1209000,-,14926,1387,01-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
SEASIDE RESIDENCES,16 Siglap Link  #24-19 ,1,138,Strata,2820760,-,20440,1899,01-NOV-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
PARC ESTA,910 Sims Avenue  #01-46 ,1,77,Strata,1339000,-,17390,1616,01-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
MAYSPRINGS,2 Petir Road  #12-14 ,1,85,Strata,760000,-,8941,831,01-NOV-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #12-50 ,1,87,Strata,1593600,-,18317,1702,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-56 ,1,59,Strata,741000,-,12559,1167,01-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
STARVILLE,68 Lengkong Tiga  #01-21 ,1,121,Strata,1175000,-,9711,902,01-NOV-2019,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
PARC ESTA,910 Sims Avenue  #06-45 ,1,59,Strata,1062000,-,18000,1672,01-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
ZENITH,60 Zion Road  #11-03 ,1,69,Strata,1490000,-,21594,2006,01-NOV-2019,Apartment,999 Yrs From 21/06/1877,2011,Resale,N.A,10,24,247785,Central Region,Tanglin
MARINA ONE RESIDENCES,23 Marina Way  #17-34 ,1,108,Strata,2618738,-,24248,2253,01-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE MILTONIA RESIDENCES,536 Miltonia Close  #04-38 ,1,106,Strata,1130000,-,10660,990,01-NOV-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,N.A,27,76,768112,North Region,Yishun
PARC ESTA,900 Sims Avenue  #16-07 ,1,49,Strata,974000,-,19878,1847,01-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
LEEDON RESIDENCE,6 Leedon Heights  #07-06 ,1,246,Strata,5800000,-,23577,2190,01-NOV-2019,Condominium,Freehold,2015,Resale,N.A,10,26,266215,Central Region,Bukit Timah
35 GILSTEAD,35 Gilstead Road  #05-07 ,1,116,Strata,2923000,-,25198,2341,01-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
OLLOI,50 Lorong 101 Changi  #05-08 ,1,121,Strata,2091870,-,17288,1606,01-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,426657,Central Region,Geylang
PIERMONT GRAND,40 Sumang Walk  #03-38 ,1,105,Strata,1200600,-,11434,1062,01-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
THE RIVERVALE,1 Rivervale Link  #10-07 ,1,127,Strata,1100000,-,8661,805,01-NOV-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,N.A,19,54,545118,North East Region,Sengkang
FRANKEL ESTATE,8 Siglap Rise ,1,148,Land,3000000,-,20270,1883,01-NOV-2019,Terrace House,Freehold,1956,Resale,N.A,15,45,455966,East Region,Bedok
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #04-49 ,1,58,Strata,998000,-,17207,1599,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #05-58 ,1,44,Strata,828000,-,18818,1748,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544573,North East Region,Sengkang
PARC CLEMATIS,8B Jalan Lempeng  #04-30 ,1,82,Strata,1399000,-,17061,1585,01-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #11-12 ,1,90,Strata,1120000,-,12444,1156,01-NOV-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465515,East Region,Bedok
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #05-49 ,1,58,Strata,1004000,-,17310,1608,01-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
COCO PALMS,29 Pasir Ris Grove  #02-56 ,1,117,Strata,1600000,-,13675,1270,01-NOV-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518074,East Region,Pasir Ris
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #02-70 ,1,85,Strata,1205000,-,14176,1317,01-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
PEBBLE BAY,130 Tanjong Rhu Road  #05-06 ,1,194,Strata,3100000,-,15979,1485,01-NOV-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,N.A,15,43,436918,Central Region,Kallang
N.A.,5 Florence Close ,1,203,Land,2350000,-,11571,1075,01-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,549595,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #14-07 ,1,81,Strata,1154000,-,14247,1324,01-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
CLOVER BY THE PARK,6 Bishan Street 25  #34-13 ,1,162,Strata,2238000,-,13815,1283,01-NOV-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573975,Central Region,Bishan
KIMNAN PARK,7 Taman Kembangan ,1,320,Land,3900000,-,12176,1131,01-NOV-2019,Semi-Detached House,Freehold,1983,Resale,HDB,14,41,416473,East Region,Bedok
SELETAR HILLS ESTATE,7 Jalan Bangau ,1,291,Land,3780000,-,13008,1208,01-NOV-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,809352,North East Region,Serangoon
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #05-65 ,1,87,Strata,1334000,-,15333,1425,01-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
SEMBAWANG STRAITS ESTATE,3 Jalan Gapis ,1,174,Land,2180000,-,12550,1166,01-NOV-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,27,75,759393,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #21-10 ,1,71,Strata,2129000,-,29986,2786,01-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
PARC CLEMATIS,8 Jalan Lempeng  #07-14 ,1,67,Strata,1136000,-,16955,1575,01-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
35 GILSTEAD,35 Gilstead Road  #05-12 ,1,116,Strata,2923000,-,25198,2341,01-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
N.A.,17 Camborne Road ,1,476,Land,9000000,-,18923,1758,01-NOV-2019,Detached House,Freehold,1999,Resale,N.A,11,29,299853,Central Region,Novena
V ON SHENTON,5A Shenton Way  #51-21 ,1,113,Strata,2660000,-,23540,2187,01-NOV-2019,Apartment,99 Yrs From 29/11/2011,2017,Resale,N.A,01,06,068814,Central Region,Downtown Core
ARTRA,10 Alexandra View  #42-01 ,1,240,Strata,4763000,-,19846,1844,01-NOV-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
N.A.,7 Florence Close ,1,201,Land,2250000,-,11194,1040,01-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,549597,North East Region,Hougang
THE WATERLINE,163 Poh Huat Road West  #02-07 ,1,120,Strata,1558000,-,12983,1206,01-NOV-2019,Condominium,Freehold,2013,Resale,N.A,19,54,546693,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #09-92 ,1,115,Strata,1683000,-,14635,1360,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
THE CENTRIS,79 Jurong West Central 3  #09-34 ,1,99,Strata,1241288,-,12538,1165,31-OCT-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648339,West Region,Jurong West
TREASURE AT TAMPINES,27 Tampines Lane  #06-92 ,1,115,Strata,1655000,-,14391,1337,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #04-29 ,1,70,Strata,1632510,-,23322,2167,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
TREASURE AT TAMPINES,47 Tampines Lane  #03-157 ,1,63,Strata,951000,-,15095,1402,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #05-42 ,1,65,Strata,1299000,-,19985,1857,31-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
PARC ESTA,902 Sims Avenue  #08-10 ,1,69,Strata,1225000,-,17754,1649,31-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #04-30 ,1,68,Strata,1581614,-,23259,2161,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
N.A.,1B Dyson Road ,1,275,Land,5500000,-,20000,1858,31-OCT-2019,Semi-Detached House,Freehold,2018,Resale,N.A,11,30,309411,Central Region,Novena
TREASURE AT TAMPINES,17 Tampines Lane  #08-63 ,1,43,Strata,675000,-,15698,1458,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
DE PARADISO,20 Martaban Road  #12-01 ,1,105,Strata,1385000,-,13190,1225,31-OCT-2019,Apartment,Freehold,2004,Resale,N.A,12,32,328644,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #31-18 ,1,58,Strata,1208000,-,20828,1935,31-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC CLEMATIS,8A Jalan Lempeng  #11-23 ,1,67,Strata,1134000,-,16925,1572,31-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128823,West Region,Clementi
WATERTOWN,73 Punggol Central  #07-70 ,1,53,Strata,788000,-,14868,1381,31-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828756,North East Region,Punggol
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-34 ,1,49,Strata,1085000,-,22143,2057,31-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
N.A.,10 Jalan Bilal ,1,207,Land,2600000,-,12585,1169,31-OCT-2019,Terrace House,Freehold,1998,Resale,N.A,16,46,468860,East Region,Bedok
THE ANTARES,19 Mattar Road  #02-02 ,1,42,Strata,789000,-,18786,1745,31-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387728,Central Region,Geylang
EIGHT RIVERSUITES,2 Whampoa East  #01-07 ,1,142,Strata,1650000,-,11620,1079,31-OCT-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338517,Central Region,Kallang
MIMOSA TERRACE,19 Mimosa View ,1,204,Land,2850000,-,14005,1301,31-OCT-2019,Terrace House,Freehold,2004,Resale,N.A,28,80,805599,North East Region,Serangoon
J GATEWAY,2 Gateway Drive  #16-01 ,1,83,Strata,1520000,-,18313,1701,31-OCT-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
TREASURE AT TAMPINES,53 Tampines Lane  #02-181 ,1,43,Strata,656000,-,15256,1417,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #35-04 ,1,77,Strata,1538894,-,19986,1857,31-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #12-03 ,1,91,Strata,1326920,-,14582,1355,31-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARK GREEN,12 Rivervale Link  #07-23 ,1,127,Strata,1053000,-,8291,770,31-OCT-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
THE TRIZON,8 Ridgewood Close  #05-11 ,1,94,Strata,1707000,-,18160,1687,31-OCT-2019,Condominium,Freehold,2012,Resale,N.A,10,27,276698,Central Region,Bukit Timah
NOUVEL 18,16 Anderson Road  #24-01 ,1,310,Strata,12226200,-,39439,3664,31-OCT-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259987,Central Region,Newton
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #39-06 ,1,130,Strata,2100000,-,16154,1501,31-OCT-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,N.A,03,15,158747,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-38 ,1,67,Strata,1392000,-,20776,1930,31-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-40 ,1,61,Strata,1314000,-,21541,2001,31-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
EIGHT RIVERSUITES,10 Whampoa East  #27-27 ,1,78,Strata,1265000,-,16218,1507,31-OCT-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338521,Central Region,Kallang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #09-03 ,1,145,Strata,2330000,-,16069,1493,31-OCT-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,N.A,20,56,567695,North East Region,Ang Mo Kio
ASTRID MEADOWS,40 Coronation Road West  #04-01 ,1,180,Strata,3280000,-,18222,1693,31-OCT-2019,Condominium,Freehold,1990,Resale,N.A,10,26,269258,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #04-22 ,1,63,Strata,1574892,-,24998,2322,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
TREASURE AT TAMPINES,51 Tampines Lane  #05-172 ,1,43,Strata,667000,-,15512,1441,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE WARREN,51 Choa Chu Kang Loop  #15-27 ,1,234,Strata,1980000,-,8462,786,31-OCT-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,N.A,23,68,689682,West Region,Choa Chu Kang
RIO VISTA,16 Upper Serangoon View  #14-10 ,1,128,Strata,1280000,-,10000,929,31-OCT-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534201,North East Region,Hougang
GARDENVISTA,952 Dunearn Road  #04-08 ,1,81,Strata,1188000,-,14667,1363,31-OCT-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589482,Central Region,Bukit Timah
SKIES MILTONIA,21 Miltonia Close  #01-04 ,1,90,Strata,850000,-,9444,877,31-OCT-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
SERANGOON GARDEN ESTATE,54 Kingswear Avenue ,1,268,Land,2880000,-,10734,997,31-OCT-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557235,North East Region,Serangoon
SENNETT RESIDENCE,35 Pheng Geck Avenue  #02-20 ,1,47,Strata,800000,-,17021,1581,31-OCT-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348230,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #25-03 ,1,119,Strata,1773660,-,14905,1385,31-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,910 Sims Avenue  #17-44 ,1,59,Strata,1126000,-,19085,1773,31-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #03-32 ,1,103,Strata,1393995,-,13534,1257,31-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
LILYDALE,556 Yishun Avenue 6  #02-11 ,1,115,Strata,826000,-,7183,667,31-OCT-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
PARC BOTANNIA,16 Fernvale Street  #04-24 ,1,89,Strata,1240000,-,13933,1294,31-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
RIVERGATE,93 Robertson Quay  #40-01 ,1,292,Strata,6800000,-,23288,2163,31-OCT-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238255,Central Region,Singapore River
THE ARRIS,28 Yan Kit Road  #03-05 ,1,90,Strata,1800000,-,20000,1858,31-OCT-2019,Apartment,Freehold,2002,Resale,N.A,02,08,088271,Central Region,Outram
VIEW AT KISMIS,17 Lorong Kismis  #03-10 ,1,64,Strata,1150000,-,17969,1669,31-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598010,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #08-07 ,1,95,Strata,908000,-,9558,888,31-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
WOODSVALE,3 Woodlands Drive 72  #11-08 ,1,120,Strata,796000,-,6633,616,31-OCT-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
WHISTLER GRAND,107 West Coast Vale  #27-01 ,1,57,Strata,929880,-,16314,1516,31-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC ESTA,902 Sims Avenue  #13-18 ,1,93,Strata,1620000,-,17419,1618,31-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
TREASURE AT TAMPINES,47 Tampines Lane  #04-162 ,1,85,Strata,1117000,-,13141,1221,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
PIERMONT GRAND,30 Sumang Walk  #06-19 ,1,124,Strata,1512900,-,12201,1133,31-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #03-29 ,1,88,Strata,1001600,-,11382,1057,31-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
N.A.,102 Duku Road ,1,184,Land,1900000,-,10320,959,31-OCT-2019,Terrace House,99 Yrs From 13/10/2014,Unknown,Resale,N.A,15,42,429262,Central Region,Marine Parade
THE MAYLEA,242F Pasir Panjang Road  #04-04 ,1,118,Strata,1600000,-,13559,1260,31-OCT-2019,Condominium,Freehold,2008,Resale,HDB,05,11,117493,Central Region,Queenstown
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-24 ,1,95,Strata,900000,-,9474,880,31-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
N.A.,586 Siglap Road ,1,328,Land,3300000,-,10061,935,31-OCT-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,45,455950,East Region,Bedok
MACPHERSON GARDEN ESTATE,10 Jalan Setia ,1,82,Land,1490000,-,18104,1682,31-OCT-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368428,Central Region,Toa Payoh
SUNNY LODGE,6A Lorong Salleh  #05-03 ,1,58,Strata,838000,-,14448,1342,31-OCT-2019,Apartment,Freehold,2014,Resale,HDB,14,41,416757,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #15-33 ,1,108,Strata,2710927,-,25101,2332,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC ESTA,906 Sims Avenue  #16-28 ,1,59,Strata,1132000,-,19186,1782,31-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #24-35 ,1,209,Strata,6986183,-,33427,3105,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC ROSEWOOD,87 Rosewood Drive  #01-79 ,1,69,Strata,650000,-,9420,875,31-OCT-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
BURLINGTON SQUARE,175B Bencoolen Street  #13-04 ,1,78,Strata,1300000,-,16667,1548,31-OCT-2019,Apartment,99 Yrs From 10/06/1996,1998,Resale,N.A,07,18,189651,Central Region,Rochor
MARINA ONE RESIDENCES,23 Marina Way  #18-26 ,1,108,Strata,3018000,-,27944,2596,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
PARC BOTANNIA,12 Fernvale Street  #14-16 ,1,81,Strata,1154000,-,14247,1324,31-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
LAKEVILLE,5 Jurong Lake Link  #06-20 ,1,92,Strata,1250000,-,13587,1262,31-OCT-2019,Condominium,99 Yrs From 30/04/2013,2017,Resale,N.A,22,64,648162,West Region,Jurong West
N.A.,5A Bukit Teresa Close ,1,412,Land,1713900,-,4160,386,31-OCT-2019,Semi-Detached House,Freehold,1996,Resale,N.A,04,09,099792,Central Region,Bukit Merah
N.A.,27 Greenleaf View ,1,333,Land,5660000,-,16977,1577,31-OCT-2019,Semi-Detached House,Freehold,1968,Resale,N.A,10,27,279266,Central Region,Bukit Timah
WATERTOWN,73 Punggol Central  #14-70 ,1,56,Strata,830000,-,14821,1377,31-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828756,North East Region,Punggol
