Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LATTIZ,3D Lorong Salleh  #02-03 ,1,116,Strata,1365000,-,11767,1093,25-FEB-2016,Apartment,Freehold,2011,Resale,HDB,14,41,416751,East Region,Bedok
183 LONGHAUS,183 Upper Thomson Road  #03-10 ,1,72,Strata,1286500,-,17868,1660,25-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
MARTIN PLACE RESIDENCES,6 Martin Place  #05-09 ,1,176,Strata,3350000,-,19034,1768,24-FEB-2016,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
SKY VUE,3 Bishan Street 15  #36-18 ,1,106,Strata,1800100,-,16982,1578,24-FEB-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
NORTH PARK RESIDENCES,23 Yishun Central 1  #05-47 ,1,58,Strata,872100,-,15036,1397,24-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
PARK INFINIA AT WEE NAM,2A Lincoln Road  #25-07 ,1,93,Strata,1801800,-,19374,1800,24-FEB-2016,Condominium,Freehold,2008,Resale,HDB,11,30,308364,Central Region,Novena
THE PANORAMA,10 Ang Mo Kio Avenue 2  #04-09 ,1,124,Strata,1591017,-,12831,1192,24-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
GLENDALE PARK,25 Hillview Avenue  #06-03 ,1,122,Strata,1300000,-,10656,990,24-FEB-2016,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #04-12 ,1,153,Strata,2240000,-,14641,1360,24-FEB-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098640,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #14-18 ,1,44,Strata,555000,-,12614,1172,24-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
LEEDON RESIDENCE,24 Leedon Heights  #01-34 ,1,448,Strata,8133000,-,18154,1687,24-FEB-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
RIVERTREES RESIDENCES,27 Fernvale Close  #14-15 ,1,104,Strata,1198360,-,11523,1070,24-FEB-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797463,North East Region,Sengkang
SKYPARK RESIDENCES,17 Sembawang Crescent  #05-32 ,1,148,Strata,1169112,-,7899,734,24-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #06-118 ,1,78,Strata,1490000,-,19103,1775,24-FEB-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
ISLAND COUNTRY VILLAS,24 Casuarina Walk ,1,227,Land,1800000,-,7944,738,24-FEB-2016,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574082,North East Region,Ang Mo Kio
THE ANCHORAGE,370C Alexandra Road  #01-02 ,1,170,Strata,2090000,-,12294,1142,24-FEB-2016,Condominium,Freehold,1997,Resale,HDB,03,15,159956,Central Region,Queenstown
THE TRUMPS,1 Jalan Kembangan  #04-12 ,1,132,Strata,1340000,-,10152,943,24-FEB-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
FLORIDIAN,973 Bukit Timah Road  #09-27 ,1,172,Strata,3080000,-,17907,1664,24-FEB-2016,Condominium,Freehold,2012,Resale,HDB,21,58,589648,Central Region,Bukit Timah
THE HELICONIA,30 Jalan Daud  #11-02 ,1,124,Strata,1200000,-,9677,899,24-FEB-2016,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
SEA HORIZON,19 Pasir Ris Rise  #01-39 ,1,126,Strata,1021000,-,8103,753,24-FEB-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
HILLS TWOONE,21 Hillview Terrace  #03-08 ,1,70,Strata,947000,-,13529,1257,24-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
COSTA RHU,9 Rhu Cross  #05-12 ,1,208,Strata,3062500,-,14724,1368,24-FEB-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
PARC ROSEWOOD,99 Rosewood Drive  #04-144 ,1,40,Strata,550000,-,13750,1277,24-FEB-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
LAKEVILLE,3 Jurong Lake Link  #10-13 ,1,88,Strata,1178288,-,13390,1244,24-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #10-12 ,1,41,Strata,701838,-,17118,1590,24-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
GLENTREES,11D Mount Sinai Lane  #05-17 ,1,185,Strata,2450000,-,13243,1230,24-FEB-2016,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277053,Central Region,Bukit Timah
BISHAN 8,63 Bishan Street 21  #07-04 ,1,109,Strata,1300000,-,11927,1108,24-FEB-2016,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
THE CREEK @ BUKIT,19 Toh Tuck Road  #02-47 ,1,93,Strata,1680000,-,18065,1678,24-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596683,Central Region,Bukit Timah
REGENCY SUITES,36 Kim Tian Road  #18-01 ,1,132,Strata,2350000,-,17803,1654,24-FEB-2016,Apartment,Freehold,2008,Resale,HDB,03,16,169279,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #02-05 ,1,158,Strata,1639000,-,10373,964,23-FEB-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
AVALON,23 Anderson Road  #03-01 ,1,148,Strata,2250000,-,15203,1412,23-FEB-2016,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
THE CASCADIA,941 Bukit Timah Road  #05-46 ,1,139,Strata,2505000,-,18022,1674,23-FEB-2016,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
LA FLEUR,8 Lorong 26 Geylang  #08-10 ,1,38,Strata,550000,-,14474,1345,23-FEB-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #48-11 ,1,179,Strata,4165750,-,23272,2162,23-FEB-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-06 ,1,111,Strata,1794000,1787112,16100,1496,23-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE TROPICA,57 Tampines Avenue 1  #14-04 ,1,92,Strata,800000,-,8696,808,23-FEB-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529774,East Region,Tampines
THE VALES,75 Anchorvale Crescent  #11-11 ,1,131,Strata,1062270,-,8109,753,23-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
THE SCALA,132 Serangoon Avenue 3  #10-12 ,1,97,Strata,1410000,-,14536,1350,23-FEB-2016,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
FORESQUE RESIDENCES,101 Petir Road  #06-03 ,1,43,Strata,605000,-,14070,1307,23-FEB-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #15-03 ,1,77,Strata,1021000,-,13260,1232,23-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
MOUNT FABER LODGE,27 Mount Faber Road  #01-12 ,1,228,Strata,3150000,-,13816,1284,23-FEB-2016,Condominium,Freehold,1983,Resale,Private,04,09,099200,Central Region,Bukit Merah
D' CASITA,38 Lorong Marzuki  #05-07 ,1,153,Strata,1380000,-,9020,838,23-FEB-2016,Apartment,Freehold,2010,Resale,HDB,14,41,417104,East Region,Bedok
THE GLADES,4 Bedok Rise  #03-11 ,1,63,Strata,883000,-,14016,1302,23-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
TRILIVE,111 Tampines Road  #10-04 ,1,57,Strata,1017000,-,17842,1658,23-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
RIPPLE BAY,6 Pasir Ris Link  #12-27 ,1,45,Strata,610000,-,13556,1259,23-FEB-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518161,East Region,Pasir Ris
THE SANTORINI,21 Tampines Street 86  #01-12 ,1,43,Strata,508000,-,11814,1098,23-FEB-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
BAYSHORE PARK,62 Bayshore Road  #15-01 ,1,87,Strata,972000,-,11172,1038,23-FEB-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
THE SKYWOODS,11 Dairy Farm Heights  #15-28 ,1,111,Strata,1365000,-,12297,1142,23-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
THE CENTRIS,69 Jurong West Central 3  #15-13 ,1,120,Strata,1340000,-,11167,1037,23-FEB-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648334,West Region,Jurong West
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #08-16 ,1,78,Strata,878000,-,11256,1046,23-FEB-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534044,North East Region,Hougang
COSTA DEL SOL,70 Bayshore Road  #07-08 ,1,122,Strata,1450000,-,11885,1104,23-FEB-2016,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SYMPHONY SUITES,15 Yishun Close  #10-29 ,1,64,Strata,728000,-,11375,1057,23-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #12-08 ,1,64,Strata,730000,-,11406,1060,23-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
GUILLEMARD SUITES,213 Guillemard Road  #05-38 ,1,103,Strata,1288000,-,12505,1162,23-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399733,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #24-43 ,1,119,Strata,1800000,-,15126,1405,23-FEB-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE GLADES,12 Bedok Rise  #01-45 ,1,61,Strata,822000,-,13475,1252,23-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
THE MAKENA,123 Meyer Road  #14-01 ,1,107,Strata,1480000,-,13832,1285,23-FEB-2016,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
AVON PARK,1 Youngberg Terrace  #03-06 ,1,159,Strata,2020000,-,12704,1180,23-FEB-2016,Condominium,Freehold,1991,Resale,Private,13,35,357741,Central Region,Toa Payoh
CHANGI GREEN,712A Upper Changi Road East  #02-05 ,1,81,Strata,810000,-,10000,929,22-FEB-2016,Condominium,Freehold,1998,Resale,Private,16,48,486843,East Region,Tampines
THE GRANDHILL,39 Pasir Panjang Hill  #05-09 ,1,170,Strata,1880000,-,11059,1027,22-FEB-2016,Condominium,Freehold,2006,Resale,Private,05,11,118860,Central Region,Queenstown
1 MOULMEIN RISE,1 Moulmein Rise  #17-01 ,1,117,Strata,1950000,-,16667,1548,22-FEB-2016,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-08 ,1,68,Strata,1059700,-,15584,1448,22-FEB-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
NORTHOAKS,20 Woodlands Crescent  #08-47 ,1,115,Strata,780000,-,6783,630,22-FEB-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
OPERA ESTATE,38 Fidelio Street ,1,269,Land,2908000,-,10794,1003,22-FEB-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,458430,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #11-06 ,1,94,Strata,1227381,-,13057,1213,22-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
8 @ MOUNT SOPHIA,10A Mount Sophia  #03-19 ,1,144,Strata,1788000,-,12417,1154,22-FEB-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
SUMMER GARDENS,83 Upper Changi Road East ,1,282,Strata,2000000,-,7092,659,22-FEB-2016,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486179,East Region,Bedok
FRAGRANT GARDENS,357A Upper Paya Lebar Road  #01-01 ,1,139,Strata,1102000,-,7928,737,22-FEB-2016,Apartment,Freehold,1991,Resale,Private,19,53,534960,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #12-43 ,1,62,Strata,928000,-,14968,1391,22-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CHANGI RISE CONDOMINIUM,2 Simei Rise  #07-03 ,1,105,Strata,925000,-,8810,818,22-FEB-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
NORTHVALE,73 Choa Chu Kang Loop  #12-12 ,1,297,Strata,1580000,-,5320,494,22-FEB-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
THE VALES,75 Anchorvale Crescent  #04-11 ,1,131,Strata,1029600,-,7860,730,22-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
THE ESTA,35 Amber Gardens  #12-12 ,1,125,Strata,1900000,-,15200,1412,22-FEB-2016,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
THE TERRACE,86 Edgedale Plains  #12-14 ,1,134,Strata,1163600,1153600,8609,800,22-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-08 ,1,45,Strata,570000,-,12667,1177,22-FEB-2016,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,Private,17,50,506882,East Region,Pasir Ris
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #08-20 ,1,161,Strata,2680000,-,16646,1546,22-FEB-2016,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
N.A.,25 Lorong Pisang Asam ,1,172,Land,2500000,-,14510,1348,22-FEB-2016,Terrace House,Freehold,Unknown,Resale,Private,21,59,597971,Central Region,Bukit Timah
PARC ROSEWOOD,95 Rosewood Drive  #02-125 ,1,40,Strata,565000,-,14125,1312,22-FEB-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
183 LONGHAUS,183 Upper Thomson Road  #02-01 ,1,74,Strata,1272200,-,17192,1597,22-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
LOYANG VALLEY,202 Loyang Avenue  #04-01 ,1,138,Strata,950000,-,6884,640,22-FEB-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509059,East Region,Pasir Ris
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-44 ,1,45,Strata,583000,-,12956,1204,22-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
ALEXIS,356 Alexandra Road  #05-03 ,1,36,Strata,725000,-,20139,1871,22-FEB-2016,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
EASTPOINT GREEN,1 Simei Street 3  #04-17 ,1,106,Strata,850000,-,8019,745,22-FEB-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
THE SPRINGSIDE,202 Springside Avenue ,1,175,Land,2920000,-,16705,1552,22-FEB-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,26,78,786049,North Region,Yishun
NV RESIDENCES,93 Pasir Ris Grove  #03-35 ,1,135,Strata,1350000,-,10000,929,22-FEB-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518191,East Region,Pasir Ris
THE GLADES,12 Bedok Rise  #03-36 ,1,95,Strata,1363000,-,14347,1333,22-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465407,East Region,Bedok
BELLEWATERS,27 Anchorvale Crescent  #09-36 ,1,118,Strata,992000,-,8407,781,22-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
HERITAGE VIEW,8 Dover Rise  #04-06 ,1,111,Strata,1250000,-,11261,1046,22-FEB-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
21 RICHARDS,21 Richards Avenue  #03-06 ,1,38,Strata,607000,-,15974,1484,22-FEB-2016,Apartment,Freehold,2013,Resale,HDB,19,54,546430,North East Region,Hougang
THE SKYWOODS,9 Dairy Farm Heights  #03-24 ,1,88,Strata,1104830,-,12555,1166,22-FEB-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677670,West Region,Bukit Panjang
LE WOOD,23 Hindhede Drive  #02-07 ,1,106,Strata,1000000,-,9434,876,22-FEB-2016,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589320,West Region,Bukit Panjang
MACKENZIE 88,88 Mackenzie Road  #07-07 ,1,42,Strata,750000,-,17857,1659,22-FEB-2016,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
PARC STEVENS,21 Stevens Drive  #04-02 ,1,224,Strata,3900000,-,17411,1617,22-FEB-2016,Condominium,Freehold,2000,Resale,Private,10,25,257913,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #07-01 ,1,72,Strata,1012000,-,14056,1306,22-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
VUE 8 RESIDENCE,89 Pasir Ris Heights  #13-14 ,1,96,Strata,993000,-,10344,961,22-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
THE VALES,75 Anchorvale Crescent  #05-11 ,1,131,Strata,1030310,-,7865,731,22-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
LAKEVILLE,3 Jurong Lake Link  #04-13 ,1,88,Strata,1158122,-,13160,1223,22-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648161,West Region,Jurong West
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #16-09 ,1,138,Strata,1880000,-,13623,1266,22-FEB-2016,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE AMORE,55A Edgedale Plains  #02-15 ,1,102,Strata,849000,-,8324,773,22-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
LAKEVILLE,3 Jurong Lake Link  #14-13 ,1,88,Strata,1198454,-,13619,1265,21-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-75 ,1,63,Strata,800000,-,12698,1180,21-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
NORTH PARK RESIDENCES,33 Yishun Central 1  #12-75 ,1,65,Strata,1014300,-,15605,1450,21-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #20-01 ,1,72,Strata,1077000,-,14958,1390,21-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-22 ,1,61,Strata,876000,-,14361,1334,21-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE CRITERION,7 Yishun Street 51  #07-13 ,1,67,Strata,587200,-,8764,814,21-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #07-08 ,1,58,Strata,856080,-,14760,1371,21-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SOL ACRES,14 Choa Chu Kang Grove  #23-37 ,1,110,Strata,950000,-,8636,802,21-FEB-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
LAKEVILLE,7 Jurong Lake Link  #12-23 ,1,106,Strata,1438529,-,13571,1261,21-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-11 ,1,48,Strata,688000,-,14333,1332,21-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
NORTH PARK RESIDENCES,33 Yishun Central 1  #06-69 ,1,77,Strata,1082700,-,14061,1306,21-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
THE BROWNSTONE,158 Canberra Drive  #04-33 ,1,103,Strata,880800,-,8551,794,21-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
BELLEWATERS,13 Anchorvale Crescent  #03-07 ,1,99,Strata,834200,-,8426,783,21-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #06-32 ,1,63,Strata,811000,-,12873,1196,21-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #05-15 ,1,106,Strata,1374317,-,12965,1205,21-FEB-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-35 ,1,90,Strata,1279820,-,14220,1321,21-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
D'NEST,139 Pasir Ris Grove  #02-47 ,1,131,Strata,1386840,-,10587,984,21-FEB-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518134,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #23-09 ,1,85,Strata,1308000,-,15388,1430,21-FEB-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
PRINCIPAL GARDEN,97 Prince Charles Crescent  #02-23 ,1,75,Strata,1274000,1267112,16895,1570,21-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE TERRACE,84 Edgedale Plains  #07-11 ,1,122,Strata,1018600,1008600,8267,768,21-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #20-05 ,1,51,Strata,704000,-,13804,1282,21-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE TERRACE,102 Edgedale Plains  #02-46 ,1,100,Strata,829100,-,8291,770,21-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE TERRACE,86 Edgedale Plains  #15-14 ,1,159,Strata,1410900,-,8874,824,21-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828738,North East Region,Punggol
THE BROWNSTONE,154 Canberra Drive  #07-22 ,1,88,Strata,774400,-,8800,818,21-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-14 ,1,100,Strata,1791000,1784112,17841,1657,21-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
VUE 8 RESIDENCE,97 Pasir Ris Heights  #06-25 ,1,125,Strata,1188000,-,9504,883,21-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
THE CRITERION,17 Yishun Street 51  #07-35 ,1,83,Strata,727200,-,8761,814,21-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
SIGNATURE AT YISHUN,39 Yishun Street 51  #03-40 ,1,88,Strata,660012,-,7500,697,20-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767994,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #05-09 ,1,72,Strata,602312,-,8365,777,20-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768087,North Region,Yishun
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-09 ,1,146,Strata,2543000,2534112,17357,1612,20-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
