Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,2 Sims Drive  #11-09 ,1,43,Strata,663000,-,15419,1432,16-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #09-11 ,1,111,Strata,1225000,-,11036,1025,16-APR-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
THE TERRACE,84 Edgedale Plains  #03-09 ,1,134,Strata,1127200,-,8412,781,16-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-10 ,1,40,Strata,648810,-,16220,1507,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
VENTUNO BALMORAL,21 Balmoral Road  #09-04 ,1,122,Strata,1990000,-,16311,1515,16-APR-2015,Apartment,Freehold,2008,Resale,HDB,10,25,259805,Central Region,Tanglin
NORTH PARK RESIDENCES,21 Yishun Central 1  #06-45 ,1,59,Strata,862400,-,14617,1358,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-28 ,1,65,Strata,981200,-,15095,1402,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-27 ,1,90,Strata,1226720,-,13630,1266,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,35 Yishun Central 1  #07-80 ,1,51,Strata,790320,-,15496,1440,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
DOVER PARKVIEW,32 Dover Rise  #05-01 ,1,90,Strata,1000000,-,11111,1032,16-APR-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
THE TERRACE,90 Edgedale Plains  #07-22 ,1,93,Strata,794400,-,8542,794,16-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
N.A.,14 Lotus Avenue ,1,167,Land,3020000,-,18051,1677,16-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,10,27,277600,Central Region,Bukit Timah
LA CASA,60 Woodlands Drive 16  #12-24 ,1,110,Strata,908000,-,8255,767,16-APR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
REGENT GROVE,50 Choa Chu Kang North 7  #07-13 ,1,109,Strata,820000,-,7523,699,16-APR-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
FLORIDIAN,965 Bukit Timah Road  #10-06 ,1,85,Strata,1510000,-,17765,1650,16-APR-2015,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
NINE RESIDENCES,14 Yishun Avenue 9  #13-16 ,1,66,Strata,908200,-,13761,1278,16-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #01-08 ,1,104,Strata,1771000,-,17029,1582,16-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424177,East Region,Bedok
BUTTERWORTH 8,6 Butterworth Lane  #08-06 ,1,122,Strata,1580000,-,12951,1203,16-APR-2015,Condominium,Freehold,2004,Resale,HDB,15,43,439422,Central Region,Geylang
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-45 ,1,59,Strata,866800,-,14692,1365,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
THE SPRINGBLOOM,139 Serangoon Avenue 3  #09-05 ,1,105,Strata,1070000,-,10190,947,16-APR-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
PINNACLE 16,16 Shan Road  #05-04 ,1,55,Strata,890000,-,16182,1503,16-APR-2015,Apartment,Freehold,2006,Resale,HDB,12,32,328107,Central Region,Novena
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-74 ,1,103,Strata,1470280,-,14275,1326,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-88 ,1,73,Strata,847280,-,11607,1078,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-01 ,1,44,Strata,824000,-,18727,1740,16-APR-2015,Condominium,99 Yrs From 07/05/2013,2017,New Sale,HDB,03,14,149739,Central Region,Queenstown
NORTHOAKS,32 Woodlands Crescent  #02-05 ,1,116,Strata,805000,-,6940,645,16-APR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-09 ,1,40,Strata,619520,-,15488,1439,16-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
LAKE LIFE,6 Tao Ching Road  #03-08 ,1,125,Strata,1118000,-,8944,831,16-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
THE VISION,81 West Coast Crescent  #23-08 ,1,122,Strata,1641250,-,13453,1250,16-APR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-53 ,1,44,Strata,521000,-,11841,1100,16-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
KOVAN MELODY,37 Kovan Road  #04-48 ,1,84,Strata,1030000,-,12262,1139,16-APR-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #18-01 ,1,86,Strata,1585000,-,18430,1712,16-APR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE VISION,81 West Coast Crescent  #16-09 ,1,121,Strata,1700000,-,14050,1305,15-APR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
BAYWATER,810 Bedok Reservoir Road  #01-11 ,1,131,Strata,1115000,-,8511,791,15-APR-2015,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
EIGHT RIVERSUITES,2 Whampoa East  #28-07 ,1,87,Strata,1285000,-,14770,1372,15-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338517,Central Region,Kallang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #15-40 ,1,67,Strata,949000,-,14164,1316,15-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #03-08 ,1,58,Strata,833166,-,14365,1335,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
COCO PALMS,11 Pasir Ris Grove  #03-02 ,1,128,Strata,1324440,-,10347,961,15-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,66 Farleigh Avenue ,1,390,Land,4200000,-,10766,1000,15-APR-2015,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557840,North East Region,Serangoon
LA CASA,52 Woodlands Drive 16  #07-07 ,1,111,Strata,900000,-,8108,753,15-APR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
N.A.,11B Puay Hee Avenue ,1,231,Land,3900000,-,16905,1571,15-APR-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,13,34,347480,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #10-09 ,1,43,Strata,660000,-,15349,1426,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
N.A.,12A Bedok Walk ,1,377,Land,3800000,-,10069,935,15-APR-2015,Semi-Detached House,Freehold,1996,Resale,Private,16,46,469146,East Region,Bedok
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-45 ,1,71,Strata,911680,-,12841,1193,15-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
EAST ELEGANCE,190 Joo Chiat Terrace  #03-05 ,1,41,Strata,565000,-,13780,1280,15-APR-2015,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #11-07 ,1,58,Strata,865485,-,14922,1386,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SANT RITZ,1 Pheng Geck Avenue  #04-07 ,1,114,Strata,1150684,-,10094,938,15-APR-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
THE NAUTICAL,93 Jalan Sendudok  #02-21 ,1,41,Strata,563000,-,13732,1276,15-APR-2015,Condominium,99 Yrs From 29/08/2011,Uncompleted,Sub Sale,HDB,27,76,769472,North Region,Sembawang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #15-05 ,1,124,Strata,1338000,-,10790,1002,15-APR-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
COCO PALMS,31 Pasir Ris Grove  #10-61 ,1,85,Strata,956280,-,11250,1045,15-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
SIMS URBAN OASIS,2 Sims Drive  #04-07 ,1,58,Strata,833733,-,14375,1335,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
LAKE LIFE,10 Tao Ching Road  #08-22 ,1,116,Strata,1087000,-,9371,871,15-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SKYPARK RESIDENCES,17 Sembawang Crescent  #08-29 ,1,148,Strata,1271500,-,8591,798,15-APR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
HALLMARK RESIDENCES,21 Ewe Boon Road  #03-07 ,1,138,Strata,2800000,-,20290,1885,15-APR-2015,Condominium,Freehold,2015,New Sale,Private,10,25,259327,Central Region,Tanglin
EUNOSVILLE,832 Sims Avenue  #12-896 ,1,161,Strata,1150000,-,7143,664,15-APR-2015,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,Private,14,40,400832,Central Region,Geylang
THE SKYWOODS,1 Dairy Farm Heights  #15-02 ,1,120,Strata,1472900,-,12274,1140,15-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
CITY GATE,371 Beach Road  #26-01 ,1,40,Strata,952000,-,23800,2211,15-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THOMSON THREE,41 Bright Hill Drive  #04-03 ,1,97,Strata,1332705,-,13739,1276,15-APR-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
COSTA RHU,5 Rhu Cross  #02-19 ,1,165,Strata,2050000,-,12424,1154,15-APR-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
LAKEVILLE,9 Jurong Lake Link  #14-35 ,1,104,Strata,1499170,-,14415,1339,15-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
N.A.,31 Brighton Avenue ,1,337,Land,4900000,-,14549,1352,15-APR-2015,Semi-Detached House,Freehold,2015,Resale,Private,19,55,559277,North East Region,Serangoon
THE CENTRIS,75 Jurong West Central 3  #10-22 ,1,117,Strata,1313000,-,11222,1043,15-APR-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648337,West Region,Jurong West
RIVERSAILS,12 Upper Serangoon Crescent  #11-30 ,1,103,Strata,1144710,-,11114,1032,15-APR-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,Private,19,53,534030,North East Region,Hougang
D'MANOR,103 Tanah Merah Kechil Avenue ,1,253,Strata,1580000,-,6245,580,15-APR-2015,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465679,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #17-04 ,1,41,Strata,644922,-,15730,1461,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
COCO PALMS,23 Pasir Ris Grove  #08-39 ,1,117,Strata,1268280,-,10840,1007,15-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
COCO PALMS,31 Pasir Ris Grove  #04-62 ,1,137,Strata,1339050,-,9774,908,15-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
SIMS URBAN OASIS,4 Sims Drive  #16-21 ,1,95,Strata,1432786,-,15082,1401,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-28 ,1,45,Strata,548000,-,12178,1131,15-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE TERRACE,86 Edgedale Plains  #07-15 ,1,122,Strata,967700,-,7932,737,15-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE SKYWOODS,5 Dairy Farm Heights  #08-10 ,1,94,Strata,1170000,-,12447,1156,15-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
TAI KENG VILLAS,97 Jalan Kelichap ,1,216,Land,2100000,-,9722,903,15-APR-2015,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534301,North East Region,Hougang
NORTH PARK RESIDENCES,25 Yishun Central 1  #09-53 ,1,65,Strata,958530,-,14747,1370,15-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #04-05 ,1,41,Strata,628000,-,15317,1423,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SUITES 28,28 Lorong 30 Geylang  #03-01 ,1,79,Strata,920000,-,11646,1082,15-APR-2015,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398361,Central Region,Geylang
COCO PALMS,13 Pasir Ris Grove  #06-09 ,1,84,Strata,928200,-,11050,1027,15-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
EASTVALE,37 Pasir Ris Drive 3  #05-01 ,1,102,Strata,850000,-,8333,774,15-APR-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519494,East Region,Pasir Ris
A TREASURE TROVE,62 Punggol Walk  #15-26 ,1,72,Strata,850000,-,11806,1097,15-APR-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,Private,19,82,828781,North East Region,Punggol
THE VESTA,112 Lorong K Telok Kurau  #05-01 ,1,147,Strata,1438000,-,9782,909,15-APR-2015,Apartment,Freehold,2008,Resale,Private,15,42,425746,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #10-02 ,1,76,Strata,1179279,-,15517,1442,15-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PRESTIGE HEIGHTS,348 Balestier Road  #13-11 ,1,32,Strata,580000,-,18125,1684,15-APR-2015,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
ALEX RESIDENCES,28 Alexandra View  #19-08 ,1,95,Strata,1767000,-,18600,1728,15-APR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
LAKE LIFE,12 Tao Ching Road  #04-29 ,1,96,Strata,859000,-,8948,831,15-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
RAFFLES PARK,7 Sunset Avenue ,1,947,Land,20000000,-,21126,1963,15-APR-2015,Detached House,Freehold,1988,Resale,Private,11,28,288250,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #29-08 ,1,42,Strata,960000,-,22857,2123,15-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SOUTHAVEN II,37 Hindhede Walk  #10-04 ,1,274,Strata,1900000,-,6934,644,15-APR-2015,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
WATERFRONT @ FABER,48 Faber Walk  #03-27 ,1,95,Strata,1228112,-,12927,1201,15-APR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
COSTA RHU,9 Rhu Cross  #05-07 ,1,206,Strata,2823333,-,13706,1273,15-APR-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
THE TERRACE,88 Edgedale Plains  #01-17 ,1,100,Strata,842700,-,8427,783,14-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
LAKE LIFE,10 Tao Ching Road  #09-19 ,1,111,Strata,1039000,-,9360,870,14-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
SERANGOON GARDEN ESTATE,51 Brockhampton Drive ,1,260,Land,2800000,-,10765,1000,14-APR-2015,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559099,North East Region,Serangoon
AMBER SKYE,8 Amber Road  #08-02 ,1,92,Strata,1777000,-,19315,1794,14-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439853,Central Region,Marine Parade
EIGHT RIVERSUITES,10 Whampoa East  #27-31 ,1,96,Strata,1540000,-,16042,1490,14-APR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
RIO VISTA,12 Upper Serangoon View  #02-08 ,1,116,Strata,950000,-,8190,761,14-APR-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #18-10 ,1,43,Strata,681210,-,15842,1472,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #10-05 ,1,124,Strata,1210000,-,9758,907,14-APR-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
LAKE LIFE,6 Tao Ching Road  #02-11 ,1,124,Strata,1143000,-,9218,856,14-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
NINE RESIDENCES,12 Yishun Avenue 9  #05-05 ,1,86,Strata,960000,-,11163,1037,14-APR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #12-04 ,1,41,Strata,627993,-,15317,1423,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
JOO CHIAT MANSIONS,156 Joo Chiat Terrace  #03-04 ,1,115,Strata,1110000,-,9652,897,14-APR-2015,Apartment,Freehold,1986,Resale,Private,15,42,427303,Central Region,Geylang
LAKEVILLE,7 Jurong Lake Link  #16-29 ,1,72,Strata,1138660,-,15815,1469,14-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
EASTPOINT GREEN,3 Simei Street 3  #02-13 ,1,90,Strata,835000,-,9278,862,14-APR-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #01-06 ,1,44,Strata,638766,-,14517,1349,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
LOFT @ RANGOON,113 Rangoon Road  #02-03 ,1,39,Strata,650000,-,16667,1548,14-APR-2015,Apartment,Freehold,2013,Resale,Private,08,21,218392,Central Region,Kallang
BISHAN 8,61 Bishan Street 21  #02-05 ,1,108,Strata,1300000,-,12037,1118,14-APR-2015,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
BELLEWATERS,11 Anchorvale Crescent  #07-02 ,1,99,Strata,861300,-,8700,808,14-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #03-09 ,1,43,Strata,633000,-,14721,1368,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE MONTANA,8 Jalan Mutiara  #12-03 ,1,210,Strata,2800000,-,13333,1239,14-APR-2015,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
LEITH GROVE,6 Leith Park  #04-02 ,1,79,Strata,940888,-,11910,1106,14-APR-2015,Apartment,Freehold,2007,Resale,HDB,19,54,547933,North East Region,Hougang
TWIN FOUNTAINS,15A Woodlands Avenue 6  #03-16 ,1,104,Strata,786751,-,7565,703,14-APR-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738996,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #02-04 ,1,41,Strata,609998,-,14878,1382,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIGNATURE PARK,56 Toh Tuck Road  #08-01 ,1,130,Strata,1435000,-,11038,1025,14-APR-2015,Condominium,Freehold,1998,Resale,Private,21,59,596746,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #14-03 ,1,85,Strata,1600000,-,18824,1749,14-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #03-20 ,1,50,Strata,785000,-,15700,1459,14-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
OPERA ESTATE,8 Jalan Khairuddin ,1,262,Land,3400000,-,12987,1207,14-APR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457497,East Region,Bedok
CITY GATE,371 Beach Road  #23-05 ,1,66,Strata,1360000,-,20606,1914,14-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE SKYWOODS,11 Dairy Farm Heights  #10-27 ,1,94,Strata,1241600,-,13209,1227,14-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #05-11 ,1,84,Strata,752000,-,8952,832,14-APR-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,110 Nemesu Avenue ,1,142,Land,1800000,-,12676,1178,14-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576337,North East Region,Ang Mo Kio
CITY GATE,371 Beach Road  #26-14 ,1,53,Strata,1120000,-,21132,1963,14-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
CARABELLE,61 West Coast Way  #12-18 ,1,192,Strata,2400000,-,12500,1161,14-APR-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
SYMPHONY SUITES,1 Yishun Close  #06-04 ,1,64,Strata,700000,-,10938,1016,14-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #09-35 ,1,58,Strata,820000,-,14138,1313,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SYMPHONY SUITES,1 Yishun Close  #07-04 ,1,64,Strata,712000,-,11125,1034,14-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
THE SKYWOODS,7 Dairy Farm Heights  #15-18 ,1,55,Strata,776200,-,14113,1311,14-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
LAKEVILLE,5 Jurong Lake Link  #16-21 ,1,184,Strata,2302740,-,12515,1163,14-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
FRANKEL ESTATE,11 Siglap Walk ,1,260,Land,3100000,-,11909,1106,14-APR-2015,Terrace House,Freehold,1956,Resale,Private,15,45,455742,East Region,Bedok
GRANGE RESIDENCES,93 Grange Road  #05-06 ,1,240,Strata,5500000,-,22917,2129,14-APR-2015,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
VUE 8 RESIDENCE,89 Pasir Ris Heights  #07-14 ,1,96,Strata,950000,-,9896,919,14-APR-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
CITY GATE,371 Beach Road  #28-03 ,1,85,Strata,1766300,-,20780,1931,14-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
STARLIGHT SUITES,11 River Valley Close  #22-03 ,1,72,Strata,1653288,-,22962,2133,14-APR-2015,Apartment,Freehold,2014,New Sale,HDB,09,23,238437,Central Region,River Valley
TOH ESTATE,41 Toh Crescent ,1,575,Land,6000000,-,10429,969,14-APR-2015,Detached House,Freehold,1995,Resale,Private,17,50,507953,East Region,Pasir Ris
