Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,904 Sims Avenue  #16-21 ,1,42,Strata,825000,-,19643,1825,02-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-71 ,1,44,Strata,729000,-,16568,1539,02-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #06-04 ,1,62,Strata,877000,-,14145,1314,02-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #01-85 ,1,48,Strata,679000,-,14146,1314,02-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #05-06 ,1,71,Strata,2587000,-,36437,3385,02-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-12 ,1,44,Strata,753000,-,17114,1590,02-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #09-49 ,1,44,Strata,706840,-,16065,1492,01-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
PARC ESTA,910 Sims Avenue  #07-48 ,1,67,Strata,1225000,-,18284,1699,01-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #16-01 ,1,57,Strata,874400,-,15340,1425,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
LE QUEST,8 Bukit Batok Street 41  #10-23 ,1,122,Strata,1827000,-,14975,1391,01-DEC-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657993,West Region,Bukit Batok
JADESCAPE,8 Shunfu Road  #16-28 ,1,98,Strata,1791300,-,18279,1698,01-DEC-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #07-56 ,1,48,Strata,665000,-,13854,1287,01-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #06-04 ,1,41,Strata,619200,-,15102,1403,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #05-10 ,1,71,Strata,1016800,-,14321,1330,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #19-19 ,1,58,Strata,887200,-,15297,1421,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #07-09 ,1,89,Strata,1254400,-,14094,1309,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
ARTRA,10 Alexandra View  #20-01 ,1,131,Strata,2358000,-,18000,1672,01-DEC-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARC ESTA,908 Sims Avenue  #08-43 ,1,86,Strata,1525000,-,17733,1647,01-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-60 ,1,57,Strata,876000,-,15368,1428,01-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #20-02 ,1,119,Strata,1688000,-,14185,1318,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #09-03 ,1,119,Strata,1603200,-,13472,1252,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #05-12 ,1,72,Strata,1319200,-,18322,1702,01-DEC-2018,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668729,West Region,Bukit Batok
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #16-63 ,1,85,Strata,1253000,-,14741,1369,01-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
BELGRAVIA GREEN,273 Belgravia Drive ,1,291,Strata,2701910,-,9285,863,01-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804315,North East Region,Serangoon
BIJOU,2 Jalan Mat Jambol  #04-14 ,1,56,Strata,1257419,-,22454,2086,01-DEC-2018,Apartment,Freehold,2018,New Sale,HDB,05,11,119554,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #09-16 ,1,41,Strata,640800,-,15629,1452,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #08-11 ,1,56,Strata,810400,-,14471,1344,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #12-05 ,1,71,Strata,1037600,-,14614,1358,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #01-06 ,1,81,Strata,1151000,-,14210,1320,01-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #10-19 ,1,58,Strata,818400,-,14110,1311,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #21-09 ,1,89,Strata,1338400,-,15038,1397,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,910 Sims Avenue  #03-47 ,1,86,Strata,1535000,-,17849,1658,01-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #14-37 ,1,59,Strata,1087000,-,18424,1712,01-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #02-10 ,1,71,Strata,1007200,-,14186,1318,01-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
TREE HOUSE,68 Chestnut Avenue  #17-15 ,1,131,Strata,1540000,-,11756,1092,30-NOV-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #15-06 ,1,81,Strata,1223000,-,15099,1403,30-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
RIS GRANDEUR,31 Elias Road  #17-21 ,1,344,Strata,2035000,-,5916,550,30-NOV-2018,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
BISHOPSGATE RESIDENCES,1 Bishopsgate  #01-07 ,1,617,Strata,24000000,-,38898,3614,30-NOV-2018,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
N.A.,38 Lorong 6 Geylang ,1,160,Land,2500000,-,15664,1455,30-NOV-2018,Terrace House,Freehold,1972,Resale,HDB,14,39,399190,Central Region,Geylang
WATERFRONT GOLD,750 Bedok Reservoir Road  #04-04 ,1,120,Strata,1485000,-,12375,1150,30-NOV-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
ECHELON,9 Alexandra View  #21-11 ,1,80,Strata,1670000,-,20875,1939,30-NOV-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
THE TAPESTRY,53 Tampines Street 86  #12-16 ,1,105,Strata,1459200,-,13897,1291,30-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE SHORE RESIDENCES,83 Amber Road  #14-10 ,1,106,Strata,1750000,-,16509,1534,30-NOV-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
LILYDALE,556 Yishun Avenue 6  #11-09 ,1,117,Strata,808000,-,6906,642,30-NOV-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
SELETAR PARK RESIDENCE,19 Seletar Road  #01-38 ,1,100,Strata,1100000,-,11000,1022,30-NOV-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
CASTLE GREEN,487 Yio Chu Kang Road  #06-16 ,1,88,Strata,837000,-,9511,884,30-NOV-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,23 Marina Way  #10-35 ,1,202,Strata,5467800,-,27068,2515,30-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
THE TAPESTRY,63 Tampines Street 86  #11-57 ,1,92,Strata,1225600,-,13322,1238,30-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
NOVENA LODGE,2 Jalan Merlimau  #03-02 ,1,75,Strata,1288000,-,17173,1595,30-NOV-2018,Condominium,Freehold,1999,Resale,HDB,11,30,308729,Central Region,Novena
DAINTREE RESIDENCE,11A Toh Tuck Road  #01-06 ,1,103,Strata,1922800,-,18668,1734,30-NOV-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596157,Central Region,Bukit Timah
THE SPRINGSIDE,103 Springside View ,1,182,Land,3302700,-,18107,1682,30-NOV-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786081,North Region,Yishun
THE CREST,103 Prince Charles Crescent  #18-07 ,1,84,Strata,1890000,-,22500,2090,30-NOV-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CLOVER BY THE PARK,2 Bishan Street 25  #22-02 ,1,162,Strata,2168888,-,13388,1244,30-NOV-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #23-26 ,1,71,Strata,1313000,-,18493,1718,30-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE PALETTE,119 Pasir Ris Grove  #09-59 ,1,47,Strata,650000,-,13830,1285,30-NOV-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518174,East Region,Pasir Ris
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #13-26 ,1,100,Strata,1065800,-,10658,990,30-NOV-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
ST MARTIN RESIDENCE,8 St. Martin'S Drive  #02-18 ,1,142,Strata,3450000,-,24296,2257,30-NOV-2018,Condominium,Freehold,2000,Resale,Private,10,25,258005,Central Region,Tanglin
PARC ESTA,908 Sims Avenue  #11-37 ,1,59,Strata,1075000,-,18220,1693,30-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #21-01 ,1,167,Strata,5552000,-,33246,3089,30-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #05-17 ,1,99,Strata,1340000,-,13535,1257,30-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
M21,21 Mandalay Road  #15-04 ,1,66,Strata,1090000,-,16515,1534,30-NOV-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #33-05 ,1,169,Strata,2680000,-,15858,1473,30-NOV-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
LA CASA,62 Woodlands Drive 16  #08-27 ,1,117,Strata,920000,-,7863,731,30-NOV-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737895,North Region,Woodlands
VISTA RESIDENCES,26 Jalan Datoh  #06-06 ,1,111,Strata,1780000,-,16036,1490,30-NOV-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
D'MIRA,31 Boon Teck Road  #03-01 ,1,140,Strata,1850000,-,13214,1228,30-NOV-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329602,Central Region,Novena
NEW FUTURA,16 Leonie Hill Road  #31-01 ,1,170,Strata,7006500,-,41215,3829,30-NOV-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
HAIG COURT,152 Haig Road  #15-05 ,1,100,Strata,1550000,-,15500,1440,30-NOV-2018,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
KOVAN 81,81 Kovan Road  #03-08 ,1,98,Strata,1155000,-,11786,1095,30-NOV-2018,Apartment,999 Yrs From 02/12/1878,2001,Resale,Private,19,54,548173,North East Region,Hougang
COCO PALMS,13 Pasir Ris Grove  #10-10 ,1,43,Strata,660000,-,15349,1426,30-NOV-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518141,East Region,Pasir Ris
JADE RESIDENCES,5 Lew Lian Vale  #05-17 ,1,122,Strata,1680000,-,13770,1279,30-NOV-2018,Apartment,Freehold,2017,Resale,HDB,19,53,537018,North East Region,Serangoon
EVERGREEN PARK,35 Hougang Avenue 7  #07-02 ,1,115,Strata,848000,-,7374,685,30-NOV-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #22-03 ,1,118,Strata,4634000,-,39271,3648,30-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
SELETAR PARK RESIDENCE,17 Seletar Road  #04-20 ,1,120,Strata,1620000,-,13500,1254,30-NOV-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
EBONY MANSIONS,30 Lorong M Telok Kurau  #03-09 ,1,110,Strata,1170000,-,10636,988,30-NOV-2018,Apartment,Freehold,1995,Resale,Private,15,42,425312,East Region,Bedok
N.A.,114 Arthur Road ,1,1008,Land,12000000,-,11908,1106,30-NOV-2018,Detached House,Freehold,1975,Resale,Private,15,43,439825,Central Region,Marine Parade
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-31 ,1,101,Strata,1911000,-,18921,1758,30-NOV-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
WHITEHAVEN,334A Pasir Panjang Road  #02-20 ,1,84,Strata,1341000,-,15964,1483,30-NOV-2018,Apartment,Freehold,2016,Resale,HDB,05,11,117382,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #20-23 ,1,63,Strata,1309000,-,20778,1930,30-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE LAURELS,38 Cairnhill Road  #18-01 ,1,93,Strata,2700000,-,29032,2697,30-NOV-2018,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
LAKEHOLMZ,82 Corporation Road  #05-05 ,1,116,Strata,1150000,-,9914,921,30-NOV-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
HIGH PARK RESIDENCES,31 Fernvale Road  #07-47 ,1,37,Strata,490000,-,13243,1230,30-NOV-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #15-08 ,1,122,Strata,1979010,-,16221,1507,30-NOV-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #08-08 ,1,65,Strata,1178380,-,18129,1684,30-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
WINDY HEIGHTS,84 Jalan Daud  #05-01 ,1,230,Strata,2313000,-,10057,934,30-NOV-2018,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
PARK COLONIAL,2 Woodleigh Lane  #01-04 ,1,63,Strata,1199000,-,19032,1768,30-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #43-06 ,1,199,Strata,4380000,-,22010,2045,30-NOV-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE TAPESTRY,51 Tampines Street 86  #04-07 ,1,41,Strata,610400,-,14888,1383,30-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
MARINA ONE RESIDENCES,23 Marina Way  #11-35 ,1,209,Strata,5748900,-,27507,2555,30-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
LINCOLN SUITES,3 Khiang Guan Avenue  #23-07 ,1,44,Strata,1170000,-,26591,2470,29-NOV-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
N.A.,2 Lorong Pisang Emas ,1,293,Land,2900000,-,9915,921,29-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597819,Central Region,Bukit Timah
YISHUN EMERALD,20 Canberra Drive  #10-02 ,1,128,Strata,1000000,-,7813,726,29-NOV-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
STIRLING RESIDENCES,25 Stirling Road  #03-29 ,1,61,Strata,1116000,-,18295,1700,29-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #09-58 ,1,59,Strata,1105000,-,18729,1740,29-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
WATERVIEW,85 Tampines Avenue 1  #11-28 ,1,110,Strata,1250000,-,11364,1056,29-NOV-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528687,East Region,Tampines
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #23-06 ,1,130,Strata,2070000,-,15923,1479,29-NOV-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
COSTA RHU,9 Rhu Cross  #08-14 ,1,206,Strata,3268000,-,15864,1474,29-NOV-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
VALLEY PARK,475 River Valley Road  #15-02 ,1,158,Strata,2839000,-,17968,1669,29-NOV-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #39-07 ,1,64,Strata,1320000,-,20625,1916,29-NOV-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,HDB,03,14,149739,Central Region,Queenstown
CALARASI,31 Kim Keat Lane  #07-04 ,1,105,Strata,1250000,-,11905,1106,29-NOV-2018,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
EIGHT RIVERSUITES,10 Whampoa East  #16-32 ,1,41,Strata,725000,-,17683,1643,29-NOV-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
N.A.,22 Jalan Keria ,1,601,Land,2000000,-,3328,309,29-NOV-2018,Detached House,99 Yrs From 28/03/1952,1971,Resale,Private,21,58,588546,Central Region,Bukit Timah
OASIS GARDEN,53 Jalan Bunga Rampai  #13-06 ,1,124,Strata,1610000,-,12984,1206,29-NOV-2018,Condominium,Freehold,2009,Resale,HDB,19,53,538421,Central Region,Toa Payoh
WESTWOOD PARK,3 Westwood Crescent ,1,258,Land,1950000,-,7552,702,29-NOV-2018,Semi-Detached House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648731,West Region,Jurong West
PARK COLONIAL,10 Woodleigh Lane  #01-45 ,1,59,Strata,1121000,-,19000,1765,29-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
PARC ESTA,902 Sims Avenue  #06-15 ,1,39,Strata,735000,-,18846,1751,29-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
REGENT PARK,26 Jalan Lempeng  #09-13 ,1,114,Strata,1180000,-,10351,962,29-NOV-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
RIVERSAILS,4 Upper Serangoon Crescent  #03-08 ,1,79,Strata,830000,-,10506,976,29-NOV-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534034,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #10-25 ,1,98,Strata,1667000,-,17010,1580,29-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PRIVE,33 Punggol Field  #14-19 ,1,102,Strata,1110000,-,10882,1011,29-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
RIS GRANDEUR,29 Elias Road  #05-18 ,1,103,Strata,1050000,-,10194,947,29-NOV-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #05-24 ,1,69,Strata,1193000,-,17290,1606,29-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
SILVERSEA,48 Marine Parade Road  #03-08 ,1,90,Strata,1600000,-,17778,1652,29-NOV-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449306,Central Region,Marine Parade
RIDGEWOOD,61 Mount Sinai Drive  #13-03 ,1,162,Strata,2100000,-,12963,1204,29-NOV-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
THREE BALMORAL,3 Balmoral Road  #07-03 ,1,57,Strata,1308000,-,22947,2132,29-NOV-2018,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
CASPIAN,52 Lakeside Drive  #11-15 ,1,87,Strata,1175000,-,13506,1255,29-NOV-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
THE MILTONIA RESIDENCES,548 Miltonia Close  #01-66 ,1,91,Strata,870000,-,9560,888,29-NOV-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768118,North Region,Yishun
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #17-01 ,1,200,Strata,5675000,-,28375,2636,29-NOV-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
ESCADA VIEW,53 Lengkong Empat  #05-02 ,1,108,Strata,900000,-,8333,774,29-NOV-2018,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
SHELFORD SUITES,16B Shelford Road  #01-14 ,1,149,Strata,2750000,-,18456,1715,29-NOV-2018,Condominium,Freehold,2011,Resale,Private,11,28,286653,Central Region,Bukit Timah
SELETAR HILLS ESTATE,46 Jalan Selaseh ,1,213,Land,2100000,-,9878,918,29-NOV-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808460,North East Region,Serangoon
THE GERANIUM,31 Mangis Road  #03-05 ,1,92,Strata,1125000,-,12228,1136,29-NOV-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424980,Central Region,Geylang
THE CASCADIA,923 Bukit Timah Road  #09-08 ,1,110,Strata,2100000,-,19091,1774,29-NOV-2018,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
N.A.,48 Ming Teck Park ,1,163,Land,3380000,-,20711,1924,29-NOV-2018,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277415,Central Region,Bukit Timah
ARC AT TAMPINES,9 Tampines Avenue 8  #05-14 ,1,114,Strata,1120000,-,9825,913,29-NOV-2018,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529598,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-26 ,1,79,Strata,1279000,-,16190,1504,29-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
JADESCAPE,8 Shunfu Road  #22-27 ,1,60,Strata,1163500,-,19392,1802,29-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
CHANGI COURT,706 Upper Changi Road East  #04-01 ,1,78,Strata,985000,-,12628,1173,29-NOV-2018,Condominium,Freehold,1997,Resale,Private,16,48,486836,East Region,Tampines
BLOSSOM RESIDENCES,32 Segar Road  #09-15 ,1,98,Strata,890000,-,9082,844,29-NOV-2018,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
BISHOPSGATE RESIDENCES,1 Bishopsgate  #02-02 ,1,240,Strata,8200000,-,34167,3174,29-NOV-2018,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #03-71 ,1,44,Strata,701000,-,15932,1480,29-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
HILLVIEW GREEN,61 Hume Avenue  #07-04 ,1,119,Strata,1398000,-,11748,1091,29-NOV-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
