Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TWIN VEW,91 West Coast Vale  #08-05 ,1,106,Strata,1428000,-,13472,1252,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #19-05 ,1,106,Strata,1505000,-,14198,1319,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
LA CASA,62 Woodlands Drive 16  #05-27 ,1,117,Strata,915000,-,7821,727,12-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
N.A.,17 Greenleaf Drive ,1,702,Land,11980000,-,17061,1585,12-JUN-2018,Detached House,Freehold,1973,Resale,Private,10,27,279531,Central Region,Bukit Timah
THE TAPESTRY,51 Tampines Street 86  #07-06 ,1,41,Strata,640710,-,15627,1452,12-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
TWIN VEW,91 West Coast Vale  #17-02 ,1,141,Strata,1981000,-,14050,1305,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
NORTHWAVE,103 Woodlands View  #08-07 ,1,104,Strata,940000,-,9038,840,12-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
THE QUARTZ,69 Compassvale Bow  #03-37 ,1,112,Strata,1095000,-,9777,908,12-JUN-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
KERRISDALE,36 Sturdee Road  #16-15 ,1,92,Strata,1155000,-,12554,1166,12-JUN-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
TWIN VEW,91 West Coast Vale  #05-06 ,1,116,Strata,1588000,-,13690,1272,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
FRANKEL ESTATE,1A Siglap Bank ,1,266,Land,4100000,-,15396,1430,12-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456249,East Region,Bedok
TWIN VEW,91 West Coast Vale  #04-01 ,1,84,Strata,1192000,-,14190,1318,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,93 West Coast Vale  #36-08 ,1,178,Strata,2788000,-,15663,1455,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
BLU CORAL,129A Lorong L Telok Kurau  #03-14 ,1,101,Strata,1240000,-,12277,1141,12-JUN-2018,Condominium,Freehold,2009,Resale,Private,15,42,425603,East Region,Bedok
RV RESIDENCES,463 River Valley Road  #05-11 ,1,80,Strata,1940000,-,24250,2253,12-JUN-2018,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248348,Central Region,Tanglin
TWIN VEW,93 West Coast Vale  #15-10 ,1,98,Strata,1380000,-,14082,1308,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
TWIN VEW,91 West Coast Vale  #36-06 ,1,150,Strata,2348000,-,15653,1454,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #10-01 ,1,44,Strata,888000,-,20182,1875,12-JUN-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,HDB,03,14,149739,Central Region,Queenstown
TWIN VEW,91 West Coast Vale  #18-05 ,1,106,Strata,1498000,-,14132,1313,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #22-06 ,1,116,Strata,1743000,-,15026,1396,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #22-05 ,1,106,Strata,1526000,-,14396,1337,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #27-02 ,1,141,Strata,2093000,-,14844,1379,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #07-10 ,1,111,Strata,1550000,-,13964,1297,12-JUN-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #04-47 ,1,128,Strata,1320000,-,10313,958,12-JUN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
TWIN VEW,93 West Coast Vale  #19-10 ,1,98,Strata,1376000,-,14041,1304,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
HILLVIEW GREEN,69 Hume Avenue  #04-02 ,1,94,Strata,1020000,-,10851,1008,12-JUN-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
TWIN VEW,91 West Coast Vale  #16-05 ,1,106,Strata,1484000,-,14000,1301,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #11-01 ,1,84,Strata,1234000,-,14690,1365,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
COASTARINA,510 East Coast Road  #04-01 ,1,78,Strata,900000,-,11538,1072,12-JUN-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
NEPTUNE COURT,2 Marine Vista  #18-71 ,1,152,Strata,1640000,-,10789,1002,12-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
TWIN VEW,91 West Coast Vale  #04-06 ,1,116,Strata,1581000,-,13629,1266,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
TWIN VEW,91 West Coast Vale  #21-06 ,1,116,Strata,1733000,-,14940,1388,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-25 ,1,116,Strata,2333000,-,20112,1868,12-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
N.A.,37 Stevens Close ,1,405,Land,7960000,-,19664,1827,12-JUN-2018,Semi-Detached House,Freehold,1984,Resale,Private,10,25,257970,Central Region,Tanglin
TWIN VEW,93 West Coast Vale  #28-10 ,1,98,Strata,1421000,-,14500,1347,12-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-07 ,1,92,Strata,1401000,-,15228,1415,11-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
120 GRANGE,120 Grange Road  #15-02 ,1,63,Strata,2186000,-,34698,3224,11-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
KOVAN MELODY,35 Kovan Road  #02-42 ,1,174,Strata,1720000,-,9885,918,11-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
THE JADE,9 Bukit Batok Central Link  #06-08 ,1,124,Strata,1320000,-,10645,989,11-JUN-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #26-02 ,1,183,Strata,1688888,-,9229,857,11-JUN-2018,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
BLUE HORIZON,27 West Coast Crescent  #04-19 ,1,115,Strata,1220000,-,10609,986,11-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
1 CANBERRA,23 Canberra Drive  #10-48 ,1,100,Strata,938888,-,9389,872,11-JUN-2018,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768077,North Region,Yishun
COASTARINA,510 East Coast Road  #05-04 ,1,129,Strata,1600000,-,12403,1152,11-JUN-2018,Apartment,Freehold,2006,Resale,HDB,15,45,459135,East Region,Bedok
N.A.,14B Stangee Place ,1,100,Strata,1350000,-,13500,1254,11-JUN-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,424077,Central Region,Marine Parade
WILKIE STUDIO,86 Wilkie Road  #03-02 ,1,108,Strata,1738888,-,16101,1496,11-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
THE CLEARWATER,4 Bedok Reservoir View  #03-13 ,1,177,Strata,1530000,-,8644,803,11-JUN-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479233,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #07-01 ,1,90,Strata,1110000,-,12333,1146,11-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
RV SUITES,396 River Valley Road  #07-12 ,1,99,Strata,1800000,-,18182,1689,11-JUN-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
OASIS @ ELIAS,70 Elias Road  #12-20 ,1,111,Strata,1000000,-,9009,837,11-JUN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #07-03 ,1,90,Strata,2330000,-,25889,2405,11-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
PEBBLE BAY,132 Tanjong Rhu Road  #13-05 ,1,244,Strata,4188000,-,17164,1595,11-JUN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
AZALEA PARK CONDOMINIUM,10 Flora Road  #09-05 ,1,124,Strata,1168000,-,9419,875,11-JUN-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
ISUITES @ MARSHALL,99 Marshall Road  #02-02 ,1,41,Strata,650000,-,15854,1473,11-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,424894,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #13-02 ,1,49,Strata,1035400,-,21131,1963,11-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
HUNDRED TREES,93 West Coast Drive  #03-27 ,1,73,Strata,1068000,-,14630,1359,11-JUN-2018,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128018,West Region,Clementi
PARK GREEN,8 Rivervale Link  #02-13 ,1,125,Strata,1060000,-,8480,788,11-JUN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
WATERFRONT WAVES,760 Bedok Reservoir Road  #14-09 ,1,147,Strata,1880000,-,12789,1188,11-JUN-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
N.A.,14/14A Nassim Road ,2,6174,Land,218000000,-,35312,3281,11-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,258384,Central Region,Tanglin
SUMMERDALE,8 Boon Lay Drive  #14-23 ,1,188,Strata,1280000,-,6809,633,11-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
THE TAPESTRY,59 Tampines Street 86  #09-31 ,1,105,Strata,1414400,-,13470,1251,11-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
MEADOWLODGE,31 Chun Tin Road  #02-09 ,1,130,Strata,1838000,-,14138,1313,11-JUN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
THE ASTON,2 Kay Poh Road  #10-01 ,1,103,Strata,1660000,-,16117,1497,11-JUN-2018,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
SIMS URBAN OASIS,6 Sims Drive  #11-25 ,1,134,Strata,2314400,-,17272,1605,11-JUN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
THE INTERLACE,208 Depot Road  #14-55 ,1,162,Strata,2100000,-,12963,1204,11-JUN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
THE PARC CONDOMINIUM,3 West Coast Walk  #02-07 ,1,113,Strata,1595000,-,14115,1311,11-JUN-2018,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
RIVERSAILS,12 Upper Serangoon Crescent  #13-31 ,1,127,Strata,1300000,-,10236,951,11-JUN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
SOPHIA RESIDENCE,15 Sophia Road  #04-29 ,1,125,Strata,2480000,-,19840,1843,11-JUN-2018,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
D'LEEDON,13 Leedon Heights  #08-41 ,1,64,Strata,1220000,-,19063,1771,11-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SIGNATURE PARK,56 Toh Tuck Road  #04-03 ,1,132,Strata,1900000,-,14394,1337,11-JUN-2018,Condominium,Freehold,1998,Resale,Private,21,59,596746,Central Region,Bukit Timah
FOUR SEASONS PARK,12 Cuscaden Walk  #06-02 ,1,210,Strata,6000000,-,28571,2654,11-JUN-2018,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
THE VERVE,23 Jalan Rajah  #02-06 ,1,76,Strata,930000,-,12237,1137,11-JUN-2018,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
RIVERBAY,23 Mar Thoma Road  #19-08 ,1,48,Strata,735000,-,15313,1423,11-JUN-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
THE SCALA,130 Serangoon Avenue 3  #06-04 ,1,84,Strata,1330000,-,15833,1471,11-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
BEACON HEIGHTS,8 Mar Thoma Road  #04-02 ,1,99,Strata,1200000,-,12121,1126,11-JUN-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
MARGARET VILLE,20 Margaret Drive  #21-07 ,1,90,Strata,1846400,-,20516,1906,11-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
ECO,283 Bedok South Avenue 3  #12-50 ,1,51,Strata,797000,-,15627,1452,11-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
NIM COLLECTION,39 Nim Rise ,1,244,Land,3138888,-,12864,1195,11-JUN-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804439,North East Region,Serangoon
THE FLORAVALE,220 Westwood Avenue  #05-08 ,1,122,Strata,818888,-,6712,624,11-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648352,West Region,Jurong West
COTE D'AZUR,60 Marine Parade Road  #02-04 ,1,103,Strata,1100000,-,10680,992,11-JUN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
THE RIVERVALE,3 Rivervale Link  #15-21 ,1,120,Strata,940000,-,7833,728,11-JUN-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
THE GARDEN RESIDENCES,7 Serangoon North View  #07-33 ,1,57,Strata,1086000,-,19053,1770,11-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #09-21 ,1,89,Strata,2000000,-,22472,2088,11-JUN-2018,Apartment,Freehold,2008,Resale,HDB,09,23,238214,Central Region,Singapore River
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #04-58 ,1,88,Strata,829800,-,9430,876,11-JUN-2018,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
NEEM TREE,30 Jalan Kemaman  #14-06 ,1,47,Strata,1072002,-,22809,2119,11-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
CRYSTAL RHU,8A Tanjong Rhu Road  #09-03 ,1,99,Strata,1700000,-,17172,1595,11-JUN-2018,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #18-02 ,1,109,Strata,2730000,-,25046,2327,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
YEW MEI GREEN,52 Choa Chu Kang North 6  #17-20 ,1,120,Strata,888000,-,7400,687,11-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE TEMBUSU,107 Tampines Road  #04-02 ,1,97,Strata,1608000,-,16577,1540,11-JUN-2018,Condominium,Freehold,2016,Resale,HDB,19,53,535129,North East Region,Hougang
DOVER PARKVIEW,36 Dover Rise  #03-10 ,1,90,Strata,1080000,-,12000,1115,11-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
PARC BOTANNIA,12 Fernvale Street  #08-12 ,1,81,Strata,1114112,-,13754,1278,11-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC ELEGANCE,13 Telok Kurau Road  #01-12 ,1,67,Strata,918000,-,13701,1273,11-JUN-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
GARDENVISTA,954 Dunearn Road  #08-15 ,1,105,Strata,1600000,-,15238,1416,11-JUN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
PRIMEDGE,45 Lorong 34 Geylang  #07-04 ,1,91,Strata,1048888,-,11526,1071,11-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
THE SANTORINI,21 Tampines Street 86  #06-08 ,1,49,Strata,650000,-,13265,1232,11-JUN-2018,Condominium,99 Yrs From 16/10/2013,2017,Sub Sale,HDB,18,52,528592,East Region,Tampines
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-65 ,1,100,Strata,1727000,-,17270,1604,11-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
IRIDIUM,11 Lincoln Road  #06-01 ,1,99,Strata,1670000,-,16869,1567,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
FRANKEL ESTATE,36 Frankel Avenue ,1,739,Land,8604000,-,11643,1082,11-JUN-2018,Detached House,Freehold,1955,Resale,Private,15,45,458167,East Region,Bedok
EASTPOINT GREEN,3 Simei Street 3  #05-17 ,1,105,Strata,920000,-,8762,814,11-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
VILLA VERDE,66 Verde Crescent ,1,150,Land,1400000,-,9333,867,11-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688421,West Region,Choa Chu Kang
TROPICAL SPRING,31 Simei Street 4  #06-17 ,1,128,Strata,1295000,-,10117,940,11-JUN-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
ONE OXLEY RISE,1 Oxley Rise  #07-03 ,1,70,Strata,1450000,-,20714,1924,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
MELVILLE PARK,18 Simei Street 1  #07-11 ,1,89,Strata,720000,-,8090,752,11-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE VIEW @ MEYER,46 Meyer Road  #17-02 ,1,167,Strata,2980000,-,17844,1658,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
BARTLEY RESIDENCES,5 Lorong How Sun  #06-25 ,1,43,Strata,700000,-,16279,1512,11-JUN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
JARDIN,968 Dunearn Road  #09-22 ,1,102,Strata,1880000,-,18431,1712,11-JUN-2018,Condominium,Freehold,2012,Resale,HDB,21,58,589489,Central Region,Bukit Timah
COASTARINA,510 East Coast Road  #02-02 ,1,78,Strata,1158800,-,14856,1380,11-JUN-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
LE HILL CONDOMINIUM,44 Pasir Panjang Hill  #01-04 ,1,127,Strata,1420000,-,11181,1039,11-JUN-2018,Condominium,Freehold,1999,Resale,HDB,05,11,118895,Central Region,Queenstown
EIGHT COURTYARDS,2 Canberra Drive  #08-04 ,1,107,Strata,1100000,-,10280,955,11-JUN-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-60 ,1,57,Strata,935500,-,16412,1525,11-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-34 ,1,120,Strata,2472000,-,20600,1914,11-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #14-02 ,1,49,Strata,1039900,-,21222,1972,11-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
N.A.,27C Lorong 34 Geylang ,1,82,Strata,820000,-,10000,929,11-JUN-2018,Apartment,Freehold,1977,Resale,HDB,14,39,398224,Central Region,Geylang
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #04-10 ,1,105,Strata,993000,-,9457,879,11-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #20-23 ,1,55,Strata,1232000,-,22400,2081,11-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #18-23 ,1,55,Strata,862000,-,15673,1456,11-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
D'LEEDON,7 Leedon Heights  #16-20 ,1,111,Strata,1825000,-,16441,1527,11-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
THE TAPESTRY,63 Tampines Street 86  #14-56 ,1,92,Strata,1294380,-,14069,1307,11-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
BELLE VUE RESIDENCES,31 Oxley Walk  #02-33 ,1,208,Strata,4600000,-,22115,2055,11-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,238598,Central Region,River Valley
ALEXIS,356 Alexandra Road  #06-10 ,1,90,Strata,1388000,-,15422,1433,11-JUN-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #04-27 ,1,57,Strata,950500,-,16675,1549,11-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #29-11 ,1,62,Strata,1230000,-,19839,1843,11-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-09 ,1,101,Strata,1938000,-,19188,1783,10-JUN-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-06 ,1,62,Strata,1395000,-,22500,2090,10-JUN-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
ARTRA,10 Alexandra View  #36-05 ,1,73,Strata,1614900,-,22122,2055,10-JUN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,51 Tampines Street 86  #10-06 ,1,41,Strata,650430,-,15864,1474,10-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #15-53 ,1,125,Strata,1566540,-,12532,1164,10-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #09-03 ,1,58,Strata,989000,-,17052,1584,10-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #03-28 ,1,52,Strata,1028000,-,19769,1837,10-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #16-17 ,1,89,Strata,1008700,-,11334,1053,10-JUN-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
THE GARDEN RESIDENCES,9 Serangoon North View  #11-44 ,1,64,Strata,1096300,-,17130,1591,09-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
MARINA ONE RESIDENCES,21 Marina Way  #25-08 ,1,209,Strata,6635580,-,31749,2950,09-JUN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
ALANA,104 Sunrise Terrace ,1,256,Strata,2390863,2382517,9307,865,09-JUN-2018,Terrace House,103 Yrs From 12/08/2013,2018,New Sale,HDB,28,80,804529,North East Region,Ang Mo Kio
THE TAPESTRY,53 Tampines Street 86  #14-19 ,1,92,Strata,1343790,-,14606,1357,09-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
