Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VUE 8 RESIDENCE,99 Pasir Ris Heights  #11-31 ,1,96,Strata,1050000,-,10938,1016,27-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
SIGNATURE AT YISHUN,29 Yishun Street 51  #08-19 ,1,102,Strata,837500,-,8211,763,27-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
THE CRITERION,15 Yishun Street 51  #08-31 ,1,104,Strata,921300,-,8859,823,27-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767973,North Region,Yishun
WANDERVALE,363 Choa Chu Kang Avenue 3  #06-27 ,1,105,Strata,779000,-,7419,689,27-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
SKYPARK RESIDENCES,7 Sembawang Crescent  #01-16 ,1,147,Strata,1180500,-,8031,746,27-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757096,North Region,Sembawang
THE WISTERIA,596 Yishun Ring Road  #06-22 ,1,109,Strata,1148500,-,10537,979,27-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
THE AMORE,55 Edgedale Plains  #13-11 ,1,102,Strata,928000,-,9098,845,27-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE AMORE,53A Edgedale Plains  #15-08 ,1,121,Strata,1117000,-,9231,858,27-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828693,North East Region,Punggol
WANDERVALE,363 Choa Chu Kang Avenue 3  #10-25 ,1,89,Strata,764000,-,8584,797,27-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
THE AMORE,55A Edgedale Plains  #16-14 ,1,92,Strata,786000,-,8543,794,27-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-21 ,1,61,Strata,875000,-,14344,1333,27-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BELLEWATERS,29 Anchorvale Crescent  #04-39 ,1,98,Strata,807000,-,8235,765,27-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-12 ,1,44,Strata,851000,-,19341,1797,27-MAR-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
WATERFRONT @ FABER,52 Faber Walk  #02-37 ,1,120,Strata,1480000,-,12333,1146,27-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-36 ,1,70,Strata,1069000,-,15271,1419,27-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
LEEDON RESIDENCE,10 Leedon Heights  #05-11 ,1,248,Strata,5473300,-,22070,2050,27-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #09-07 ,1,75,Strata,1303000,1291000,17213,1599,27-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
D'NEST,149 Pasir Ris Grove  #12-78 ,1,118,Strata,1280760,-,10854,1008,27-MAR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,N.A,18,51,518139,East Region,Pasir Ris
THE BROWNSTONE,150 Canberra Drive  #07-02 ,1,105,Strata,933600,-,8891,826,27-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
183 LONGHAUS,183 Upper Thomson Road  #02-02 ,1,50,Strata,890000,-,17800,1654,27-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-04 ,1,57,Strata,1370000,-,24035,2233,27-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
TRILIVE,115 Tampines Road  #09-13 ,1,58,Strata,998000,-,17207,1599,27-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
WATERFRONT @ FABER,52 Faber Walk  #02-40 ,1,120,Strata,1480000,-,12333,1146,27-MAR-2016,Apartment,99 Yrs From 17/09/2013,2017,New Sale,Private,05,12,128995,West Region,Clementi
THE TERRACE,90 Edgedale Plains  #16-23 ,1,100,Strata,848500,838500,8385,779,27-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-36 ,1,70,Strata,1053000,-,15043,1398,27-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
WESTWOOD RESIDENCES,182 Westwood Avenue  #03-05 ,1,92,Strata,736560,-,8006,744,27-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-29 ,1,48,Strata,691000,-,14396,1337,27-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE VENUE RESIDENCES,6 Tai Thong Crescent  #03-04 ,1,78,Strata,1180000,-,15128,1405,27-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
THE CRITERION,11 Yishun Street 51  #11-24 ,1,95,Strata,822400,-,8657,804,27-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #19-03 ,1,77,Strata,1018710,-,13230,1229,27-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE CRITERION,15 Yishun Street 51  #09-31 ,1,104,Strata,903200,-,8685,807,27-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
FORTE SUITES,88 Mergui Road  #09-03 ,1,56,Strata,1013000,-,18089,1681,27-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #14-15 ,1,58,Strata,877000,-,15121,1405,27-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
RIVERBANK @ FERNVALE,13 Fernvale Close  #05-17 ,1,94,Strata,900000,-,9574,889,27-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
RIVERBANK @ FERNVALE,13 Fernvale Close  #04-17 ,1,94,Strata,895000,-,9521,885,27-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #16-05 ,1,51,Strata,699000,-,13706,1273,27-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
RIVERBANK @ FERNVALE,13 Fernvale Close  #06-14 ,1,97,Strata,959000,-,9887,918,27-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #09-39 ,1,98,Strata,825500,-,8423,783,27-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #07-27 ,1,48,Strata,656000,-,13667,1270,27-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #09-18 ,1,101,Strata,944800,-,9354,869,27-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #01-32 ,1,103,Strata,1333395,-,12946,1203,27-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #03-15 ,1,48,Strata,688000,-,14333,1332,27-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
THE TERRACE,84 Edgedale Plains  #15-10 ,1,134,Strata,1263100,1253100,9351,869,26-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828737,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-36 ,1,70,Strata,1061000,-,15157,1408,26-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE GLADES,16 Bedok Rise  #08-50 ,1,95,Strata,1475000,-,15526,1442,26-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465409,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-35 ,1,50,Strata,801000,-,16020,1488,26-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-46 ,1,45,Strata,590000,-,13111,1218,26-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-39 ,1,39,Strata,628000,-,16103,1496,26-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE WATERSIDE,1 Tanjong Rhu Road  #12-03 ,1,199,Strata,2520000,-,12663,1176,26-MAR-2016,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
RIVERBANK @ FERNVALE,17 Fernvale Close  #16-34 ,1,97,Strata,1136000,-,11711,1088,26-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #13-11 ,1,96,Strata,1393000,-,14510,1348,26-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-04 ,1,57,Strata,1399920,-,24560,2282,26-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
SIMS URBAN OASIS,2 Sims Drive  #13-12 ,1,41,Strata,709000,-,17293,1607,26-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BIJOU,2 Jalan Mat Jambol  #04-13 ,1,47,Strata,885000,-,18830,1749,26-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
THE TERRACE,80 Edgedale Plains  #13-04 ,1,93,Strata,818400,808400,8692,808,26-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
FORESTVILLE,24 Woodlands Drive 16  #07-09 ,1,116,Strata,1002000,-,8638,802,26-MAR-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,Private,25,73,737881,North Region,Woodlands
THE CREEK @ BUKIT,15 Toh Tuck Road  #03-27 ,1,43,Strata,807669,-,18783,1745,26-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
SOL ACRES,26 Choa Chu Kang Grove  #18-62 ,1,93,Strata,823000,-,8849,822,26-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688215,West Region,Choa Chu Kang
WATERFRONT @ FABER,44 Faber Walk  #05-15 ,1,96,Strata,1228000,-,12792,1188,26-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128991,West Region,Clementi
GUILLEMARD SUITES,213 Guillemard Road  #05-08 ,1,46,Strata,770000,-,16739,1555,26-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399733,Central Region,Geylang
THE TERRACE,102 Edgedale Plains  #15-46 ,1,100,Strata,894100,-,8941,831,26-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #01-34 ,1,98,Strata,849660,-,8670,805,26-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SIGNATURE AT YISHUN,21 Yishun Street 51  #05-03 ,1,72,Strata,572100,-,7946,738,26-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
SOPHIA HILLS,11 Mount Sophia  #04-32 ,1,65,Strata,1321000,-,20323,1888,26-MAR-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE WISTERIA,596 Yishun Ring Road  #05-21 ,1,83,Strata,894000,-,10771,1001,26-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-45 ,1,39,Strata,625000,-,16026,1489,26-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE TERRACE,90 Edgedale Plains  #13-23 ,1,100,Strata,866900,856900,8569,796,26-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
SOL ACRES,26 Choa Chu Kang Grove  #15-60 ,1,86,Strata,723000,-,8407,781,26-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-29 ,1,63,Strata,753112,-,11954,1111,26-MAR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
SYMPHONY SUITES,1 Yishun Close  #12-03 ,1,73,Strata,838888,-,11492,1068,26-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #04-17 ,1,62,Strata,888000,-,14323,1331,26-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
WATERFRONT @ FABER,46 Faber Walk  #04-23 ,1,119,Strata,1508000,-,12672,1177,26-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128992,West Region,Clementi
MONTEBLEU,8 Minbu Road  #25-02 ,1,137,Strata,2010000,-,14672,1363,26-MAR-2016,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
JEWEL @ BUANGKOK,87 Compassvale Bow  #09-23 ,1,107,Strata,1362750,-,12736,1183,26-MAR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
THE TERRACE,80 Edgedale Plains  #12-03 ,1,109,Strata,959400,949400,8710,809,26-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
SOL ACRES,4 Choa Chu Kang Grove  #08-08 ,1,68,Strata,590000,-,8676,806,26-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-31 ,1,48,Strata,708000,-,14750,1370,26-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
LAKEVILLE,3 Jurong Lake Link  #14-14 ,1,87,Strata,1316571,1308571,15041,1397,26-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648161,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #14-05 ,1,51,Strata,696000,-,13647,1268,26-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #22-28 ,1,73,Strata,1318000,1312000,17973,1670,26-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE TERRACE,84 Edgedale Plains  #04-10 ,1,134,Strata,1135200,1125200,8397,780,25-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828737,North East Region,Punggol
THE WISTERIA,592 Yishun Ring Road  #06-09 ,1,59,Strata,729000,-,12356,1148,25-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
WESTWOOD RESIDENCES,180 Westwood Avenue  #05-03 ,1,96,Strata,826452,-,8609,800,25-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
ECO SANCTUARY,61 Chestnut Avenue  #11-02 ,1,92,Strata,1178020,-,12805,1190,25-MAR-2016,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
THE AMORE,57A Edgedale Plains  #13-24 ,1,92,Strata,831000,-,9033,839,25-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
183 LONGHAUS,183 Upper Thomson Road  #03-01 ,1,74,Strata,1280000,-,17297,1607,25-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,574332,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #31-15 ,1,63,Strata,1112300,-,17656,1640,25-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #36-19 ,1,74,Strata,1340700,-,18118,1683,25-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
THE TRILINQ,28B Jalan Lempeng  #25-20 ,1,50,Strata,847000,-,16940,1574,25-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #30-01 ,1,301,Strata,6190000,-,20565,1911,25-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #14-30 ,1,46,Strata,657000,-,14283,1327,25-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
SOL ACRES,18 Choa Chu Kang Grove  #01-44 ,1,110,Strata,847000,-,7700,715,25-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #22-03 ,1,60,Strata,1694000,-,28233,2623,25-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,367 Choa Chu Kang Avenue 3  #15-34 ,1,89,Strata,751000,-,8438,784,25-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #07-13 ,1,105,Strata,866000,-,8248,766,25-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
THE TRILINQ,28B Jalan Lempeng  #16-20 ,1,50,Strata,817000,-,16340,1518,25-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-12 ,1,48,Strata,683000,-,14229,1322,25-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-39 ,1,39,Strata,655000,-,16795,1560,25-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-45 ,1,39,Strata,628000,-,16103,1496,25-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
183 LONGHAUS,183 Upper Thomson Road  #02-13 ,1,50,Strata,886000,-,17720,1646,25-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
THE AMORE,53A Edgedale Plains  #11-08 ,1,121,Strata,1090000,-,9008,837,25-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
THE BROWNSTONE,154 Canberra Drive  #07-19 ,1,98,Strata,926400,-,9453,878,25-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
THE VALES,87 Anchorvale Crescent  #10-34 ,1,118,Strata,965000,-,8178,760,25-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #14-29 ,1,68,Strata,935000,-,13750,1277,25-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
FORESTVILLE,48 Woodlands Drive 16  #12-52 ,1,116,Strata,967000,-,8336,774,25-MAR-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
THE SANTORINI,21 Tampines Street 86  #11-07 ,1,49,Strata,631120,-,12880,1197,25-MAR-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #06-52 ,1,45,Strata,666660,-,14815,1376,25-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #21-14 ,1,87,Strata,1241000,-,14264,1325,25-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
TWIN FOUNTAINS,11 Woodlands Avenue 6  #01-03 ,1,102,Strata,895000,-,8775,815,25-MAR-2016,Executive Condominium,99 Yrs From 19/12/2012,2016,New Sale,HDB,25,73,738992,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-39 ,1,39,Strata,634000,-,16256,1510,25-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,592 Yishun Ring Road  #12-09 ,1,59,Strata,765800,-,12980,1206,25-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768695,North Region,Yishun
THE PANORAMA,10 Ang Mo Kio Avenue 2  #13-11 ,1,106,Strata,1423627,-,13430,1248,25-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE BROWNSTONE,158 Canberra Drive  #02-33 ,1,103,Strata,863200,-,8381,779,25-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768083,North Region,Sembawang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #16-01 ,1,65,Strata,972488,-,14961,1390,25-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
THE GLADES,6 Bedok Rise  #12-19 ,1,55,Strata,917200,-,16676,1549,25-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #01-26 ,1,120,Strata,996000,-,8300,771,25-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
BELLEWATERS,13 Anchorvale Crescent  #06-06 ,1,115,Strata,1018710,-,8858,823,25-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
STARLIGHT SUITES,11 River Valley Close  #30-03 ,1,72,Strata,1683102,-,23376,2172,25-MAR-2016,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-21 ,1,65,Strata,993240,-,15281,1420,25-MAR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE TERRACE,86 Edgedale Plains  #13-15 ,1,122,Strata,1009700,999700,8194,761,25-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #13-29 ,1,68,Strata,931000,-,13691,1272,25-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #08-27 ,1,48,Strata,703000,-,14646,1361,25-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
BELLEWATERS,17 Anchorvale Crescent  #03-13 ,1,105,Strata,928620,-,8844,822,25-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
