Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WATER EDGE,8 Lorong 38 Geylang  #02-17 ,1,36,Strata,555000,-,15417,1432,25-MAR-2019,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #16-58 ,1,49,Strata,963400,-,19661,1827,25-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
SOPHIA RESIDENCE,7 Sophia Road  #05-09 ,1,133,Strata,2400000,-,18045,1676,25-MAR-2019,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
REGENT GROVE,52 Choa Chu Kang North 7  #11-27 ,1,111,Strata,838000,-,7550,701,25-MAR-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
STIRLING RESIDENCES,25 Stirling Road  #22-23 ,1,63,Strata,1316000,-,20889,1941,25-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #05-07 ,1,119,Strata,2498000,-,20992,1950,25-MAR-2019,Apartment,Freehold,2017,Resale,HDB,15,43,439853,Central Region,Marine Parade
ONE K GREENLANE,1K Green Lane  #02-02 ,1,121,Strata,1450000,-,11983,1113,25-MAR-2019,Apartment,Freehold,2005,Resale,Private,15,43,438920,Central Region,Geylang
NEPTUNE COURT,3 Marine Vista  #10-67 ,1,152,Strata,1400000,-,9211,856,25-MAR-2019,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #02-06 ,1,44,Strata,580000,-,13182,1225,25-MAR-2019,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
THE LAKESHORE,29 Jurong West Street 41  #15-09 ,1,80,Strata,980000,-,12250,1138,25-MAR-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
LAGOON VIEW,5000J Marine Parade Road  #04-43 ,1,153,Strata,1420000,-,9281,862,25-MAR-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
PARC VERA,2 Hougang Street 32  #16-04 ,1,106,Strata,1150000,-,10849,1008,25-MAR-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
THE TESSARINA,22 Wilby Road  #02-17 ,1,122,Strata,2159000,-,17697,1644,25-MAR-2019,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
ARENA RESIDENCES,20 Guillemard Crescent  #11-03 ,1,56,Strata,1111000,-,19839,1843,25-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
REZI 24,39 Lorong 24 Geylang  #03-11 ,1,51,Strata,808200,-,15847,1472,25-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
THE TAPESTRY,59 Tampines Street 86  #02-32 ,1,105,Strata,1487480,-,14166,1316,25-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
PATERSON SUITES,57 Paterson Road  #15-05 ,1,203,Strata,5000000,-,24631,2288,25-MAR-2019,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
THE TRILLIUM,116 Kim Seng Road  #12-05 ,1,206,Strata,5000000,-,24272,2255,25-MAR-2019,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
N.A.,37 Jalan Chempaka Puteh ,1,308,Land,505000,-,1638,152,25-MAR-2019,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489033,East Region,Bedok
SUFFOLK PREMIER,3 Suffolk Road  #04-03 ,1,93,Strata,1380000,-,14839,1379,25-MAR-2019,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
ONE-NORTH RESIDENCES,7 One-North Gateway  #13-22 ,1,250,Strata,3250000,-,13000,1208,25-MAR-2019,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
LIVIA,61 Pasir Ris Grove  #03-01 ,1,143,Strata,1260000,-,8811,819,25-MAR-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #01-40 ,1,48,Strata,689000,-,14354,1334,25-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE RICHMOND,7 St. Michael'S Road  #02-02 ,1,115,Strata,1288888,-,11208,1041,25-MAR-2019,Apartment,Freehold,1999,Resale,HDB,12,32,327950,Central Region,Kallang
NATURA@HILLVIEW,18 Hillview Terrace  #07-06 ,1,59,Strata,860000,-,14576,1354,25-MAR-2019,Apartment,Freehold,2015,Resale,Private,23,66,669229,West Region,Bukit Batok
MARINA BAY SUITES,3 Central Boulevard  #62-04 ,1,151,Strata,3380000,-,22384,2080,25-MAR-2019,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
PASIR RIS BEACH PARK,14 Pasir Ris Avenue ,1,372,Land,3220000,-,8661,805,25-MAR-2019,Semi-Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519681,East Region,Pasir Ris
BARTLEY RISE ESTATE,25 Jalan Labu Ayer ,1,332,Land,5280000,-,15913,1478,25-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,538037,North East Region,Serangoon
THE MEZZO,205 Balestier Road  #09-05 ,1,78,Strata,1060000,-,13590,1263,25-MAR-2019,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
THE TAPESTRY,59 Tampines Street 86  #03-32 ,1,105,Strata,1493220,-,14221,1321,24-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #12-49 ,1,76,Strata,1047000,-,13776,1280,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528479,East Region,Tampines
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #11-44 ,1,45,Strata,723000,-,16067,1493,24-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-45 ,1,49,Strata,791000,-,16143,1500,24-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE TAPESTRY,51 Tampines Street 86  #15-09 ,1,41,Strata,674860,-,16460,1529,24-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-54 ,1,84,Strata,1438000,-,17119,1590,24-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-24 ,1,68,Strata,1094000,-,16088,1495,24-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #13-08 ,1,99,Strata,1443000,-,14576,1354,24-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
TREASURE AT TAMPINES,9 Tampines Lane  #09-33 ,1,43,Strata,654000,-,15209,1413,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #06-155 ,1,96,Strata,1377000,-,14344,1333,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-24 ,1,68,Strata,1124000,-,16529,1536,24-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #15-09 ,1,89,Strata,1330020,-,14944,1388,24-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE TRE VER,60 Potong Pasir Avenue 1  #14-06 ,1,60,Strata,1052000,-,17533,1629,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-11 ,1,107,Strata,1728000,-,16150,1500,24-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #29-19 ,1,58,Strata,929070,-,16018,1488,24-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
THE TRE VER,62 Potong Pasir Avenue 1  #14-16 ,1,47,Strata,851000,-,18106,1682,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #07-25 ,1,65,Strata,1100000,-,16923,1572,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
JADESCAPE,4 Shunfu Road  #21-12 ,1,98,Strata,1764700,-,18007,1673,24-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
THE TRE VER,64 Potong Pasir Avenue 1  #12-20 ,1,46,Strata,817000,-,17761,1650,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #03-93 ,1,48,Strata,898000,-,18708,1738,24-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
TREASURE AT TAMPINES,33 Tampines Lane  #05-109 ,1,124,Strata,1730000,-,13952,1296,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528469,East Region,Tampines
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-61 ,1,50,Strata,775000,-,15500,1440,24-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
TREASURE AT TAMPINES,11 Tampines Lane  #03-40 ,1,43,Strata,601000,-,13977,1298,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #10-39 ,1,69,Strata,1194000,-,17304,1608,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
BOULEVARD 88,88 Orchard Boulevard  #26-06 ,1,258,Strata,10664000,-,41333,3840,24-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
TREASURE AT TAMPINES,17 Tampines Lane  #09-63 ,1,43,Strata,671000,-,15605,1450,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528477,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #10-03 ,1,85,Strata,1537620,-,18090,1681,24-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
JADESCAPE,4 Shunfu Road  #01-12 ,1,94,Strata,1569800,-,16700,1551,24-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,15 Tampines Lane  #07-55 ,1,63,Strata,915000,-,14524,1349,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #07-33 ,1,43,Strata,654000,-,15209,1413,24-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #09-54 ,1,60,Strata,977000,-,16283,1513,24-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #16-18 ,1,103,Strata,1796000,-,17437,1620,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #15-39 ,1,69,Strata,1224000,-,17739,1648,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-52 ,1,56,Strata,833000,-,14875,1382,24-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #19-04 ,1,46,Strata,793000,-,17239,1602,24-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
TREASURE AT TAMPINES,13 Tampines Lane  #07-52 ,1,54,Strata,826000,-,15296,1421,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #04-132 ,1,43,Strata,592000,-,13767,1279,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,1 Tampines Lane  #12-02 ,1,57,Strata,858000,-,15053,1398,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528482,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #05-24 ,1,43,Strata,653000,-,15186,1411,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #06-61 ,1,85,Strata,1176000,-,13835,1285,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #05-58 ,1,55,Strata,824000,-,14982,1392,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #08-113 ,1,118,Strata,1699000,-,14398,1338,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #10-59 ,1,54,Strata,843000,-,15611,1450,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #10-61 ,1,85,Strata,1204000,-,14165,1316,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #11-188 ,1,43,Strata,679000,-,15791,1467,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #05-141 ,1,43,Strata,602000,-,14000,1301,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-61 ,1,50,Strata,796000,-,15920,1479,23-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
TREASURE AT TAMPINES,7 Tampines Lane  #09-30 ,1,85,Strata,1185000,-,13941,1295,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #05-66 ,1,61,Strata,919000,-,15066,1400,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #10-117 ,1,76,Strata,1035000,-,13618,1265,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #07-37 ,1,54,Strata,784000,-,14519,1349,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #08-18 ,1,85,Strata,1253000,-,14741,1369,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #09-117 ,1,76,Strata,1029000,-,13539,1258,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #11-55 ,1,63,Strata,939000,-,14905,1385,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #09-98 ,1,160,Strata,2057000,-,12856,1194,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #07-49 ,1,76,Strata,1014000,-,13342,1240,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #04-55 ,1,63,Strata,899000,-,14270,1326,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #02-37 ,1,54,Strata,764000,-,14148,1314,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #07-169 ,1,45,Strata,640000,-,14222,1321,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #06-127 ,1,94,Strata,1272000,-,13532,1257,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #11-37 ,1,54,Strata,803000,-,14870,1381,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #07-127 ,1,94,Strata,1279000,-,13606,1264,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #08-141 ,1,43,Strata,613000,-,14256,1324,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #07-32 ,1,63,Strata,949000,-,15063,1399,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #12-25 ,1,57,Strata,891000,-,15632,1452,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #03-58 ,1,55,Strata,815000,-,14818,1377,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #04-40 ,1,43,Strata,604000,-,14047,1305,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #06-49 ,1,76,Strata,1008000,-,13263,1232,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #09-49 ,1,76,Strata,1029000,-,13539,1258,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #08-86 ,1,63,Strata,968000,-,15365,1427,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #09-188 ,1,43,Strata,671000,-,15605,1450,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #05-185 ,1,45,Strata,632000,-,14044,1305,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #03-133 ,1,63,Strata,877000,-,13921,1293,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #09-160 ,1,45,Strata,643000,-,14289,1327,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #06-26 ,1,96,Strata,1362000,-,14188,1318,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #11-23 ,1,96,Strata,1416000,-,14750,1370,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #04-141 ,1,43,Strata,598000,-,13907,1292,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #04-32 ,1,63,Strata,934000,-,14825,1377,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-71 ,1,44,Strata,745000,-,16932,1573,23-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
TREASURE AT TAMPINES,57 Tampines Lane  #10-196 ,1,80,Strata,1092000,-,13650,1268,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #09-141 ,1,43,Strata,616000,-,14326,1331,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #07-28 ,1,54,Strata,793000,-,14685,1364,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #02-137 ,1,55,Strata,809000,-,14709,1367,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #05-62 ,1,63,Strata,950000,-,15079,1401,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #08-33 ,1,43,Strata,660000,-,15349,1426,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #06-69 ,1,96,Strata,1377000,-,14344,1333,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #06-38 ,1,82,Strata,1122000,-,13683,1271,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #08-29 ,1,55,Strata,814000,-,14800,1375,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #10-199 ,1,88,Strata,1312000,-,14909,1385,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #12-132 ,1,43,Strata,622000,-,14465,1344,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #09-94 ,1,61,Strata,942000,-,15443,1435,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
PARC ESTA,908 Sims Avenue  #11-36 ,1,59,Strata,1087000,-,18424,1712,23-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
TREASURE AT TAMPINES,25 Tampines Lane  #06-89 ,1,115,Strata,1619000,-,14078,1308,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #02-59 ,1,54,Strata,803000,-,14870,1381,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #08-49 ,1,76,Strata,1023000,-,13461,1251,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528479,East Region,Tampines
THE TRE VER,60 Potong Pasir Avenue 1  #15-05 ,1,46,Strata,793000,-,17239,1602,23-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #10-19 ,1,102,Strata,1740000,-,17059,1585,23-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
