Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-65 ,1,87,Strata,1349000,-,15506,1441,16-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
HILLVIEW RESIDENCE,138 Hillview Avenue  #01-05 ,1,133,Strata,1280000,-,9624,894,16-OCT-2019,Condominium,999 Yrs From 12/10/1885,2002,Resale,N.A,23,66,669599,West Region,Bukit Batok
MIDTOWN BAY,122 Beach Road  #13-02 ,1,38,Strata,1338300,1302300,34271,3184,16-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
TREASURE AT TAMPINES,55 Tampines Lane  #04-188 ,1,43,Strata,656000,-,15256,1417,16-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
CARABELLE,57 West Coast Way  #04-11 ,1,117,Strata,1670000,-,14274,1326,16-OCT-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127018,West Region,Clementi
COSTA DEL SOL,70 Bayshore Road  #20-07 ,1,125,Strata,1710000,-,13680,1271,15-OCT-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,N.A,16,46,469987,East Region,Bedok
CAVENDISH PARK,20 Pine Grove  #13-03 ,1,86,Strata,1095000,-,12733,1183,15-OCT-2019,Condominium,99 Yrs From 18/11/1991,1996,Resale,N.A,21,59,597595,Central Region,Bukit Timah
LAKESIDE GROVE,29 Corporation Rise ,1,200,Land,1850000,-,9232,858,15-OCT-2019,Terrace House,99 Yrs From 12/08/1996,1999,Resale,N.A,22,61,618343,West Region,Jurong West
WATERTOWN,71 Punggol Central  #03-55 ,1,86,Strata,1180000,-,13721,1275,15-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828755,North East Region,Punggol
JADESCAPE,6 Shunfu Road  #20-19 ,1,60,Strata,1168000,-,19467,1808,15-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
FLAMINGO VALLEY,480 Siglap Road  #03-76 ,1,113,Strata,1702000,-,15062,1399,15-OCT-2019,Condominium,Freehold,2014,Resale,N.A,15,45,454855,East Region,Bedok
Q BAY RESIDENCES,1 Tampines Street 86  #06-05 ,1,77,Strata,945000,-,12273,1140,15-OCT-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,N.A,18,52,528583,East Region,Tampines
THE CREST,103 Prince Charles Crescent  #06-09 ,1,111,Strata,2370000,-,21351,1984,15-OCT-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #12-02 ,1,142,Strata,1700000,-,11972,1112,15-OCT-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,N.A,16,46,465538,East Region,Bedok
HILLINGTON GREEN,59 Hillview Avenue  #05-01 ,1,125,Strata,1600000,-,12800,1189,15-OCT-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #09-22 ,1,53,Strata,1068000,-,20151,1872,15-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367795,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-57 ,1,43,Strata,632400,-,14707,1366,15-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
NORTH PARK RESIDENCES,25 Yishun Central 1  #08-56 ,1,110,Strata,1910000,-,17364,1613,15-OCT-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768802,North Region,Yishun
RIVER PLACE,60 Havelock Road  #04-08 ,1,76,Strata,1170000,-,15395,1430,15-OCT-2019,Condominium,99 Yrs From 07/11/1995,2000,Resale,N.A,03,16,169658,Central Region,Singapore River
KERRISDALE,32 Sturdee Road  #03-07 ,1,117,Strata,1230000,-,10513,977,15-OCT-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
ONE PEARL BANK,1 Pearl Bank  #09-04 ,1,65,Strata,1561000,-,24015,2231,15-OCT-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
TREASURE AT TAMPINES,27 Tampines Lane  #04-91 ,1,43,Strata,664000,-,15442,1435,15-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
THE TANAMERA,1 Tanah Merah Kechil Road  #14-01 ,1,123,Strata,1180000,-,9593,891,15-OCT-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,N.A,16,46,466663,East Region,Bedok
STIRLING RESIDENCES,25 Stirling Road  #29-27 ,1,59,Strata,1190000,-,20169,1874,15-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ROBIN RESIDENCES,3 Robin Drive  #04-07 ,1,144,Strata,3900000,-,27083,2516,15-OCT-2019,Condominium,Freehold,2015,Resale,N.A,10,25,258263,Central Region,Tanglin
JADESCAPE,16 Shunfu Road  #12-54 ,1,71,Strata,1305500,-,18387,1708,15-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
VIEW AT KISMIS,19 Lorong Kismis  #04-13 ,1,119,Strata,2049000,-,17218,1600,15-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-36 ,1,68,Strata,1130000,-,16618,1544,15-OCT-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533869,North East Region,Serangoon
THE ENCLAVE . HOLLAND,131 Holland Road  #03-05 ,1,61,Strata,1642500,1620000,26557,2467,15-OCT-2019,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-18 ,1,68,Strata,1110000,-,16324,1516,15-OCT-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #02-10 ,1,279,Strata,8700000,-,31183,2897,15-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098014,Central Region,Bukit Merah
BLUE HORIZON,23 West Coast Crescent  #13-11 ,1,84,Strata,995000,-,11845,1100,15-OCT-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,N.A,05,12,128046,West Region,Clementi
HARBOURLIGHTS,66 Telok Blangah Road  #04-11 ,1,109,Strata,1708000,-,15670,1456,15-OCT-2019,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
NORTHWAVE,103 Woodlands View  #03-05 ,1,83,Strata,832000,-,10024,931,15-OCT-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737709,North Region,Woodlands
THE MILTONIA RESIDENCES,536 Miltonia Close  #01-40 ,1,93,Strata,950000,-,10215,949,15-OCT-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,N.A,27,76,768112,North Region,Yishun
JARDIN,968 Dunearn Road  #02-22 ,1,102,Strata,1660000,-,16275,1512,15-OCT-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589489,Central Region,Bukit Timah
PARK COLONIAL,12 Woodleigh Lane  #03-50 ,1,159,Strata,2798000,-,17597,1635,15-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
LE QUEST,6 Bukit Batok Street 41  #10-11 ,1,82,Strata,1295000,-,15793,1467,15-OCT-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
N.A.,11 Eastwood Place ,1,180,Land,1940000,-,10772,1001,15-OCT-2019,Terrace House,99 Yrs From 21/06/1995,1997,Resale,N.A,16,48,486575,East Region,Bedok
KOVAN REGENCY,38 Kovan Rise  #02-16 ,1,72,Strata,1045888,-,14526,1350,15-OCT-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,N.A,19,54,544727,North East Region,Hougang
ARC AT TAMPINES,7 Tampines Avenue 8  #07-11 ,1,132,Strata,1210000,-,9167,852,15-OCT-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529597,East Region,Tampines
PALM GARDENS,2B Hong San Walk  #09-11 ,1,89,Strata,780000,-,8764,814,15-OCT-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
N.A.,13 Hougang Avenue 1 ,1,191,Land,2350000,-,12336,1146,15-OCT-2019,Terrace House,Freehold,1987,Resale,N.A,19,53,538869,North East Region,Hougang
OXLEY RESIDENCE,51A Oxley Road  #02-01 ,1,239,Strata,6175200,-,25838,2400,15-OCT-2019,Condominium,Freehold,2014,Resale,N.A,09,23,238675,Central Region,River Valley
BOULEVARD 88,88 Orchard Boulevard  #11-05 ,1,258,Strata,10483200,-,40633,3775,15-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
ROYALGREEN,6A Anamalai Avenue  #03-45 ,1,99,Strata,2848000,-,28768,2673,15-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,10,27,279995,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,34 Coniston Grove ,1,245,Land,2738000,-,11162,1037,15-OCT-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,N.A,19,55,558329,North East Region,Serangoon
PIERMONT GRAND,36 Sumang Walk  #02-31 ,1,105,Strata,1238400,-,11794,1096,15-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
ARTRA,10 Alexandra View  #32-11 ,1,104,Strata,2137000,-,20548,1909,15-OCT-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
MARTINA MANSIONS,315 Bukit Timah Road  #08-01 ,1,117,Strata,2300000,-,19658,1826,15-OCT-2019,Apartment,Freehold,2000,Resale,N.A,10,25,259710,Central Region,Tanglin
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #07-14 ,1,79,Strata,840000,-,10633,988,15-OCT-2019,Apartment,99 Yrs From 03/01/2006,2008,Resale,N.A,23,68,689580,West Region,Choa Chu Kang
THE TRE VER,66 Potong Pasir Avenue 1  #12-30 ,1,102,Strata,1708000,-,16745,1556,15-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
EAST COAST RESIDENCES,412 Upper East Coast Road  #01-08 ,1,123,Strata,1750000,-,14228,1322,15-OCT-2019,Apartment,Freehold,2011,Resale,N.A,16,46,466488,East Region,Bedok
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #30-06 ,1,152,Strata,2900000,-,19079,1772,15-OCT-2019,Condominium,Freehold,2010,Resale,N.A,03,16,169907,Central Region,Bukit Merah
HAIG TEN,1 Haigsville Drive  #04-02 ,1,137,Strata,1678888,-,12255,1138,15-OCT-2019,Apartment,Freehold,2002,Resale,N.A,15,43,438719,Central Region,Geylang
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #03-07 ,1,46,Strata,932000,-,20261,1882,15-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
IVORY HEIGHTS,122 Jurong East Street 13  #11-39 ,1,158,Strata,1500000,-,9494,882,15-OCT-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600122,West Region,Jurong East
PARC CLEMATIS,8B Jalan Lempeng  #12-28 ,1,48,Strata,852000,-,17750,1649,15-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
THE ESTUARY,95 Yishun Avenue 1  #10-26 ,1,121,Strata,1220000,-,10083,937,15-OCT-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
ARC AT TAMPINES,7 Tampines Avenue 8  #10-11 ,1,132,Strata,1200000,-,9091,845,15-OCT-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529597,East Region,Tampines
KENTVIEW PARK,87 Pasir Panjang Hill  #03-02 ,1,121,Strata,1450000,-,11983,1113,15-OCT-2019,Condominium,Freehold,1994,Resale,HDB,05,11,118892,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #07-25 ,1,119,Strata,1593900,-,13394,1244,15-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SEAVIEW PARK,9 Jalan Seaview ,1,300,Land,5338000,-,17781,1652,15-OCT-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,43,438323,Central Region,Marine Parade
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #13-07 ,1,95,Strata,865000,-,9105,846,15-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544805,North East Region,Sengkang
PARC ESTA,914 Sims Avenue  #10-61 ,1,69,Strata,1247000,-,18072,1679,15-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #02-17 ,1,70,Strata,1155330,-,16505,1533,15-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
RIVIERA RESIDENCES,9 Riviera Drive  #02-02 ,1,119,Strata,1800000,-,15126,1405,15-OCT-2019,Condominium,Freehold,2007,Resale,N.A,16,46,467202,East Region,Bedok
D'EVELYN,18 Evelyn Road  #03-05 ,1,101,Strata,1680000,-,16634,1545,15-OCT-2019,Apartment,Freehold,2008,Resale,N.A,11,30,309307,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #01-12 ,1,167,Strata,3116855,-,18664,1734,14-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098403,Central Region,Bukit Merah
ADELPHI PARK ESTATE,28 Gardenia Road ,1,145,Land,2520000,-,17403,1617,14-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,578830,Central Region,Bishan
DUNMAN VIEW,102 Haig Road  #12-05 ,1,113,Strata,1330000,-,11770,1093,14-OCT-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,15,43,438798,Central Region,Geylang
VILLA MARINA,33 Jalan Sempadan  #03-02 ,1,105,Strata,1180000,-,11238,1044,14-OCT-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,N.A,15,45,457404,East Region,Bedok
THE PETALS,87 Hillview Avenue  #10-08 ,1,177,Strata,1328000,-,7503,697,14-OCT-2019,Condominium,Freehold,2002,Resale,N.A,23,66,669623,West Region,Bukit Batok
EIGHT RIVERSUITES,10 Whampoa East  #15-27 ,1,78,Strata,1150000,-,14744,1370,14-OCT-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338521,Central Region,Kallang
PINEWOOD GARDENS,21 Balmoral Park  #01-09 ,1,181,Strata,3270000,-,18066,1678,14-OCT-2019,Condominium,Freehold,1990,Resale,N.A,10,25,259850,Central Region,Tanglin
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #11-05 ,1,156,Strata,1038000,-,6654,618,14-OCT-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,N.A,27,76,768449,North Region,Yishun
BALMORAL TOWER,27 Balmoral Road  #14-27 ,1,232,Strata,4000000,-,17241,1602,14-OCT-2019,Condominium,Freehold,1983,Resale,N.A,10,25,259808,Central Region,Tanglin
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #01-70 ,1,85,Strata,1200000,-,14118,1312,14-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
RIVERPARC RESIDENCE,92 Punggol Drive  #17-08 ,1,100,Strata,988000,-,9880,918,14-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
CASAFINA,211 Bedok South Avenue 1  #04-04 ,1,147,Strata,1438000,-,9782,909,14-OCT-2019,Condominium,99 Yrs From 12/06/1996,1999,Resale,N.A,16,46,469336,East Region,Bedok
CASPIAN,52 Lakeside Drive  #17-13 ,1,165,Strata,1680000,-,10182,946,14-OCT-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
THE TANAMERA,5 Tanah Merah Kechil Road  #08-03 ,1,123,Strata,1160000,-,9431,876,14-OCT-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,N.A,16,46,466665,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #21-18 ,1,66,Strata,1038000,-,15727,1461,14-OCT-2019,Condominium,99 Yrs From 11/11/2015,Uncompleted,Sub Sale,HDB,05,12,126754,West Region,Clementi
N.A.,13 Jalan Kemboja ,1,156,Land,2075000,-,13284,1234,14-OCT-2019,Terrace House,Freehold,1960,Resale,HDB,13,34,349421,Central Region,Toa Payoh
THE TAPESTRY,63 Tampines Street 86  #14-51 ,1,56,Strata,902820,-,16122,1498,14-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
DOUBLE BAY RESIDENCES,19 Simei Street 4  #10-19 ,1,87,Strata,1020000,-,11724,1089,14-OCT-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529885,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #32-38 ,1,67,Strata,1582000,-,23612,2194,14-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
REZI 24,39 Lorong 24 Geylang  #07-07 ,1,61,Strata,1018000,-,16689,1550,14-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
HERITAGE VIEW,8 Dover Rise  #07-04 ,1,90,Strata,1130000,-,12556,1166,14-OCT-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138679,Central Region,Queenstown
MIRO,1 Lincoln Road  #13-02 ,1,180,Strata,2950000,-,16389,1523,14-OCT-2019,Apartment,Freehold,2012,Resale,N.A,11,30,308365,Central Region,Novena
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #03-06 ,1,44,Strata,887000,-,20159,1873,14-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168872,Central Region,Bukit Merah
VUE 8 RESIDENCE,87 Pasir Ris Heights  #10-11 ,1,65,Strata,738000,-,11354,1055,14-OCT-2019,Condominium,99 Yrs From 10/09/2012,2017,Resale,N.A,18,51,519285,East Region,Pasir Ris
PARC ESTA,904 Sims Avenue  #05-19 ,1,49,Strata,899000,-,18347,1704,14-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #35-16 ,1,88,Strata,1808000,-,20545,1909,14-OCT-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
PARC CENTROS,84 Punggol Central  #12-11 ,1,106,Strata,1350000,-,12736,1183,14-OCT-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828719,North East Region,Punggol
HIGH PARK RESIDENCES,31 Fernvale Road  #11-43 ,1,36,Strata,500000,-,13889,1290,14-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
EIGHT RIVERSUITES,2 Whampoa East  #16-05 ,1,41,Strata,710000,-,17317,1609,14-OCT-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338517,Central Region,Kallang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #15-13 ,1,204,Strata,1800000,-,8824,820,14-OCT-2019,Condominium,Freehold,2007,Resale,N.A,13,35,357907,Central Region,Toa Payoh
DUNMAN VIEW,102 Haig Road  #13-09 ,1,113,Strata,1380000,-,12212,1135,14-OCT-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #03-31 ,1,104,Strata,1765000,-,16971,1577,14-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THOMSON THREE,43 Bright Hill Drive  #19-09 ,1,46,Strata,795000,-,17283,1606,14-OCT-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,N.A,20,57,573894,Central Region,Bishan
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #07-21 ,1,60,Strata,622000,-,10367,963,14-OCT-2019,Condominium,Freehold,2009,Resale,N.A,17,50,506945,East Region,Pasir Ris
BAYSHORE PARK,66 Bayshore Road  #03-09 ,1,87,Strata,850000,-,9770,908,14-OCT-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469985,East Region,Bedok
THE INTERLACE,206 Depot Road  #10-53 ,1,117,Strata,1800000,-,15385,1429,14-OCT-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109697,Central Region,Bukit Merah
THE SHELFORD,1E Shelford Road  #02-33 ,1,135,Strata,2910000,-,21556,2003,14-OCT-2019,Condominium,Freehold,2005,Resale,N.A,11,28,286890,Central Region,Bukit Timah
THE CHAMPAGNE,380 Changi Road  #03-01 ,1,94,Strata,1120000,-,11915,1107,14-OCT-2019,Apartment,Freehold,2003,Resale,N.A,14,41,419832,East Region,Bedok
BELYSA,57 Pasir Ris Drive 1  #13-08 ,1,124,Strata,1150000,-,9274,862,14-OCT-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519531,East Region,Pasir Ris
THE PALETTE,107 Pasir Ris Grove  #06-19 ,1,128,Strata,1380000,-,10781,1002,14-OCT-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518198,East Region,Pasir Ris
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #03-17 ,1,70,Strata,1172000,-,16743,1555,14-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #28-33 ,1,47,Strata,1004000,-,21362,1985,14-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
COCO PALMS,15 Pasir Ris Grove  #03-14 ,1,43,Strata,620000,-,14419,1340,14-OCT-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,N.A,18,51,518142,East Region,Pasir Ris
TREASURE AT TAMPINES,47 Tampines Lane  #12-157 ,1,57,Strata,901000,-,15807,1469,14-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #06-11 ,1,98,Strata,1756370,-,17922,1665,14-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098403,Central Region,Bukit Merah
SERANGOON PARK,89 Jalan Girang ,1,153,Land,2190000,-,14314,1330,14-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,35,359258,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #28-07 ,1,121,Strata,4068000,-,33620,3123,14-OCT-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
CHILTERN PARK,133 Serangoon Avenue 3  #02-06 ,1,146,Strata,1368000,-,9370,870,14-OCT-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556113,North East Region,Serangoon
THE TRE VER,66 Potong Pasir Avenue 1  #12-26 ,1,69,Strata,1222000,-,17710,1645,14-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
LA FIESTA,56 Sengkang Square  #11-13 ,1,93,Strata,1285000,-,13817,1284,14-OCT-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,N.A,19,54,544833,North East Region,Sengkang
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #08-03 ,1,106,Strata,2300000,-,21698,2016,14-OCT-2019,Apartment,Freehold,2005,Resale,N.A,09,23,239191,Central Region,River Valley
THE INFLORA,63 Flora Drive  #08-39 ,1,43,Strata,530000,-,12326,1145,14-OCT-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506848,East Region,Pasir Ris
THE SOLITAIRE,5B Balmoral Park  #07-05 ,1,201,Strata,3988888,-,19845,1844,14-OCT-2019,Condominium,Freehold,2009,Resale,N.A,10,25,259830,Central Region,Tanglin
ESPARINA RESIDENCES,121 Compassvale Bow  #07-24 ,1,77,Strata,890000,-,11558,1074,14-OCT-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544818,North East Region,Sengkang
PARC CLEMATIS,8E Jalan Lempeng  #19-52 ,1,42,Strata,767000,-,18262,1697,14-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
BARTLEY VILLAS,5 Serangoon Lane ,1,202,Land,1930000,-,9540,886,14-OCT-2019,Semi-Detached House,99 Yrs From 01/05/1993,1996,Resale,N.A,19,53,535801,North East Region,Serangoon
EAST SIGNATURE,1A Elliot Walk  #04-05 ,1,94,Strata,1354000,-,14404,1338,14-OCT-2019,Apartment,Freehold,2005,Resale,N.A,15,45,458656,East Region,Bedok
MARTIN MODERN,8 Martin Place  #10-03 ,1,161,Strata,4527700,-,28122,2613,14-OCT-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC BOTANNIA,12 Fernvale Street  #15-15 ,1,91,Strata,1340000,-,14725,1368,14-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
SOUTH BEACH RESIDENCES,28 Beach Road  #33-01 ,1,122,Strata,4060071,-,33279,3092,14-OCT-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-28 ,1,50,Strata,801000,-,16020,1488,14-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
PARK COLONIAL,4 Woodleigh Lane  #14-10 ,1,91,Strata,1683000,-,18495,1718,14-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
