Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,21 Dyson Road ,1,373,Land,5500000,-,14761,1371,27-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,11,30,309377,Central Region,Novena
PINEVALE,2 Tampines Street 73  #11-03 ,1,120,Strata,960000,-,8000,743,27-FEB-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528823,East Region,Tampines
THE VENUE RESIDENCES,14 Tai Thong Crescent  #12-25 ,1,105,Strata,1566750,-,14921,1386,27-FEB-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
WATERCREST,153B Loyang Besar Close ,1,123,Strata,1080000,-,8780,816,27-FEB-2015,Condominium,999 Yrs From 07/09/1885,1993,Resale,Private,17,50,509042,East Region,Pasir Ris
368 THOMSON,368 Thomson Road  #17-03 ,1,121,Strata,1907430,-,15764,1465,27-FEB-2015,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
THE GLADES,6 Bedok Rise  #10-22 ,1,54,Strata,896200,-,16596,1542,27-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
GOLDEN HILL ESTATE,33 Li Hwan Drive ,1,359,Land,3650000,-,10164,944,27-FEB-2015,Semi-Detached House,Freehold,1976,Resale,Private,19,55,557067,North East Region,Serangoon
COTE D'AZUR,60 Marine Parade Road  #08-03 ,1,118,Strata,1750000,-,14831,1378,27-FEB-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
PRISTINE HEIGHTS,77 Mergui Road  #06-01 ,1,126,Strata,1668000,-,13238,1230,27-FEB-2015,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
LAKE LIFE,6 Tao Ching Road  #03-11 ,1,116,Strata,1055000,-,9095,845,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SUNSHINE PLAZA,10 Prinsep Link  #06-07 ,1,71,Strata,1000000,-,14085,1308,27-FEB-2015,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
LAKEHOLMZ,82 Corporation Road  #13-03 ,1,122,Strata,1180000,-,9672,899,27-FEB-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
WEST BAY CONDOMINIUM,56 West Coast Crescent  #02-02 ,1,83,Strata,750000,-,9036,839,27-FEB-2015,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128038,West Region,Clementi
BELLEWATERS,19 Anchorvale Crescent  #13-17 ,1,108,Strata,960000,-,8889,826,27-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544653,North East Region,Sengkang
TAMPINES COURT,131 Tampines Street 11  #12-250 ,1,159,Strata,915000,-,5755,535,27-FEB-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521131,East Region,Tampines
BELLEWATERS,11 Anchorvale Crescent  #10-02 ,1,99,Strata,853000,-,8616,800,27-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
RIVERTREES RESIDENCES,21 Fernvale Close  #19-04 ,1,54,Strata,727200,-,13467,1251,27-FEB-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
DAKOTA RESIDENCES,42 Dakota Crescent  #15-17 ,1,122,Strata,1630000,-,13361,1241,27-FEB-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399940,Central Region,Geylang
ATELIER VILLAS,63 Yio Chu Kang Drive ,1,301,Strata,1900000,-,6312,586,27-FEB-2015,Terrace House,Freehold,2008,Resale,HDB,26,78,786310,North East Region,Ang Mo Kio
SKYPARK RESIDENCES,17 Sembawang Crescent  #02-31 ,1,148,Strata,1135000,-,7669,712,27-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
LAKE LIFE,10 Tao Ching Road  #03-23 ,1,112,Strata,1009000,-,9009,837,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE VERVE,23 Jalan Rajah  #07-05 ,1,56,Strata,820000,-,14643,1360,27-FEB-2015,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
MI CASA,319 Choa Chu Kang Avenue 3  #11-17 ,1,123,Strata,1200000,-,9756,906,27-FEB-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689863,West Region,Choa Chu Kang
LAKE LIFE,6 Tao Ching Road  #09-11 ,1,116,Strata,1089000,-,9388,872,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
BELLEWATERS,23 Anchorvale Crescent  #09-25 ,1,86,Strata,768000,-,8930,830,27-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
ELIAS GREEN,1 Elias Green  #08-03 ,1,150,Strata,940000,-,6267,582,27-FEB-2015,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
KEMBANGAN SUITES,16 Jalan Masjid  #03-04 ,1,40,Strata,698000,-,17450,1621,27-FEB-2015,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
THE TERRACE,80 Edgedale Plains  #07-02 ,1,109,Strata,983500,-,9023,838,27-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
N.A.,41 Sunset View ,1,412,Land,9000000,-,21829,2028,27-FEB-2015,Detached House,Freehold,Uncompleted,New Sale,Private,21,59,597203,West Region,Clementi
PASIR PANJANG GARDENS,60 Jalan Mas Kuning ,1,150,Land,2170000,-,14438,1341,27-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,05,12,128752,West Region,Clementi
N.A.,238 Yio Chu Kang Road ,1,538,Land,1400000,-,2601,242,27-FEB-2015,Terrace House,99 Yrs From 04/01/1954,Unknown,Resale,Private,19,54,545670,North East Region,Hougang
BELMOND GREEN,15A Balmoral Road  #10-06 ,1,124,Strata,2300000,-,18548,1723,27-FEB-2015,Condominium,Freehold,2004,Resale,Private,10,25,259816,Central Region,Tanglin
THE ESTUARY,89 Yishun Avenue 1  #10-07 ,1,104,Strata,1100000,-,10577,983,27-FEB-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
LOYANG VILLAS,146 Loyang Rise ,1,150,Land,1540000,-,10267,954,27-FEB-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507455,East Region,Pasir Ris
KERRISDALE,30 Sturdee Road  #02-01 ,1,117,Strata,1265000,-,10812,1004,27-FEB-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
ONE FORT,1 Fort Road  #08-01 ,1,114,Strata,1550000,-,13596,1263,27-FEB-2015,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
THE GRANGE,3 Grange Garden  #17-03 ,1,214,Strata,4150000,-,19393,1802,26-FEB-2015,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
SYMPHONY SUITES,21 Yishun Close  #10-42 ,1,73,Strata,838000,-,11479,1066,26-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE PANORAMA,18 Ang Mo Kio Avenue 2  #16-29 ,1,92,Strata,1258312,-,13677,1271,26-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
LAKE LIFE,6 Tao Ching Road  #12-09 ,1,116,Strata,1100000,-,9483,881,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
CITY GATE,371 Beach Road  #16-14 ,1,53,Strata,1030000,-,19434,1805,26-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
ECOPOLITAN,130 Punggol Walk  #03-16 ,1,111,Strata,925000,-,8333,774,26-FEB-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828776,North East Region,Punggol
LAKE LIFE,2 Tao Ching Road  #09-01 ,1,100,Strata,967000,-,9670,898,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE GLADES,6 Bedok Rise  #09-22 ,1,54,Strata,890600,-,16493,1532,26-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #07-11 ,1,41,Strata,774400,-,18888,1755,26-FEB-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
LAKE LIFE,10 Tao Ching Road  #10-24 ,1,101,Strata,930000,-,9208,855,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
AVA TOWERS,10 Ava Road  #12-03 ,1,114,Strata,1130000,-,9912,921,26-FEB-2015,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #11-04 ,1,235,Strata,5691000,-,24217,2250,26-FEB-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
LAKE LIFE,8 Tao Ching Road  #11-18 ,1,111,Strata,1056000,-,9514,884,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
BELLEWOODS,108 Woodlands Avenue 5  #07-18 ,1,99,Strata,845000,-,8535,793,26-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
BOUTIQUE @ KOVAN,67 Lowland Road ,1,420,Land,4000000,-,9524,885,26-FEB-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,547458,North East Region,Hougang
MON JERVOIS,45 Jervois Road  #01-20 ,1,82,Strata,1751000,-,21354,1984,26-FEB-2015,Condominium,99 Yrs From 07/05/2012,Uncompleted,New Sale,Private,10,24,249096,Central Region,Tanglin
LAKE LIFE,8 Tao Ching Road  #12-15 ,1,116,Strata,1074000,-,9259,860,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE QUINN,11 Bartley Road  #01-07 ,1,56,Strata,836964,-,14946,1388,26-FEB-2015,Apartment,Freehold,2016,New Sale,Private,19,53,539765,North East Region,Serangoon
EIGHT RIVERSUITES,6 Whampoa East  #27-10 ,1,65,Strata,1030000,-,15846,1472,26-FEB-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338519,Central Region,Kallang
THE GLADES,2 Bedok Rise  #01-04 ,1,76,Strata,1049000,-,13803,1282,26-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
N.A.,7 Robin Walk ,1,531,Land,9500000,-,17901,1663,26-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,258152,Central Region,Tanglin
HORIZON RESIDENCES,41 Pasir Panjang Hill  #01-06 ,1,58,Strata,1025000,-,17672,1642,26-FEB-2015,Condominium,Freehold,2014,Sub Sale,Private,05,11,118862,Central Region,Queenstown
SIGNATURE PARK,50 Toh Tuck Road  #08-05 ,1,130,Strata,1380000,-,10615,986,26-FEB-2015,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
LA FLEUR,8 Lorong 26 Geylang  #02-05 ,1,41,Strata,600000,-,14634,1360,26-FEB-2015,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
LAKEVILLE,5 Jurong Lake Link  #07-22 ,1,72,Strata,1068210,-,14836,1378,26-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
EMPRADO SUITES,93 Lorong N Telok Kurau  #03-03 ,1,54,Strata,750000,-,13889,1290,26-FEB-2015,Apartment,Freehold,2008,Resale,HDB,15,42,425244,East Region,Bedok
D'ECOSIA,27 Still Road South  #03-01 ,1,50,Strata,800000,-,16000,1486,26-FEB-2015,Condominium,Freehold,2003,Resale,HDB,15,42,423936,East Region,Bedok
THE AMORE,53A Edgedale Plains  #10-08 ,1,121,Strata,1111000,-,9182,853,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SPRING @ KATONG,18 Ceylon Road  #03-04 ,1,104,Strata,1380000,-,13269,1233,26-FEB-2015,Apartment,Freehold,2006,Resale,HDB,15,42,429748,Central Region,Marine Parade
D'LEEDON,5 Leedon Heights  #28-09 ,1,208,Strata,3388200,-,16289,1513,26-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267952,Central Region,Bukit Timah
BELLEWATERS,21 Anchorvale Crescent  #12-24 ,1,86,Strata,826000,-,9605,892,26-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #07-09 ,1,116,Strata,1102000,-,9500,883,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
CITY GATE,371 Beach Road  #25-01 ,1,40,Strata,925000,-,23125,2148,26-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
ROYALVILLE,835 Bukit Timah Road  #01-03 ,1,202,Strata,2600000,-,12871,1196,26-FEB-2015,Condominium,Freehold,1987,Resale,Private,10,27,279888,Central Region,Bukit Timah
LAKE LIFE,2 Tao Ching Road  #16-04 ,1,69,Strata,680000,-,9855,916,26-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
TWIN REGENCY,26 Kim Tian Road  #22-01 ,1,165,Strata,2300000,-,13939,1295,26-FEB-2015,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
BARTLEY RISE ESTATE,15A Eden Grove ,1,153,Land,3000000,-,19646,1825,26-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,539070,North East Region,Serangoon
THE QUINN,13 Bartley Road  #01-24 ,1,56,Strata,836964,-,14946,1388,26-FEB-2015,Apartment,Freehold,2016,New Sale,Private,19,53,539789,North East Region,Serangoon
THOMSON THREE,43 Bright Hill Drive  #14-10 ,1,98,Strata,1433000,-,14622,1358,26-FEB-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573894,Central Region,Bishan
SYMPHONY SUITES,17 Yishun Close  #06-33 ,1,64,Strata,713000,-,11141,1035,26-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
THE GLADES,6 Bedok Rise  #02-19 ,1,55,Strata,831400,-,15116,1404,26-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
WATERWOODS,17 Punggol Field Walk  #04-06 ,1,119,Strata,980452,-,8239,765,26-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828747,North East Region,Punggol
SYMPHONY SUITES,21 Yishun Close  #05-43 ,1,73,Strata,788000,-,10795,1003,26-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
MANDALE HEIGHTS,45 Mandalay Road  #08-03 ,1,71,Strata,1100000,-,15493,1439,26-FEB-2015,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
VICTORY VILLE,23B Toh Drive ,1,320,Strata,2650000,-,8281,769,26-FEB-2015,Semi-Detached House,Freehold,2014,Resale,HDB,17,50,507905,East Region,Pasir Ris
NINE RESIDENCES,14 Yishun Avenue 9  #14-20 ,1,53,Strata,792000,-,14943,1388,26-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
THE INTERLACE,222 Depot Road  #05-79 ,1,174,Strata,2450000,-,14080,1308,26-FEB-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
CITY GATE,371 Beach Road  #14-04 ,1,65,Strata,1275000,-,19615,1822,26-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE SKYWOODS,1 Dairy Farm Heights  #09-02 ,1,99,Strata,1262888,-,12756,1185,26-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
THE GLADES,12 Bedok Rise  #09-37 ,1,65,Strata,1098000,-,16892,1569,26-FEB-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
TRILIVE,111 Tampines Road  #03-04 ,1,57,Strata,951300,-,16689,1550,26-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE INTERLACE,222 Depot Road  #03-79 ,1,174,Strata,2444000,-,14046,1305,26-FEB-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
N.A.,4 Lorong Bunga ,1,236,Land,2250000,-,9546,887,26-FEB-2015,Terrace House,Freehold,1960,Resale,Private,13,34,348703,Central Region,Toa Payoh
BELLEWATERS,21 Anchorvale Crescent  #07-21 ,1,105,Strata,910000,-,8667,805,26-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #05-10 ,1,73,Strata,904992,-,12397,1152,26-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
BELLEWATERS,25 Anchorvale Crescent  #05-30 ,1,98,Strata,809000,-,8255,767,26-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
GALAXY TOWERS,30 Onan Road  #05-03 ,1,132,Strata,1380000,-,10455,971,26-FEB-2015,Apartment,Freehold,1989,Resale,HDB,15,42,424482,Central Region,Geylang
ROBIN RESIDENCES,7 Robin Drive  #04-19 ,1,50,Strata,1280000,-,25600,2378,26-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
PARK WEST,6 Jalan Lempeng  #11-04 ,1,116,Strata,970000,-,8362,777,25-FEB-2015,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128795,West Region,Clementi
THE QUINN,13 Bartley Road  #04-16 ,1,52,Strata,777280,-,14948,1389,25-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539789,North East Region,Serangoon
ALTEZ,16 Enggor Street  #46-03 ,1,71,Strata,1741920,-,24534,2279,25-FEB-2015,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,02,07,079717,Central Region,Downtown Core
LAKE LIFE,6 Tao Ching Road  #11-11 ,1,116,Strata,1129000,-,9733,904,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKEVILLE,5 Jurong Lake Link  #15-17 ,1,59,Strata,931810,-,15793,1467,25-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
SYMPHONY SUITES,11 Yishun Close  #07-22 ,1,95,Strata,1033000,-,10874,1010,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
MONTEBLEU,8 Minbu Road  #34-02 ,1,269,Strata,2950000,-,10967,1019,25-FEB-2015,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
SYMPHONY SUITES,1 Yishun Close  #04-04 ,1,64,Strata,685000,-,10703,994,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
ECO SANCTUARY,61 Chestnut Avenue  #21-01 ,1,47,Strata,678370,-,14433,1341,25-FEB-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
NIN RESIDENCE,83 Pheng Geck Avenue  #02-02 ,1,115,Strata,1690000,-,14696,1365,25-FEB-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348270,Central Region,Toa Payoh
GOODWOOD RESIDENCE,263 Bukit Timah Road  #06-13 ,1,228,Strata,6016000,-,26386,2451,25-FEB-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259704,Central Region,Newton
LAKE LIFE,10 Tao Ching Road  #12-19 ,1,111,Strata,1051000,-,9468,880,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #03-04 ,1,124,Strata,1005000,-,8105,753,25-FEB-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
L'VIV,23 Newton Road  #29-05 ,1,93,Strata,2068000,-,22237,2066,25-FEB-2015,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
BELLEWATERS,25 Anchorvale Crescent  #02-30 ,1,98,Strata,790020,-,8061,749,25-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
CHILTERN PARK,131 Serangoon Avenue 3  #02-03 ,1,118,Strata,1080000,-,9153,850,25-FEB-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
TRILIVE,115 Tampines Road  #07-10 ,1,60,Strata,1024600,-,17077,1586,25-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
COSTA DEL SOL,80 Bayshore Road  #30-27 ,1,114,Strata,1650000,-,14474,1345,25-FEB-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
NINE RESIDENCES,14 Yishun Avenue 9  #11-16 ,1,66,Strata,874000,-,13242,1230,25-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
BELLEWATERS,21 Anchorvale Crescent  #10-21 ,1,105,Strata,922000,-,8781,816,25-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE AMORE,53A Edgedale Plains  #08-06 ,1,82,Strata,680000,-,8293,770,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #05-32 ,1,64,Strata,708000,-,11063,1028,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
CITY PLAZA,810 Geylang Road  #15-03 ,1,150,Strata,1400000,-,9333,867,25-FEB-2015,Apartment,Freehold,1981,Resale,HDB,14,40,409286,Central Region,Geylang
EAST MEADOWS,32 Tanah Merah Kechil Road  #14-14 ,1,115,Strata,1150000,-,10000,929,25-FEB-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #11-09 ,1,116,Strata,1096000,-,9448,878,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
VALLEY PARK,479 River Valley Road  #04-06 ,1,109,Strata,1583550,-,14528,1350,25-FEB-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
LOYANG VILLAS,202 Loyang Rise ,1,150,Land,1580000,-,10533,979,25-FEB-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507399,East Region,Pasir Ris
SYMPHONY SUITES,7 Yishun Close  #01-15 ,1,73,Strata,782000,-,10712,995,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
GOODWOOD RESIDENCE,263 Bukit Timah Road  #03-13 ,1,233,Strata,5820000,-,24979,2321,25-FEB-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259704,Central Region,Newton
SYMPHONY SUITES,1 Yishun Close  #01-04 ,1,64,Strata,676000,-,10563,981,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
SYMPHONY SUITES,7 Yishun Close  #05-13 ,1,64,Strata,683000,-,10672,991,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
MUTIARA VIEW,11 Jalan Mutiara  #04-03 ,1,108,Strata,1580000,-,14630,1359,25-FEB-2015,Apartment,Freehold,2000,Resale,Private,10,24,249191,Central Region,Tanglin
MERAWOODS,136A Hillview Avenue  #01-09 ,1,159,Strata,1480000,-,9308,865,25-FEB-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
CORALIS,530 Joo Chiat Road  #13-02 ,1,84,Strata,1518000,-,18071,1679,25-FEB-2015,Condominium,Freehold,2013,Resale,HDB,15,42,427710,Central Region,Marine Parade
THE AMORE,53A Edgedale Plains  #04-06 ,1,82,Strata,685000,-,8354,776,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828693,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #10-09 ,1,134,Strata,1221800,-,9118,847,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
LIV ON WILKIE,9 Wilkie Terrace  #06-04 ,1,49,Strata,1288000,-,26286,2442,25-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
BELLEWOODS,100 Woodlands Avenue 5  #05-01 ,1,107,Strata,904000,-,8449,785,25-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
THE QUINN,9 Bartley Road  #01-04 ,1,74,Strata,1117700,-,15104,1403,25-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539763,North East Region,Serangoon
