Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMSVILLE,2 Geylang East Avenue 2  #07-02 ,1,91,Strata,910000,-,10000,929,21-AUG-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
NOVENA SUITES,200 Moulmein Road  #10-04 ,1,74,Strata,1500000,-,20270,1883,21-AUG-2017,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
26 NEWTON,26 Newton Road  #19-09 ,1,44,Strata,1227084,-,27888,2591,21-AUG-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
SIGNATURE AT YISHUN,41 Yishun Street 51  #06-44 ,1,71,Strata,575685,-,8108,753,21-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767995,North Region,Yishun
INFINIUM,23D Richards Avenue ,1,461,Strata,2890000,-,6269,582,21-AUG-2017,Terrace House,Freehold,2017,New Sale,HDB,19,54,546489,North East Region,Hougang
LEEDON RESIDENCE,22 Leedon Heights  #11-31 ,1,233,Strata,5970000,-,25622,2380,21-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
BALESTIER PLAZA,400 Balestier Road  #09-06 ,1,151,Strata,1520000,-,10066,935,21-AUG-2017,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #13-13 ,1,114,Strata,1730400,-,15179,1410,21-AUG-2017,Apartment,99 Yrs From 17/11/2014,2018,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
PARK GREEN,6 Rivervale Link  #12-08 ,1,126,Strata,920000,-,7302,678,21-AUG-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
REGENTVILLE,10 Hougang Street 92  #11-01 ,1,107,Strata,783000,-,7318,680,21-AUG-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
MIRAGE TOWER,80 Kim Seng Road  #13-03 ,1,89,Strata,1590000,-,17865,1660,21-AUG-2017,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
SOL ACRES,6 Choa Chu Kang Grove  #05-15 ,1,46,Strata,369000,-,8022,745,21-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
NEPTUNE COURT,9 Marine Vista  #23-01 ,1,118,Strata,1000000,-,8475,787,21-AUG-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449033,East Region,Bedok
BISHAN PARK CONDOMINIUM,16 Sin Ming Walk  #09-01 ,1,144,Strata,1350000,-,9375,871,21-AUG-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575568,Central Region,Bishan
THE WISTERIA,590 Yishun Ring Road  #10-07 ,1,90,Strata,1075212,-,11947,1110,21-AUG-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
VISIONCREST,37 Oxley Rise  #09-23 ,1,78,Strata,1670000,-,21410,1989,21-AUG-2017,Apartment,Freehold,2007,Resale,HDB,09,23,238712,Central Region,Museum
ARTRA,10 Alexandra View  #26-03 ,1,77,Strata,1499999,-,19481,1810,20-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE BROWNSTONE,154 Canberra Drive  #01-23 ,1,70,Strata,680000,-,9714,902,20-AUG-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-15 ,1,98,Strata,1729800,-,17651,1640,20-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #10-07 ,1,94,Strata,2228275,-,23705,2202,20-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC LIFE,21 Sembawang Crescent  #12-01 ,1,98,Strata,851620,-,8690,807,20-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #04-12 ,1,65,Strata,578500,-,8900,827,20-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #03-12 ,1,65,Strata,576800,-,8874,824,20-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
THE CRITERION,5 Yishun Street 51  #07-10 ,1,85,Strata,688000,-,8094,752,20-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
PARC LIFE,37 Sembawang Crescent  #12-34 ,1,93,Strata,773220,-,8314,772,20-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
SIMS URBAN OASIS,10 Sims Drive  #06-32 ,1,89,Strata,1268600,-,14254,1324,20-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #22-35 ,1,156,Strata,3038000,-,19474,1809,20-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #12-62 ,1,96,Strata,1460900,-,15218,1414,20-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
COCO PALMS,27 Pasir Ris Grove  #02-50 ,1,117,Strata,1534220,-,13113,1218,20-AUG-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518073,East Region,Pasir Ris
NORTHWAVE,109 Woodlands View  #11-19 ,1,103,Strata,868000,-,8427,783,20-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737712,North Region,Woodlands
SOL ACRES,6 Choa Chu Kang Grove  #24-11 ,1,46,Strata,437000,-,9500,883,20-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOLEIL @ SINARAN,6 Sinaran Drive  #07-10 ,1,160,Strata,2500000,-,15625,1452,20-AUG-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
BLUE HORIZON,27 West Coast Crescent  #17-23 ,1,113,Strata,1260000,-,11150,1036,20-AUG-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
SIGNATURE AT YISHUN,27 Yishun Street 51  #07-16 ,1,110,Strata,940995,-,8555,795,20-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #06-07 ,1,87,Strata,1340000,-,15402,1431,20-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
THE CRITERION,13 Yishun Street 51  #02-25 ,1,109,Strata,902400,-,8279,769,20-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767972,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-86 ,1,68,Strata,970200,-,14268,1325,20-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
ADANA @ THOMSON,12 Old Upper Thomson Road  #05-15 ,1,81,Strata,1420000,-,17531,1629,20-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
SOL ACRES,6 Choa Chu Kang Grove  #24-15 ,1,46,Strata,422000,-,9174,852,20-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #31-09 ,1,82,Strata,1661200,-,20259,1882,20-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SANDY EIGHT,8 Sandy Lane  #03-03 ,1,47,Strata,870000,-,18511,1720,20-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,437324,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #05-11 ,1,82,Strata,1925760,-,23485,2182,20-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
SOL ACRES,6 Choa Chu Kang Grove  #23-15 ,1,46,Strata,420000,-,9130,848,20-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #19-16 ,1,88,Strata,1407000,-,15989,1485,20-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SOL ACRES,6 Choa Chu Kang Grove  #06-15 ,1,46,Strata,371000,-,8065,749,20-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #22-15 ,1,46,Strata,418000,-,9087,844,20-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
TRE RESIDENCES,7 Geylang East Avenue 1  #07-05 ,1,71,Strata,1131000,-,15930,1480,20-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
LAKE GRANDE,6 Jurong Lake Link  #12-13 ,1,109,Strata,1593000,-,14615,1358,20-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
SOL ACRES,6 Choa Chu Kang Grove  #15-15 ,1,46,Strata,404000,-,8783,816,20-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE GLADES,16 Bedok Rise  #10-52 ,1,128,Strata,2010000,-,15703,1459,20-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
HIGHLINE RESIDENCES,9 Kim Tian Road  #33-13 ,1,85,Strata,1858400,-,21864,2031,20-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
HIGHLINE RESIDENCES,7 Kim Tian Road  #34-12 ,1,65,Strata,1463000,-,22508,2091,20-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #14-04 ,1,99,Strata,886000,-,8949,831,20-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
LAKE GRANDE,10 Jurong Lake Link  #14-42 ,1,72,Strata,1044000,-,14500,1347,20-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #18-43 ,1,77,Strata,1107300,-,14381,1336,19-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #16-33 ,1,47,Strata,887000,-,18872,1753,19-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #03-06 ,1,73,Strata,1225620,-,16789,1560,19-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SOL ACRES,2 Choa Chu Kang Grove  #03-05 ,1,53,Strata,436000,-,8226,764,19-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE CRITERION,1 Yishun Street 51  #06-04 ,1,95,Strata,768800,-,8093,752,19-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767996,North Region,Yishun
ARTRA,10 Alexandra View  #27-01 ,1,131,Strata,2323999,-,17740,1648,19-AUG-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SOL ACRES,6 Choa Chu Kang Grove  #11-11 ,1,46,Strata,396000,-,8609,800,19-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
TRILIVE,115 Tampines Road  #15-14 ,1,51,Strata,968000,-,18980,1763,19-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
NORTHWAVE,105 Woodlands View  #05-09 ,1,92,Strata,738200,-,8024,745,19-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737710,North Region,Woodlands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-15 ,1,98,Strata,1735800,-,17712,1646,19-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
NORTHWAVE,101 Woodlands View  #01-02 ,1,104,Strata,856700,-,8238,765,19-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-75 ,1,68,Strata,1024880,-,15072,1400,19-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
LAKE LIFE,6 Tao Ching Road  #02-08 ,1,139,Strata,1232000,-,8863,823,19-AUG-2017,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,N.A,22,61,618723,West Region,Jurong West
PARC RIVIERA,103 West Coast Vale  #30-22 ,1,110,Strata,1476000,-,13418,1247,19-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
NORTHWAVE,107 Woodlands View  #02-13 ,1,92,Strata,733300,-,7971,740,19-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
LAKE GRANDE,10 Jurong Lake Link  #17-41 ,1,89,Strata,1267000,-,14236,1323,19-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
SOL ACRES,6 Choa Chu Kang Grove  #23-11 ,1,46,Strata,435000,-,9457,879,19-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
HILLION RESIDENCES,8 Jelebu Road  #17-01 ,1,44,Strata,732450,-,16647,1547,19-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
THE CRITERION,5 Yishun Street 51  #01-09 ,1,108,Strata,879200,-,8141,756,19-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
SOPHIA HILLS,17 Mount Sophia  #01-53 ,1,53,Strata,1100000,-,20755,1928,19-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228473,Central Region,Rochor
THE CRITERION,5 Yishun Street 51  #05-12 ,1,65,Strata,564000,-,8677,806,19-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767998,North Region,Yishun
MARTIN MODERN,10 Martin Place  #14-12 ,1,132,Strata,3098352,-,23472,2181,19-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #02-11 ,1,82,Strata,1899648,-,23166,2152,19-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
THE VISIONAIRE,196 Canberra Drive  #06-56 ,1,79,Strata,732000,-,9266,861,19-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
THE CRITERION,19 Yishun Street 51  #09-37 ,1,102,Strata,824800,-,8086,751,19-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767975,North Region,Yishun
MARTIN MODERN,8 Martin Place  #04-04 ,1,81,Strata,1884960,-,23271,2162,19-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SOL ACRES,6 Choa Chu Kang Grove  #12-11 ,1,46,Strata,413000,-,8978,834,19-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
MARTIN MODERN,8 Martin Place  #15-01 ,1,167,Strata,4247280,-,25433,2363,19-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
SOL ACRES,22 Choa Chu Kang Grove  #16-51 ,1,86,Strata,711000,-,8267,768,19-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #02-12 ,1,46,Strata,839000,-,18239,1694,19-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SIGNATURE AT YISHUN,23 Yishun Street 51  #10-08 ,1,110,Strata,970695,-,8825,820,19-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #05-04 ,1,103,Strata,2506700,-,24337,2261,19-AUG-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
BELGRAVIA VILLAS,418 Belgravia Drive ,1,333,Strata,2944830,-,8843,822,19-AUG-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804714,North East Region,Serangoon
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #13-29 ,1,64,Strata,589000,-,9203,855,19-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-15 ,1,98,Strata,1732800,-,17682,1643,19-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
WESTWOOD RESIDENCES,194 Westwood Avenue  #01-32 ,1,119,Strata,967600,-,8131,755,19-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
SOPHIA HILLS,17 Mount Sophia  #02-58 ,1,47,Strata,1036000,-,22043,2048,19-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #03-28 ,1,103,Strata,871000,-,8456,786,19-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
SIMS URBAN OASIS,18 Sims Drive  #02-62 ,1,96,Strata,1414500,-,14734,1369,19-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
SOL ACRES,6 Choa Chu Kang Grove  #08-11 ,1,46,Strata,407000,-,8848,822,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,37 Yishun Central 1  #06-87 ,1,68,Strata,981900,-,14440,1341,18-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768808,North Region,Yishun
NUOVO,21 Ang Mo Kio Avenue 9  #05-03 ,1,119,Strata,1100000,-,9244,859,18-AUG-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
THE CENTRIS,71 Jurong West Central 3  #12-15 ,1,99,Strata,1180000,-,11919,1107,18-AUG-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648335,West Region,Jurong West
CASTLE GREEN,483 Yio Chu Kang Road  #09-08 ,1,109,Strata,985000,-,9037,840,18-AUG-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
SEA BREEZE TERRACE,94 Sea Breeze Avenue ,1,164,Land,2425000,-,14751,1370,18-AUG-2017,Terrace House,Freehold,1992,Resale,HDB,16,48,487590,East Region,Tampines
N.A.,26A Flanders Square ,1,95,Strata,875000,-,9211,856,18-AUG-2017,Apartment,Freehold,Unknown,Resale,HDB,08,20,209308,Central Region,Kallang
PARC LIFE,35 Sembawang Crescent  #12-29 ,1,118,Strata,1028200,-,8714,810,18-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
SYMPHONY SUITES,15 Yishun Close  #07-30 ,1,73,Strata,830000,-,11370,1056,18-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768011,North Region,Yishun
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #02-03 ,1,102,Strata,1100000,-,10784,1002,18-AUG-2017,Apartment,Freehold,2005,Resale,HDB,15,42,426194,East Region,Bedok
REGENTVILLE,2 Hougang Street 92  #10-05 ,1,107,Strata,800000,-,7477,695,18-AUG-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
TRE RESIDENCES,7 Geylang East Avenue 1  #13-03 ,1,80,Strata,1271000,-,15888,1476,18-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #60-06 ,1,47,Strata,1289340,-,27433,2549,18-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE WARREN,45 Choa Chu Kang Loop  #05-13 ,1,113,Strata,980000,-,8673,806,18-AUG-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689679,West Region,Choa Chu Kang
VARSITY PARK CONDOMINIUM,36 West Coast Road  #02-30 ,1,122,Strata,1468000,-,12033,1118,18-AUG-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127343,West Region,Clementi
RIPPLE BAY,4 Pasir Ris Link  #08-15 ,1,45,Strata,559000,-,12422,1154,18-AUG-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
SOL ACRES,6 Choa Chu Kang Grove  #20-11 ,1,46,Strata,429000,-,9326,866,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #18-19 ,1,45,Strata,836000,-,18578,1726,18-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
26 NEWTON,26 Newton Road  #22-09 ,1,44,Strata,1252119,-,28457,2644,18-AUG-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
WATER PLACE,179 Tanjong Rhu Road  #07-25 ,1,113,Strata,1470000,-,13009,1209,18-AUG-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #11-13 ,1,79,Strata,1989680,-,25186,2340,18-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
CLASSICAL TERRACE,21A Jalan Rindu ,1,200,Land,2130000,-,10639,988,18-AUG-2017,Terrace House,99 Yrs From 01/05/1993,2006,Resale,Private,19,53,537510,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #48-01 ,1,34,Strata,900150,-,26475,2460,18-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
REGENT RESIDENCES,1091 Serangoon Road  #10-05 ,1,64,Strata,975000,-,15234,1415,18-AUG-2017,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #09-08 ,1,130,Strata,2992110,-,23016,2138,18-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE FLORIDA,78 Hougang Avenue 7  #11-26 ,1,113,Strata,828000,-,7327,681,18-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
THE MEYERISE,97 Meyer Road  #26-07 ,1,119,Strata,2800000,-,23529,2186,18-AUG-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
SOL ACRES,2 Choa Chu Kang Grove  #20-05 ,1,53,Strata,465000,-,8774,815,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
RIVERSAILS,6 Upper Serangoon Crescent  #02-12 ,1,150,Strata,1450000,-,9667,898,18-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
RIVEREDGE,21 Sampan Place  #11-10 ,1,148,Strata,2060000,-,13919,1293,18-AUG-2017,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
SOPHIA HILLS,21 Mount Sophia  #04-68 ,1,55,Strata,1212000,-,22036,2047,18-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228475,Central Region,Rochor
N.A.,14B Kovan Road ,1,319,Strata,2430000,-,7618,708,18-AUG-2017,Terrace House,Freehold,1983,Resale,HDB,19,54,548056,North East Region,Hougang
SUITES AT ORCHARD,38 Handy Road  #10-14 ,1,100,Strata,1610000,-,16100,1496,18-AUG-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
ESPADA,48 St. Thomas Walk  #08-03 ,1,33,Strata,860000,-,26061,2421,18-AUG-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
WHITEWATER,27 Pasir Ris Street 72  #15-13 ,1,111,Strata,813000,-,7324,680,18-AUG-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518767,East Region,Pasir Ris
