Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #03-75 ,1,121,Strata,930000,-,7686,714,19-MAR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798593,North East Region,Hougang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #16-04 ,1,106,Strata,2793582,-,26355,2448,19-MAR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,089218,Central Region,Outram
CASA MERAH,62 Tanah Merah Kechil Avenue  #11-23 ,1,143,Strata,1750000,-,12238,1137,19-MAR-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
BLOSSOM VIEW,31 Lorong 26 Geylang  #03-01 ,1,96,Strata,935000,-,9740,905,19-MAR-2018,Apartment,Freehold,1997,Resale,HDB,14,39,398498,Central Region,Geylang
SUITES 28,28 Lorong 30 Geylang  #05-04 ,1,40,Strata,575000,-,14375,1335,19-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398361,Central Region,Geylang
CONCOURSE SKYLINE,298 Beach Road  #24-16 ,1,80,Strata,1711320,-,21392,1987,19-MAR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
WATERVIEW,73 Tampines Avenue 1  #12-03 ,1,110,Strata,1138000,-,10345,961,19-MAR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
THE PALETTE,117 Pasir Ris Grove  #05-54 ,1,109,Strata,1155000,-,10596,984,19-MAR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
THE SCALA,130 Serangoon Avenue 3  #09-02 ,1,79,Strata,1180000,-,14937,1388,19-MAR-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
RIVERPARC RESIDENCE,94 Punggol Drive  #11-11 ,1,114,Strata,968000,-,8491,789,19-MAR-2018,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828796,North East Region,Punggol
SUNSHINE PLAZA,10 Prinsep Link  #05-06 ,1,105,Strata,1250000,-,11905,1106,19-MAR-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
PLACE-8,21D Paya Lebar Crescent ,1,305,Strata,2740000,-,8984,835,19-MAR-2018,Terrace House,Freehold,2018,New Sale,N.A,19,53,533897,North East Region,Hougang
CITYVALE,70 Sophia Road  #03-03 ,1,67,Strata,1230000,-,18358,1706,19-MAR-2018,Apartment,Freehold,2002,Resale,Private,09,22,228153,Central Region,Rochor
BELGRAVIA VILLAS,278 Belgravia Drive ,1,333,Strata,3074030,-,9231,858,18-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804644,North East Region,Serangoon
FIVENINE,59A Lorong K Telok Kurau  #03-04 ,1,121,Strata,1869000,-,15446,1435,18-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423369,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-31 ,1,101,Strata,1876000,-,18574,1726,18-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE ORIENT,251 Pasir Panjang Road  #03-03 ,1,67,Strata,1380300,-,20601,1914,18-MAR-2018,Apartment,Freehold,2017,New Sale,HDB,05,11,118610,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #38-04 ,1,91,Strata,1646000,-,18088,1680,18-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
BELGRAVIA VILLAS,220 Belgravia Drive ,1,368,Strata,3680000,-,10000,929,18-MAR-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,28,80,804615,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #32-08 ,1,93,Strata,1751000,-,18828,1749,18-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE ALPS RESIDENCES,111 Tampines Street 86  #07-35 ,1,87,Strata,1121000,-,12885,1197,18-MAR-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #05-34 ,1,95,Strata,1599000,-,16832,1564,18-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
THE NAVIAN,178 Jalan Eunos  #05-07 ,1,83,Strata,1476000,-,17783,1652,18-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
BELGRAVIA VILLAS,350 Belgravia Drive ,1,333,Strata,3100890,-,9312,865,18-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804680,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #05-29 ,1,88,Strata,1455000,-,16534,1536,18-MAR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
SIGNATURE AT YISHUN,29 Yishun Street 51  #03-18 ,1,110,Strata,988000,-,8982,834,18-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767989,North Region,Yishun
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #01-14 ,1,58,Strata,1054000,-,18172,1688,18-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #34-15 ,1,116,Strata,2014000,-,17362,1613,18-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
PACIFIC MANSION,8/16/24/32  ENBLOC River Valley Close  #13-22 ETC ,290,38717,Strata,980000000,-,25312,2352,17-MAR-2018,Apartment,Freehold,Unknown,Resale,Private,09,23,238433,Central Region,River Valley
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #11-38 ,1,62,Strata,1158000,-,18677,1735,17-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
FIVENINE,59 Lorong K Telok Kurau  #03-02 ,1,98,Strata,1626000,-,16592,1541,17-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,425669,East Region,Bedok
THE CRITERION,13 Yishun Street 51  #12-25 ,1,109,Strata,1123200,-,10305,957,17-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,N.A,27,76,767972,North Region,Yishun
SEASIDE RESIDENCES,18 Siglap Link  #04-36 ,1,52,Strata,996000,-,19154,1779,17-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #08-34 ,1,95,Strata,1652000,-,17389,1616,17-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #11-31 ,1,62,Strata,1086000,-,17516,1627,17-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SIMS URBAN OASIS,18 Sims Drive  #18-62 ,1,123,Strata,1856800,-,15096,1402,17-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
THE FORD @ HOLLAND,1 Ford Avenue  #02-10 ,1,39,Strata,838000,-,21487,1996,16-MAR-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
MIMOSA TERRACE,65 Mimosa Drive ,1,150,Land,2448000,-,16320,1516,16-MAR-2018,Terrace House,Freehold,2008,Resale,HDB,28,80,805466,North East Region,Serangoon
QUEENS,16 Stirling Road  #38-14 ,1,222,Strata,2450000,-,11036,1025,16-MAR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
AMBER SKYE,8 Amber Road  #05-04 ,1,119,Strata,2420000,-,20336,1889,16-MAR-2018,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #04-06 ,1,90,Strata,1218000,-,13533,1257,16-MAR-2018,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
PARC VERA,2 Hougang Street 32  #09-02 ,1,105,Strata,1150000,-,10952,1018,16-MAR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #33-02 ,1,92,Strata,1477000,-,16054,1491,16-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
ICON,10 Gopeng Street  #13-10 ,1,54,Strata,1100000,-,20370,1892,16-MAR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
SOUTHBANK,881 North Bridge Road  #26-08 ,1,89,Strata,1480000,-,16629,1545,16-MAR-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
BELMOND GREEN,15A Balmoral Road  #08-05 ,1,91,Strata,1780000,-,19560,1817,16-MAR-2018,Condominium,Freehold,2004,Resale,Private,10,25,259816,Central Region,Tanglin
QUBE SUITES,24 Jalan Punai  #04-03 ,1,42,Strata,642000,-,15286,1420,16-MAR-2018,Apartment,Freehold,2015,Resale,HDB,14,41,418804,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #11-07 ,1,95,Strata,790000,-,8316,773,16-MAR-2018,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
THE FLORIDA,78 Hougang Avenue 7  #10-32 ,1,129,Strata,980000,-,7597,706,16-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
NEPTUNE COURT,6 Marine Vista  #06-19 ,1,118,Strata,1120000,-,9492,882,16-MAR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
ESTELLA GARDENS,29 Flora Road  #07-12 ,1,120,Strata,1050000,-,8750,813,16-MAR-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
WALLICH RESIDENCE,3 Wallich Street  #48-04 ,1,57,Strata,2255820,-,39576,3677,16-MAR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
KANDIS RESIDENCE,8 Kandis Link  #07-11 ,1,71,Strata,982000,-,13831,1285,16-MAR-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
BARTLEY RESIDENCES,3 Lorong How Sun  #07-10 ,1,43,Strata,700000,-,16279,1512,16-MAR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-32 ,1,111,Strata,828000,-,7459,693,16-MAR-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
HERITAGE EAST,451 East Coast Road  #02-07 ,1,40,Strata,600000,-,15000,1394,16-MAR-2018,Apartment,Freehold,2012,Resale,Private,15,42,429024,East Region,Bedok
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #08-30 ,1,109,Strata,1023000,-,9385,872,16-MAR-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506946,East Region,Pasir Ris
CARDIFF RESIDENCE,101 Cardiff Grove  #02-18 ,1,41,Strata,565000,-,13780,1280,16-MAR-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
THE OCEANFRONT @ SENTOSA COVE,293 Ocean Drive  #09-15 ,1,113,Strata,2120000,-,18761,1743,16-MAR-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098533,Central Region,Southern Islands
GENTLE VILLAS,61 Gentle Drive ,1,207,Land,3230000,-,15589,1448,16-MAR-2018,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309264,Central Region,Novena
CITYSCAPE @FARRER PARK,101 Mergui Road  #02-07 ,1,92,Strata,1370000,-,14891,1383,16-MAR-2018,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
SIGNATURE AT YISHUN,29 Yishun Street 51  #02-19 ,1,102,Strata,850500,-,8338,775,16-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
LAKEHOLMZ,90 Corporation Road  #05-20 ,1,116,Strata,1161888,-,10016,931,16-MAR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
HAIG COURT,156 Haig Road  #02-02 ,1,147,Strata,2138000,-,14544,1351,16-MAR-2018,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
THE FLORIDA,70 Hougang Avenue 7  #04-05 ,1,114,Strata,850000,-,7456,693,16-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
CENTRAL GROVE,3 Geylang East Avenue 1  #15-14 ,1,113,Strata,1200000,-,10619,987,16-MAR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
LOFT @ STEVENS,68 Stevens Road  #05-04 ,1,71,Strata,1250000,-,17606,1636,16-MAR-2018,Apartment,Freehold,2013,Resale,Private,10,25,257856,Central Region,Tanglin
THE QUINTET,46 Choa Chu Kang Street 64  #09-24 ,1,120,Strata,945000,-,7875,732,16-MAR-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
THE MEYERISE,97 Meyer Road  #16-06 ,1,122,Strata,2740000,-,22459,2086,16-MAR-2018,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE SPRINGSIDE,79 Springside View ,1,183,Land,3020000,-,16530,1536,16-MAR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786069,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #06-15 ,1,112,Strata,1980000,-,17679,1642,16-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #01-18 ,1,70,Strata,840000,-,12000,1115,16-MAR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,Private,28,79,797476,North East Region,Sengkang
CANBERRA RESIDENCES,505 Canberra Drive  #05-14 ,1,149,Strata,1150000,-,7718,717,16-MAR-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768126,North Region,Sembawang
PALM GROVE TERRACE,5B Palm Grove Avenue ,1,151,Land,2550000,-,16876,1568,16-MAR-2018,Terrace House,999 Yrs From 02/12/1878,1998,Resale,Private,19,54,547345,North East Region,Hougang
ASTON MANSIONS,3 Lorong 42 Geylang  #01-11 ,1,113,Strata,995000,-,8805,818,16-MAR-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
THE HILLIER,6 Hillview Rise  #09-26 ,1,78,Strata,1080000,-,13846,1286,16-MAR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
N.A.,32 Penhas Road  #02-07 ,1,107,Strata,1200000,-,11215,1042,16-MAR-2018,Apartment,Freehold,1999,Resale,HDB,08,20,208191,Central Region,Kallang
HILLVIEW HEIGHTS,29 Hillview Avenue  #02-08 ,1,92,Strata,1099888,-,11955,1111,16-MAR-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-01 ,1,38,Strata,625000,-,16447,1528,16-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
BELGRAVIA PARK,82 Seletar Terrace ,1,199,Land,2460000,-,12356,1148,16-MAR-2018,Terrace House,Freehold,1995,Resale,Private,28,80,806960,North East Region,Serangoon
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #10-21 ,1,83,Strata,975000,-,11747,1091,16-MAR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
ST PATRICK'S RESIDENCES,52 St. Patrick'S Road  #05-05 ,1,112,Strata,1725000,-,15402,1431,16-MAR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,424217,East Region,Bedok
ONE JERVOIS,1 Jervois Close  #07-04 ,1,99,Strata,1900000,-,19192,1783,16-MAR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
RV EDGE,2 Shanghai Road  #02-15 ,1,44,Strata,828000,-,18818,1748,16-MAR-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-38 ,1,184,Strata,1350000,-,7337,682,16-MAR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #13-23 ,1,135,Strata,2150000,-,15926,1480,16-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE SERENADE @ HOLLAND,371 Holland Road  #11-01 ,1,166,Strata,2200000,-,13253,1231,16-MAR-2018,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
THE MINTON,2A Hougang Street 11  #13-06 ,1,113,Strata,1370000,-,12124,1126,16-MAR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
THE ORIENT,251 Pasir Panjang Road  #03-10 ,1,67,Strata,1380300,-,20601,1914,16-MAR-2018,Apartment,Freehold,2017,New Sale,Private,05,11,118610,Central Region,Queenstown
COSTA RHU,9 Rhu Cross  #04-14 ,1,206,Strata,3168000,-,15379,1429,16-MAR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
BLISS LOFT,25 Kim Keat Close  #03-01 ,1,77,Strata,855000,-,11104,1032,16-MAR-2018,Apartment,Freehold,2012,Resale,Private,12,32,328933,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #06-18 ,1,141,Strata,3553530,-,25202,2341,16-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
CHARLTON 27,25E Surin Avenue ,1,472,Strata,3330000,-,7055,655,16-MAR-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533966,North East Region,Hougang
TAIPAN REGENCY,161 Haig Road  #01-01 ,1,108,Strata,1188000,-,11000,1022,16-MAR-2018,Apartment,Freehold,2002,Resale,HDB,15,43,438772,Central Region,Marine Parade
NEWTON SUITES,60 Newton Road  #10-03 ,1,115,Strata,2500000,-,21739,2020,16-MAR-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
REGENT GROVE,54 Choa Chu Kang North 7  #08-36 ,1,109,Strata,748800,-,6870,638,16-MAR-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-57 ,1,53,Strata,925000,-,17453,1621,16-MAR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138643,Central Region,Queenstown
D'WEAVE,5 Lorong 39 Geylang  #08-05 ,1,87,Strata,970000,-,11149,1036,16-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,38,387866,Central Region,Geylang
BALESTIER PLAZA,400 Balestier Road  #08-02 ,1,127,Strata,1350000,-,10630,988,16-MAR-2018,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
CITY SUITES,235 Balestier Road  #07-01 ,1,49,Strata,922000,-,18816,1748,16-MAR-2018,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-27 ,1,48,Strata,750000,-,15625,1452,16-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #13-02 ,1,85,Strata,930000,-,10941,1016,16-MAR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
LEICESTER SUITES,10 Leicester Road  #06-01 ,1,42,Strata,730000,-,17381,1615,16-MAR-2018,Apartment,Freehold,2013,Resale,Private,13,35,358844,Central Region,Toa Payoh
N.A.,47A Binjai Park ,1,1831,Land,20500000,-,11197,1040,16-MAR-2018,Detached House,Freehold,1975,Resale,Private,21,58,589848,Central Region,Bukit Timah
TORIEVIEW MANSIONS,8 Lorong 29 Geylang  #04-02 ,1,126,Strata,1000000,-,7937,737,16-MAR-2018,Apartment,Freehold,1995,Resale,Private,14,38,388064,Central Region,Geylang
MI CASA,323 Choa Chu Kang Avenue 3  #09-25 ,1,104,Strata,950000,-,9135,849,16-MAR-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689865,West Region,Choa Chu Kang
THE FLORIDA,78 Hougang Avenue 7  #12-28 ,1,120,Strata,899800,-,7498,697,16-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,534260,North East Region,Hougang
THE LUXURIE,19 Compassvale Road  #09-16 ,1,98,Strata,1210000,-,12347,1147,16-MAR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544753,North East Region,Sengkang
8@WOODLEIGH,2 Woodleigh Close  #15-07 ,1,122,Strata,1700000,-,13934,1295,16-MAR-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
THE SEA VIEW,31 Amber Road  #10-07 ,1,52,Strata,1040000,-,20000,1858,16-MAR-2018,Condominium,Freehold,2008,Resale,HDB,15,43,439943,Central Region,Marine Parade
EUHABITAT,224 Jalan Eunos  #05-119 ,1,48,Strata,668000,-,13917,1293,16-MAR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #70-01 ,1,89,Strata,2230000,-,25056,2328,16-MAR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE ALCOVE,10 Lorong 27 Geylang  #02-10 ,1,126,Strata,1143000,-,9071,843,16-MAR-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
SCK VILLE,2 Haig Avenue  #02-03 ,1,124,Strata,1248000,-,10065,935,16-MAR-2018,Apartment,Freehold,1997,Resale,HDB,15,43,438840,Central Region,Marine Parade
WATERVIEW,91 Tampines Avenue 1  #01-39 ,1,110,Strata,970000,-,8818,819,16-MAR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
SOL ACRES,4 Choa Chu Kang Grove  #09-06 ,1,53,Strata,448000,-,8453,785,16-MAR-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
NV RESIDENCES,95 Pasir Ris Grove  #08-41 ,1,84,Strata,835000,-,9940,923,16-MAR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
EIGHT COURTYARDS,18 Canberra Drive  #05-37 ,1,107,Strata,1050000,-,9813,912,16-MAR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768098,North Region,Yishun
ORCHARD SCOTTS,7 Anthony Road  #04-27 ,1,202,Strata,3450000,-,17079,1587,16-MAR-2018,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
VILLA MARINA,29 Jalan Sempadan  #01-16 ,1,143,Strata,1370000,-,9580,890,15-MAR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
LEVENUE,55 Lengkong Empat  #04-02 ,1,46,Strata,675000,-,14674,1363,15-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,41,417642,East Region,Bedok
THE SEA VIEW,39 Amber Road  #03-24 ,1,141,Strata,2530000,-,17943,1667,15-MAR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
SILVERSEA,48 Marine Parade Road  #09-08 ,1,90,Strata,1800000,-,20000,1858,15-MAR-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449306,Central Region,Marine Parade
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #09-15 ,1,116,Strata,1836000,-,15828,1470,15-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
N.A.,66 Joo Chiat Terrace ,1,67,Land,1678000,-,25007,2323,15-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427228,Central Region,Geylang
WILKIE 80,80 Wilkie Road  #04-05 ,1,36,Strata,790000,-,21944,2039,15-MAR-2018,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
N.A.,14 Sandilands Road ,1,163,Land,2080000,-,12737,1183,15-MAR-2018,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546078,North East Region,Hougang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-34 ,1,101,Strata,945888,-,9365,870,15-MAR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506886,East Region,Pasir Ris
WOODSVALE,17 Woodlands Drive 72  #07-45 ,1,122,Strata,825000,-,6762,628,15-MAR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738097,North Region,Woodlands
NORTHWAVE,103 Woodlands View  #05-07 ,1,104,Strata,919000,-,8837,821,15-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737709,North Region,Woodlands
SIGNATURE AT YISHUN,25 Yishun Street 51  #10-11 ,1,102,Strata,855000,-,8382,779,15-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
WATERVIEW,85 Tampines Avenue 1  #08-25 ,1,86,Strata,930000,-,10814,1005,15-MAR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528687,East Region,Tampines
BAYWATER,808 Bedok Reservoir Road  #03-08 ,1,130,Strata,1320000,-,10154,943,15-MAR-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479240,East Region,Bedok
CASA ESPANIA,17 Gambir Walk  #03-04 ,1,155,Strata,1538000,-,9923,922,15-MAR-2018,Apartment,Freehold,1991,Resale,HDB,19,53,538977,North East Region,Serangoon
