Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ROSEWOOD SUITES,65 Rosewood Drive  #02-32 ,1,117,Strata,1050000,-,8974,834,19-AUG-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737875,North Region,Woodlands
SERANGOON GARDEN ESTATE,65 Brockhampton Drive ,1,260,Land,3705000,-,14245,1323,19-AUG-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559113,North East Region,Serangoon
PARK WEST,2 Jalan Lempeng  #08-01 ,1,116,Strata,986000,-,8500,790,19-AUG-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128793,West Region,Clementi
THE MINTON,8 Hougang Street 11  #11-24 ,1,135,Strata,1488000,-,11022,1024,19-AUG-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #01-02 ,1,173,Strata,1300000,-,7514,698,19-AUG-2016,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
WATERFRONT GOLD,750 Bedok Reservoir Road  #11-01 ,1,126,Strata,1625000,-,12897,1198,19-AUG-2016,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
QUEENS,10 Stirling Road  #36-05 ,1,85,Strata,1200000,-,14118,1312,19-AUG-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
THE RIVERVALE,1 Rivervale Link  #14-13 ,1,121,Strata,890000,-,7355,683,19-AUG-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
THE MEZZO,205 Balestier Road  #28-02 ,1,151,Strata,1650000,-,10927,1015,19-AUG-2016,Apartment,Freehold,2012,Resale,Private,12,32,329682,Central Region,Novena
SHEARES VILLE,9 Holt Road  #07-06 ,1,142,Strata,2180000,-,15352,1426,19-AUG-2016,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #26-05 ,1,53,Strata,975700,-,18409,1710,19-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
LAKE GRANDE,10 Jurong Lake Link  #06-37 ,1,44,Strata,687000,-,15614,1451,19-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
D'LEEDON,13 Leedon Heights  #28-45 ,1,137,Strata,2325000,-,16971,1577,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
REGENT VILLAS,95 Jalan Lim Tai See ,1,297,Land,2750000,-,9272,861,18-AUG-2016,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,26,268430,Central Region,Bukit Timah
RIO VISTA,22 Upper Serangoon View  #12-23 ,1,128,Strata,1135000,-,8867,824,18-AUG-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
BELLEWOODS,118 Woodlands Avenue 5  #10-40 ,1,110,Strata,930600,-,8460,786,18-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
D'LEEDON,13 Leedon Heights  #31-50 ,1,59,Strata,1227000,-,20797,1932,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
ECO SANCTUARY,61 Chestnut Avenue  #01-07 ,1,120,Strata,1361160,-,11343,1054,18-AUG-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,Private,23,67,679522,West Region,Bukit Panjang
ORCHARD COURT,27 Oxley Road  #13-08 ,1,134,Strata,2200000,-,16418,1525,18-AUG-2016,Apartment,993 Yrs From 01/01/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
LUCIDA,2 Suffolk Road  #04-01 ,1,102,Strata,1450000,-,14216,1321,18-AUG-2016,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
THE CREST,101 Prince Charles Crescent  #13-01 ,1,87,Strata,1600600,-,18398,1709,18-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
VUE 8 RESIDENCE,93 Pasir Ris Heights  #16-23 ,1,74,Strata,848000,-,11459,1065,18-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
COTE D'AZUR,68 Marine Parade Road  #09-19 ,1,129,Strata,1720000,-,13333,1239,18-AUG-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
PARC CENTROS,82 Punggol Central  #07-07 ,1,122,Strata,1450000,-,11885,1104,18-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
ECOPOLITAN,138 Punggol Walk  #13-32 ,1,101,Strata,858000,-,8495,789,18-AUG-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
LAKEVILLE,1 Jurong Lake Link  #07-01 ,1,118,Strata,1533599,1530000,12966,1205,18-AUG-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
D'LEEDON,9 Leedon Heights  #28-27 ,1,141,Strata,2240000,-,15887,1476,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
HIGH PARK RESIDENCES,23 Fernvale Road  #15-14 ,1,91,Strata,965112,-,10606,985,18-AUG-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE INTERLACE,208 Depot Road  #18-54 ,1,340,Strata,2976000,-,8753,813,18-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
N.A.,3 Rambai Road ,1,268,Land,3080000,-,11480,1066,18-AUG-2016,Terrace House,Freehold,1999,Resale,Private,15,42,424319,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #13-12 ,1,130,Strata,3477500,-,26750,2485,18-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ROSALIA PARK,38 Lorong Ong Lye  #01-03 ,1,157,Strata,1390000,-,8854,823,18-AUG-2016,Condominium,Freehold,1995,Resale,HDB,19,53,536407,North East Region,Serangoon
PARC ROSEWOOD,95 Rosewood Drive  #01-128 ,1,48,Strata,520000,-,10833,1006,18-AUG-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737795,North Region,Woodlands
D'LEEDON,7 Leedon Heights  #33-14 ,1,162,Strata,2487000,-,15352,1426,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
ICON,10 Gopeng Street  #21-21 ,1,65,Strata,1130000,-,17385,1615,18-AUG-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
TREVISTA,21 Lorong 3 Toa Payoh  #10-04 ,1,80,Strata,1080000,-,13500,1254,18-AUG-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
N.A.,5 Jalan Tua Kong ,1,143,Land,1616300,-,11271,1047,18-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,457202,East Region,Bedok
BELLEWOODS,122 Woodlands Avenue 5  #07-46 ,1,142,Strata,1145000,-,8063,749,18-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
D'LEEDON,9 Leedon Heights  #30-22 ,1,143,Strata,2259000,-,15797,1468,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #07-05 ,1,53,Strata,1576816,-,29751,2764,18-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SERENITY PARK,157G Tamarind Road  #03-01 ,1,133,Strata,1300000,-,9774,908,18-AUG-2016,Condominium,Freehold,1995,Resale,HDB,28,80,806111,North East Region,Serangoon
COSTA DEL SOL,68 Bayshore Road  #30-05 ,1,167,Strata,2150000,-,12874,1196,18-AUG-2016,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
THE MINTON,6A Hougang Street 11  #06-13 ,1,113,Strata,1250000,-,11062,1028,18-AUG-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538756,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #16-62 ,1,64,Strata,659000,-,10297,957,18-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE LAURELS,40 Cairnhill Road  #08-14 ,1,51,Strata,1562500,-,30637,2846,18-AUG-2016,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
HORIZON RESIDENCES,43 Pasir Panjang Hill  #05-11 ,1,137,Strata,2050000,-,14964,1390,18-AUG-2016,Condominium,Freehold,2014,Resale,Private,05,11,118863,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #23-07 ,1,61,Strata,1080000,-,17705,1645,18-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE VISIONAIRE,176 Canberra Drive  #07-16 ,1,91,Strata,790000,-,8681,807,18-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
EIGHT COURTYARDS,14 Canberra Drive  #14-31 ,1,114,Strata,1000000,-,8772,815,18-AUG-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768096,North Region,Yishun
THE INTERLACE,210 Depot Road  #06-58 ,1,197,Strata,2282000,-,11584,1076,18-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109699,Central Region,Bukit Merah
SENNETT RESIDENCE,37 Pheng Geck Avenue  #14-29 ,1,129,Strata,1860000,-,14419,1340,18-AUG-2016,Condominium,99 Yrs From 28/11/2011,2016,New Sale,Private,13,34,348232,Central Region,Toa Payoh
THE INTERLACE,184 Depot Road  #05-09 ,1,230,Strata,2556000,-,11113,1032,18-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
THE QUAYSIDE,60 Robertson Quay  #04-10 ,1,127,Strata,1650000,-,12992,1207,18-AUG-2016,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
D'LEEDON,5 Leedon Heights  #31-09 ,1,206,Strata,3068000,-,14893,1384,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
ST FRANCIS LODGE,98 St. Francis Road  #07-02 ,1,114,Strata,980000,-,8596,799,18-AUG-2016,Apartment,Freehold,1998,Resale,Private,12,32,328074,Central Region,Kallang
PARC CENTROS,82 Punggol Central  #14-08 ,1,92,Strata,1090000,-,11848,1101,18-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828763,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #18-09 ,1,149,Strata,3500000,-,23490,2182,18-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LAKE GRANDE,2 Jurong Lake Link  #03-01 ,1,88,Strata,1213000,-,13784,1281,18-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE FLORAVALE,220 Westwood Avenue  #09-07 ,1,123,Strata,830000,-,6748,627,18-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648352,West Region,Jurong West
THE ESTA,35 Amber Gardens  #16-10 ,1,148,Strata,2135000,-,14426,1340,18-AUG-2016,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
HILLION RESIDENCES,10 Jelebu Road  #11-19 ,1,44,Strata,664300,-,15098,1403,18-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
ALBA,8 Cairnhill Rise  #07-02 ,1,177,Strata,3950000,-,22316,2073,18-AUG-2016,Apartment,Freehold,2015,Sub Sale,Private,09,22,229743,Central Region,Newton
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #07-01 ,1,295,Strata,5000000,-,16949,1575,18-AUG-2016,Condominium,Freehold,2002,Resale,HDB,09,22,229717,Central Region,Newton
SUNGLADE,5 Serangoon Avenue 2  #01-12 ,1,128,Strata,1270000,-,9922,922,18-AUG-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556132,North East Region,Serangoon
D'LEEDON,13 Leedon Heights  #33-40 ,1,73,Strata,1500000,-,20548,1909,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
D'LEEDON,3 Leedon Heights  #31-04 ,1,210,Strata,3083000,-,14681,1364,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
ARDMORE THREE,3 Ardmore Park  #30-02 ,1,165,Strata,6930985,-,42006,3902,18-AUG-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE WARREN,51 Choa Chu Kang Loop  #11-24 ,1,115,Strata,1015000,-,8826,820,18-AUG-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
D'LEEDON,5 Leedon Heights  #31-12 ,1,147,Strata,2325000,-,15816,1469,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267952,Central Region,Bukit Timah
THE VALES,81 Anchorvale Crescent  #11-24 ,1,84,Strata,724425,-,8624,801,18-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
D'LEEDON,3 Leedon Heights  #30-04 ,1,210,Strata,3060000,-,14571,1354,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THE HILLIER,2 Hillview Rise  #18-02 ,1,48,Strata,700000,-,14583,1355,18-AUG-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667978,West Region,Bukit Batok
PEBBLE BAY,130 Tanjong Rhu Road  #07-07 ,1,128,Strata,1680000,-,13125,1219,18-AUG-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE INTERLACE,186 Depot Road  #06-14 ,1,198,Strata,2398000,-,12111,1125,18-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109687,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-32 ,1,86,Strata,750000,-,8721,810,18-AUG-2016,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
D'NEST,133 Pasir Ris Grove  #04-25 ,1,131,Strata,1360000,-,10382,964,18-AUG-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
D'LEEDON,3 Leedon Heights  #29-03 ,1,207,Strata,3022000,-,14599,1356,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
TREE HOUSE,60 Chestnut Avenue  #15-05 ,1,80,Strata,862000,-,10775,1001,18-AUG-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
VARSITY PARK CONDOMINIUM,24 West Coast Road  #02-06 ,1,122,Strata,1548000,-,12689,1179,18-AUG-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127447,West Region,Clementi
MARINA BAY RESIDENCES,18 Marina Boulevard  #44-03 ,1,100,Strata,2152000,-,21520,1999,18-AUG-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SERANGOON VILLE,130 Serangoon North Avenue 1  #01-70 ,1,161,Strata,912000,-,5665,526,18-AUG-2016,Apartment,100 Yrs From 01/03/1986,Unknown,Resale,Private,19,55,550130,North East Region,Serangoon
KINGSFORD WATERBAY,78 Upper Serangoon View  #12-67 ,1,63,Strata,827000,-,13127,1220,18-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE INTERLACE,186 Depot Road  #09-14 ,1,174,Strata,2088000,-,12000,1115,18-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
PARC CENTROS,86 Punggol Central  #16-13 ,1,188,Strata,2125000,-,11303,1050,18-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828720,North East Region,Punggol
PARC CENTROS,84 Punggol Central  #08-12 ,1,92,Strata,1065000,-,11576,1075,18-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828719,North East Region,Punggol
SOUTHAVEN II,33 Hindhede Walk  #06-13 ,1,143,Strata,1510000,-,10559,981,18-AUG-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #22-08 ,1,41,Strata,1041000,-,25390,2359,18-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088661,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #33-35 ,1,73,Strata,1466000,-,20082,1866,18-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
BEDOK COURT,295 Bedok South Avenue 3  #11-07 ,1,211,Strata,1543888,-,7317,680,18-AUG-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
THE TERRACE,88 Edgedale Plains  #08-20 ,1,100,Strata,869700,859700,8597,799,18-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
THE INTERLACE,216 Depot Road  #06-70 ,1,174,Strata,2118000,-,12172,1131,18-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #14-02 ,1,51,Strata,1454900,-,28527,2650,18-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
TREASURES@G6,35 Lorong 6 Geylang  #06-03 ,1,42,Strata,620000,-,14762,1371,17-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399187,Central Region,Geylang
D'LEEDON,7 Leedon Heights  #01-19 ,1,350,Strata,3887000,-,11106,1032,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
TREASURE CREST,62 Anchorvale Crescent  #04-31 ,1,100,Strata,777000,-,7770,722,17-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
BELLEWOODS,120 Woodlands Avenue 5  #02-42 ,1,99,Strata,806540,-,8147,757,17-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
SOL ACRES,18 Choa Chu Kang Grove  #09-45 ,1,66,Strata,568000,-,8606,800,17-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
D'LEEDON,9 Leedon Heights  #30-26 ,1,163,Strata,2414000,-,14810,1376,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
PARC CENTROS,84 Punggol Central  #09-12 ,1,92,Strata,1058000,-,11500,1068,17-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828719,North East Region,Punggol
D'LEEDON,7 Leedon Heights  #32-14 ,1,162,Strata,2471000,-,15253,1417,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
THE INTERLACE,184 Depot Road  #12-10 ,1,339,Strata,2794000,-,8242,766,17-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
FUDU PARK,13 Lentor Terrace ,1,350,Land,3200000,-,9143,849,17-AUG-2016,Semi-Detached House,Freehold,1988,Resale,Private,26,78,788908,North East Region,Ang Mo Kio
H2O RESIDENCES,34 Fernvale Link  #01-16 ,1,155,Strata,1320000,-,8516,791,17-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #28-47 ,1,150,Strata,2447000,-,16313,1516,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,75 Kim Yam Road ,1,151,Land,5300000,-,35216,3272,17-AUG-2016,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239371,Central Region,River Valley
THOMSON 800,802 Thomson Road  #06-06 ,1,151,Strata,1950000,-,12914,1200,17-AUG-2016,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
SYMPHONY SUITES,5 Yishun Close  #07-12 ,1,74,Strata,812000,-,10973,1019,17-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
ONE AMBER,1 Amber Gardens  #04-06 ,1,135,Strata,1800000,-,13333,1239,17-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
THE INTERLACE,218 Depot Road  #03-74 ,1,221,Strata,2685000,-,12149,1129,17-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109703,Central Region,Bukit Merah
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #11-15 ,1,108,Strata,980000,-,9074,843,17-AUG-2016,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
THE INTERLACE,220 Depot Road  #02-77 ,1,364,Strata,2852000,-,7835,728,17-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #32-41 ,1,73,Strata,1482000,-,20301,1886,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
D'LEEDON,3 Leedon Heights  #28-04 ,1,211,Strata,3035000,-,14384,1336,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #26-38 ,1,145,Strata,2415000,-,16655,1547,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
SANTA FE MANSIONS,2A Margate Road  #08-01 ,1,108,Strata,1130000,-,10463,972,17-AUG-2016,Apartment,Freehold,1997,Resale,Private,15,43,438073,Central Region,Marine Parade
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #06-05 ,1,122,Strata,845000,-,6926,643,17-AUG-2016,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #21-04 ,1,85,Strata,1301000,-,15306,1422,17-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
THE FLORAVALE,238 Westwood Avenue  #04-41 ,1,122,Strata,810000,-,6639,617,17-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
OASIS @ ELIAS,72 Elias Road  #05-22 ,1,121,Strata,955000,-,7893,733,17-AUG-2016,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
HILLVIEW GREEN,67 Hume Avenue  #02-05 ,1,123,Strata,1080000,-,8780,816,17-AUG-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
D'LEEDON,11 Leedon Heights  #31-37 ,1,120,Strata,2083000,-,17358,1613,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
WATERBANK AT DAKOTA,82 Dakota Crescent  #09-23 ,1,109,Strata,1700000,-,15596,1449,17-AUG-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399947,Central Region,Geylang
THE TERRACE,90 Edgedale Plains  #12-24 ,1,100,Strata,836500,826500,8265,768,17-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
IRIDIUM,11 Lincoln Road  #05-02 ,1,71,Strata,1225000,-,17254,1603,17-AUG-2016,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
LOFT@HOLLAND,151 Holland Road  #03-04 ,1,30,Strata,700000,-,23333,2168,17-AUG-2016,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
WATTEN ESTATE,11 Watten Close ,1,372,Land,6750000,-,18160,1687,17-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287734,Central Region,Bukit Timah
D'LEEDON,15 Leedon Heights  #24-54 ,1,210,Strata,3147000,-,14986,1392,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
LAKE GRANDE,2 Jurong Lake Link  #10-06 ,1,58,Strata,916000,-,15793,1467,17-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
DE ROYALE,31 Jalan Rama Rama  #03-03 ,1,117,Strata,1460000,-,12479,1159,17-AUG-2016,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-44 ,1,45,Strata,595000,-,13222,1228,17-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
SUNRISE GARDENS,57 Sunrise Avenue  #01-16 ,1,135,Strata,1050000,-,7778,723,17-AUG-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
D'LEEDON,13 Leedon Heights  #30-47 ,1,150,Strata,2481000,-,16540,1537,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
GLENDALE PARK,21 Hillview Avenue  #07-09 ,1,96,Strata,1038800,-,10821,1005,17-AUG-2016,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
