Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EASTERN LAGOON,202 Upper East Coast Road  #09-03 ,1,83,Strata,983000,-,11843,1100,01-FEB-2017,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
SERANGOON GARDEN ESTATE,39 Bridport Avenue ,1,200,Land,2230000,-,11128,1034,31-JAN-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559329,North East Region,Serangoon
KINGSFORD WATERBAY,76 Upper Serangoon View  #08-59 ,1,82,Strata,1021112,-,12453,1157,31-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #23-04 ,1,43,Strata,600000,-,13953,1296,31-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #09-31 ,1,64,Strata,866478,-,13539,1258,31-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE VISIONAIRE,184 Canberra Drive  #02-32 ,1,103,Strata,823000,-,7990,742,31-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #01-01 ,1,118,Strata,950440,-,8055,748,31-JAN-2017,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,Private,25,73,737708,North Region,Woodlands
PARC SOMME,62 Somme Road  #02-02 ,1,33,Strata,565000,-,17121,1591,31-JAN-2017,Apartment,99 Yrs From 06/05/2008,2012,Resale,HDB,08,20,207877,Central Region,Kallang
BELLEWOODS,114 Woodlands Avenue 5  #04-32 ,1,114,Strata,915680,-,8032,746,31-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-09 ,1,70,Strata,1288000,-,18400,1709,31-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #09-06 ,1,149,Strata,4042080,-,27128,2520,31-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HILLCREST VILLA,3J Hillcrest Road ,1,287,Strata,2830000,-,9861,916,31-JAN-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286668,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #15-02 ,1,205,Strata,5890925,-,28736,2670,31-JAN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
ROBIN SUITES,25 Robin Road  #20-02 ,1,77,Strata,988888,-,12843,1193,31-JAN-2017,Apartment,Freehold,2016,New Sale,N.A,10,25,258203,Central Region,Tanglin
THE ABERDEEN,2 Jalan Taman  #10-07 ,1,121,Strata,1370000,-,11322,1052,31-JAN-2017,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
D'LEEDON,3 Leedon Heights  #20-01 ,1,147,Strata,2500000,-,17007,1580,31-JAN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #18-16 ,1,41,Strata,767000,-,18707,1738,31-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
LAKESIDE GROVE,51 Corporation Rise ,1,150,Land,1560000,-,10421,968,31-JAN-2017,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618365,West Region,Jurong West
WANDERVALE,355 Choa Chu Kang Avenue 3  #03-11 ,1,102,Strata,833000,-,8167,759,31-JAN-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
EASTWIND MANSIONS,102 Joo Chiat Terrace  #02-02 ,1,73,Strata,820000,-,11233,1044,31-JAN-2017,Apartment,Freehold,1992,Resale,Private,15,42,427256,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #34-09 ,1,149,Strata,4619999,-,31007,2881,31-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #20-22 ,1,43,Strata,808000,-,18791,1746,31-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #20-07 ,1,98,Strata,2940500,-,30005,2788,31-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SIMS URBAN OASIS,2 Sims Drive  #13-01 ,1,62,Strata,934092,-,15066,1400,31-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #05-03 ,1,84,Strata,2255000,-,26845,2494,31-JAN-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-51 ,1,96,Strata,1231000,-,12823,1191,31-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #25-09 ,1,102,Strata,959000,-,9402,873,31-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
THE WISTERIA,590 Yishun Ring Road  #10-03 ,1,109,Strata,1170200,-,10736,997,31-JAN-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #14-08 ,1,98,Strata,2321000,-,23684,2200,31-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE TERRACE,102 Edgedale Plains  #03-48 ,1,100,Strata,780100,-,7801,725,31-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
CLOVER BY THE PARK,6 Bishan Street 25  #12-14 ,1,119,Strata,1600000,-,13445,1249,31-JAN-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
TERRASSE,27 Terrasse Lane  #02-36 ,1,132,Strata,1500000,-,11364,1056,31-JAN-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544777,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-56 ,1,103,Strata,1302112,-,12642,1174,31-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PARC PALAIS,55 Hume Avenue  #09-02 ,1,120,Strata,1280000,-,10667,991,31-JAN-2017,Condominium,Freehold,1999,Resale,HDB,21,59,598752,West Region,Bukit Batok
6 DERBYSHIRE,6 Derbyshire Road  #16-06 ,1,44,Strata,1086654,-,24697,2294,31-JAN-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #33-02 ,1,60,Strata,870000,-,14500,1347,31-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CENTRIS,71 Jurong West Central 3  #08-17 ,1,134,Strata,1650000,-,12313,1144,31-JAN-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-17 ,1,201,Strata,1850000,-,9204,855,31-JAN-2017,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667982,West Region,Bukit Batok
OASIS @ ELIAS,72 Elias Road  #12-22 ,1,137,Strata,1250000,-,9124,848,31-JAN-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-25 ,1,154,Strata,1459040,-,9474,880,31-JAN-2017,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667968,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-09 ,1,113,Strata,1490000,-,13186,1225,31-JAN-2017,Condominium,99 Yrs From 04/06/2012,2017,New Sale,N.A,23,66,667982,West Region,Bukit Batok
FLORENCE REGENCY,719 Hougang Avenue 2  #02-327 ,1,156,Strata,915000,-,5865,545,31-JAN-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530719,North East Region,Hougang
THE GLADES,12 Bedok Rise  #07-43 ,1,92,Strata,1293200,-,14057,1306,31-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #22-20 ,1,97,Strata,861000,-,8876,825,31-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
WOODSVALE,7 Woodlands Drive 72  #08-13 ,1,120,Strata,825000,-,6875,639,31-JAN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-19 ,1,104,Strata,984720,-,9468,880,31-JAN-2017,Condominium,99 Yrs From 04/06/2012,2017,New Sale,N.A,23,66,667982,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #11-16 ,1,101,Strata,956560,-,9471,880,31-JAN-2017,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667982,West Region,Bukit Batok
THE TERRACE,100 Edgedale Plains  #04-44 ,1,100,Strata,801200,-,8012,744,31-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
MON JERVOIS,41 Jervois Road  #03-09 ,1,93,Strata,1859000,-,19989,1857,31-JAN-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,HDB,10,24,249094,Central Region,Tanglin
TREASURE CREST,52 Anchorvale Crescent  #07-07 ,1,116,Strata,944000,-,8138,756,30-JAN-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
PARC RIVIERA,101 West Coast Vale  #32-02 ,1,60,Strata,867000,-,14450,1342,30-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,80 Upper Serangoon View  #14-75 ,1,63,Strata,880040,-,13969,1298,30-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
THE VALES,85 Anchorvale Crescent  #08-32 ,1,84,Strata,746000,-,8881,825,30-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
FOREST WOODS,19 Lorong Lew Lian  #07-42 ,1,85,Strata,1225000,-,14412,1339,30-JAN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
THOMSON IMPRESSIONS,3 Lorong Puntong  #18-10 ,1,43,Strata,751000,-,17465,1623,30-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #21-22 ,1,43,Strata,808000,-,18791,1746,30-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE SANTORINI,25 Tampines Street 86  #12-19 ,1,84,Strata,966000,-,11500,1068,30-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528569,East Region,Tampines
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-62 ,1,45,Strata,641000,-,14244,1323,30-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-56 ,1,103,Strata,1271000,-,12340,1146,30-JAN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #21-04 ,1,100,Strata,1615600,-,16156,1501,29-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #19-15 ,1,43,Strata,588000,-,13674,1270,29-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #18-09 ,1,56,Strata,770000,-,13750,1277,29-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #18-14 ,1,43,Strata,590000,-,13721,1275,29-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-09 ,1,70,Strata,1288000,-,18400,1709,28-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
VUE 8 RESIDENCE,89 Pasir Ris Heights  #09-13 ,1,125,Strata,1271200,-,10170,945,28-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #27-09 ,1,70,Strata,1288000,-,18400,1709,28-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #23-22 ,1,43,Strata,808000,-,18791,1746,28-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #36-03 ,1,62,Strata,665000,-,10726,996,28-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #22-22 ,1,43,Strata,808000,-,18791,1746,28-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-04 ,1,100,Strata,1644500,-,16445,1528,28-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
26 NEWTON,26 Newton Road  #22-04 ,1,45,Strata,1174129,-,26092,2424,27-JAN-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #06-27 ,1,84,Strata,1882000,-,22405,2081,27-JAN-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098018,Central Region,Bukit Merah
NORTHWAVE,101 Woodlands View  #16-04 ,1,70,Strata,603000,-,8614,800,27-JAN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE CRITERION,3 Yishun Street 51  #09-05 ,1,128,Strata,1126400,-,8800,818,27-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
6 DERBYSHIRE,6 Derbyshire Road  #22-07 ,1,77,Strata,1865918,-,24233,2251,27-JAN-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
THE VISIONAIRE,180 Canberra Drive  #04-24 ,1,95,Strata,842000,-,8863,823,27-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #15-04 ,1,70,Strata,598250,-,8546,794,27-JAN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
SIMS URBAN OASIS,16 Sims Drive  #07-56 ,1,112,Strata,1560000,-,13929,1294,27-JAN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
MON JERVOIS,41 Jervois Road  #01-09 ,1,96,Strata,2062950,-,21489,1996,27-JAN-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
6 DERBYSHIRE,6 Derbyshire Road  #22-01 ,1,94,Strata,2162506,-,23005,2137,27-JAN-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
THE STERLING,1001 Bukit Timah Road  #10-07 ,1,146,Strata,2150000,-,14726,1368,27-JAN-2017,Condominium,Freehold,2000,Resale,HDB,21,59,596288,Central Region,Bukit Timah
MON JERVOIS,41 Jervois Road  #04-10 ,1,57,Strata,1252050,-,21966,2041,27-JAN-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
THE VALES,79 Anchorvale Crescent  #12-19 ,1,85,Strata,771260,-,9074,843,26-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544624,North East Region,Sengkang
SIGLAP V,2 First Street  #03-33 ,1,46,Strata,700000,-,15217,1414,26-JAN-2017,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #21-15 ,1,43,Strata,596000,-,13860,1288,26-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SAVANNAH CONDOPARK,33 Simei Rise  #05-05 ,1,115,Strata,928000,-,8070,750,26-JAN-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528780,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #06-01 ,1,103,Strata,1283000,-,12456,1157,26-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #06-06 ,1,149,Strata,3833560,-,25729,2390,26-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
NORTHWAVE,105 Woodlands View  #01-09 ,1,92,Strata,702600,-,7637,709,26-JAN-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737710,North Region,Woodlands
THE BEACON,130 Cantonment Road  #22-02 ,1,121,Strata,1500000,-,12397,1152,26-JAN-2017,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
THE CREEK @ BUKIT,19 Toh Tuck Road  #03-48 ,1,70,Strata,1246000,-,17800,1654,26-JAN-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596683,Central Region,Bukit Timah
RESIDENCES @ EVELYN,17 Evelyn Road  #32-06 ,1,322,Strata,5800000,-,18012,1673,26-JAN-2017,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
DLV.,70 Dalvey Road  #03-02 ,1,163,Strata,1868000,-,11460,1065,26-JAN-2017,Apartment,Freehold,2005,Resale,Private,10,25,259469,Central Region,Tanglin
THE SANTORINI,25 Tampines Street 86  #02-18 ,1,107,Strata,1116720,-,10437,970,26-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
SIGNATURE AT YISHUN,31 Yishun Street 51  #05-23 ,1,110,Strata,880500,-,8005,744,26-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
THE TERRACE,94 Edgedale Plains  #11-32 ,1,93,Strata,779700,-,8384,779,26-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
LAGUNA PARK,5000E Marine Parade Road  #15-17 ,1,150,Strata,1260000,-,8400,780,26-JAN-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
LIVIA,79 Pasir Ris Grove  #07-42 ,1,118,Strata,920000,-,7797,724,26-JAN-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518209,East Region,Pasir Ris
VIBES @ EAST COAST,308 Telok Kurau Road  #05-05 ,1,61,Strata,880000,-,14426,1340,26-JAN-2017,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
NUOVO,23 Ang Mo Kio Avenue 9  #11-09 ,1,119,Strata,1135000,-,9538,886,26-JAN-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
THE TRILINQ,28 Jalan Lempeng  #33-06 ,1,97,Strata,1492000,-,15381,1429,26-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
RIDGEWOOD,3 Ridgewood Close  #04-04 ,1,130,Strata,1550000,-,11923,1108,26-JAN-2017,Condominium,999 Yrs From 06/07/1885,1981,Resale,HDB,10,27,276694,Central Region,Bukit Timah
PARKSHORE,201 Tanjong Rhu Road  #14-05 ,1,127,Strata,1650000,-,12992,1207,26-JAN-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
TERRA VILLAS,19 Jalan Sayang ,1,378,Strata,2640000,-,6984,649,26-JAN-2017,Terrace House,Freehold,2016,New Sale,Private,14,41,418640,East Region,Bedok
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-02 ,1,111,Strata,1644600,-,14816,1376,26-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
HILLTOP GROVE,134 Hillview Avenue  #07-07 ,1,80,Strata,750000,-,9375,871,26-JAN-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #23-07 ,1,98,Strata,3017300,-,30789,2860,26-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #23-04 ,1,53,Strata,1659300,-,31308,2909,26-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #26-04 ,1,95,Strata,855000,-,9000,836,26-JAN-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
SIMSVILLE,10 Geylang East Avenue 2  #04-08 ,1,91,Strata,800000,-,8791,817,26-JAN-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
SOPHIA HILLS,15 Mount Sophia  #01-50 ,1,48,Strata,1072000,-,22333,2075,26-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
THE PANORAMA,10 Ang Mo Kio Avenue 2  #02-11 ,1,106,Strata,1397585,-,13185,1225,26-JAN-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #13-02 ,1,76,Strata,1194000,-,15711,1460,26-JAN-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387386,Central Region,Geylang
BISHAN 8,61 Bishan Street 21  #05-08 ,1,108,Strata,1280000,-,11852,1101,26-JAN-2017,Condominium,99 Yrs From 09/10/1996,1999,Resale,Private,20,57,574044,Central Region,Bishan
THE TERRACE,94 Edgedale Plains  #12-32 ,1,93,Strata,783700,-,8427,783,26-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
ECO SANCTUARY,65 Chestnut Avenue  #24-21 ,1,70,Strata,1080000,-,15429,1433,26-JAN-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,Private,23,67,679524,West Region,Bukit Panjang
THE GLADES,18 Bedok Rise  #11-53 ,1,181,Strata,2318000,-,12807,1190,26-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465410,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #15-11 ,1,98,Strata,1478700,-,15089,1402,26-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
MIMOSA PARK,43 Mimosa Road  #01-45 ,1,215,Strata,1750000,-,8140,756,26-JAN-2017,Condominium,Freehold,1979,Resale,Private,28,80,808005,North East Region,Serangoon
THE VISIONAIRE,176 Canberra Drive  #03-13 ,1,95,Strata,848430,-,8931,830,26-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #06-13 ,1,161,Strata,2530000,-,15714,1460,26-JAN-2017,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
OUE TWIN PEAKS,33 Leonie Hill Road  #22-07 ,1,98,Strata,2975100,-,30358,2820,26-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
MAPLE WOODS,987 Bukit Timah Road  #07-13 ,1,123,Strata,1830000,-,14878,1382,26-JAN-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
ALEXIS,356 Alexandra Road  #02-45 ,1,64,Strata,950000,-,14844,1379,26-JAN-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE MEYERISE,93 Meyer Road  #25-04 ,1,121,Strata,2580000,-,21322,1981,26-JAN-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
ASTORIA PARK,34 Lorong Mydin  #13-10 ,1,109,Strata,1090000,-,10000,929,26-JAN-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
MON JERVOIS,39 Jervois Road  #04-05 ,1,93,Strata,1902300,-,20455,1900,26-JAN-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249093,Central Region,Tanglin
THE ALPS RESIDENCES,105 Tampines Street 86  #15-11 ,1,65,Strata,749000,-,11523,1071,26-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
SYMPHONY SUITES,5 Yishun Close  #10-12 ,1,74,Strata,830000,-,11216,1042,26-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
