Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FOREST WOODS,9 Lorong Lew Lian  #10-07 ,1,87,Strata,1267000,-,14563,1353,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #05-28 ,1,62,Strata,923000,-,14887,1383,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #05-15 ,1,48,Strata,748000,-,15583,1448,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #09-36 ,1,59,Strata,925000,-,15678,1457,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #03-01 ,1,61,Strata,886000,-,14525,1349,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
SOL ACRES,10 Choa Chu Kang Grove  #05-27 ,1,79,Strata,668000,-,8456,786,08-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
FOREST WOODS,9A Lorong Lew Lian  #11-10 ,1,84,Strata,1311000,-,15607,1450,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #04-09 ,1,84,Strata,1262000,-,15024,1396,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #07-11 ,1,91,Strata,1349000,-,14824,1377,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #08-30 ,1,92,Strata,1411000,-,15337,1425,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #11-26 ,1,72,Strata,1066000,-,14806,1375,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #05-37 ,1,90,Strata,1366000,-,15178,1410,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #06-37 ,1,90,Strata,1371000,-,15233,1415,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #05-17 ,1,85,Strata,1283000,-,15094,1402,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #09-04 ,1,67,Strata,1080000,-,16119,1498,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #07-17 ,1,85,Strata,1293000,-,15212,1413,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #12-19 ,1,48,Strata,754000,-,15708,1459,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #02-16 ,1,48,Strata,758000,-,15792,1467,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #07-40 ,1,48,Strata,754000,-,15708,1459,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #12-16 ,1,48,Strata,788000,-,16417,1525,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #12-23 ,1,69,Strata,964000,-,13971,1298,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #11-19 ,1,48,Strata,751000,-,15646,1454,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #11-06 ,1,119,Strata,1806000,-,15176,1410,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #12-22 ,1,47,Strata,730000,-,15532,1443,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #11-23 ,1,61,Strata,936000,-,15344,1426,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #07-32 ,1,59,Strata,886000,-,15017,1395,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #11-04 ,1,67,Strata,1088000,-,16239,1509,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #05-46 ,1,84,Strata,1233000,-,14679,1364,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #12-21 ,1,64,Strata,895000,-,13984,1299,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #11-32 ,1,59,Strata,902000,-,15288,1420,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
THE TERRACE,88 Edgedale Plains  #06-20 ,1,100,Strata,849700,-,8497,789,08-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828684,North East Region,Punggol
LAKE GRANDE,6 Jurong Lake Link  #16-19 ,1,84,Strata,1180000,-,14048,1305,08-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
FOREST WOODS,15 Lorong Lew Lian  #02-27 ,1,48,Strata,721000,-,15021,1395,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #06-24 ,1,59,Strata,932000,-,15797,1468,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #03-18 ,1,85,Strata,1230000,-,14471,1344,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #09-23 ,1,61,Strata,928000,-,15213,1413,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #09-18 ,1,85,Strata,1260000,-,14824,1377,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #06-28 ,1,62,Strata,927000,-,14952,1389,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #09-44 ,1,62,Strata,920000,-,14839,1379,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #05-19 ,1,48,Strata,733000,-,15271,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #05-21 ,1,56,Strata,842000,-,15036,1397,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #10-22 ,1,47,Strata,724000,-,15404,1431,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #03-16 ,1,48,Strata,761000,-,15854,1473,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #07-28 ,1,62,Strata,931000,-,15016,1395,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
STARS OF KOVAN,980 Upper Serangoon Road  #03-02 ,1,70,Strata,976000,-,13943,1295,08-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
THE ALPS RESIDENCES,117 Tampines Street 86  #07-48 ,1,65,Strata,722000,-,11108,1032,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
FOREST WOODS,19 Lorong Lew Lian  #10-44 ,1,62,Strata,924000,-,14903,1385,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #03-30 ,1,92,Strata,1386000,-,15065,1400,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #01-35 ,1,62,Strata,958000,-,15452,1435,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #12-17 ,1,99,Strata,1360000,-,13737,1276,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #03-43 ,1,59,Strata,853000,-,14458,1343,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #02-22 ,1,47,Strata,682000,-,14511,1348,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536493,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #11-09 ,1,84,Strata,1297000,-,15440,1434,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #06-30 ,1,92,Strata,1401000,-,15228,1415,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #01-11 ,1,101,Strata,1406000,-,13921,1293,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-05 ,1,67,Strata,1087000,-,16224,1507,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
STARS OF KOVAN,986 Upper Serangoon Road  #11-22 ,1,48,Strata,737760,-,15370,1428,08-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
FOREST WOODS,9 Lorong Lew Lian  #07-01 ,1,61,Strata,917000,-,15033,1397,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #04-43 ,1,59,Strata,857000,-,14525,1349,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
PARC LIFE,31 Sembawang Crescent  #10-21 ,1,99,Strata,833150,830850,8392,780,08-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
FOREST WOODS,17 Lorong Lew Lian  #08-39 ,1,67,Strata,1010000,-,15075,1400,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #10-01 ,1,61,Strata,929000,-,15230,1415,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #08-18 ,1,85,Strata,1255000,-,14765,1372,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #03-10 ,1,84,Strata,1270000,-,15119,1405,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
THE ALPS RESIDENCES,107 Tampines Street 86  #15-19 ,1,43,Strata,533000,-,12395,1152,08-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
FOREST WOODS,19 Lorong Lew Lian  #06-40 ,1,48,Strata,751000,-,15646,1454,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #07-37 ,1,90,Strata,1376000,-,15289,1420,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #06-26 ,1,68,Strata,1016000,-,14941,1388,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #10-15 ,1,48,Strata,763000,-,15896,1477,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #11-24 ,1,59,Strata,952000,-,16136,1499,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #05-23 ,1,61,Strata,909000,-,14902,1384,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #06-15 ,1,48,Strata,751000,-,15646,1454,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-26 ,1,72,Strata,1058000,-,14694,1365,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #04-26 ,1,68,Strata,1008000,-,14824,1377,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #07-05 ,1,67,Strata,1083000,-,16164,1502,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #03-23 ,1,61,Strata,886000,-,14525,1349,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #04-15 ,1,48,Strata,745000,-,15521,1442,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #05-22 ,1,47,Strata,706000,-,15021,1396,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #09-15 ,1,48,Strata,760000,-,15833,1471,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-24 ,1,59,Strata,944000,-,16000,1486,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-24 ,1,59,Strata,948000,-,16068,1493,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #05-24 ,1,59,Strata,928000,-,15729,1461,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
THE VALES,81 Anchorvale Crescent  #07-24 ,1,84,Strata,722000,-,8595,799,08-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
FOREST WOODS,15 Lorong Lew Lian  #04-24 ,1,59,Strata,924000,-,15661,1455,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #06-16 ,1,48,Strata,770000,-,16042,1490,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #01-15 ,1,47,Strata,720000,-,15319,1423,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #06-23 ,1,61,Strata,913000,-,14967,1390,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-08 ,1,69,Strata,1040000,-,15072,1400,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #09-29 ,1,88,Strata,1277000,-,14511,1348,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #01-16 ,1,47,Strata,738000,-,15702,1459,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #07-16 ,1,48,Strata,773000,-,16104,1496,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #11-15 ,1,48,Strata,766000,-,15958,1483,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #10-45 ,1,95,Strata,1369000,-,14411,1339,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #11-20 ,1,70,Strata,1135000,-,16214,1506,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #07-36 ,1,59,Strata,917000,-,15542,1444,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #11-16 ,1,48,Strata,785000,-,16354,1519,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #02-30 ,1,92,Strata,1381000,-,15011,1395,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #11-43 ,1,59,Strata,885000,-,15000,1394,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,9B Lorong Lew Lian  #05-16 ,1,48,Strata,767000,-,15979,1485,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #01-05 ,1,74,Strata,1127000,-,15230,1415,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #10-23 ,1,61,Strata,932000,-,15279,1419,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #02-23 ,1,61,Strata,882000,-,14459,1343,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #02-24 ,1,59,Strata,916000,-,15525,1442,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #06-41 ,1,115,Strata,1742000,-,15148,1407,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #08-43 ,1,59,Strata,873000,-,14797,1375,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #08-46 ,1,84,Strata,1248000,-,14857,1380,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
THE VENUE RESIDENCES,6 Tai Thong Crescent  #07-01 ,1,115,Strata,1764735,-,15346,1426,08-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
FOREST WOODS,9A Lorong Lew Lian  #06-10 ,1,84,Strata,1285000,-,15298,1421,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536495,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #09-37 ,1,90,Strata,1386000,-,15400,1431,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #10-43 ,1,59,Strata,881000,-,14932,1387,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #11-39 ,1,67,Strata,1022000,-,15254,1417,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #04-23 ,1,61,Strata,890000,-,14590,1355,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #08-11 ,1,91,Strata,1354000,-,14879,1382,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
THE CREEK @ BUKIT,13 Toh Tuck Road  #02-08 ,1,67,Strata,1194000,-,17821,1656,08-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
FOREST WOODS,17 Lorong Lew Lian  #09-35 ,1,61,Strata,976000,-,16000,1486,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #01-20 ,1,69,Strata,1070000,-,15507,1441,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536493,North East Region,Serangoon
FOREST WOODS,15 Lorong Lew Lian  #10-28 ,1,62,Strata,943000,-,15210,1413,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533853,North East Region,Serangoon
FOREST WOODS,11 Lorong Lew Lian  #07-23 ,1,61,Strata,917000,-,15033,1397,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9 Lorong Lew Lian  #08-07 ,1,87,Strata,1257000,-,14448,1342,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
NORTH PARK RESIDENCES,23 Yishun Central 1  #12-49 ,1,103,Strata,1438240,-,13963,1297,08-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
FOREST WOODS,11 Lorong Lew Lian  #11-22 ,1,47,Strata,727000,-,15468,1437,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536493,North East Region,Serangoon
FOREST WOODS,9A Lorong Lew Lian  #05-10 ,1,84,Strata,1280000,-,15238,1416,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #11-40 ,1,48,Strata,769000,-,16021,1488,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #12-43 ,1,70,Strata,921000,-,13157,1222,08-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
