Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASPEN HEIGHTS,263 River Valley Road  #02-29 ,1,104,Strata,1865000,-,17933,1666,14-FEB-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
SIMS URBAN OASIS,8 Sims Drive  #05-26 ,1,161,Strata,2339550,-,14531,1350,14-FEB-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387389,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #16-04 ,1,41,Strata,677970,-,16536,1536,14-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
THE TRE VER,68 Potong Pasir Avenue 1  #05-33 ,1,65,Strata,1068112,-,16432,1527,14-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
KINGS APARTMENTS,12C Lorong K Telok Kurau ,1,113,Strata,1250000,-,11062,1028,13-FEB-2019,Apartment,Freehold,1994,Resale,HDB,15,42,425610,East Region,Bedok
THE CLIFT,21 Mccallum Street  #16-02 ,1,72,Strata,1520000,-,21111,1961,13-FEB-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-55 ,1,48,Strata,669000,-,13938,1295,13-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
SEMBAWANG HILLS ESTATE,43 Jalan Menarong ,1,186,Land,2230000,-,12002,1115,13-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,577450,North East Region,Ang Mo Kio
THE CREST,101 Prince Charles Crescent  #12-04 ,1,148,Strata,2895000,-,19561,1817,13-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #37-01 ,1,65,Strata,1405124,-,21617,2008,13-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
VISIONCREST,37 Oxley Rise  #02-21 ,1,90,Strata,1830000,-,20333,1889,13-FEB-2019,Apartment,Freehold,2007,Resale,HDB,09,23,238712,Central Region,Museum
WATERTOWN,71 Punggol Central  #04-45 ,1,56,Strata,720000,-,12857,1194,13-FEB-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
STRATUM,88 Elias Road  #05-25 ,1,210,Strata,2218000,-,10562,981,13-FEB-2019,Condominium,99 Yrs From 11/07/2012,2016,Resale,Private,18,51,519949,East Region,Pasir Ris
PARC ESTA,904 Sims Avenue  #15-19 ,1,49,Strata,934000,-,19061,1771,13-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
MAYFAIR GARDENS,10 Rifle Range Road  #03-12 ,1,77,Strata,1650000,-,21429,1991,13-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
THE MINTON,12 Hougang Street 11  #06-53 ,1,103,Strata,1135000,-,11019,1024,13-FEB-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
SOMMERVILLE PARK,79 Farrer Drive  #06-04 ,1,181,Strata,3370000,-,18619,1730,13-FEB-2019,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #35-02 ,1,83,Strata,1360000,-,16386,1522,13-FEB-2019,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-24 ,1,68,Strata,1074000,-,15794,1467,13-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #10-14 ,1,48,Strata,750500,-,15635,1453,13-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
ASCENT @ 456,456 Balestier Road  #03-01 ,1,64,Strata,850000,-,13281,1234,13-FEB-2019,Apartment,Freehold,2017,Sub Sale,HDB,12,32,329832,Central Region,Novena
TANGLIN REGENCY,381 Tanglin Road  #11-04 ,1,120,Strata,1580964,-,13175,1224,13-FEB-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
SOMMERVILLE PARK,75 Farrer Drive  #14-04 ,1,121,Strata,2180000,-,18017,1674,13-FEB-2019,Condominium,Freehold,1985,Resale,HDB,10,25,259281,Central Region,Tanglin
STIRLING RESIDENCES,25 Stirling Road  #25-28 ,1,64,Strata,1257000,-,19641,1825,13-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
SPANISH VILLAGE,64 Farrer Road  #01-05 ,1,220,Strata,3080000,-,14000,1301,13-FEB-2019,Condominium,Freehold,1987,Resale,Private,10,26,268848,Central Region,Tanglin
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-10 ,1,107,Strata,1763000,-,16477,1531,13-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #17-32 ,1,91,Strata,1354120,-,14880,1382,13-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
COUNTRY PARK CONDOMINIUM,43 Bedok Road  #04-11 ,1,101,Strata,1390000,-,13762,1279,13-FEB-2019,Condominium,Freehold,2003,Resale,Private,16,46,469564,East Region,Bedok
ESPA,12 Cashew Road  #05-11 ,1,164,Strata,1728000,-,10537,979,13-FEB-2019,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679693,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #33-01 ,1,131,Strata,2509900,-,19160,1780,13-FEB-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
AMARYLLIS VILLE,22 Newton Road  #21-07 ,1,157,Strata,2650000,-,16879,1568,13-FEB-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
N.A.,19 Yarwood Avenue ,1,1769,Land,22150000,-,12525,1164,13-FEB-2019,Detached House,999 Yrs From 26/03/1885,2008,Resale,Private,21,58,587991,Central Region,Bukit Timah
SELETAR HILLS ESTATE,24 Jalan Redop ,1,293,Land,2750000,-,9398,873,13-FEB-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808570,North East Region,Serangoon
BUCKLEY 18,18 Buckley Road  #05-07 ,1,235,Strata,3600000,-,15319,1423,13-FEB-2019,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
RIPPLE BAY,6 Pasir Ris Link  #10-28 ,1,72,Strata,800000,-,11111,1032,13-FEB-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
N.A.,43 Jalan Chempaka Kuning ,1,282,Land,530000,-,1877,174,13-FEB-2019,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489081,East Region,Bedok
CARISSA PARK CONDOMINIUM,4 Flora Drive  #04-58 ,1,58,Strata,630000,-,10862,1009,13-FEB-2019,Condominium,Freehold,2001,Resale,Private,17,50,507026,East Region,Pasir Ris
THE LAKESHORE,29 Jurong West Street 41  #07-10 ,1,110,Strata,1280000,-,11636,1081,12-FEB-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #10-86 ,1,79,Strata,800000,-,10127,941,12-FEB-2019,Apartment,99 Yrs From 10/04/1973,Unknown,Resale,HDB,02,08,080102,Central Region,Bukit Merah
NEEM TREE,30 Jalan Kemaman  #05-01 ,1,66,Strata,1226000,-,18576,1726,12-FEB-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
SELETAR HILLS ESTATE,21 Nim Drive ,1,723,Land,8500000,-,11752,1092,12-FEB-2019,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807664,North East Region,Serangoon
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #07-03 ,1,118,Strata,1030000,-,8729,811,12-FEB-2019,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
SAVANNAH CONDOPARK,35 Simei Rise  #05-09 ,1,135,Strata,1210000,-,8963,833,12-FEB-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528781,East Region,Tampines
A TREASURE TROVE,72 Punggol Walk  #15-46 ,1,97,Strata,1220000,-,12577,1168,12-FEB-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
ESPADA,48 St. Thomas Walk  #32-03 ,1,62,Strata,1537356,-,24796,2304,12-FEB-2019,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #16-16 ,1,67,Strata,947000,-,14134,1313,12-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
8 SAINT THOMAS,8 St. Thomas Walk  #33-01 ,1,162,Strata,5350000,-,33025,3068,12-FEB-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
N.A.,4B Jalan Asuhan ,1,1089,Land,14200000,-,13044,1212,12-FEB-2019,Detached House,Freehold,1981,Resale,Private,11,29,299327,Central Region,Novena
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #05-18 ,1,88,Strata,1090000,-,12386,1151,12-FEB-2019,Apartment,Freehold,2008,Resale,HDB,14,39,398416,Central Region,Geylang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-20 ,1,107,Strata,1760000,-,16449,1528,12-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
SEASONS PARK,499 Yio Chu Kang Road  #04-06 ,1,120,Strata,1138000,-,9483,881,12-FEB-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #08-03 ,1,106,Strata,1610000,-,15189,1411,12-FEB-2019,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #13-10 ,1,42,Strata,711200,-,16933,1573,12-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
SEVEN PALMS SENTOSA COVE,155 Cove Drive  #01-10 ,1,448,Strata,8880000,-,19821,1841,12-FEB-2019,Condominium,99 Yrs From 27/10/2007,2013,Resale,Private,04,09,098183,Central Region,Southern Islands
QUEENS,10 Stirling Road  #33-05 ,1,85,Strata,1280000,-,15059,1399,12-FEB-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-39 ,1,92,Strata,968000,-,10522,977,12-FEB-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #27-09 ,1,149,Strata,4150000,-,27852,2588,12-FEB-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,09,23,239197,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #04-20 ,1,60,Strata,1131000,-,18850,1751,12-FEB-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118168,Central Region,Queenstown
N.A.,77 Lorong 101 Changi ,1,67,Land,1880000,-,28102,2611,12-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,15,42,426671,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #17-17 ,1,103,Strata,1190000,-,11553,1073,12-FEB-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
STELLAR RV,408 River Valley Road  #02-12 ,1,49,Strata,950000,-,19388,1801,12-FEB-2019,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
THE TESSARINA,20 Wilby Road  #08-08 ,1,150,Strata,2874700,-,19165,1780,12-FEB-2019,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
HIGHLAND CONDOMINIUM,99A Highland Road ,1,172,Strata,1700000,-,9884,918,12-FEB-2019,Condominium,Freehold,1993,Resale,HDB,19,54,549175,North East Region,Hougang
SKIES MILTONIA,33 Miltonia Close  #10-28 ,1,126,Strata,1630000,-,12937,1202,12-FEB-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768064,North Region,Yishun
ARENA RESIDENCES,20 Guillemard Crescent  #07-07 ,1,51,Strata,1000000,-,19608,1822,12-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
BLU CORAL,129 Lorong L Telok Kurau  #05-10 ,1,196,Strata,1538000,-,7847,729,12-FEB-2019,Condominium,Freehold,2009,Resale,Private,15,42,425565,East Region,Bedok
TWENTYONE ANGULLIA PARK,21 Angullia Park  #09-01 ,1,210,Strata,7250000,-,34524,3207,12-FEB-2019,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
ROSEWOOD SUITES,65 Rosewood Drive  #05-30 ,1,179,Strata,1240888,-,6932,644,12-FEB-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
WATERFALL GARDENS,10 Farrer Road  #05-07 ,1,204,Strata,3500000,-,17157,1594,12-FEB-2019,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #09-02 ,1,116,Strata,1420000,-,12241,1137,12-FEB-2019,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
8 SAINT THOMAS,8 St. Thomas Walk  #13-02 ,1,41,Strata,1489950,-,36340,3376,12-FEB-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
PICARDY GARDENS,93 Jalan Pari Burong ,1,461,Land,5500000,-,11936,1109,12-FEB-2019,Semi-Detached House,Freehold,1975,Resale,Private,16,48,488732,East Region,Bedok
KINGSTON TERRACE,14D Jalan Masjid  #03-04 ,1,85,Strata,1000000,-,11765,1093,12-FEB-2019,Apartment,Freehold,1994,Resale,Private,14,41,418935,East Region,Bedok
SERANGOON GARDEN ESTATE,10 Cowdray Avenue ,1,383,Land,3720000,-,9723,903,12-FEB-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558012,North East Region,Serangoon
LYNDHURST GROVE,15E Lyndhurst Road ,1,299,Land,5300000,-,17702,1645,12-FEB-2019,Semi-Detached House,Freehold,1991,Resale,Private,15,43,438102,Central Region,Marine Parade
BANYAN VILLAS,33 Lentor Plain ,1,150,Land,2600000,-,17333,1610,12-FEB-2019,Terrace House,Freehold,2002,Resale,HDB,26,78,786535,North East Region,Ang Mo Kio
HILLINGTON GREEN,49 Hillview Avenue  #02-02 ,1,126,Strata,1510000,-,11984,1113,12-FEB-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-20 ,1,100,Strata,1867000,-,18670,1734,12-FEB-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #12-25 ,1,98,Strata,1677000,-,17112,1590,12-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #01-06 ,1,132,Strata,1750000,-,13258,1232,12-FEB-2019,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #03-02 ,1,109,Strata,2450000,-,22477,2088,12-FEB-2019,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-34 ,1,91,Strata,1470000,-,16154,1501,11-FEB-2019,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
N.A.,1 Jalan Rebana ,1,284,Land,3210000,-,11319,1052,11-FEB-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576984,Central Region,Bishan
THE TAPESTRY,63 Tampines Street 86  #03-57 ,1,92,Strata,1155060,-,12555,1166,11-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
MARINA BAY RESIDENCES,18 Marina Boulevard  #21-08 ,1,114,Strata,2880000,-,25263,2347,11-FEB-2019,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
THE PARC CONDOMINIUM,5 West Coast Walk  #01-12 ,1,180,Strata,1720000,-,9556,888,11-FEB-2019,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
N.A.,6D Jalan Kemaman ,1,144,Land,2088000,-,14460,1343,11-FEB-2019,Terrace House,Freehold,Unknown,Resale,Private,12,32,329330,Central Region,Novena
QUEENS,16 Stirling Road  #16-15 ,1,111,Strata,1530000,-,13784,1281,11-FEB-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #18-36 ,1,115,Strata,1300000,-,11304,1050,11-FEB-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
TANGLIN VIEW,156 Prince Charles Crescent  #13-20 ,1,116,Strata,1630000,-,14052,1305,11-FEB-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
PINEVALE,8 Tampines Street 73  #03-03 ,1,129,Strata,960000,-,7442,691,11-FEB-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528826,East Region,Tampines
CHANTILLY RISE,82 Hillview Avenue  #05-06 ,1,161,Strata,1890000,-,11739,1091,11-FEB-2019,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE ASANA,17 Queen'S Road  #02-03 ,1,70,Strata,1698829,-,24269,2255,11-FEB-2019,Apartment,Freehold,2017,Resale,Private,10,26,266744,Central Region,Bukit Timah
NATHAN SUITES,21 Nathan Road  #06-03 ,1,85,Strata,2080000,-,24471,2273,11-FEB-2019,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
THE TAPESTRY,51 Tampines Street 86  #04-05 ,1,56,Strata,802710,-,14334,1332,11-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
SIGNATURE PARK,46B Toh Tuck Road  #08-04 ,1,96,Strata,1330000,-,13854,1287,11-FEB-2019,Condominium,Freehold,1998,Resale,HDB,21,59,596748,Central Region,Bukit Timah
AVA TOWERS,10 Ava Road  #13-07 ,1,119,Strata,1400000,-,11765,1093,11-FEB-2019,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
SANCTUARY GREEN,187 Tanjong Rhu Road  #01-11 ,1,88,Strata,1028000,-,11682,1085,11-FEB-2019,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
CHARLTON 27,31B Surin Avenue ,1,553,Strata,3300000,-,5967,554,11-FEB-2019,Terrace House,Freehold,2016,Resale,Private,19,53,535613,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #04-07 ,1,48,Strata,721000,-,15021,1395,11-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-58 ,1,81,Strata,1050000,-,12963,1204,11-FEB-2019,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #03-56 ,1,118,Strata,1123000,-,9517,884,11-FEB-2019,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #15-20 ,1,92,Strata,1333260,-,14492,1346,11-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
CITYSCAPE @FARRER PARK,101 Mergui Road  #14-06 ,1,125,Strata,1820000,-,14560,1353,11-FEB-2019,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
IRIDIUM,11 Lincoln Road  #08-01 ,1,99,Strata,1650000,-,16667,1548,11-FEB-2019,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-35 ,1,111,Strata,1310000,-,11802,1096,11-FEB-2019,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
BLU CORAL,127A Lorong L Telok Kurau  #04-07 ,1,108,Strata,1300000,-,12037,1118,11-FEB-2019,Condominium,Freehold,2009,Resale,HDB,15,42,425602,East Region,Bedok
ROYAL COURT,3 Jalan Rajawali  #08-03 ,1,121,Strata,1430000,-,11818,1098,11-FEB-2019,Apartment,Freehold,1998,Resale,Private,21,59,598436,Central Region,Bukit Timah
WEST COAST GARDENS,36 West Coast Place ,1,184,Land,3047000,-,16578,1540,11-FEB-2019,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127588,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #18-21 ,1,89,Strata,1303290,-,14644,1360,11-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #06-03 ,1,105,Strata,1410000,-,13429,1248,11-FEB-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
MI CASA,319 Choa Chu Kang Avenue 3  #14-18 ,1,121,Strata,1188888,-,9826,913,11-FEB-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689863,West Region,Choa Chu Kang
ORCHID VILLAGE,6 Vanda Avenue ,1,815,Land,12380000,-,15186,1411,11-FEB-2019,Detached House,Freehold,1986,Resale,Private,11,28,287945,Central Region,Bukit Timah
SOMMERVILLE LOFT,7 Sommerville Walk  #01-02 ,1,108,Strata,1268000,-,11741,1091,11-FEB-2019,Apartment,Freehold,2003,Resale,Private,13,35,358178,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #14-66 ,1,68,Strata,1200000,-,17647,1639,11-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #18-31 ,1,101,Strata,2032150,-,20120,1869,11-FEB-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
8 SAINT THOMAS,8 St. Thomas Walk  #31-03 ,1,163,Strata,5500000,-,33742,3135,11-FEB-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
DAKOTA RESIDENCES,36 Dakota Crescent  #14-05 ,1,120,Strata,1806000,-,15050,1398,11-FEB-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #34-06 ,1,130,Strata,2000000,-,15385,1429,11-FEB-2019,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
FLAMINGO VALLEY,470 Siglap Road  #05-38 ,1,80,Strata,1290000,-,16125,1498,11-FEB-2019,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
EVERGREEN PARK,35 Hougang Avenue 7  #12-06 ,1,116,Strata,870000,-,7500,697,11-FEB-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #13-25 ,1,98,Strata,1683000,-,17173,1595,11-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE ROCHESTER RESIDENCES,33 Rochester Drive  #29-07 ,1,80,Strata,1265000,-,15813,1469,11-FEB-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #05-17 ,1,66,Strata,1696000,-,25697,2387,11-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268673,Central Region,Bukit Timah
THE LAKESHORE,29 Jurong West Street 41  #07-11 ,1,110,Strata,1270000,-,11545,1073,11-FEB-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
THE WATERINA,59 Lorong 40 Geylang  #06-21 ,1,127,Strata,1800000,-,14173,1317,11-FEB-2019,Apartment,Freehold,2005,Resale,HDB,14,39,398082,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #10-29 ,1,81,Strata,1167880,-,14418,1339,11-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SAVANNAH CONDOPARK,47 Simei Rise  #01-33 ,1,163,Strata,1280000,-,7853,730,11-FEB-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528787,East Region,Tampines
SOMMERVILLE PARK,95 Farrer Drive  #03-06 ,1,173,Strata,3098000,-,17908,1664,11-FEB-2019,Condominium,Freehold,1985,Resale,Private,10,25,259291,Central Region,Tanglin
SUMMERDALE,8 Boon Lay Drive  #10-17 ,1,113,Strata,925000,-,8186,760,11-FEB-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #11-04 ,1,77,Strata,2262000,-,29377,2729,11-FEB-2019,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
TEACHER'S HOUSING ESTATE,148 Tagore Avenue ,1,228,Land,2880000,-,12659,1176,11-FEB-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787738,North East Region,Ang Mo Kio
SOUTH BEACH RESIDENCES,28 Beach Road  #38-05 ,1,195,Strata,6784680,-,34793,3232,11-FEB-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
