Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AXIS,47 Mandalay Road  #12-01 ,1,106,Strata,1450000,-,13679,1271,29-DEC-2017,Apartment,Freehold,2009,Resale,HDB,11,30,308227,Central Region,Novena
THE WARREN,55 Choa Chu Kang Loop  #08-37 ,1,112,Strata,1010000,-,9018,838,29-DEC-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
PARK GREEN,8 Rivervale Link  #04-11 ,1,142,Strata,1025000,-,7218,671,29-DEC-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
LOYANG VILLAS,57 Loyang View ,1,150,Land,1408000,-,9387,872,29-DEC-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507213,East Region,Pasir Ris
THE CRITERION,7 Yishun Street 51  #02-15 ,1,85,Strata,718400,-,8452,785,28-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767969,North Region,Yishun
ASTON MANSIONS,3 Lorong 42 Geylang  #04-12 ,1,121,Strata,1060000,-,8760,814,28-DEC-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
N.A.,6 Jalan Kembangan ,1,210,Land,3750000,-,17823,1656,28-DEC-2017,Terrace House,Freehold,2017,Resale,Private,14,41,419164,East Region,Bedok
THE SPRINGSIDE,76 Springside View ,1,221,Land,3363000,-,15203,1412,28-DEC-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786126,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #22-18 ,1,71,Strata,1415000,1410000,19859,1845,28-DEC-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
VILLA AZURA,1 Cherry Avenue  #02-01 ,1,126,Strata,1820000,-,14444,1342,28-DEC-2017,Condominium,Freehold,1999,Resale,HDB,10,27,279871,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #02-71 ,1,86,Strata,770000,-,8953,832,28-DEC-2017,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
N.A.,246 Telok Kurau Road ,1,1593,Land,22300000,-,13999,1301,28-DEC-2017,Detached House,Freehold,1950,Resale,Private,15,42,423844,East Region,Bedok
QUEENS,10 Stirling Road  #37-06 ,1,110,Strata,1560000,-,14182,1318,28-DEC-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #07-08 ,1,39,Strata,1030000,-,26410,2454,28-DEC-2017,Condominium,Freehold,2016,Resale,HDB,15,43,436883,Central Region,Kallang
PARC RIVIERA,101 West Coast Vale  #24-10 ,1,66,Strata,919000,-,13924,1294,28-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
MELVILLE PARK,18 Simei Street 1  #03-04 ,1,112,Strata,790000,-,7054,655,28-DEC-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
WATERBANK AT DAKOTA,84 Dakota Crescent  #15-31 ,1,82,Strata,1305000,-,15915,1479,28-DEC-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
6 DERBYSHIRE,6 Derbyshire Road  #14-02 ,1,94,Strata,2116180,-,22513,2091,28-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
PAVILION 11,23 Akyab Road  #28-03 ,1,138,Strata,2370000,-,17174,1595,28-DEC-2017,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
STARS OF KOVAN,980 Upper Serangoon Road  #14-03 ,1,89,Strata,1501560,-,16871,1567,28-DEC-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE ALPS RESIDENCES,113 Tampines Street 86  #10-41 ,1,101,Strata,1225000,-,12129,1127,28-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
DUCHESS GARDEN,137 Duchess Avenue ,1,335,Land,5900000,-,17617,1637,28-DEC-2017,Semi-Detached House,999 Yrs From 27/12/1875,1975,Resale,Private,10,26,269164,Central Region,Bukit Timah
SYMPHONY SUITES,11 Yishun Close  #11-21 ,1,85,Strata,975000,-,11471,1066,28-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
MODENA,37 Simei Street 4  #09-15 ,1,94,Strata,938000,-,9979,927,28-DEC-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
RIVER ISLES,68 Edgedale Plains  #17-33 ,1,180,Strata,1454000,-,8078,750,28-DEC-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #04-07 ,1,87,Strata,1315000,-,15115,1404,28-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
ST MARTIN RESIDENCE,8 St. Martin'S Drive  #01-20 ,1,199,Strata,3750000,-,18844,1751,28-DEC-2017,Condominium,Freehold,2000,Resale,Private,10,25,258005,Central Region,Tanglin
NORTH PARK RESIDENCES,35 Yishun Central 1  #11-81 ,1,133,Strata,1900720,-,14291,1328,28-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
CANBERRA RESIDENCES,525 Canberra Drive  #03-60 ,1,57,Strata,675000,-,11842,1100,28-DEC-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
N.A.,10D Toh Tuck Crescent ,1,160,Land,1808000,-,11314,1051,28-DEC-2017,Terrace House,99 Yrs From 01/04/1992,1994,Resale,Private,21,59,596920,Central Region,Bukit Timah
THE SEA VIEW,29 Amber Road  #21-04 ,1,153,Strata,2800000,-,18301,1700,28-DEC-2017,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
SUNGLADE,1 Serangoon Avenue 2  #10-04 ,1,108,Strata,1290000,-,11944,1110,28-DEC-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #07-07 ,1,87,Strata,1349000,-,15506,1441,28-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #13-03 ,1,113,Strata,2888660,-,25563,2375,28-DEC-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
Q BAY RESIDENCES,9 Tampines Street 86  #14-28 ,1,131,Strata,1550000,-,11832,1099,28-DEC-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528587,East Region,Tampines
KOVAN MELODY,15 Kovan Road  #11-02 ,1,121,Strata,1400000,-,11570,1075,28-DEC-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
VETRO,22A Mar Thoma Road  #17-01 ,1,77,Strata,650000,-,8442,784,28-DEC-2017,Apartment,999 Yrs From 02/06/1882,2010,Resale,Private,12,32,328703,Central Region,Kallang
Q BAY RESIDENCES,1 Tampines Street 86  #10-06 ,1,74,Strata,878000,-,11865,1102,28-DEC-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
JADE VINE GARDENS,26 Kang Choo Bin Walk ,1,153,Land,2050000,-,13390,1244,28-DEC-2017,Terrace House,999 Yrs From 19/02/1883,1991,Resale,HDB,19,54,548247,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #11-04 ,1,91,Strata,1423000,-,15637,1453,28-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
TAI KENG VILLAS,85 Jalan Kelichap ,1,154,Land,1688000,-,10990,1021,28-DEC-2017,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,538193,North East Region,Hougang
THE VERVE,23 Jalan Rajah  #17-04 ,1,41,Strata,690000,-,16829,1563,28-DEC-2017,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
THOMSON GRAND,13 Sin Ming Walk  #14-03 ,1,88,Strata,1400000,-,15909,1478,28-DEC-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575580,Central Region,Bishan
CHILTERN PARK,135 Serangoon Avenue 3  #09-11 ,1,146,Strata,1450000,-,9932,923,28-DEC-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
GUILIN VIEW,26 Bukit Batok Street 52  #01-01 ,1,109,Strata,813000,-,7459,693,28-DEC-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #09-24 ,1,86,Strata,1970000,-,22907,2128,28-DEC-2017,Apartment,Freehold,2008,Resale,HDB,09,23,238214,Central Region,Singapore River
THE PRINCETON,2 Ewe Boon Road  #10-01 ,1,80,Strata,1265000,-,15813,1469,28-DEC-2017,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
TAIPAN REGENCY,161 Haig Road  #03-02 ,1,111,Strata,1280000,-,11532,1071,28-DEC-2017,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #06-04 ,1,125,Strata,1450000,-,11600,1078,28-DEC-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
AALTO,193 Meyer Road  #05-07 ,1,182,Strata,3000000,-,16484,1531,28-DEC-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,2 Simei Rise  #09-01 ,1,320,Strata,2050000,-,6406,595,28-DEC-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-15 ,1,116,Strata,1854000,-,15983,1485,28-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SOLEIL @ SINARAN,6 Sinaran Drive  #33-10 ,1,160,Strata,3200000,-,20000,1858,28-DEC-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
N.A.,23 Wareham Road ,1,510,Land,7800000,-,15306,1422,28-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,15,43,436788,Central Region,Marine Parade
SIGNATURE AT YISHUN,23 Yishun Street 51  #03-06 ,1,88,Strata,720000,-,8182,760,28-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
CASA MERAH,52 Tanah Merah Kechil Avenue  #10-08 ,1,114,Strata,1448000,-,12702,1180,28-DEC-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
MELVILLE PARK,28 Simei Street 1  #07-06 ,1,97,Strata,725000,-,7474,694,28-DEC-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
D'PAVILION,801 Upper Serangoon Road  #02-04 ,1,90,Strata,1090000,-,12111,1125,28-DEC-2017,Apartment,Freehold,2010,Resale,Private,19,53,534671,North East Region,Hougang
N.A.,31C Charlton Road ,1,321,Land,3280000,-,10228,950,28-DEC-2017,Semi-Detached House,Freehold,1975,Resale,Private,19,53,539594,North East Region,Hougang
DUCHESS CREST,60 Duchess Avenue  #04-06 ,1,162,Strata,2200000,-,13580,1262,28-DEC-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269201,Central Region,Bukit Timah
SKY HABITAT,7 Bishan Street 15  #01-09 ,1,145,Strata,2061500,-,14217,1321,28-DEC-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
PARC SEABREEZE,532 Joo Chiat Road  #16-06 ,1,120,Strata,2180000,-,18167,1688,28-DEC-2017,Apartment,Freehold,2012,Resale,HDB,15,42,427711,Central Region,Marine Parade
VILLA VERDE,97 Verde View ,1,208,Land,1708088,-,8212,763,28-DEC-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688705,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #37-15 ,1,93,Strata,1775070,-,19087,1773,28-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
SYMPHONY SUITES,19 Yishun Close  #13-38 ,1,95,Strata,1116000,-,11747,1091,28-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
HILLCREST ARCADIA,251 Arcadia Road  #01-03 ,1,255,Strata,2050000,-,8039,747,28-DEC-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289847,Central Region,Bukit Timah
CHESTERVALE,31 Bangkit Road  #12-01 ,1,130,Strata,905000,-,6962,647,28-DEC-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679973,West Region,Bukit Panjang
PARC RIVIERA,103 West Coast Vale  #14-16 ,1,84,Strata,1100000,-,13095,1217,28-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
DUO RESIDENCES,1 Fraser Street  #09-12 ,1,66,Strata,1420000,-,21515,1999,28-DEC-2017,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
CASTLE GREEN,483 Yio Chu Kang Road  #02-10 ,1,107,Strata,940000,-,8785,816,28-DEC-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
CHANGI RISE CONDOMINIUM,10 Simei Rise  #01-26 ,1,154,Strata,1010000,-,6558,609,28-DEC-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
NORTH PARK RESIDENCES,25 Yishun Central 1  #10-55 ,1,102,Strata,1482120,-,14531,1350,28-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
EN FU MANSIONS,31 Lorong 33 Geylang  #05-01 ,1,116,Strata,908000,-,7828,727,28-DEC-2017,Apartment,Freehold,1995,Resale,HDB,14,38,387988,Central Region,Geylang
SEMBAWANG HILLS ESTATE,117 Casuarina Road ,1,142,Land,1920000,-,13521,1256,28-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579505,North East Region,Ang Mo Kio
RIO VISTA,12 Upper Serangoon View  #03-07 ,1,116,Strata,968000,-,8345,775,28-DEC-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-03 ,1,98,Strata,1558000,-,15898,1477,28-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
CHARLTON 18,75 Charlton Lane ,1,315,Strata,2741200,-,8702,808,28-DEC-2017,Terrace House,Freehold,2016,Resale,HDB,19,53,533989,North East Region,Hougang
ELIAS GREEN,7 Elias Green  #05-03 ,1,142,Strata,830000,-,5845,543,28-DEC-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519962,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #13-07 ,1,77,Strata,1782692,-,23152,2151,28-DEC-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
BARTLEY RESIDENCES,7 Lorong How Sun  #09-41 ,1,75,Strata,1150000,-,15333,1425,28-DEC-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #09-52 ,1,82,Strata,1134720,-,13838,1286,28-DEC-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #04-11 ,1,95,Strata,1007000,-,10600,985,28-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768006,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-02 ,1,92,Strata,1492000,-,16217,1507,28-DEC-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
NEPTUNE COURT,7 Marine Vista  #23-15 ,1,118,Strata,1070000,-,9068,842,28-DEC-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
THE SPRINGSIDE,167 Springside Avenue ,1,159,Land,3068000,-,19283,1791,28-DEC-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786028,North Region,Yishun
N.A.,28 One Tree Hill ,1,418,Land,13880000,-,33222,3086,28-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248687,Central Region,River Valley
ONE-NORTH RESIDENCES,7 One-North Gateway  #05-15 ,1,55,Strata,860000,-,15636,1453,28-DEC-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
LOYANG VILLAS,283 Loyang Rise ,1,169,Land,1250000,-,7383,686,27-DEC-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507327,East Region,Pasir Ris
THE SAIL @ MARINA BAY,2 Marina Boulevard  #54-04 ,1,87,Strata,2350000,-,27011,2509,27-DEC-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SYMPHONY SUITES,17 Yishun Close  #07-35 ,1,95,Strata,1028020,-,10821,1005,27-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
FLAMINGO VALLEY,460 Siglap Road  #03-06 ,1,76,Strata,1145000,-,15066,1400,27-DEC-2017,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
THE TANAMERA,1 Tanah Merah Kechil Road  #14-04 ,1,123,Strata,1200000,-,9756,906,27-DEC-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
SOPHIA HILLS,25 Mount Sophia  #04-83 ,1,53,Strata,1257000,-,23717,2203,27-DEC-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
N.A.,14 Siang Kuang Avenue ,1,139,Land,1950000,-,13999,1300,27-DEC-2017,Terrace House,Freehold,1955,Resale,Private,13,34,347932,Central Region,Toa Payoh
N.A.,5C Keng Chin Road ,1,202,Land,5250000,-,25952,2411,27-DEC-2017,Semi-Detached House,Freehold,2019,Resale,HDB,10,25,257462,Central Region,Tanglin
MACPHERSON GARDEN ESTATE,1 Jalan Muhibbah ,1,186,Land,2050000,-,11033,1025,27-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368713,Central Region,Toa Payoh
TANGLIN PARK,1 Ridley Park  #01-02 ,1,138,Strata,2775000,-,20109,1868,27-DEC-2017,Condominium,Freehold,1988,Resale,Private,10,24,248466,Central Region,Tanglin
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #12-03 ,1,68,Strata,785000,-,11544,1072,27-DEC-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
TYRWHITT 139,139 Tyrwhitt Road  #06-03 ,1,84,Strata,1002000,-,11929,1108,27-DEC-2017,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
KINGSFORD WATERBAY,74 Upper Serangoon View  #14-50 ,1,63,Strata,971133,-,15415,1432,27-DEC-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SARACA GARDENS,18 Saraca View ,1,309,Land,3900000,-,12630,1173,27-DEC-2017,Terrace House,Freehold,1993,Resale,Private,28,80,807295,North East Region,Serangoon
PARC LIFE,31 Sembawang Crescent  #15-23 ,1,103,Strata,965250,-,9371,871,27-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
CASABLANCA,29 Rosewood Drive  #12-25 ,1,110,Strata,920000,-,8364,777,27-DEC-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
SYMPHONY SUITES,11 Yishun Close  #04-23 ,1,95,Strata,1032000,-,10863,1009,27-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
SYMPHONY SUITES,11 Yishun Close  #12-24 ,1,85,Strata,1008000,-,11859,1102,27-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
REGENTVILLE,6 Hougang Street 92  #10-04 ,1,107,Strata,838000,-,7832,728,27-DEC-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
LE CRESCENDO,233 Paya Lebar Road  #09-13 ,1,80,Strata,1030000,-,12875,1196,27-DEC-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #10-03 ,1,198,Strata,4108000,-,20747,1927,27-DEC-2017,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
SHELFORD REGENCY,65 Shelford Road  #01-02 ,1,148,Strata,1920000,-,12973,1205,27-DEC-2017,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
THE INTERLACE,180 Depot Road  #04-01 ,1,188,Strata,2470000,-,13138,1221,27-DEC-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109684,Central Region,Bukit Merah
SYMPHONY SUITES,19 Yishun Close  #14-38 ,1,95,Strata,1124000,-,11832,1099,27-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #06-05 ,1,84,Strata,1072000,-,12762,1186,27-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PRINCIPAL GARDEN,97 Prince Charles Crescent  #24-18 ,1,71,Strata,1421000,1416000,19944,1853,27-DEC-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
EIGHT RIVERSUITES,2 Whampoa East  #08-04 ,1,41,Strata,712000,-,17366,1613,27-DEC-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
N.A.,201D Ponggol Seventeenth Avenue ,1,572,Land,4850000,-,8475,787,27-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,19,82,829653,North East Region,Punggol
N.A.,24 Kew Drive ,1,1102,Land,10550000,-,9578,890,27-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,16,46,467962,East Region,Bedok
TRILIVE,115 Tampines Road  #17-14 ,1,51,Strata,969000,-,19000,1765,27-DEC-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
GALLERY 8,8 Pulasan Road  #05-04 ,1,52,Strata,720000,-,13846,1286,27-DEC-2017,Apartment,Freehold,2004,Resale,Private,15,42,424376,Central Region,Marine Parade
RIVER ISLES,64 Edgedale Plains  #11-27 ,1,112,Strata,1230000,-,10982,1020,27-DEC-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828731,North East Region,Punggol
OKIO,262 Balestier Road  #13-01 ,1,53,Strata,870000,-,16415,1525,27-DEC-2017,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
NORTH PARK RESIDENCES,35 Yishun Central 1  #04-81 ,1,138,Strata,1895200,-,13733,1276,27-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
COSTA RHU,1 Rhu Cross  #10-01 ,1,125,Strata,1620000,-,12960,1204,27-DEC-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437431,Central Region,Kallang
WATERTOWN,69 Punggol Central  #02-26 ,1,56,Strata,800000,-,14286,1327,27-DEC-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
SERANGOON GARDEN ESTATE,60 Burghley Drive ,1,260,Land,3950000,-,15181,1410,27-DEC-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559030,North East Region,Serangoon
LIIV RESIDENCES,339 Pasir Panjang Road  #03-02 ,1,44,Strata,878255,834000,18955,1761,27-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117368,Central Region,Queenstown
RV RESIDENCES,465 River Valley Road  #04-16 ,1,80,Strata,1800000,-,22500,2090,27-DEC-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248350,Central Region,Tanglin
ADAM PLACE,5B Adam Road  #05-02 ,1,132,Strata,1810000,-,13712,1274,27-DEC-2017,Apartment,Freehold,1992,Resale,HDB,11,28,289882,Central Region,Bukit Timah
PARC ROSEWOOD,97 Rosewood Drive  #03-137 ,1,56,Strata,610000,-,10893,1012,27-DEC-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
SEAHILL,119 West Coast Crescent  #13-08 ,1,62,Strata,880000,-,14194,1319,27-DEC-2017,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
CASABLANCA,21 Rosewood Drive  #01-06 ,1,123,Strata,931000,-,7569,703,27-DEC-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
LUMA,6 River Valley Grove  #09-01 ,1,69,Strata,1290000,-,18696,1737,27-DEC-2017,Apartment,Freehold,2011,Resale,HDB,09,23,238403,Central Region,River Valley
N.A.,19 Jalan Sinar Bulan ,1,294,Land,2700000,-,9199,855,27-DEC-2017,Semi-Detached House,Freehold,2006,Resale,Private,17,50,506959,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #02-15 ,1,164,Strata,1789000,-,10909,1013,27-DEC-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
MABELLE,15 Lorong M Telok Kurau  #05-01 ,1,89,Strata,920000,-,10337,960,27-DEC-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
PRISTINE HEIGHTS,77 Mergui Road  #18-01 ,1,126,Strata,1738000,-,13794,1281,27-DEC-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
