Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WHISTLER GRAND,107 West Coast Vale  #33-02 ,1,119,Strata,1828980,-,15370,1428,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,910 Sims Avenue  #12-45 ,1,59,Strata,1091000,-,18492,1718,18-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE JOVELL,17 Flora Drive  #05-26 ,1,96,Strata,1228500,-,12797,1189,18-AUG-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506855,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #09-21 ,1,89,Strata,1241730,-,13952,1296,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #21-18 ,1,118,Strata,1705050,-,14450,1342,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
TREASURE AT TAMPINES,5 Tampines Lane  #03-23 ,1,96,Strata,1372000,-,14292,1328,18-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #06-03 ,1,119,Strata,1607850,-,13511,1255,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #26-20 ,1,92,Strata,1377810,-,14976,1391,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #35-07 ,1,90,Strata,1829072,-,20323,1888,18-AUG-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #33-10 ,1,71,Strata,1183410,-,16668,1548,18-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
LATTICE ONE,3 Seraya Crescent  #01-07 ,1,80,Strata,1512000,-,18900,1756,18-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575872,North East Region,Ang Mo Kio
STIRLING RESIDENCES,25 Stirling Road  #16-29 ,1,61,Strata,1168000,-,19148,1779,18-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #04-25 ,1,59,Strata,1047000,-,17746,1649,18-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #09-08 ,1,67,Strata,1044000,-,15582,1448,17-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
ARTRA,10 Alexandra View  #43-07 ,1,77,Strata,1763800,-,22906,2128,17-AUG-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
JADESCAPE,4 Shunfu Road  #17-16 ,1,84,Strata,1593500,-,18970,1762,17-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #13-47 ,1,99,Strata,1339000,-,13525,1257,17-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE JOVELL,15 Flora Drive  #07-15 ,1,84,Strata,1087000,-,12940,1202,17-AUG-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
WHISTLER GRAND,107 West Coast Vale  #18-04 ,1,41,Strata,683640,-,16674,1549,17-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE GARDEN RESIDENCES,1 Serangoon North View  #12-04 ,1,42,Strata,718000,-,17095,1588,17-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
VIEW AT KISMIS,19 Lorong Kismis  #01-13 ,1,94,Strata,1738000,-,18489,1718,17-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #36-08 ,1,93,Strata,1839000,-,19774,1837,17-AUG-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC ESTA,900 Sims Avenue  #04-06 ,1,39,Strata,745000,-,19103,1775,17-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #16-69 ,1,93,Strata,1488000,-,16000,1486,17-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #09-10 ,1,71,Strata,1290300,-,18173,1688,17-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC ESTA,900 Sims Avenue  #12-03 ,1,114,Strata,1950000,-,17105,1589,17-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
SKY EVERTON,50 Everton Road  #29-10 ,1,60,Strata,1712000,-,28533,2651,17-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
AMBER PARK,18 Amber Gardens  #06-18 ,1,63,Strata,1619200,-,25702,2388,17-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #23-20 ,1,61,Strata,1188000,-,19475,1809,17-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #15-47 ,1,99,Strata,1352000,-,13657,1269,17-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE PALETTE,121 Pasir Ris Grove  #11-66 ,1,70,Strata,830000,-,11857,1102,16-AUG-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518175,East Region,Pasir Ris
COASTLINE RESIDENCES,9 Amber Road  #11-05 ,1,42,Strata,1133000,-,26976,2506,16-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
THE PARC CONDOMINIUM,11 West Coast Walk  #02-23 ,1,141,Strata,1750000,-,12411,1153,16-AUG-2019,Condominium,Freehold,2010,Resale,N.A,05,12,127161,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #05-21 ,1,89,Strata,1225530,-,13770,1279,16-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
BISHAN POINT,61 Bright Hill Drive  #29-01 ,1,138,Strata,1750000,-,12681,1178,16-AUG-2019,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
SIMS EDGE,1 Geylang East Avenue 2  #10-05 ,1,38,Strata,630888,-,16602,1542,16-AUG-2019,Apartment,Freehold,2014,Resale,N.A,14,38,389760,Central Region,Geylang
LILYDALE,550 Yishun Avenue 6  #10-03 ,1,111,Strata,798000,-,7189,668,16-AUG-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
THE SKYWOODS,7 Dairy Farm Heights  #08-17 ,1,66,Strata,960000,-,14545,1351,16-AUG-2019,Condominium,99 Yrs From 21/12/2012,2016,Resale,N.A,23,67,677669,West Region,Bukit Panjang
HILLTOPS,101 Cairnhill Circle  #19-13 ,1,221,Strata,7908000,-,35783,3324,16-AUG-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
DOVER PARKVIEW,38 Dover Rise  #12-12 ,1,87,Strata,1070000,-,12299,1143,16-AUG-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138684,Central Region,Queenstown
VIEW AT KISMIS,15 Lorong Kismis  #01-03 ,1,48,Strata,892000,-,18583,1726,16-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598008,Central Region,Bukit Timah
THE CALROSE,515 Yio Chu Kang Road  #01-50 ,1,129,Strata,1668888,-,12937,1202,16-AUG-2019,Condominium,Freehold,2007,Resale,N.A,26,78,787083,North East Region,Ang Mo Kio
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #04-18 ,1,96,Strata,910000,-,9479,881,16-AUG-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #05-57 ,1,179,Strata,3124000,-,17453,1621,16-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
NOUVEL 18,16 Anderson Road  #20-02 ,1,164,Strata,5704000,-,34780,3231,16-AUG-2019,Condominium,Freehold,2014,Resale,HDB,10,25,259987,Central Region,Newton
ARTRA,10 Alexandra View  #38-03 ,1,77,Strata,1760600,-,22865,2124,16-AUG-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE PARC CONDOMINIUM,9 West Coast Walk  #21-17 ,1,91,Strata,1385000,-,15220,1414,16-AUG-2019,Condominium,Freehold,2010,Resale,N.A,05,12,127160,West Region,Clementi
SUNRISE GARDENS,57 Sunrise Avenue  #03-10 ,1,119,Strata,950000,-,7983,742,16-AUG-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
PARC ESTA,900 Sims Avenue  #06-03 ,1,114,Strata,1914000,-,16789,1560,16-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #04-17 ,1,70,Strata,1165000,-,16643,1546,16-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,4 Fourth Avenue  #03-07 ,1,105,Strata,2708000,-,25790,2396,16-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268672,Central Region,Bukit Timah
HILLION RESIDENCES,10 Jelebu Road  #12-16 ,1,43,Strata,720000,-,16744,1556,16-AUG-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,HDB,23,67,677672,West Region,Bukit Panjang
THE INFLORA,53 Flora Drive  #01-09 ,1,44,Strata,520000,-,11818,1098,16-AUG-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
THE GARDEN RESIDENCES,1 Serangoon North View  #11-13 ,1,57,Strata,915000,-,16053,1491,16-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
MAYSPRINGS,6 Petir Road  #15-15 ,1,84,Strata,775000,-,9226,857,16-AUG-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,N.A,23,67,678267,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #16-39 ,1,96,Strata,1650000,-,17188,1597,16-AUG-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533868,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #19-20 ,1,70,Strata,1370000,-,19571,1818,16-AUG-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,N.A,03,14,149740,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #09-48 ,1,62,Strata,979000,-,15790,1467,16-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
HIGH PARK RESIDENCES,27 Fernvale Road  #04-25 ,1,62,Strata,800000,-,12903,1199,16-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797415,North East Region,Sengkang
THE CENTRIS,83 Jurong West Central 3  #14-43 ,1,99,Strata,1230000,-,12424,1154,16-AUG-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
THE ENCLAVE . HOLLAND,131 Holland Road  #04-01 ,1,51,Strata,1358775,-,26643,2475,16-AUG-2019,Apartment,Freehold,2019,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
MAYSPRINGS,2 Petir Road  #08-05 ,1,120,Strata,1125000,-,9375,871,16-AUG-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,N.A,23,67,678265,West Region,Bukit Panjang
GUILIN VIEW,26 Bukit Batok Street 52  #26-02 ,1,119,Strata,1085000,-,9118,847,16-AUG-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,N.A,23,65,659247,West Region,Bukit Batok
HIGH PARK RESIDENCES,21 Fernvale Road  #12-06 ,1,81,Strata,1018880,-,12579,1169,16-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797637,North East Region,Sengkang
NOUVEL 18,16 Anderson Road  #20-01 ,1,164,Strata,5856000,-,35707,3317,16-AUG-2019,Condominium,Freehold,2014,Resale,HDB,10,25,259987,Central Region,Newton
HOLLAND PEAK,23 Holland Hill  #03-08 ,1,170,Strata,2725000,-,16029,1489,16-AUG-2019,Condominium,Freehold,1994,Resale,N.A,10,27,278739,Central Region,Bukit Timah
BELYSA,57 Pasir Ris Drive 1  #10-09 ,1,88,Strata,845000,-,9602,892,16-AUG-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
THE FLORIDA,70 Hougang Avenue 7  #16-08 ,1,185,Strata,1125000,-,6081,565,16-AUG-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
TREASURE AT TAMPINES,17 Tampines Lane  #03-63 ,1,43,Strata,653000,-,15186,1411,16-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
PARC BLEU,264 Joo Chiat Place  #05-10 ,1,43,Strata,630000,-,14651,1361,16-AUG-2019,Apartment,Freehold,2013,Resale,HDB,15,42,427946,East Region,Bedok
URBAN LOFTS,89 Rangoon Road  #03-08 ,1,78,Strata,1039800,-,13331,1238,16-AUG-2019,Apartment,Freehold,2010,Resale,N.A,08,21,218375,Central Region,Kallang
PARC BOTANNIA,12 Fernvale Street  #14-12 ,1,81,Strata,1145570,-,14143,1314,16-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #10-04 ,1,120,Strata,1750000,-,14583,1355,16-AUG-2019,Condominium,99 Yrs From 01/07/1992,1995,Resale,N.A,03,16,169483,Central Region,Bukit Merah
PRESTIGE LOFT,286 Telok Kurau Road  #03-02 ,1,36,Strata,500000,-,13889,1290,16-AUG-2019,Apartment,Freehold,2010,Resale,HDB,15,42,423911,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #06-02 ,1,157,Strata,3187200,-,20301,1886,16-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098402,Central Region,Bukit Merah
PARC KOMO,963B Upper Changi Road North  #05-73 ,1,67,Strata,1099000,-,16403,1524,16-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506789,East Region,Pasir Ris
MARINE BLUE,89 Marine Parade Road  #05-01 ,1,118,Strata,1680000,-,14237,1323,16-AUG-2019,Condominium,Freehold,2016,Resale,N.A,15,44,449313,Central Region,Marine Parade
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #06-82 ,1,79,Strata,838000,-,10608,985,16-AUG-2019,Apartment,99 Yrs From 12/04/1973,Unknown,Resale,HDB,02,08,080102,Central Region,Bukit Merah
COCO PALMS,15 Pasir Ris Grove  #01-17 ,1,111,Strata,1120000,-,10090,937,16-AUG-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,N.A,18,51,518142,East Region,Pasir Ris
THE CREST,103 Prince Charles Crescent  #08-11 ,1,75,Strata,1702000,-,22693,2108,16-AUG-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
THE SEAFRONT ON MEYER,55 Meyer Road  #08-01 ,1,99,Strata,1950000,-,19697,1830,16-AUG-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437978,Central Region,Marine Parade
TREASURE AT TAMPINES,55 Tampines Lane  #06-191 ,1,78,Strata,1044000,-,13385,1243,16-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
SOUTH BEACH RESIDENCES,28 Beach Road  #44-06 ,1,178,Strata,6718000,-,37742,3506,16-AUG-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
HILLINGTON GREEN,59 Hillview Avenue  #06-01 ,1,125,Strata,1578000,-,12624,1173,16-AUG-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
ONE OXLEY RISE,1 Oxley Rise  #10-10 ,1,102,Strata,1900000,-,18627,1731,16-AUG-2019,Apartment,Freehold,2009,Resale,N.A,09,23,238714,Central Region,Museum
N.A.,37 Beechwood Grove ,1,570,Land,3400000,-,5965,554,16-AUG-2019,Detached House,99 Yrs From 04/08/1995,1998,Resale,N.A,25,73,738236,North Region,Woodlands
DAINTREE RESIDENCE,11H Toh Tuck Road  #02-43 ,1,66,Strata,1095300,-,16595,1542,16-AUG-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
N.A.,37 Jalan Mas Kuning ,1,152,Land,3180000,-,20866,1939,16-AUG-2019,Terrace House,Freehold,Unknown,Resale,N.A,05,12,128729,West Region,Clementi
DAKOTA RESIDENCES,38 Dakota Crescent  #09-09 ,1,170,Strata,2880000,-,16941,1574,16-AUG-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,N.A,14,39,399938,Central Region,Geylang
COTE D'AZUR,68 Marine Parade Road  #01-23 ,1,187,Strata,2250000,-,12032,1118,16-AUG-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,N.A,15,44,449301,Central Region,Marine Parade
SANCTUARY GREEN,181 Tanjong Rhu Road  #02-01 ,1,138,Strata,1500000,-,10870,1010,16-AUG-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,N.A,15,43,436922,Central Region,Kallang
N.A.,7 Penaga Place ,1,171,Land,1800000,-,10545,980,16-AUG-2019,Terrace House,99 Yrs From 21/07/2008,2011,Resale,N.A,27,75,757344,North Region,Sembawang
NORTHWAVE,103 Woodlands View  #02-05 ,1,83,Strata,829000,-,9988,928,16-AUG-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737709,North Region,Woodlands
THE PETALS,85 Hillview Avenue  #08-03 ,1,108,Strata,1210000,-,11204,1041,16-AUG-2019,Condominium,Freehold,2002,Resale,N.A,23,66,669587,West Region,Bukit Batok
CITYLIGHTS,82 Jellicoe Road  #01-10 ,1,338,Strata,4600000,-,13609,1264,16-AUG-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,N.A,08,20,208741,Central Region,Kallang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #04-12 ,1,84,Strata,845000,-,10060,935,16-AUG-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
THE TATE RESIDENCES,23 Claymore Road  #31-03 ,1,301,Strata,8000000,-,26578,2469,16-AUG-2019,Condominium,Freehold,2009,Resale,N.A,09,22,229546,Central Region,Newton
JC RESIDENCE,3 Joo Chiat Lane  #02-01 ,1,43,Strata,568000,-,13209,1227,16-AUG-2019,Apartment,Freehold,2007,Resale,N.A,15,42,428129,Central Region,Geylang
SEAHILL,121 West Coast Crescent  #02-13 ,1,47,Strata,705000,-,15000,1394,16-AUG-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,N.A,05,12,126778,West Region,Clementi
KANDIS RESIDENCE,8 Kandis Link  #06-14 ,1,74,Strata,985600,-,13319,1237,16-AUG-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
ARC AT TAMPINES,5 Tampines Avenue 8  #07-05 ,1,105,Strata,1050000,-,10000,929,16-AUG-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #04-07 ,1,200,Strata,1420000,-,7100,660,16-AUG-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
HENRY PARK,14 Grove Avenue ,1,185,Land,3600000,-,19459,1808,16-AUG-2019,Terrace House,Freehold,1978,Resale,N.A,10,27,279189,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #01-03 ,1,115,Strata,791000,-,6878,639,16-AUG-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
IRIDIUM,11 Lincoln Road  #03-01 ,1,99,Strata,1570000,-,15859,1473,16-AUG-2019,Apartment,Freehold,2009,Resale,N.A,11,30,308349,Central Region,Novena
PARC VERA,8 Hougang Street 32  #13-16 ,1,106,Strata,1160888,-,10952,1017,16-AUG-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #02-09 ,1,89,Strata,1249020,-,14034,1304,16-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #09-31 ,1,66,Strata,1749000,-,26500,2462,15-AUG-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268675,Central Region,Bukit Timah
THE JADE,9 Bukit Batok Central Link  #10-10 ,1,94,Strata,1085000,-,11543,1072,15-AUG-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
THE MAYFAIR,1 Jurong East Street 32  #15-04 ,1,108,Strata,1050000,-,9722,903,15-AUG-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
PARC BOTANNIA,12 Fernvale Street  #12-12 ,1,81,Strata,1134900,-,14011,1302,15-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
COSTA DEL SOL,70 Bayshore Road  #28-08 ,1,122,Strata,1767500,-,14488,1346,15-AUG-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
SILVERSEA,46 Marine Parade Road  #11-05 ,1,99,Strata,1810000,-,18283,1699,15-AUG-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449305,Central Region,Marine Parade
ONE SHENTON,1 Shenton Way  #29-08 ,1,57,Strata,1226000,-,21509,1998,15-AUG-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
HORIZON TOWERS,15 Leonie Hill Road  #11-06 ,1,214,Strata,2450000,-,11449,1064,15-AUG-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,N.A,09,23,239194,Central Region,River Valley
HILLTOPS,101 Cairnhill Circle  #05-08 ,1,124,Strata,3965000,-,31976,2971,15-AUG-2019,Condominium,Freehold,2011,Resale,HDB,09,22,229809,Central Region,Newton
TREASURE AT TAMPINES,29 Tampines Lane  #07-98 ,1,160,Strata,2042000,-,12763,1186,15-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
ST FRANCIS COURT,90 St. Francis Road  #07-02 ,1,118,Strata,910000,-,7712,716,15-AUG-2019,Apartment,99 Yrs From 08/09/1992,1994,Resale,Private,12,32,328071,Central Region,Kallang
VOGX,109 Dorset Road  #05-03 ,1,193,Strata,1880000,-,9741,905,15-AUG-2019,Apartment,Freehold,2009,Resale,HDB,08,21,219498,Central Region,Kallang
SKY EVERTON,50 Everton Road  #30-10 ,1,60,Strata,1700000,-,28333,2632,15-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
ONE PEARL BANK,1 Pearl Bank  #15-03 ,1,40,Strata,1087000,-,27175,2525,15-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE BAYSHORE,30 Bayshore Road  #28-02 ,1,94,Strata,1038000,-,11043,1026,15-AUG-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,16,46,469974,East Region,Bedok
SKY EVERTON,50 Everton Road  #30-06 ,1,61,Strata,1870000,-,30656,2848,15-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
SELETAR PARK RESIDENCE,19 Seletar Road  #02-43 ,1,81,Strata,1050000,-,12963,1204,15-AUG-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,N.A,28,80,807020,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #03-12 ,1,177,Strata,3362335,-,18996,1765,15-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098403,Central Region,Bukit Merah
CLOVER BY THE PARK,6 Bishan Street 25  #23-13 ,1,162,Strata,2200000,-,13580,1262,15-AUG-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573975,Central Region,Bishan
COASTLINE RESIDENCES,9 Amber Road  #20-08 ,1,67,Strata,2171000,-,32403,3010,15-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
MEYER PARK,83 Meyer Road  #08-01 ,1,247,Strata,4075000,-,16498,1533,15-AUG-2019,Condominium,Freehold,1985,Resale,N.A,15,43,437910,Central Region,Marine Parade
CAVENAGH COURT,151 Cavenagh Road  #04-163 ,1,169,Strata,2760000,-,16331,1517,15-AUG-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
TREASURE AT TAMPINES,37 Tampines Lane  #05-119 ,1,96,Strata,1299000,-,13531,1257,15-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
