Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GLADES,10 Bedok Rise  #05-29 ,1,44,Strata,706800,-,16064,1492,20-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
KERRISDALE,30 Sturdee Road  #27-03 ,1,92,Strata,1150000,-,12500,1161,20-FEB-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
DOVER PARKVIEW,32 Dover Rise  #12-06 ,1,90,Strata,1050000,-,11667,1084,20-FEB-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #32-01 ,1,51,Strata,1673900,-,32822,3049,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE BELVEDERE,51 Meyer Road  #04-01 ,1,128,Strata,1830000,-,14297,1328,20-FEB-2017,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
ALTEZ,16 Enggor Street  #21-11 ,1,94,Strata,2080000,-,22128,2056,20-FEB-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
368 THOMSON,368 Thomson Road  #29-03 ,1,121,Strata,1950000,-,16116,1497,20-FEB-2017,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
SEA AVENUE RESIDENCES,11 Sea Avenue  #03-02 ,1,97,Strata,1260000,-,12990,1207,20-FEB-2017,Apartment,Freehold,2006,Resale,HDB,15,42,424228,Central Region,Marine Parade
THE GLADES,2 Bedok Rise  #07-06 ,1,92,Strata,1436200,-,15611,1450,20-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469597,East Region,Bedok
ONE SURIN,3 Surin Avenue ,1,468,Strata,2700000,-,5769,536,20-FEB-2017,Terrace House,Freehold,2017,New Sale,HDB,19,53,533930,North East Region,Hougang
POLLEN & BLEU,17 Farrer Drive  #07-14 ,1,56,Strata,1279250,-,22844,2122,20-FEB-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
RIVERBANK @ FERNVALE,13 Fernvale Close  #14-17 ,1,94,Strata,979000,-,10415,968,20-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
ONE DEVONSHIRE,1 Devonshire Road  #17-03 ,1,120,Strata,2700000,-,22500,2090,20-FEB-2017,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
SOL ACRES,10 Choa Chu Kang Grove  #15-27 ,1,79,Strata,698000,-,8835,821,20-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #08-54 ,1,250,Strata,1430000,-,5720,531,20-FEB-2017,Condominium,Freehold,2006,Resale,Private,17,50,507007,East Region,Pasir Ris
THE SANTORINI,29 Tampines Street 86  #01-29 ,1,85,Strata,900900,-,10599,985,20-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528571,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #21-03 ,1,130,Strata,3915800,-,30122,2798,20-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GARDEN APARTMENTS,25 Orange Grove Road  #03-03 ,1,230,Strata,3600000,-,15652,1454,20-FEB-2017,Apartment,Freehold,1984,Resale,Private,10,25,258351,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #26-06 ,1,92,Strata,1195600,-,12996,1207,20-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SYMPHONY SUITES,19 Yishun Close  #12-37 ,1,74,Strata,863000,-,11662,1083,20-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
THE TERRACE,102 Edgedale Plains  #05-47 ,1,93,Strata,758600,-,8157,758,19-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THOMSON IMPRESSIONS,3 Lorong Puntong  #03-12 ,1,98,Strata,1465000,-,14949,1389,19-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-08 ,1,76,Strata,2037300,-,26807,2490,19-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
SOL ACRES,6 Choa Chu Kang Grove  #12-13 ,1,68,Strata,593000,-,8721,810,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #16-06 ,1,92,Strata,1169000,-,12707,1180,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #32-10 ,1,84,Strata,1491900,-,17761,1650,19-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE VALES,77 Anchorvale Crescent  #14-14 ,1,70,Strata,665000,-,9500,883,19-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #27-07 ,1,61,Strata,1130300,-,18530,1721,19-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
THE TERRACE,100 Edgedale Plains  #02-43 ,1,93,Strata,746600,-,8028,746,19-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
THE GLADES,18 Bedok Rise  #01-57 ,1,45,Strata,738800,-,16418,1525,19-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465410,East Region,Bedok
HILLS TWOONE,21 Hillview Terrace  #04-06 ,1,88,Strata,1200000,-,13636,1267,19-FEB-2017,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
PARC RIVIERA,103 West Coast Vale  #14-17 ,1,92,Strata,1100000,-,11957,1111,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SOL ACRES,20 Choa Chu Kang Grove  #07-49 ,1,86,Strata,684000,-,7953,739,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #23-31 ,1,99,Strata,878000,-,8869,824,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #04-27 ,1,79,Strata,665000,-,8418,782,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE VISIONAIRE,176 Canberra Drive  #05-13 ,1,95,Strata,856000,-,9011,837,19-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
THOMSON IMPRESSIONS,3 Lorong Puntong  #04-12 ,1,98,Strata,1477400,-,15076,1401,19-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
26 NEWTON,26 Newton Road  #10-08 ,1,44,Strata,1090200,-,24777,2302,19-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
PARC RIVIERA,103 West Coast Vale  #33-15 ,1,43,Strata,608000,-,14140,1314,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE GLADES,10 Bedok Rise  #10-28 ,1,58,Strata,1013200,-,17469,1623,19-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #02-23 ,1,97,Strata,793000,-,8175,759,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #21-11 ,1,41,Strata,788000,-,19220,1786,19-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #03-43 ,1,83,Strata,1470000,-,17711,1645,19-FEB-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098022,Central Region,Bukit Merah
SIMS URBAN OASIS,18 Sims Drive  #16-60 ,1,96,Strata,1474200,-,15356,1427,19-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
THE GLADES,8 Bedok Rise  #05-26 ,1,140,Strata,1900000,-,13571,1261,19-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469600,East Region,Bedok
THE GLADES,18 Bedok Rise  #01-56 ,1,46,Strata,738800,-,16061,1492,19-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465410,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #20-32 ,1,99,Strata,877000,-,8859,823,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE VALES,71 Anchorvale Crescent  #08-01 ,1,71,Strata,645000,-,9085,844,19-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #04-27 ,1,84,Strata,735000,-,8750,813,19-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
THE CREEK @ BUKIT,19 Toh Tuck Road  #02-45 ,1,70,Strata,1214588,-,17351,1612,19-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596683,Central Region,Bukit Timah
THE VALES,77 Anchorvale Crescent  #11-14 ,1,70,Strata,658000,-,9400,873,19-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #02-09 ,1,105,Strata,1530000,-,14571,1354,19-FEB-2017,Apartment,Freehold,2016,New Sale,Private,19,54,548086,North East Region,Hougang
SIMS URBAN OASIS,10 Sims Drive  #14-43 ,1,62,Strata,933000,-,15048,1398,19-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #07-43 ,1,83,Strata,1590000,-,19157,1780,19-FEB-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098022,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-11 ,1,41,Strata,788000,-,19220,1786,19-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #35-04 ,1,43,Strata,625000,-,14535,1350,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
WESTWOOD RESIDENCES,184 Westwood Avenue  #05-10 ,1,88,Strata,701300,-,7969,740,19-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
PARC RIVIERA,101 West Coast Vale  #30-04 ,1,43,Strata,615000,-,14302,1329,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
COCO PALMS,27 Pasir Ris Grove  #10-49 ,1,102,Strata,1154400,-,11318,1051,19-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
SOL ACRES,4 Choa Chu Kang Grove  #06-10 ,1,53,Strata,437000,-,8245,766,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
PARC LIFE,33 Sembawang Crescent  #10-24 ,1,93,Strata,789450,787150,8464,786,19-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #17-11 ,1,103,Strata,1361000,-,13214,1228,19-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
THE VALES,87 Anchorvale Crescent  #04-35 ,1,84,Strata,718888,-,8558,795,19-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE SANTORINI,31 Tampines Street 86  #14-31 ,1,70,Strata,816700,-,11667,1084,19-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #02-09 ,1,56,Strata,740000,-,13214,1228,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,39 Yishun Street 51  #12-40 ,1,88,Strata,711262,-,8083,751,19-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-32 ,1,65,Strata,968000,-,14892,1384,19-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
THE VENUE RESIDENCES,14 Tai Thong Crescent  #06-24 ,1,79,Strata,1164240,-,14737,1369,19-FEB-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #32-15 ,1,43,Strata,619000,-,14395,1337,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,192 Canberra Drive  #02-45 ,1,95,Strata,847000,-,8916,828,19-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
SOL ACRES,16 Choa Chu Kang Grove  #01-41 ,1,59,Strata,487000,-,8254,767,19-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
PARC LIFE,21 Sembawang Crescent  #07-03 ,1,118,Strata,1001300,999000,8466,787,19-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #28-04 ,1,43,Strata,611000,-,14209,1320,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #15-14 ,1,100,Strata,1857000,-,18570,1725,19-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #19-13 ,1,60,Strata,827000,-,13783,1281,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SIGNATURE AT YISHUN,23 Yishun Street 51  #10-07 ,1,102,Strata,776618,-,7614,707,19-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768086,North Region,Yishun
THE VALES,81 Anchorvale Crescent  #04-24 ,1,84,Strata,718888,-,8558,795,19-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
PARC RIVIERA,101 West Coast Vale  #19-02 ,1,60,Strata,825000,-,13750,1277,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #22-02 ,1,60,Strata,836000,-,13933,1294,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC LIFE,35 Sembawang Crescent  #05-29 ,1,118,Strata,972800,970500,8225,764,19-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE VISIONAIRE,180 Canberra Drive  #02-21 ,1,91,Strata,771320,-,8476,787,19-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #12-19 ,1,128,Strata,1800000,-,14063,1306,19-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-04 ,1,100,Strata,1616600,-,16166,1502,19-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #24-15 ,1,43,Strata,603000,-,14023,1303,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #31-15 ,1,43,Strata,617000,-,14349,1333,19-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE BROWNSTONE,150 Canberra Drive  #04-04 ,1,82,Strata,712000,-,8683,807,19-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
SOPHIA HILLS,11 Mount Sophia  #04-30 ,1,65,Strata,1468000,-,22585,2098,19-FEB-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
PARC LIFE,41 Sembawang Crescent  #06-42 ,1,93,Strata,725800,723500,7780,723,18-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #22-31 ,1,99,Strata,874000,-,8828,820,18-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
BELLEWOODS,122 Woodlands Avenue 5  #06-45 ,1,114,Strata,955350,-,8380,779,18-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739021,North Region,Woodlands
THE SANTORINI,23 Tampines Street 86  #08-15 ,1,85,Strata,965000,-,11353,1055,18-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #16-10 ,1,66,Strata,894000,-,13545,1258,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE TERRACE,100 Edgedale Plains  #04-43 ,1,93,Strata,754600,-,8114,754,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
THE CRITERION,7 Yishun Street 51  #03-13 ,1,67,Strata,579200,-,8645,803,18-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
VUE 8 RESIDENCE,85 Pasir Ris Heights  #16-05 ,1,250,Strata,2380000,-,9520,884,18-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519284,East Region,Pasir Ris
THE TERRACE,102 Edgedale Plains  #10-47 ,1,93,Strata,790600,-,8501,790,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #20-21 ,1,84,Strata,1419600,-,16900,1570,18-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #04-08 ,1,56,Strata,742000,-,13250,1231,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
TRILIVE,111 Tampines Road  #07-03 ,1,84,Strata,1404000,-,16714,1553,18-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
THE TERRACE,102 Edgedale Plains  #09-47 ,1,93,Strata,774600,-,8329,774,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
THE GLADES,8 Bedok Rise  #03-25 ,1,140,Strata,1870000,-,13357,1241,18-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469600,East Region,Bedok
THE VISIONAIRE,176 Canberra Drive  #08-16 ,1,91,Strata,794000,-,8725,811,18-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #29-15 ,1,43,Strata,613000,-,14256,1324,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #13-22 ,1,43,Strata,808000,-,18791,1746,18-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THE TERRACE,102 Edgedale Plains  #14-47 ,1,93,Strata,806600,-,8673,806,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
STARS OF KOVAN,986 Upper Serangoon Road  #15-22 ,1,48,Strata,767980,-,16000,1486,18-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #36-08 ,1,86,Strata,911000,-,10593,984,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE BROWNSTONE,156 Canberra Drive  #02-30 ,1,87,Strata,717600,-,8248,766,18-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
PARC RIVIERA,103 West Coast Vale  #05-19 ,1,56,Strata,744000,-,13286,1234,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE GLADES,10 Bedok Rise  #03-28 ,1,58,Strata,947200,-,16331,1517,18-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
THE TERRACE,100 Edgedale Plains  #02-44 ,1,100,Strata,791200,-,7912,735,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828690,North East Region,Punggol
THE BROWNSTONE,160 Canberra Drive  #02-45 ,1,106,Strata,944000,-,8906,827,18-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-07 ,1,75,Strata,1358000,-,18107,1682,18-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
BELLEWOODS,122 Woodlands Avenue 5  #03-46 ,1,142,Strata,1151370,-,8108,753,18-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,Private,25,73,739021,North Region,Woodlands
THE GLADES,8 Bedok Rise  #02-25 ,1,99,Strata,1482000,-,14970,1391,18-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469600,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #06-23 ,1,97,Strata,809000,-,8340,775,18-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #04-09 ,1,105,Strata,1558000,-,14838,1378,18-FEB-2017,Apartment,Freehold,2016,New Sale,Private,19,54,548086,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-49 ,1,92,Strata,1005112,-,10925,1015,18-FEB-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-90 ,1,86,Strata,1152000,-,13395,1244,18-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #07-06 ,1,92,Strata,1132000,-,12304,1143,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #28-15 ,1,43,Strata,605000,-,14070,1307,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #30-20 ,1,56,Strata,793800,-,14175,1317,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE CRITERION,7 Yishun Street 51  #02-13 ,1,67,Strata,577600,-,8621,801,18-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
STARS OF KOVAN,986 Upper Serangoon Road  #16-21 ,1,47,Strata,756800,-,16102,1496,18-FEB-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
QUEENS PEAK,3 Dundee Road  #20-25 ,1,58,Strata,1038000,-,17897,1663,18-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #24-18 ,1,66,Strata,919000,-,13924,1294,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #11-06 ,1,92,Strata,1150000,-,12500,1161,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
