Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHOAKS,22 Woodlands Crescent  #11-35 ,1,120,Strata,780000,-,6500,604,07-JUN-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
THE BEACON EDGE,250 Tembeling Road  #05-02 ,1,143,Strata,1680000,-,11748,1091,07-JUN-2019,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
MARINA ONE RESIDENCES,23 Marina Way  #08-21 ,1,68,Strata,1842144,-,27090,2517,07-JUN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #02-43 ,1,62,Strata,961000,-,15500,1440,07-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
ATRIUM RESIDENCES,9 Lorong 28 Geylang  #05-16 ,1,95,Strata,1120000,-,11789,1095,07-JUN-2019,Apartment,Freehold,2008,Resale,HDB,14,39,398414,Central Region,Geylang
SPRINGHILL,2 Sembawang Walk  #01-08 ,1,257,Strata,1460000,-,5681,528,07-JUN-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
ECHELON,9 Alexandra View  #32-11 ,1,80,Strata,1680000,-,21000,1951,07-JUN-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
PARC BOTANNIA,12 Fernvale Street  #08-16 ,1,81,Strata,1100000,-,13580,1262,07-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
ESTE VILLA,37J Nim Road ,1,317,Strata,2525000,-,7965,740,07-JUN-2019,Terrace House,Freehold,2013,Resale,HDB,28,80,804950,North East Region,Serangoon
BELGRAVIA GREEN,213 Belgravia Drive ,1,362,Strata,3779600,-,10441,970,07-JUN-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,28,80,804285,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #08-06 ,1,47,Strata,1612000,-,34298,3186,07-JUN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
N.A.,35 Wak Hassan Drive ,1,229,Land,2600000,-,11339,1053,07-JUN-2019,Semi-Detached House,99 Yrs From 28/01/2008,2011,Resale,Private,27,75,757258,North Region,Sembawang
THE MAYFAIR,3 Jurong East Street 32  #03-04 ,1,109,Strata,998000,-,9156,851,07-JUN-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
BELYSA,59 Pasir Ris Drive 1  #02-14 ,1,90,Strata,808000,-,8978,834,07-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519532,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #08-22 ,1,53,Strata,1038000,-,19585,1819,07-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367795,Central Region,Toa Payoh
THE INFLORA,53 Flora Drive  #07-09 ,1,43,Strata,525000,-,12209,1134,07-JUN-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,N.A,17,50,506863,East Region,Pasir Ris
THE SUMMIT,459 Upper East Coast Road  #05-08 ,1,115,Strata,1550000,-,13478,1252,07-JUN-2019,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #15-24 ,1,90,Strata,1307112,-,14523,1349,07-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
336 RIVER VALLEY,336 River Valley Road  #11-03 ,1,147,Strata,3896080,-,26504,2462,07-JUN-2019,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #04-72 ,1,60,Strata,1140000,-,19000,1765,07-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118175,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #03-40 ,1,65,Strata,1109000,-,17062,1585,07-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
MY MANHATTAN,33 Simei Street 3  #03-21 ,1,122,Strata,1700000,-,13934,1295,07-JUN-2019,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529903,East Region,Tampines
PARC ESTA,914 Sims Avenue  #02-64 ,1,84,Strata,1378000,-,16405,1524,07-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
COCO PALMS,27 Pasir Ris Grove  #06-51 ,1,70,Strata,890000,-,12714,1181,07-JUN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518073,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-26 ,1,73,Strata,740000,-,10137,942,07-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
TREASURE AT TAMPINES,51 Tampines Lane  #08-176 ,1,45,Strata,649000,-,14422,1340,07-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #07-16 ,1,81,Strata,1094112,-,13508,1255,07-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
ONE MEYER,1 Meyer Place  #19-02 ,1,86,Strata,2505000,-,29128,2706,07-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
H2O RESIDENCES,34 Fernvale Link  #04-16 ,1,111,Strata,1250000,-,11261,1046,07-JUN-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #14-21 ,1,119,Strata,1627660,-,13678,1271,07-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
THE ESSENCE,1 Chong Kuo Road  #01-14 ,1,65,Strata,996190,-,15326,1424,07-JUN-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #11-37 ,1,62,Strata,1013000,-,16339,1518,07-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #07-40 ,1,64,Strata,1289000,-,20141,1871,07-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
PAVILION 11,25 Akyab Road  #09-07 ,1,138,Strata,2300000,-,16667,1548,07-JUN-2019,Condominium,Freehold,2009,Resale,HDB,11,30,309979,Central Region,Novena
WATERTOWN,71 Punggol Central  #05-45 ,1,56,Strata,780000,-,13929,1294,07-JUN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
COCO PALMS,13 Pasir Ris Grove  #03-10 ,1,43,Strata,638000,-,14837,1378,07-JUN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518141,East Region,Pasir Ris
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #08-03 ,1,107,Strata,4032000,-,37682,3501,07-JUN-2019,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
THE GARDEN RESIDENCES,1 Serangoon North View  #05-13 ,1,57,Strata,898000,-,15754,1464,07-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
CANARY VILLE,138 Lorong J Telok Kurau  #05-02 ,1,144,Strata,1725000,-,11979,1113,07-JUN-2019,Apartment,Freehold,2004,Resale,Private,15,42,423484,East Region,Bedok
AMBER PARK,16 Amber Gardens  #06-05 ,1,43,Strata,1142400,-,26567,2468,07-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
PRIVE,37 Punggol Field  #17-36 ,1,82,Strata,880000,-,10732,997,07-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
PARC OASIS,41 Jurong East Avenue 1  #08-04 ,1,114,Strata,1116000,-,9789,909,07-JUN-2019,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
TREASURE AT TAMPINES,41 Tampines Lane  #07-133 ,1,63,Strata,901000,-,14302,1329,07-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
PARK COLONIAL,6 Woodleigh Lane  #09-20 ,1,63,Strata,1355000,-,21508,1998,07-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #09-01 ,1,181,Strata,1550000,-,8564,796,07-JUN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569763,North East Region,Ang Mo Kio
RIVERSAILS,22 Upper Serangoon Crescent  #03-53 ,1,85,Strata,938000,-,11035,1025,07-JUN-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
NORTH PARK RESIDENCES,29 Yishun Central 1  #06-64 ,1,112,Strata,1850000,-,16518,1535,07-JUN-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,Private,27,76,768804,North Region,Yishun
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #05-03 ,1,108,Strata,4084000,-,37815,3513,07-JUN-2019,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
N.A.,32 Bedok Lane ,1,362,Land,4830000,-,13343,1240,07-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,469787,East Region,Bedok
COCO PALMS,21 Pasir Ris Grove  #10-33 ,1,84,Strata,1055000,-,12560,1167,07-JUN-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518070,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #28-23 ,1,63,Strata,1356000,-,21524,2000,07-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ROSYTH LODGE,5 Rosyth Road  #01-01 ,1,115,Strata,1068000,-,9287,863,07-JUN-2019,Apartment,999 Yrs From 01/01/1886,1998,Resale,HDB,19,54,546143,North East Region,Hougang
YEW MEI GREEN,52 Choa Chu Kang North 6  #08-13 ,1,120,Strata,825000,-,6875,639,07-JUN-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-25 ,1,97,Strata,2400000,-,24742,2299,07-JUN-2019,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
EIGHT COURTYARDS,18 Canberra Drive  #04-40 ,1,106,Strata,1150000,-,10849,1008,07-JUN-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768098,North Region,Yishun
THOMSON GROVE,584 Yio Chu Kang Road  #03-02 ,1,138,Strata,1000000,-,7246,673,07-JUN-2019,Condominium,Freehold,1984,Resale,N.A,26,78,787070,North East Region,Ang Mo Kio
ASTRID MEADOWS,52 Coronation Road West  #03-02 ,1,128,Strata,2438000,-,19047,1769,07-JUN-2019,Condominium,Freehold,1990,Resale,Private,10,26,269265,Central Region,Bukit Timah
PARC OLYMPIA,60 Flora Drive  #07-35 ,1,106,Strata,1000000,-,9434,876,07-JUN-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506858,East Region,Pasir Ris
ESPARINA RESIDENCES,121 Compassvale Bow  #18-24 ,1,82,Strata,983000,-,11988,1114,07-JUN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
8 @ MOUNT SOPHIA,10A Mount Sophia  #09-19 ,1,243,Strata,2680000,-,11029,1025,06-JUN-2019,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228462,Central Region,Rochor
REZI 24,39 Lorong 24 Geylang  #04-11 ,1,51,Strata,813000,-,15941,1481,06-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #23-17 ,1,71,Strata,1395000,-,19648,1825,06-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #14-03 ,1,85,Strata,1556044,-,18306,1701,06-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
LEGEND @ JANSEN,43E Jansen Road ,1,191,Strata,1920000,-,10052,934,06-JUN-2019,Terrace House,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548466,North East Region,Hougang
SPRINGLEAF GARDEN,9 Springleaf Height ,1,455,Land,6318000,-,13877,1289,06-JUN-2019,Semi-Detached House,Freehold,1987,Resale,Private,26,78,788103,North Region,Yishun
BOULEVARD 88,88 Orchard Boulevard  #10-06 ,1,258,Strata,9380000,-,36357,3378,06-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
PARK COLONIAL,2 Woodleigh Lane  #04-02 ,1,116,Strata,2151000,-,18543,1723,06-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
THE WINDSOR,5 Ontario Avenue  #01-02 ,1,187,Strata,2360000,-,12620,1172,06-JUN-2019,Condominium,Freehold,1988,Resale,HDB,20,57,576193,Central Region,Bishan
MEYER RESIDENCE,3 Meyer Place  #17-01 ,1,84,Strata,1620000,-,19286,1792,06-JUN-2019,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
KEW VALE,17Q Limau Garden ,1,257,Land,2400000,-,9339,868,06-JUN-2019,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466321,East Region,Bedok
PARC KOMO,965 Upper Changi Road North  #04-34 ,1,67,Strata,1050000,-,15672,1456,06-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507665,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-100 ,1,60,Strata,1153000,-,19217,1785,06-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117329,Central Region,Queenstown
N.A.,33 Jalan Khamis ,1,117,Land,1928000,-,16465,1530,06-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,577879,Central Region,Bishan
KERRISDALE,32 Sturdee Road  #19-11 ,1,117,Strata,1490000,-,12735,1183,06-JUN-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,N.A,08,20,207853,Central Region,Kallang
ARTHUR 118,118 Arthur Road  #12-03 ,1,93,Strata,1530000,-,16452,1528,06-JUN-2019,Apartment,Freehold,2006,Resale,Private,15,43,439827,Central Region,Marine Parade
STIRLING RESIDENCES,23 Stirling Road  #21-17 ,1,71,Strata,1387000,-,19535,1815,06-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #15-13 ,1,47,Strata,780030,-,16596,1542,06-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE BAYSHORE,26 Bayshore Road  #15-01 ,1,115,Strata,1170000,-,10174,945,06-JUN-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #14-14 ,1,96,Strata,922000,-,9604,892,06-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544806,North East Region,Sengkang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #06-11 ,1,73,Strata,742000,-,10164,944,06-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
OPERA ESTATE,15 Figaro Street ,1,258,Land,3700000,-,14358,1334,06-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,15,45,458340,East Region,Bedok
N.A.,6 Elliot Walk ,1,373,Land,5380000,-,14427,1340,06-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458661,East Region,Bedok
CITY GATE,371 Beach Road  #29-04 ,1,65,Strata,1610000,-,24769,2301,06-JUN-2019,Apartment,99 Yrs From 15/04/2014,2018,New Sale,Private,07,19,199597,Central Region,Kallang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-50 ,1,50,Strata,802000,-,16040,1490,06-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
PARK GREEN,6 Rivervale Link  #14-07 ,1,126,Strata,1070000,-,8492,789,06-JUN-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #18-16 ,1,155,Strata,1370000,-,8839,821,06-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
ASTORIA PARK,34 Lorong Mydin  #10-05 ,1,109,Strata,1350000,-,12385,1151,06-JUN-2019,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
EUPHONY GARDENS,1 Jalan Mata Ayer  #04-08 ,1,170,Strata,1088888,-,6405,595,06-JUN-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
PARK COLONIAL,6 Woodleigh Lane  #13-23 ,1,87,Strata,1604000,-,18437,1713,06-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
SEASTRAND,17 Pasir Ris Link  #10-46 ,1,111,Strata,1140000,-,10270,954,06-JUN-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
THE GARDENS AT BISHAN,1 Sin Ming Walk  #02-39 ,1,141,Strata,1450000,-,10284,955,06-JUN-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
SELETAR PARK RESIDENCE,19 Seletar Road  #05-38 ,1,140,Strata,1345000,-,9607,893,06-JUN-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
3 CUSCADEN,3 Cuscaden Walk  #13-06 ,1,71,Strata,2842268,-,40032,3719,06-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
BOULEVARD 88,88 Orchard Boulevard  #14-06 ,1,258,Strata,10340200,-,40078,3723,06-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248656,Central Region,Orchard
LA SUISSE,58 Swiss View  #01-01 ,1,195,Strata,2580000,-,13231,1229,06-JUN-2019,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288061,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-60 ,1,44,Strata,715000,-,16250,1510,06-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #39-07 ,1,91,Strata,1774000,-,19495,1811,06-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
QUINTERRA,359 Holland Road  #05-01 ,1,129,Strata,1825000,-,14147,1314,06-JUN-2019,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
TRIBECA,60 Kim Seng Road  #18-07 ,1,127,Strata,2780000,-,21890,2034,06-JUN-2019,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
ASPEN HEIGHTS,263 River Valley Road  #03-16 ,1,123,Strata,2370000,-,19268,1790,06-JUN-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
THE CLIFT,21 Mccallum Street  #28-07 ,1,46,Strata,1070000,-,23261,2161,06-JUN-2019,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
SKY HABITAT,9 Bishan Street 15  #37-11 ,1,309,Strata,3950000,-,12783,1188,06-JUN-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE WHARF RESIDENCE,7 Tong Watt Road  #14-02 ,1,96,Strata,2250000,-,23438,2177,06-JUN-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
COMPASS HEIGHTS,11 Sengkang Square  #05-38 ,1,120,Strata,1000000,-,8333,774,06-JUN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE LENOX,396 Changi Road  #02-15 ,1,81,Strata,1130000,-,13951,1296,06-JUN-2019,Apartment,Freehold,2014,Resale,Private,14,41,415899,East Region,Bedok
THE PALETTE,121 Pasir Ris Grove  #11-65 ,1,206,Strata,2000000,-,9709,902,06-JUN-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518175,East Region,Pasir Ris
N.A.,15 Bright Hill Crescent ,1,1731,Land,17800000,-,10285,956,06-JUN-2019,Detached House,Freehold,Unknown,Resale,Private,20,57,579674,Central Region,Bishan
THE AMSTON,130 Hillview Avenue  #02-02 ,1,122,Strata,1295000,-,10615,986,06-JUN-2019,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669596,West Region,Bukit Batok
CORAL PARK,176 Pemimpin Place ,1,156,Land,2800000,-,17937,1666,06-JUN-2019,Terrace House,Freehold,1980,Resale,Private,20,57,576136,Central Region,Bishan
PARC KOMO,963B Upper Changi Road North  #04-73 ,1,67,Strata,1071000,-,15985,1485,05-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #19-39 ,1,69,Strata,1256000,-,18203,1691,05-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE CENTREPOINT,176A Orchard Road  #06-51 ,1,104,Strata,2911000,-,27990,2600,05-JUN-2019,Apartment,99 Yrs From 17/08/1979,1983,Resale,N.A,09,23,238844,Central Region,Orchard
MARGARET VILLE,20 Margaret Drive  #13-07 ,1,90,Strata,1701672,-,18907,1757,05-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #04-39 ,1,69,Strata,1166000,-,16899,1570,05-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #12-07 ,1,92,Strata,1429000,-,15533,1443,05-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PARC ESTA,904 Sims Avenue  #10-19 ,1,49,Strata,919000,-,18755,1742,05-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #17-29 ,1,64,Strata,1161000,-,18141,1685,05-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,45 Tampines Lane  #12-153 ,1,54,Strata,796000,-,14741,1369,05-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #09-31 ,1,85,Strata,1253000,-,14741,1369,05-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-16 ,1,87,Strata,1288000,-,14805,1375,05-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-18 ,1,70,Strata,1128000,-,16114,1497,05-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE NAVIAN,178 Jalan Eunos  #02-07 ,1,83,Strata,1360000,-,16386,1522,05-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
TREASURE AT TAMPINES,45 Tampines Lane  #10-153 ,1,54,Strata,789000,-,14611,1357,05-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #14-83 ,1,138,Strata,2012000,-,14580,1354,05-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
THE GARDEN RESIDENCES,9 Serangoon North View  #07-44 ,1,64,Strata,1083400,-,16928,1573,05-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #02-13 ,1,47,Strata,718470,-,15287,1420,05-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC KOMO,959 Upper Changi Road North  #02-60 ,1,67,Strata,1056000,-,15761,1464,05-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506787,East Region,Pasir Ris
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #03-37 ,1,62,Strata,965000,-,15565,1446,05-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538863,North East Region,Hougang
PARC KOMO,969 Upper Changi Road North  #03-41 ,1,85,Strata,1371000,-,16129,1498,05-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507667,East Region,Pasir Ris
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #03-60 ,1,44,Strata,706000,-,16045,1491,05-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
PARK COLONIAL,4 Woodleigh Lane  #07-14 ,1,91,Strata,1797000,-,19747,1835,05-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
