Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREST,103 Prince Charles Crescent  #23-10 ,1,90,Strata,2035400,-,22616,2101,03-MAY-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE TANAMERA,5 Tanah Merah Kechil Road  #05-04 ,1,88,Strata,885000,-,10057,934,03-MAY-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
AMBER PARK,18 Amber Gardens  #16-20 ,1,69,Strata,1884800,-,27316,2538,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-12 ,1,118,Strata,1752000,-,14847,1379,03-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #03-39 ,1,69,Strata,1180000,-,17101,1589,03-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #17-09 ,1,95,Strata,940000,-,9895,919,03-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #11-39 ,1,50,Strata,793000,-,15860,1473,03-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
PINEVALE,10 Tampines Street 73  #07-04 ,1,129,Strata,950000,-,7364,684,03-MAY-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
AMBER PARK,18A Amber Gardens  #19-27 ,1,167,Strata,4596800,-,27526,2557,03-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #04-02 ,1,88,Strata,2224000,-,25273,2348,02-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
WILKIE 80,80 Wilkie Road  #03-07 ,1,40,Strata,837000,-,20925,1944,02-MAY-2019,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
RIO VISTA,26 Upper Serangoon View  #13-32 ,1,116,Strata,900000,-,7759,721,02-MAY-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534206,North East Region,Hougang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #07-25 ,1,95,Strata,880000,-,9263,861,02-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
THE INTERLACE,218 Depot Road  #05-75 ,1,100,Strata,1380000,-,13800,1282,02-MAY-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109703,Central Region,Bukit Merah
THE RAINTREE,93 Bukit Drive  #03-28 ,1,147,Strata,1680000,-,11429,1062,02-MAY-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587844,West Region,Bukit Panjang
PARC ESTA,912 Sims Avenue  #06-59 ,1,78,Strata,1433000,-,18372,1707,02-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
SKYPARK,22 St. Thomas Walk  #03-02 ,1,246,Strata,3800000,-,15447,1435,02-MAY-2019,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #15-17 ,1,67,Strata,947000,-,14134,1313,02-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #07-09 ,1,85,Strata,1490000,-,17529,1629,02-MAY-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128808,West Region,Clementi
TAI HWAN GARDEN,10 Tai Hwan Place ,1,171,Land,2540000,-,14845,1379,02-MAY-2019,Terrace House,Freehold,1979,Resale,Private,19,55,555293,North East Region,Serangoon
BAYSHORE PARK,66 Bayshore Road  #18-08 ,1,120,Strata,1238000,-,10317,958,02-MAY-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
STEVENS LOFT,6 Stevens Drive  #02-02 ,1,68,Strata,1150000,-,16912,1571,02-MAY-2019,Apartment,Freehold,2003,Resale,HDB,10,25,257902,Central Region,Tanglin
WELLINGTON PARK,5 Ellington Square ,1,172,Land,2670000,-,15496,1440,02-MAY-2019,Terrace House,Freehold,1985,Resale,Private,20,56,568916,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #08-17 ,1,67,Strata,923000,-,13776,1280,02-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
SILVERSEA,46 Marine Parade Road  #03-05 ,1,99,Strata,1668000,-,16848,1565,02-MAY-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
STIRLING RESIDENCES,21 Stirling Road  #36-05 ,1,64,Strata,1327000,-,20734,1926,02-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #23-08 ,1,95,Strata,818800,-,8619,801,02-MAY-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
SPRINGLEAF GARDEN,7 Springleaf Drive ,1,330,Land,3480000,-,10542,979,02-MAY-2019,Semi-Detached House,Freehold,1990,Resale,Private,26,78,788255,North Region,Yishun
ESPARINA RESIDENCES,119 Compassvale Bow  #17-18 ,1,93,Strata,1160000,-,12473,1159,02-MAY-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
ARDMORE PARK,15 Ardmore Park  #15-04 ,1,268,Strata,10000000,-,37313,3467,02-MAY-2019,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
ARDMORE II,1 Ardmore Park  #11-01 ,1,188,Strata,5450000,-,28989,2693,02-MAY-2019,Condominium,Freehold,2010,Resale,Private,10,25,259962,Central Region,Newton
EASTPOINT GREEN,1 Simei Street 3  #06-18 ,1,109,Strata,925000,-,8486,788,02-MAY-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
HILLCREST ARCADIA,257 Arcadia Road  #13-01 ,1,167,Strata,1830000,-,10958,1018,02-MAY-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-23 ,1,75,Strata,751800,-,10024,931,02-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
SERANGOON GARDEN ESTATE,100 Cowdray Avenue ,1,201,Land,3410000,-,16982,1578,02-MAY-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558101,North East Region,Serangoon
PAVILION PARK,139 Pavilion Circle ,1,174,Land,2890000,-,16657,1547,02-MAY-2019,Terrace House,Freehold,2013,Resale,Private,23,65,658557,West Region,Bukit Batok
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #03-13 ,1,175,Strata,3200000,-,18286,1699,02-MAY-2019,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #03-04 ,1,37,Strata,580000,-,15676,1456,02-MAY-2019,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
PATERSON RESIDENCE,83 Paterson Road  #11-03 ,1,154,Strata,3600000,-,23377,2172,02-MAY-2019,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
LE QUEST,6 Bukit Batok Street 41  #08-15 ,1,122,Strata,1818000,-,14902,1384,02-MAY-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
EAST TREASURE,36 Lorong N Telok Kurau  #05-02 ,1,181,Strata,1755000,-,9696,901,02-MAY-2019,Apartment,Freehold,2004,Resale,HDB,15,42,425160,East Region,Bedok
NORTHOAKS,32 Woodlands Crescent  #04-08 ,1,116,Strata,775000,-,6681,621,02-MAY-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
PARC CENTROS,94 Punggol Central  #12-40 ,1,43,Strata,630000,-,14651,1361,02-MAY-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #11-01 ,1,197,Strata,2680000,-,13604,1264,02-MAY-2019,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #08-11 ,1,111,Strata,1400000,-,12613,1172,02-MAY-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
D'NEST,133 Pasir Ris Grove  #11-26 ,1,90,Strata,1100000,-,12222,1135,02-MAY-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518131,East Region,Pasir Ris
ARENA RESIDENCES,20 Guillemard Crescent  #13-03 ,1,56,Strata,1123000,-,20054,1863,02-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
SIXTH AVENUE CENTRE,805 Bukit Timah Road  #02-01 ,1,134,Strata,1888000,-,14090,1309,02-MAY-2019,Apartment,Freehold,1986,Resale,Private,10,27,279883,Central Region,Bukit Timah
DAINTREE RESIDENCE,11B Toh Tuck Road  #01-11 ,1,72,Strata,1298650,-,18037,1676,02-MAY-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596158,Central Region,Bukit Timah
ORION,6C Orange Grove Road  #13-01 ,1,165,Strata,3688000,-,22352,2077,02-MAY-2019,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
WHISTLER GRAND,107 West Coast Vale  #07-03 ,1,119,Strata,1613520,-,13559,1260,02-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE PALETTE,117 Pasir Ris Grove  #06-49 ,1,83,Strata,935000,-,11265,1047,02-MAY-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
WHISTLER GRAND,109 West Coast Vale  #14-13 ,1,47,Strata,755730,-,16079,1494,02-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARK COLONIAL,4 Woodleigh Lane  #09-14 ,1,91,Strata,1813000,-,19923,1851,02-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
FLO RESIDENCE,13 Punggol Field Walk  #09-28 ,1,80,Strata,828000,-,10350,962,02-MAY-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
THE TRE VER,62 Potong Pasir Avenue 1  #19-10 ,1,69,Strata,1268000,-,18377,1707,02-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
COTE D'AZUR,66 Marine Parade Road  #01-15 ,1,119,Strata,1200000,-,10084,937,02-MAY-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449300,Central Region,Marine Parade
FLO RESIDENCE,7 Punggol Field Walk  #06-17 ,1,71,Strata,820000,-,11549,1073,02-MAY-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #04-02 ,1,42,Strata,650000,-,15476,1438,02-MAY-2019,Apartment,Freehold,2016,Resale,HDB,19,53,534543,North East Region,Serangoon
COSTA DEL SOL,76 Bayshore Road  #28-17 ,1,163,Strata,2100000,-,12883,1197,02-MAY-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
ESTILO,73 Wilkie Road  #02-11 ,1,110,Strata,1650000,-,15000,1394,02-MAY-2019,Apartment,Freehold,2010,Resale,HDB,09,22,228073,Central Region,Rochor
N.A.,2B Jalan Tambur ,1,245,Land,2880000,-,11755,1092,02-MAY-2019,Semi-Detached House,Freehold,2011,Resale,Private,20,57,576827,Central Region,Bishan
THE GAZANIA,9 How Sun Drive  #03-15 ,1,121,Strata,2679812,-,22147,2058,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538533,North East Region,Serangoon
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #01-60 ,1,44,Strata,712000,-,16182,1503,01-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #13-15 ,1,71,Strata,1074870,-,15139,1406,01-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE GAZANIA,19 How Sun Drive  #02-43 ,1,59,Strata,1436242,-,24343,2262,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538555,North East Region,Serangoon
THE TRE VER,70 Potong Pasir Avenue 1  #04-43 ,1,124,Strata,2098000,-,16919,1572,01-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358396,Central Region,Toa Payoh
THE GAZANIA,11 How Sun Drive  #03-23 ,1,122,Strata,2497752,-,20473,1902,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538536,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,2 Fourth Avenue  #04-01 ,1,64,Strata,1634000,-,25531,2372,01-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268660,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #40-22 ,1,126,Strata,2990000,-,23730,2205,01-MAY-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,HDB,01,06,068814,Central Region,Downtown Core
THE GAZANIA,9 How Sun Drive  #04-15 ,1,121,Strata,2691612,-,22245,2067,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538533,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #12-04 ,1,68,Strata,1163000,-,17103,1589,01-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
REZI 24,39 Lorong 24 Geylang  #03-09 ,1,46,Strata,751000,-,16326,1517,01-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #20-32 ,1,73,Strata,1426000,-,19534,1815,01-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #12-17 ,1,70,Strata,1211000,-,17300,1607,01-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
THE COUNTRYSIDE,3 Countryside Walk ,1,300,Land,3220000,-,10748,998,01-MAY-2019,Terrace House,Freehold,1996,Resale,N.A,26,78,789682,North East Region,Ang Mo Kio
THE GAZANIA,17 How Sun Drive  #02-42 ,1,41,Strata,988972,-,24121,2241,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538550,North East Region,Serangoon
PARC ESTA,902 Sims Avenue  #10-13 ,1,84,Strata,1452000,-,17286,1606,01-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
TREASURE AT TAMPINES,37 Tampines Lane  #07-122 ,1,61,Strata,873000,-,14311,1330,01-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #36-31 ,1,83,Strata,1781000,-,21458,1993,01-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
NIM COLLECTION,31 Nim Terrace ,1,150,Land,2813000,-,18753,1742,01-MAY-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804375,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #23-36 ,1,145,Strata,4604000,-,31752,2950,01-MAY-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #03-77 ,1,44,Strata,785000,-,17841,1657,01-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #33-02 ,1,98,Strata,1942000,-,19816,1841,01-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #05-66 ,1,86,Strata,1289000,-,14988,1392,01-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,533754,North East Region,Hougang
THE GAZANIA,9 How Sun Drive  #05-15 ,1,121,Strata,2703412,-,22342,2076,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538533,North East Region,Serangoon
PARC BOTANNIA,12 Fernvale Street  #19-14 ,1,62,Strata,919560,-,14832,1378,01-MAY-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #06-54 ,1,60,Strata,951000,-,15850,1473,01-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
THE GAZANIA,15 How Sun Drive  #03-33 ,1,82,Strata,1829892,-,22316,2073,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538545,North East Region,Serangoon
THE GAZANIA,17 How Sun Drive  #01-37 ,1,79,Strata,1757492,-,22247,2067,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538550,North East Region,Serangoon
THE GAZANIA,19 How Sun Drive  #04-46 ,1,120,Strata,2669912,-,22249,2067,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,538555,North East Region,Serangoon
THE GAZANIA,19 How Sun Drive  #04-50 ,1,84,Strata,1817302,-,21635,2010,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538555,North East Region,Serangoon
THE GAZANIA,17 How Sun Drive  #01-39 ,1,43,Strata,1033742,-,24041,2233,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538550,North East Region,Serangoon
THE TRE VER,64 Potong Pasir Avenue 1  #07-21 ,1,46,Strata,813000,-,17674,1642,01-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE GAZANIA,11 How Sun Drive  #05-26 ,1,98,Strata,2249512,-,22954,2132,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,538536,North East Region,Serangoon
COASTLINE RESIDENCES,9 Amber Road  #08-05 ,1,42,Strata,1097000,-,26119,2427,01-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439854,Central Region,Marine Parade
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #11-60 ,1,103,Strata,1428000,-,13864,1288,01-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #07-34 ,1,67,Strata,1034000,-,15433,1434,01-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538862,North East Region,Hougang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-75 ,1,79,Strata,1328000,-,16810,1562,01-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE GAZANIA,15 How Sun Drive  #04-33 ,1,82,Strata,1837692,-,22411,2082,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,538545,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #07-75 ,1,39,Strata,759000,-,19462,1808,01-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
THE GAZANIA,19 How Sun Drive  #03-50 ,1,84,Strata,1809492,-,21542,2001,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538555,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #04-18 ,1,72,Strata,1308000,-,18167,1688,01-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
THE GAZANIA,19 How Sun Drive  #05-50 ,1,84,Strata,1825112,-,21728,2019,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538555,North East Region,Serangoon
THE GAZANIA,7 How Sun Drive  #04-09 ,1,89,Strata,2014462,-,22634,2103,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,538530,North East Region,Serangoon
THE GAZANIA,5 How Sun Drive  #02-08 ,1,59,Strata,1413792,-,23963,2226,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538527,North East Region,Serangoon
MAYFAIR MODERN,6 Rifle Range Road  #08-13 ,1,90,Strata,1743000,-,19367,1799,01-MAY-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
THE GAZANIA,15 How Sun Drive  #05-32 ,1,169,Strata,3273372,-,19369,1799,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538545,North East Region,Serangoon
THE GAZANIA,15 How Sun Drive  #03-30 ,1,119,Strata,2591222,-,21775,2023,01-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,538545,North East Region,Serangoon
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #10-32 ,1,62,Strata,988000,-,15935,1480,01-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538862,North East Region,Hougang
BAYSHORE PARK,60 Bayshore Road  #12-02 ,1,120,Strata,1320000,-,11000,1022,30-APR-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #17-07 ,1,81,Strata,1165000,-,14383,1336,30-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-61 ,1,50,Strata,758000,-,15160,1408,30-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #10-01 ,1,120,Strata,1870000,-,15583,1448,30-APR-2019,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
CORAL PARK,116 Pemimpin Place ,1,192,Land,3000000,-,15601,1449,30-APR-2019,Terrace House,Freehold,1980,Resale,Private,20,57,576113,Central Region,Bishan
THE TAPESTRY,51 Tampines Street 86  #12-10 ,1,56,Strata,902820,-,16122,1498,30-APR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
GARLICK VILLE,35 Sixth Crescent ,1,252,Land,4750000,-,18819,1748,30-APR-2019,Terrace House,Freehold,1997,Resale,Private,10,27,276445,Central Region,Bukit Timah
THE ESTA,39 Amber Gardens  #07-17 ,1,148,Strata,2800000,-,18919,1758,30-APR-2019,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
THOMSON GRAND,17 Sin Ming Walk  #03-08 ,1,125,Strata,1690000,-,13520,1256,30-APR-2019,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
DE PARADISO,20 Martaban Road  #13-03 ,1,115,Strata,1380000,-,12000,1115,30-APR-2019,Apartment,Freehold,2004,Resale,Private,12,32,328644,Central Region,Novena
N.A.,78 Fernhill Road ,1,230,Land,5800000,-,25239,2345,30-APR-2019,Semi-Detached House,Freehold,1995,Resale,Private,10,25,259126,Central Region,Tanglin
YONG SENG ESTATE,1D Jalan Paras ,1,209,Land,3300000,-,15805,1468,30-APR-2019,Semi-Detached House,Freehold,2008,Resale,HDB,14,41,418905,East Region,Bedok
N.A.,107A Lorong G Telok Kurau ,1,195,Land,2825000,-,14472,1345,30-APR-2019,Terrace House,Freehold,1987,Resale,Private,15,42,426309,East Region,Bedok
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #08-32 ,1,62,Strata,980000,-,15806,1468,30-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
KANDIS RESIDENCE,2 Kandis Link  #04-03 ,1,96,Strata,1314600,-,13694,1272,30-APR-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756967,North Region,Sembawang
N.A.,4 Stangee Place ,1,129,Strata,1520000,-,11783,1095,30-APR-2019,Apartment,Freehold,Unknown,Resale,Private,15,42,424067,Central Region,Marine Parade
NEW FUTURA,16 Leonie Hill Road  #15-01 ,1,170,Strata,6445200,-,37913,3522,30-APR-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #33-28 ,1,64,Strata,1307000,-,20422,1897,30-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE ARTE,23 Jalan Raja Udang  #10-09 ,1,174,Strata,2350000,-,13506,1255,30-APR-2019,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
FLAMINGO VALLEY,480 Siglap Road  #05-83 ,1,92,Strata,1298000,-,14109,1311,30-APR-2019,Condominium,Freehold,2014,Resale,Private,15,45,454855,East Region,Bedok
VICENTA LODGE,20C Lorong Marzuki ,1,118,Strata,1050000,-,8898,827,30-APR-2019,Apartment,Freehold,1993,Resale,Private,14,41,417066,East Region,Bedok
BOULEVARD 88,86 Orchard Boulevard  #07-04 ,1,122,Strata,4496000,-,36852,3424,30-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
THE BELVEDERE,51 Meyer Road  #12-03 ,1,127,Strata,2482000,-,19543,1816,30-APR-2019,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
