Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CONCOURSE SKYLINE,296 Beach Road  #29-03 ,1,197,Strata,5356260,-,27189,2526,15-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
ROSE MAISON,10 Haig Avenue  #02-03 ,1,109,Strata,1210000,-,11101,1031,15-AUG-2018,Apartment,Freehold,2001,Resale,Private,15,43,438865,Central Region,Marine Parade
LUMIERE,2 Mistri Road  #15-02 ,1,85,Strata,1520000,-,17882,1661,15-AUG-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
THE CALROSE,513 Yio Chu Kang Road  #01-26 ,1,132,Strata,1720000,-,13030,1211,15-AUG-2018,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
STIRLING RESIDENCES,21 Stirling Road  #28-05 ,1,64,Strata,1279000,-,19984,1857,15-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
SIMS URBAN OASIS,6 Sims Drive  #04-25 ,1,134,Strata,2170600,-,16199,1505,15-AUG-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
TEACHER'S HOUSING ESTATE,5A Kalidasa Avenue ,1,111,Strata,838000,-,7550,701,15-AUG-2018,Apartment,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789385,North East Region,Ang Mo Kio
N.A.,33A Meragi Road ,1,221,Land,1350000,-,6098,566,15-AUG-2018,Semi-Detached House,99 Yrs From 01/01/1965,1997,Resale,Private,16,48,487947,East Region,Tampines
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-02 ,1,91,Strata,1338888,-,14713,1367,15-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
ASTON MANSIONS,7 Lorong 42 Geylang  #03-02 ,1,106,Strata,950000,-,8962,833,15-AUG-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
THE MINTON,10 Hougang Street 11  #03-32 ,1,113,Strata,1250000,-,11062,1028,15-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
N.A.,33 Tanah Merah Kechil Road ,1,202,Land,2000000,-,9881,918,15-AUG-2018,Semi-Detached House,99 Yrs From 18/11/2008,2012,Resale,Private,16,46,465509,East Region,Bedok
CENTRA HEIGHTS,455 Sims Avenue  #04-03 ,1,43,Strata,695000,-,16163,1502,15-AUG-2018,Apartment,Freehold,2014,Resale,Private,14,38,387607,Central Region,Geylang
CHERRYHILL,25 Lorong Lew Lian  #04-02 ,1,97,Strata,1100000,-,11340,1054,15-AUG-2018,Condominium,Freehold,1994,Resale,Private,19,53,536469,North East Region,Serangoon
PARC OLYMPIA,54 Flora Drive  #03-21 ,1,106,Strata,1008888,-,9518,884,15-AUG-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
N.A.,90 Holland Road  #06-08 ,1,91,Strata,1600000,-,17582,1633,15-AUG-2018,Condominium,Freehold,1995,Resale,HDB,10,27,278535,Central Region,Bukit Timah
TEMBELING COURT,86 Tembeling Road  #05-01 ,1,221,Strata,2070000,-,9367,870,15-AUG-2018,Apartment,Freehold,2010,Resale,Private,15,42,423596,Central Region,Geylang
NORTHWAVE,107 Woodlands View  #07-14 ,1,91,Strata,881000,-,9681,899,15-AUG-2018,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737711,North Region,Woodlands
PARC ROSEWOOD,91 Rosewood Drive  #03-103 ,1,56,Strata,655000,-,11696,1087,14-AUG-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737793,North Region,Woodlands
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #18-03 ,1,196,Strata,1750000,-,8929,829,14-AUG-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
THE TRILLIUM,118 Kim Seng Road  #22-08 ,1,206,Strata,5000000,-,24272,2255,14-AUG-2018,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
SOPHIA RESIDENCE,7 Sophia Road  #04-11 ,1,133,Strata,2350000,-,17669,1642,14-AUG-2018,Condominium,Freehold,2014,Resale,HDB,09,22,228192,Central Region,Rochor
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #03-27 ,1,125,Strata,1538000,-,12304,1143,14-AUG-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547325,North East Region,Hougang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #12-03 ,1,64,Strata,1782537,-,27852,2588,14-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
THE HILLFORD,172 Jalan Jurong Kechil  #06-16 ,1,37,Strata,490000,-,13243,1230,14-AUG-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596182,Central Region,Bukit Timah
NORTHWAVE,107 Woodlands View  #08-16 ,1,136,Strata,1275000,-,9375,871,14-AUG-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
TREVISTA,23 Lorong 3 Toa Payoh  #04-07 ,1,104,Strata,1500000,-,14423,1340,14-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #07-85 ,1,48,Strata,704000,-,14667,1363,14-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #05-07 ,1,91,Strata,1539000,-,16912,1571,14-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARK COLONIAL,12 Woodleigh Lane  #05-51 ,1,91,Strata,1574000,-,17297,1607,14-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
HELIOS RESIDENCES,17 Cairnhill Circle  #06-08 ,1,178,Strata,4280000,-,24045,2234,14-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
SKY@ELEVEN,7 Thomson Lane  #30-03 ,1,252,Strata,4250000,-,16865,1567,14-AUG-2018,Condominium,Freehold,2010,Resale,Private,11,29,297725,Central Region,Toa Payoh
ESTELLA GARDENS,27 Flora Road  #04-10 ,1,87,Strata,828000,-,9517,884,14-AUG-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #17-11 ,1,84,Strata,960000,-,11429,1062,14-AUG-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
RV SUITES,396 River Valley Road  #02-08 ,1,56,Strata,980000,-,17500,1626,14-AUG-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
VERDANA VILLAS,35 Grace Walk ,1,418,Strata,2988000,-,7148,664,14-AUG-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554522,North East Region,Serangoon
KINGSFORD WATERBAY,64 Upper Serangoon View  #08-06 ,1,79,Strata,1153000,-,14595,1356,14-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
ARTRA,10 Alexandra View  #37-03 ,1,77,Strata,1717500,-,22305,2072,14-AUG-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #02-41 ,1,43,Strata,622000,-,14465,1344,14-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE SPRINGSIDE,31 Springside View ,1,214,Land,2860000,-,13383,1243,14-AUG-2018,Terrace House,Freehold,2006,Resale,Private,26,78,786402,North Region,Yishun
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #01-63 ,1,85,Strata,1178000,-,13859,1288,14-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
NV RESIDENCES,87 Pasir Ris Grove  #12-17 ,1,84,Strata,860000,-,10238,951,14-AUG-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
SKIES MILTONIA,21 Miltonia Close  #08-03 ,1,105,Strata,1220000,-,11619,1079,14-AUG-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
SIMS EDGE,1 Geylang East Avenue 2  #15-04 ,1,81,Strata,1050000,-,12963,1204,14-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
NOVENA SUITES,200 Moulmein Road  #05-02 ,1,88,Strata,1690000,-,19205,1784,14-AUG-2018,Apartment,Freehold,2004,Resale,Private,11,30,308107,Central Region,Novena
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #08-21 ,1,70,Strata,825000,-,11786,1095,14-AUG-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
PARK COLONIAL,8 Woodleigh Lane  #10-28 ,1,43,Strata,839000,-,19512,1813,14-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
DAKOTA RESIDENCES,40 Dakota Crescent  #10-14 ,1,170,Strata,3000000,-,17647,1639,14-AUG-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #17-29 ,1,54,Strata,701000,-,12981,1206,14-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
26 NEWTON,26 Newton Road  #22-06 ,1,72,Strata,2115789,-,29386,2730,14-AUG-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #05-78 ,1,82,Strata,1380000,-,16829,1563,14-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098415,Central Region,Bukit Merah
CLOVER BY THE PARK,2 Bishan Street 25  #37-08 ,1,113,Strata,1780000,-,15752,1463,14-AUG-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
ROSEWOOD SUITES,67 Rosewood Drive  #04-35 ,1,92,Strata,790000,-,8587,798,14-AUG-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #18-05 ,1,106,Strata,1325000,-,12500,1161,14-AUG-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
N.A.,22 Tembeling Road ,1,300,Land,2600000,-,8664,805,14-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,423563,Central Region,Geylang
RICCHEZZA,94 Lorong M Telok Kurau  #02-01 ,1,96,Strata,1180000,-,12292,1142,14-AUG-2018,Apartment,Freehold,2010,Resale,Private,15,42,425399,East Region,Bedok
STADIA,27 Yio Chu Kang Road  #03-13 ,1,69,Strata,880000,-,12754,1185,14-AUG-2018,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
TREESCAPE,103 Lorong N Telok Kurau  #03-06 ,1,56,Strata,820000,-,14643,1360,13-AUG-2018,Apartment,Freehold,2014,Resale,Private,15,42,425259,East Region,Bedok
ONAN SUITES,215 Onan Road  #05-05 ,1,136,Strata,1490000,-,10956,1018,13-AUG-2018,Apartment,Freehold,2012,Resale,HDB,15,42,424597,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #35-47 ,1,395,Strata,5100000,-,12911,1199,13-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SIMS POINT,4 Lorong 19 Geylang  #06-02 ,1,114,Strata,990000,-,8684,807,13-AUG-2018,Apartment,Freehold,1993,Resale,Private,14,38,388489,Central Region,Geylang
PARK COLONIAL,12 Woodleigh Lane  #08-54 ,1,91,Strata,1627000,-,17879,1661,13-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
THE TAPESTRY,61 Tampines Street 86  #02-48 ,1,56,Strata,843210,-,15057,1399,13-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
MERAWOODS,136A Hillview Avenue  #02-06 ,1,125,Strata,1385000,-,11080,1029,13-AUG-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
THE GARDEN RESIDENCES,3 Serangoon North View  #06-20 ,1,57,Strata,1012000,-,17754,1649,13-AUG-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
THE TRE VER,66 Potong Pasir Avenue 1  #05-29 ,1,64,Strata,1070000,-,16719,1553,13-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-64 ,1,79,Strata,1138888,-,14416,1339,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
SERANGOON GARDEN ESTATE,30 Walmer Drive ,1,456,Land,6800000,-,14916,1386,13-AUG-2018,Detached House,999 Yrs From 01/01/1953,2011,Resale,Private,19,55,555056,North East Region,Serangoon
PARK COLONIAL,6 Woodleigh Lane  #10-23 ,1,87,Strata,1556000,-,17885,1662,13-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-65 ,1,126,Strata,1917000,-,15214,1413,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
MERAWOODS,136A Hillview Avenue  #10-05 ,1,132,Strata,1540000,-,11667,1084,13-AUG-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
N.A.,26 Lorong Gambir ,1,180,Land,2868000,-,15960,1483,13-AUG-2018,Terrace House,Freehold,1990,Resale,HDB,19,53,536603,North East Region,Serangoon
AVANT RESIDENCES,10 Aljunied Road  #02-07 ,1,45,Strata,735800,-,16351,1519,13-AUG-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #37-23 ,1,63,Strata,1423000,-,22587,2098,13-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AMARANDA GARDENS,120 Serangoon Avenue 3  #08-05 ,1,141,Strata,2050000,-,14539,1351,13-AUG-2018,Condominium,Freehold,2004,Resale,Private,19,55,554774,North East Region,Serangoon
CHANTILLY RISE,82 Hillview Avenue  #09-09 ,1,88,Strata,1000000,-,11364,1056,13-AUG-2018,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
SAVANNAH CONDOPARK,59 Simei Rise  #03-58 ,1,135,Strata,1220000,-,9037,840,13-AUG-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528793,East Region,Tampines
MARTIN MODERN,8 Martin Place  #26-04 ,1,81,Strata,2282000,-,28173,2617,13-AUG-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE MEZZO,205 Balestier Road  #26-04 ,1,52,Strata,780000,-,15000,1394,13-AUG-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329682,Central Region,Novena
TREASURES @ G20,35 Lorong 20 Geylang  #04-08 ,1,39,Strata,500000,-,12821,1191,13-AUG-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398751,Central Region,Geylang
VIVA,8 Suffolk Walk  #19-10 ,1,142,Strata,3438000,-,24211,2249,13-AUG-2018,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #04-05 ,1,41,Strata,688000,-,16780,1559,13-AUG-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE LINEAR,896 Upper Bukit Timah Road  #03-29 ,1,114,Strata,1220000,-,10702,994,13-AUG-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678189,West Region,Bukit Panjang
THE PEAK@BALMEG,9 Balmeg Hill  #05-10 ,1,285,Strata,4400000,-,15439,1434,13-AUG-2018,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
THE SHORE RESIDENCES,83 Amber Road  #09-09 ,1,98,Strata,1630000,-,16633,1545,13-AUG-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #04-02 ,1,85,Strata,937000,-,11024,1024,13-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-08 ,1,138,Strata,1850000,-,13406,1245,13-AUG-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
KINGSFORD WATERBAY,74 Upper Serangoon View  #04-47 ,1,79,Strata,1141000,-,14443,1342,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-06 ,1,79,Strata,1156000,-,14633,1359,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SIGNATURE AT YISHUN,21 Yishun Street 51  #03-01 ,1,102,Strata,880000,-,8627,802,13-AUG-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
REGENT GROVE,50 Choa Chu Kang North 7  #03-13 ,1,109,Strata,720000,-,6606,614,13-AUG-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
VACANZA @ EAST,40 Lengkong Tujoh  #06-16 ,1,96,Strata,1250000,-,13021,1210,13-AUG-2018,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
BISHAN POINT,61 Bright Hill Drive  #13-02 ,1,110,Strata,1318000,-,11982,1113,13-AUG-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
ESPA,12 Cashew Road  #05-12 ,1,162,Strata,1620000,-,10000,929,13-AUG-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
STIRLING RESIDENCES,21 Stirling Road  #20-05 ,1,64,Strata,1238000,-,19344,1797,13-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARK COLONIAL,12 Woodleigh Lane  #01-52 ,1,59,Strata,1087000,-,18424,1712,13-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-06 ,1,79,Strata,1149000,-,14544,1351,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
THE HILLFORD,180 Jalan Jurong Kechil  #03-47 ,1,37,Strata,450000,-,12162,1130,13-AUG-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596151,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #33-25 ,1,98,Strata,1853000,-,18908,1757,13-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #25-08 ,1,104,Strata,1030000,-,9904,920,13-AUG-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-64 ,1,79,Strata,1144000,-,14481,1345,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE OCEANFRONT @ SENTOSA COVE,281 Ocean Drive  #04-01 ,1,162,Strata,2650000,-,16358,1520,13-AUG-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,HDB,04,09,098527,Central Region,Southern Islands
SUITES @ KOVAN,981 Upper Serangoon Road  #05-02 ,1,97,Strata,980000,-,10103,939,13-AUG-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
THE SCALA,134 Serangoon Avenue 3  #11-13 ,1,77,Strata,1232000,-,16000,1486,13-AUG-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
BARTLEY RIDGE,46 Mount Vernon Road  #04-46 ,1,43,Strata,710000,-,16512,1534,13-AUG-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
CASABLANCA,31 Rosewood Drive  #03-27 ,1,87,Strata,750000,-,8621,801,13-AUG-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
MAPLE WOODS,985 Bukit Timah Road  #02-02 ,1,139,Strata,2180000,-,15683,1457,13-AUG-2018,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
OASIS @ ELIAS,60 Elias Road  #15-03 ,1,112,Strata,999000,-,8920,829,13-AUG-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519938,East Region,Pasir Ris
TREE HOUSE,62 Chestnut Avenue  #05-09 ,1,116,Strata,1305000,-,11250,1045,13-AUG-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
CANTIZ @ RAMBAI,21 Rambai Road  #05-02 ,1,139,Strata,1345000,-,9676,899,13-AUG-2018,Apartment,Freehold,2010,Resale,HDB,15,42,424340,Central Region,Marine Parade
MARINA ONE RESIDENCES,21 Marina Way  #05-08 ,1,209,Strata,5360600,-,25649,2383,13-AUG-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
BIJOU,2 Jalan Mat Jambol  #05-03 ,1,51,Strata,1095805,-,21486,1996,13-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #09-10 ,1,69,Strata,1189000,-,17232,1601,13-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE QUARTZ,51 Compassvale Bow  #09-02 ,1,108,Strata,1220000,-,11296,1049,13-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #15-09 ,1,123,Strata,1448000,-,11772,1094,13-AUG-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
PINE GROVE,1D Pine Grove  #15-15 ,1,163,Strata,1700000,-,10429,969,13-AUG-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,593001,Central Region,Bukit Timah
SOUTHBANK,881 North Bridge Road  #36-10 ,1,89,Strata,1580000,-,17753,1649,13-AUG-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-06 ,1,79,Strata,1157000,-,14646,1361,13-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
PARK COLONIAL,12 Woodleigh Lane  #06-50 ,1,159,Strata,2897000,-,18220,1693,13-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #05-24 ,1,65,Strata,1071000,-,16477,1531,12-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #04-41 ,1,43,Strata,634000,-,14744,1370,12-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #30-02 ,1,98,Strata,1918000,-,19571,1818,12-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARK COLONIAL,6 Woodleigh Lane  #15-17 ,1,62,Strata,951000,-,15339,1425,12-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
PARC LIFE,27 Sembawang Crescent  #04-14 ,1,99,Strata,996000,993700,10037,932,12-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
PARC LIFE,25 Sembawang Crescent  #02-11 ,1,99,Strata,924000,-,9333,867,12-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #09-09 ,1,56,Strata,795000,-,14196,1319,12-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #01-31 ,1,43,Strata,793000,-,18442,1713,12-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
THE ENCLAVE . HOLLAND,131 Holland Road  #03-07 ,1,40,Strata,1155000,-,28875,2683,12-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
CASA AL MARE,75 Jalan Loyang Besar  #03-09 ,1,44,Strata,776000,-,17636,1638,12-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
PARC LIFE,39 Sembawang Crescent  #02-37 ,1,99,Strata,918000,-,9273,861,12-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
STIRLING RESIDENCES,21 Stirling Road  #26-05 ,1,64,Strata,1262000,-,19719,1832,12-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
