Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SINGA HILLS,33 Jalan Singa  #03-04 ,1,62,Strata,920000,-,14839,1379,08-SEP-2016,Apartment,Freehold,2016,New Sale,HDB,14,41,418109,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #25-03 ,1,68,Strata,1632298,-,24004,2230,08-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
MAYSPRINGS,2 Petir Road  #14-15 ,1,85,Strata,752000,-,8847,822,08-SEP-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
DUCHESS CREST,52 Duchess Avenue  #01-01 ,1,175,Strata,2120000,-,12114,1125,08-SEP-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
HEETON CLASSIC,10 Thong Soon Green ,1,175,Land,2325000,-,13255,1231,08-SEP-2016,Terrace House,Freehold,1991,Resale,HDB,26,78,787316,North Region,Yishun
CLEMENTI PARK,135 Sunset Way  #07-05 ,1,143,Strata,1600000,-,11189,1039,08-SEP-2016,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
SPRINGLEAF GARDEN,46 Springleaf Height ,1,435,Land,3550000,-,8163,758,08-SEP-2016,Semi-Detached House,Freehold,1988,Resale,Private,26,78,788140,North Region,Yishun
EASTPOINT GREEN,1 Simei Street 3  #09-21 ,1,195,Strata,1760000,-,9026,839,08-SEP-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
DE ROYALE,33 Jalan Rama Rama  #34-06 ,1,119,Strata,1538000,-,12924,1201,08-SEP-2016,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
368 THOMSON,368 Thomson Road  #16-03 ,1,121,Strata,1860000,-,15372,1428,08-SEP-2016,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #27-08 ,1,45,Strata,1070000,-,23778,2209,08-SEP-2016,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
N.A.,1 Namly Close ,1,954,Land,13500000,-,14148,1314,08-SEP-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,267588,Central Region,Bukit Timah
76 SHENTON,76 Shenton Way  #39-06 ,1,55,Strata,1200000,-,21818,2027,08-SEP-2016,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
STURDEE RESIDENCES,10 Beatty Road  #07-03 ,1,67,Strata,1076700,-,16070,1493,08-SEP-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE CITRINE,18 Jalan Datoh  #08-03 ,1,123,Strata,1400000,-,11382,1057,08-SEP-2016,Apartment,Freehold,2008,Resale,HDB,12,32,329415,Central Region,Novena
VICTORIA PARK VILLAS,5 Victoria Park Grove ,1,222,Land,4757000,-,21418,1990,08-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266088,Central Region,Bukit Timah
EMERALD PARK,6 Indus Road  #01-02 ,1,86,Strata,895000,-,10407,967,08-SEP-2016,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
PARC VISTA,458 Corporation Road  #06-07 ,1,116,Strata,1050888,-,9059,842,08-SEP-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
KINGSFORD WATERBAY,78 Upper Serangoon View  #15-63 ,1,61,Strata,778000,-,12754,1185,08-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
HILLVISTA,1 Elizabeth Drive  #10-07 ,1,92,Strata,1188000,-,12913,1200,08-SEP-2016,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
CANBERRA RESIDENCES,515 Canberra Drive  #02-40 ,1,79,Strata,820000,-,10380,964,07-SEP-2016,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768131,North Region,Sembawang
SOPHIA HILLS,21 Mount Sophia  #06-70 ,1,89,Strata,1774000,-,19933,1852,07-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
THE VALES,83 Anchorvale Crescent  #11-27 ,1,84,Strata,744800,-,8867,824,07-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
WESTWOOD RESIDENCES,184 Westwood Avenue  #08-12 ,1,96,Strata,848000,-,8833,821,07-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
LAGUNA PARK,5000G Marine Parade Road  #03-27 ,1,150,Strata,1275000,-,8500,790,07-SEP-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449290,East Region,Bedok
LAKE GRANDE,6 Jurong Lake Link  #14-18 ,1,121,Strata,1786000,-,14760,1371,07-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
SYMPHONY SUITES,13 Yishun Close  #01-26 ,1,95,Strata,1004000,-,10568,982,07-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
PANDAN VALLEY,4 Pandan Valley  #08-414A ,1,124,Strata,1430000,-,11532,1071,07-SEP-2016,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,17 Fernvale Close  #09-30 ,1,94,Strata,980000,-,10426,969,07-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #25-02 ,1,51,Strata,1372500,-,26912,2500,07-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CAVENAGH HOUSE,100 Clemenceau Avenue North  #09-103 ,1,158,Strata,2200000,-,13924,1294,07-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
ROBIN SUITES,25 Robin Road  #05-04 ,1,160,Strata,1730000,-,10813,1005,07-SEP-2016,Apartment,Freehold,2016,New Sale,HDB,10,25,258203,Central Region,Tanglin
ESPADA,48 St. Thomas Walk  #03-04 ,1,42,Strata,950000,-,22619,2101,07-SEP-2016,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
THE TOMLINSON,20 Cuscaden Road  #10-02 ,1,220,Strata,5050000,-,22955,2133,07-SEP-2016,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
SIMS URBAN OASIS,18 Sims Drive  #14-60 ,1,96,Strata,1378912,-,14364,1334,07-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
THE HILLIER,6 Hillview Rise  #17-29 ,1,58,Strata,880000,-,15172,1410,07-SEP-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667980,West Region,Bukit Batok
ECOPOLITAN,138 Punggol Walk  #14-32 ,1,101,Strata,858000,-,8495,789,07-SEP-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
WHITEWATER,27 Pasir Ris Street 72  #05-15 ,1,111,Strata,840000,-,7568,703,07-SEP-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518767,East Region,Pasir Ris
THE INTERLACE,202 Depot Road  #04-42 ,1,188,Strata,2209000,-,11750,1092,07-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109695,Central Region,Bukit Merah
PARC LIFE,23 Sembawang Crescent  #11-05 ,1,87,Strata,729600,727300,8360,777,07-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
DUCHESS RESIDENCES,106 Duchess Avenue  #04-10 ,1,136,Strata,2200000,-,16176,1503,07-SEP-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,HDB,10,26,266311,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #03-03 ,1,130,Strata,3466000,-,26662,2477,07-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
RIPPLE BAY,6 Pasir Ris Link  #04-25 ,1,100,Strata,1085000,-,10850,1008,07-SEP-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
SUITES TWENTY-TWO,25 Lorong G Telok Kurau  #02-05 ,1,95,Strata,1138000,-,11979,1113,07-SEP-2016,Apartment,Freehold,2005,Resale,Private,15,42,426194,East Region,Bedok
WATTEN ESTATE,68 Watten Estate Road ,1,398,Land,9500000,-,23845,2215,07-SEP-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287546,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #32-12 ,1,130,Strata,4029120,-,30993,2879,07-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,4A Parkstone Road ,1,244,Land,5200000,-,21269,1976,07-SEP-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,15,43,437676,Central Region,Marine Parade
TREASURE CREST,62 Anchorvale Crescent  #08-31 ,1,100,Strata,791000,-,7910,735,07-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
WANDERVALE,359 Choa Chu Kang Avenue 3  #13-20 ,1,102,Strata,866000,-,8490,789,07-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE VALES,75 Anchorvale Crescent  #06-11 ,1,131,Strata,1034302,-,7895,734,07-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE GLADES,10 Bedok Rise  #08-34 ,1,44,Strata,768000,-,17455,1622,07-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469601,East Region,Bedok
THE CRITERION,15 Yishun Street 51  #05-30 ,1,85,Strata,717600,-,8442,784,07-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767973,North Region,Yishun
THE VERVE,23 Jalan Rajah  #11-06 ,1,76,Strata,910000,-,11974,1112,07-SEP-2016,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
DUCHESS CREST,58 Duchess Avenue  #01-03 ,1,139,Strata,1750000,-,12590,1170,07-SEP-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269200,Central Region,Bukit Timah
THE TERRACE,94 Edgedale Plains  #10-31 ,1,100,Strata,840100,830100,8301,771,07-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
THE SHELFORD,1F Shelford Road  #05-41 ,1,212,Strata,3800000,-,17925,1665,07-SEP-2016,Condominium,Freehold,2005,Resale,Private,11,28,286891,Central Region,Bukit Timah
NORTH PARK RESIDENCES,23 Yishun Central 1  #10-49 ,1,103,Strata,1422220,-,13808,1283,07-SEP-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #32-02 ,1,63,Strata,1430423,-,22705,2109,07-SEP-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE QUINN,11 Bartley Road  #02-08 ,1,78,Strata,1343034,-,17218,1600,07-SEP-2016,Apartment,Freehold,2016,New Sale,Private,19,53,539765,North East Region,Serangoon
PRINCIPAL GARDEN,97 Prince Charles Crescent  #15-20 ,1,46,Strata,826000,821000,17848,1658,07-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE ARTE,23 Jalan Raja Udang  #23-09 ,1,174,Strata,2150000,-,12356,1148,07-SEP-2016,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
PRINCIPAL GARDEN,99 Prince Charles Crescent  #14-27 ,1,45,Strata,805000,800000,17778,1652,07-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
ROBIN SUITES,25 Robin Road  #18-02 ,1,43,Strata,1048000,-,24372,2264,07-SEP-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
THE INTERLACE,182 Depot Road  #04-06 ,1,197,Strata,2265000,-,11497,1068,06-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
WANDERVALE,355 Choa Chu Kang Avenue 3  #09-11 ,1,102,Strata,850000,-,8333,774,06-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
SIMS GREEN,9 Lorong 27a Geylang  #08-10 ,1,191,Strata,1320000,-,6911,642,06-SEP-2016,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
THE BROWNSTONE,160 Canberra Drive  #07-44 ,1,88,Strata,797600,-,9064,842,06-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-40 ,1,39,Strata,628000,-,16103,1496,06-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SENNETT ESTATE,7 Belimbing Avenue ,1,353,Land,3500000,-,9929,922,06-SEP-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,13,34,349879,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #32-36 ,1,59,Strata,1219000,-,20661,1919,06-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
VICTORIA PARK VILLAS,18 Victoria Park Grove ,1,206,Land,4413000,-,21391,1987,06-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266101,Central Region,Bukit Timah
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #11-09 ,1,110,Strata,1631000,-,14827,1377,06-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
TREASURE CREST,66 Anchorvale Crescent  #10-35 ,1,100,Strata,799000,-,7990,742,06-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #14-27 ,1,84,Strata,745930,-,8880,825,06-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
SKYLINE RESIDENCES,612 Telok Blangah Road  #18-12 ,1,45,Strata,1038800,-,23084,2145,06-SEP-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-10 ,1,60,Strata,1483000,-,24717,2296,06-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
CARIBBEAN AT KEPPEL BAY,14 Keppel Bay Drive  #07-18 ,1,153,Strata,2255000,-,14739,1369,06-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098642,Central Region,Bukit Merah
THE INGLEWOOD,51 The Inglewood ,1,160,Land,2650000,-,16542,1537,06-SEP-2016,Terrace House,Freehold,1990,Resale,Private,20,57,575080,Central Region,Bishan
MANDALE HEIGHTS,45 Mandalay Road  #06-05 ,1,112,Strata,1420000,-,12679,1178,06-SEP-2016,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
SKY VUE,1 Bishan Street 15  #34-08 ,1,75,Strata,1311700,-,17489,1625,06-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-24 ,1,74,Strata,1277000,1272000,17189,1597,06-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
KOVAN MELODY,35 Kovan Road  #17-45 ,1,113,Strata,1333000,-,11796,1096,06-SEP-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
ESCADA VIEW,53 Lengkong Empat  #11-03 ,1,146,Strata,1308888,-,8965,833,06-SEP-2016,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #02-36 ,1,46,Strata,735000,-,15978,1484,06-SEP-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
KATONG REGENCY,13 Tanjong Katong Road  #15-01 ,1,78,Strata,1000000,-,12821,1191,06-SEP-2016,Apartment,Freehold,2015,Sub Sale,Private,15,43,437158,Central Region,Geylang
RIVERTREES RESIDENCES,21 Fernvale Close  #20-03 ,1,104,Strata,1233860,-,11864,1102,06-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
NORTHOAKS,26 Woodlands Crescent  #11-26 ,1,115,Strata,770000,-,6696,622,06-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
TREASURE CREST,66 Anchorvale Crescent  #15-36 ,1,89,Strata,687000,-,7719,717,06-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
LIGHTHOUSE,161A Jalan Loyang Besar  #01-08 ,1,112,Strata,748000,-,6679,620,06-SEP-2016,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509409,East Region,Pasir Ris
HILLION RESIDENCES,10 Jelebu Road  #08-22 ,1,43,Strata,640320,-,14891,1383,06-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
TREASURE CREST,50 Anchorvale Crescent  #02-04 ,1,107,Strata,772000,-,7215,670,06-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
BEDOK COURT,295 Bedok South Avenue 3  #11-04 ,1,111,Strata,810000,-,7297,678,06-SEP-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
THE BROWNSTONE,160 Canberra Drive  #05-42 ,1,85,Strata,800000,-,9412,874,06-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
TREVISTA,25 Lorong 3 Toa Payoh  #09-15 ,1,161,Strata,1955000,-,12143,1128,06-SEP-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
M21,21 Mandalay Road  #09-02 ,1,125,Strata,1800000,-,14400,1338,06-SEP-2016,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
STRAITS MANSIONS,26 Sea Avenue  #05-03 ,1,124,Strata,2228000,-,17968,1669,06-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
THE BEVERLY,45 Toh Tuck Road  #04-04 ,1,141,Strata,1840000,-,13050,1212,06-SEP-2016,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
NORTHOAKS,32 Woodlands Crescent  #08-06 ,1,120,Strata,825000,-,6875,639,06-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
EASTWOOD GREEN,10 Eastwood Road  #03-02 ,1,109,Strata,990000,-,9083,844,06-SEP-2016,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #31-11 ,1,87,Strata,1318000,-,15149,1407,06-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
LE LOYANG,43 Jalan Loyang Besar  #02-04 ,1,104,Strata,800000,-,7692,715,06-SEP-2016,Apartment,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509371,East Region,Pasir Ris
THE INTERLACE,186 Depot Road  #11-14 ,1,174,Strata,2098000,-,12057,1120,06-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109687,Central Region,Bukit Merah
RIVERGATE,99 Robertson Quay  #20-11 ,1,143,Strata,2750000,-,19231,1787,06-SEP-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SIMS URBAN OASIS,10 Sims Drive  #04-42 ,1,62,Strata,892000,-,14387,1337,06-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
RIZ HAVEN,193A Jalan Loyang Besar  #04-08 ,1,108,Strata,1190000,-,11019,1024,06-SEP-2016,Apartment,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,506929,East Region,Pasir Ris
CORALIS,530 Joo Chiat Road  #18-01 ,1,46,Strata,868000,-,18870,1753,06-SEP-2016,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
THE BAYSHORE,26 Bayshore Road  #19-08 ,1,94,Strata,920000,-,9787,909,06-SEP-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
VICTORIA PARK VILLAS,10 Victoria Park Grove ,1,206,Land,4472000,-,21677,2014,06-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266093,Central Region,Bukit Timah
MON JERVOIS,43 Jervois Road  #04-11 ,1,177,Strata,3700000,-,20904,1942,06-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249095,Central Region,Tanglin
HILLCREST ARCADIA,259 Arcadia Road  #07-02 ,1,159,Strata,1470000,-,9245,859,06-SEP-2016,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
HERITAGE VIEW,8 Dover Rise  #05-04 ,1,90,Strata,1103000,-,12256,1139,06-SEP-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
THE TERRACE,92 Edgedale Plains  #14-27 ,1,93,Strata,804700,-,8653,804,06-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
N.A.,6A Lorong Marican ,1,207,Land,2110000,-,10188,947,06-SEP-2016,Terrace House,Freehold,1982,Resale,HDB,14,41,417207,East Region,Bedok
THE INTERLACE,220 Depot Road  #03-76 ,1,174,Strata,1999000,-,11489,1067,06-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109704,Central Region,Bukit Merah
THE VISIONAIRE,198 Canberra Drive  #01-60 ,1,117,Strata,950000,-,8120,754,06-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
CUSCADEN RESIDENCES,26 Cuscaden Road  #16-04 ,1,115,Strata,1900000,-,16522,1535,06-SEP-2016,Condominium,Freehold,2002,Resale,HDB,10,24,249722,Central Region,Orchard
OUE TWIN PEAKS,33 Leonie Hill Road  #17-04 ,1,53,Strata,1720709,-,32466,3016,06-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
YISHUN SAPPHIRE,50 Canberra Drive  #05-20 ,1,112,Strata,870000,-,7768,722,06-SEP-2016,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768438,North Region,Yishun
THE INTERLACE,208 Depot Road  #11-55 ,1,117,Strata,1650000,-,14103,1310,06-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109698,Central Region,Bukit Merah
HERTFORD MANSION,20A Hertford Road ,1,117,Strata,1131000,-,9667,898,06-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,08,21,219381,Central Region,Kallang
OPERA ESTATE,110A Fidelio Street ,1,245,Land,3880000,-,15869,1474,06-SEP-2016,Semi-Detached House,Freehold,2012,Resale,Private,15,45,454842,East Region,Bedok
THE VISIONAIRE,190 Canberra Drive  #05-42 ,1,91,Strata,795500,-,8742,812,06-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
TREASURE CREST,50 Anchorvale Crescent  #04-02 ,1,100,Strata,795000,-,7950,739,06-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
BISHAN LOFT,31 Bishan Street 11  #14-02 ,1,128,Strata,1440000,-,11250,1045,06-SEP-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
D'LEEDON,13 Leedon Heights  #32-50 ,1,59,Strata,1246000,-,21119,1962,05-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #30-11 ,1,155,Strata,2771440,-,17880,1661,05-SEP-2016,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
FLORAVILLE,2 Cactus Road  #04-10 ,1,73,Strata,935900,-,12821,1191,05-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #03-02 ,1,102,Strata,1396988,-,13696,1272,05-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #06-07 ,1,116,Strata,1556000,-,13414,1246,05-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #09-06 ,1,109,Strata,2300000,-,21101,1960,05-SEP-2016,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
MAYSPRINGS,6 Petir Road  #08-01 ,1,76,Strata,723800,-,9524,885,05-SEP-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
TRILIVE,115 Tampines Road  #17-13 ,1,58,Strata,1064000,-,18345,1704,05-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
