Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-30 ,1,50,Strata,938000,-,18760,1743,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #23-07 ,1,141,Strata,4215513,-,29897,2778,08-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
PARC BOTANNIA,16 Fernvale Street  #03-20 ,1,105,Strata,1365000,-,13000,1208,08-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC LIFE,31 Sembawang Crescent  #02-22 ,1,99,Strata,891000,888700,8977,834,08-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #05-07 ,1,92,Strata,1394000,-,15152,1408,08-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-12 ,1,54,Strata,1130000,-,20926,1944,08-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARC LIFE,41 Sembawang Crescent  #14-41 ,1,93,Strata,898000,-,9656,897,08-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-33 ,1,44,Strata,888000,-,20182,1875,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-33 ,1,45,Strata,913000,-,20289,1885,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
SIMS URBAN OASIS,8 Sims Drive  #17-26 ,1,161,Strata,2582100,-,16038,1490,08-APR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387389,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #33-11 ,1,103,Strata,1655000,-,16068,1493,08-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SIGNATURE AT YISHUN,33 Yishun Street 51  #02-28 ,1,102,Strata,916000,-,8980,834,08-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
SIGNATURE AT YISHUN,41 Yishun Street 51  #07-43 ,1,102,Strata,854500,-,8377,778,08-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767995,North Region,Yishun
THE TAPESTRY,61 Tampines Street 86  #08-40 ,1,44,Strata,708750,-,16108,1496,08-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-19 ,1,101,Strata,1888000,-,18693,1737,08-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-27 ,1,74,Strata,1555000,-,21014,1952,08-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #09-32 ,1,91,Strata,1306112,-,14353,1333,08-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SIGNATURE AT YISHUN,31 Yishun Street 51  #03-21 ,1,102,Strata,890500,-,8730,811,08-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-19 ,1,45,Strata,995000,-,22111,2054,08-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
SIGNATURE AT YISHUN,41 Yishun Street 51  #06-43 ,1,102,Strata,851000,-,8343,775,08-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767995,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-04 ,1,63,Strata,1325000,-,21032,1954,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-24 ,1,87,Strata,1646000,-,18920,1758,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-18 ,1,45,Strata,948000,-,21067,1957,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-02 ,1,49,Strata,943000,-,19245,1788,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-11 ,1,45,Strata,1050000,-,23333,2168,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-25 ,1,108,Strata,2130000,-,19722,1832,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-07 ,1,62,Strata,1295000,-,20887,1940,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-13 ,1,64,Strata,1343000,-,20984,1949,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-23 ,1,65,Strata,1300000,-,20000,1858,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-14 ,1,56,Strata,1134000,-,20250,1881,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-30 ,1,45,Strata,1095000,-,24333,2261,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-06 ,1,62,Strata,1325000,-,21371,1985,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-05 ,1,43,Strata,883000,-,20535,1908,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-29 ,1,92,Strata,1788000,-,19435,1806,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-03 ,1,43,Strata,903000,-,21000,1951,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-15 ,1,63,Strata,1395000,-,22143,2057,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-14 ,1,100,Strata,1875000,-,18750,1742,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-17 ,1,60,Strata,1275000,-,21250,1974,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-15 ,1,65,Strata,1328000,-,20431,1898,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-01 ,1,45,Strata,1050000,-,23333,2168,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-12 ,1,84,Strata,1638000,-,19500,1812,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
PARC LIFE,41 Sembawang Crescent  #02-41 ,1,93,Strata,843000,-,9065,842,07-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756988,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-08 ,1,45,Strata,1025000,-,22778,2116,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-26 ,1,63,Strata,1505000,-,23889,2219,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-24 ,1,90,Strata,1678000,-,18644,1732,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-08 ,1,44,Strata,888000,-,20182,1875,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-08 ,1,54,Strata,1065000,-,19722,1832,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
ARTRA,10 Alexandra View  #30-04 ,1,73,Strata,1561700,-,21393,1987,07-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
KALLANG RIVERSIDE,51 Kampong Bugis  #29-07 ,1,133,Strata,3299421,-,24808,2305,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-05 ,1,43,Strata,903000,-,21000,1951,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-08 ,1,45,Strata,1015000,-,22556,2095,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-26 ,1,111,Strata,1954000,-,17604,1635,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-20 ,1,87,Strata,1668000,-,19172,1781,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-02 ,1,61,Strata,1228000,-,20131,1870,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #02-01 ,1,47,Strata,637000,-,13553,1259,07-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
ARTRA,10 Alexandra View  #39-03 ,1,77,Strata,1734500,-,22526,2093,07-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-12 ,1,45,Strata,1095000,-,24333,2261,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-19 ,1,45,Strata,1005000,-,22333,2075,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-08 ,1,44,Strata,878000,-,19955,1854,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-33 ,1,45,Strata,1095000,-,24333,2261,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-02 ,1,49,Strata,938000,-,19143,1778,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-07 ,1,70,Strata,1285000,-,18357,1705,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-32 ,1,60,Strata,1192000,-,19867,1846,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-18 ,1,45,Strata,938000,-,20844,1936,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-09 ,1,101,Strata,1885000,-,18663,1734,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-23 ,1,76,Strata,1377000,-,18118,1683,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-11 ,1,45,Strata,1040000,-,23111,2147,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
BIJOU,2 Jalan Mat Jambol  #04-17 ,1,53,Strata,1123595,-,21200,1970,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-02 ,1,49,Strata,948000,-,19347,1797,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-07 ,1,62,Strata,1325000,-,21371,1985,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-10 ,1,45,Strata,938000,-,20844,1936,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #04-09 ,1,78,Strata,1466000,-,18795,1746,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118584,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-16 ,1,60,Strata,1235000,-,20583,1912,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-19 ,1,120,Strata,1976000,-,16467,1530,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-05 ,1,62,Strata,1280000,-,20645,1918,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-07 ,1,60,Strata,1230000,-,20500,1904,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-03 ,1,51,Strata,938000,-,18392,1709,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-27 ,1,62,Strata,1495000,-,24113,2240,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-03 ,1,43,Strata,883000,-,20535,1908,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-04 ,1,63,Strata,1315000,-,20873,1939,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-12 ,1,84,Strata,1646000,-,19595,1820,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-19 ,1,101,Strata,1896000,-,18772,1744,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-22 ,1,66,Strata,1167000,-,17682,1643,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
PARC BOTANNIA,10 Fernvale Street  #08-07 ,1,81,Strata,1125112,-,13890,1290,07-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-26 ,1,63,Strata,1485000,-,23571,2190,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-22 ,1,56,Strata,1130000,-,20179,1875,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-10 ,1,45,Strata,953000,-,21178,1967,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-15 ,1,63,Strata,1415000,-,22460,2087,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-17 ,1,60,Strata,1265000,-,21083,1959,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-20 ,1,100,Strata,1930000,-,19300,1793,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-01 ,1,45,Strata,1030000,-,22889,2126,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-11 ,1,45,Strata,995000,-,22111,2054,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-32 ,1,60,Strata,1405000,-,23417,2175,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-07 ,1,62,Strata,1365000,-,22016,2045,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-18 ,1,62,Strata,1390000,-,22419,2083,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-21 ,1,64,Strata,1286000,-,20094,1867,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-16 ,1,60,Strata,1285000,-,21417,1990,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-13 ,1,75,Strata,1385000,-,18467,1716,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-15 ,1,76,Strata,1405000,-,18487,1717,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-12 ,1,98,Strata,1729000,-,17643,1639,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-13 ,1,64,Strata,1308000,-,20438,1899,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-23 ,1,65,Strata,1306000,-,20092,1867,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-16 ,1,60,Strata,1225000,-,20417,1897,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-15 ,1,63,Strata,1385000,-,21984,2042,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-05 ,1,62,Strata,1325000,-,21371,1985,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-15 ,1,63,Strata,1425000,-,22619,2101,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-25 ,1,108,Strata,2100000,-,19444,1806,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-25 ,1,108,Strata,2090000,-,19352,1798,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-13 ,1,64,Strata,1314000,-,20531,1907,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-12 ,1,45,Strata,1085000,-,24111,2240,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-18 ,1,62,Strata,1410000,-,22742,2113,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-15 ,1,63,Strata,1435000,-,22778,2116,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-03 ,1,43,Strata,878000,-,20419,1897,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-24 ,1,60,Strata,1360000,-,22667,2106,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-33 ,1,45,Strata,1050000,-,23333,2168,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-26 ,1,96,Strata,1898000,-,19771,1837,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-10 ,1,60,Strata,1365000,-,22750,2114,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-27 ,1,62,Strata,1465000,-,23629,2195,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-07 ,1,62,Strata,1375000,-,22177,2060,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-06 ,1,43,Strata,913000,-,21233,1973,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-07 ,1,62,Strata,1355000,-,21855,2030,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-06 ,1,62,Strata,1335000,-,21532,2000,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
