Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASPEN HEIGHTS,263 River Valley Road  #03-23 ,1,123,Strata,1870000,-,15203,1412,09-NOV-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
NORTHOAKS,22 Woodlands Crescent  #01-37 ,1,133,Strata,878000,-,6602,613,09-NOV-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
OUE TWIN PEAKS,33 Leonie Hill Road  #25-07 ,1,98,Strata,3038400,-,31004,2880,08-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PARC MONDRIAN,21 Woodleigh Close  #06-03 ,1,109,Strata,1448888,-,13293,1235,08-NOV-2016,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
PARRY COURT,35 Parry Avenue  #04-01 ,1,92,Strata,875000,-,9511,884,08-NOV-2016,Apartment,999 Yrs From 01/01/1886,2004,Resale,Private,19,54,547261,North East Region,Hougang
FOREST WOODS,9A Lorong Lew Lian  #09-11 ,1,91,Strata,1369000,-,15044,1398,08-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
THE MEYERISE,97 Meyer Road  #22-06 ,1,122,Strata,2609000,-,21385,1987,08-NOV-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE BOUTIQ,145 Killiney Road  #03-10 ,1,47,Strata,1000000,-,21277,1977,08-NOV-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
N.A.,121 Jalan Dermawan ,1,410,Land,3200000,-,7814,726,08-NOV-2016,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,HDB,23,66,669070,West Region,Bukit Batok
THE SANTORINI,33 Tampines Street 86  #08-37 ,1,104,Strata,1128000,-,10846,1008,08-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #13-09 ,1,46,Strata,806000,-,17522,1628,08-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
ASTORIA PARK,36 Lorong Mydin  #04-01 ,1,79,Strata,808000,-,10228,950,08-NOV-2016,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416828,East Region,Bedok
SERANGOON VILLE,128 Serangoon North Avenue 1  #13-62 ,1,151,Strata,950000,-,6291,584,08-NOV-2016,Apartment,100 Yrs From 01/03/1986,Unknown,Resale,Private,19,55,550128,North East Region,Serangoon
N.A.,15A Brighton Crescent ,1,401,Land,5500000,-,13705,1273,08-NOV-2016,Detached House,Freehold,2013,Resale,Private,19,55,554469,North East Region,Serangoon
D'LEEDON,13 Leedon Heights  #33-46 ,1,130,Strata,2332000,-,17938,1667,08-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
THE PALETTE,113 Pasir Ris Grove  #07-33 ,1,83,Strata,850000,-,10241,951,08-NOV-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518171,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #12-03 ,1,67,Strata,1106700,-,16518,1535,08-NOV-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
BELLEWOODS,106 Woodlands Avenue 5  #10-16 ,1,117,Strata,988020,-,8445,785,08-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
FORESTVILLE,46 Woodlands Drive 16  #04-48 ,1,143,Strata,1089000,-,7615,707,08-NOV-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737777,North Region,Woodlands
VUE 8 RESIDENCE,97 Pasir Ris Heights  #10-27 ,1,150,Strata,1600000,-,10667,991,08-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #28-08 ,1,93,Strata,1593000,-,17129,1591,08-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #28-12 ,1,130,Strata,3007850,-,23137,2150,08-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
PARK WEST,4 Jalan Lempeng  #13-01 ,1,116,Strata,968000,-,8345,775,08-NOV-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128794,West Region,Clementi
8 EDEN GROVE,8 Eden Grove  #02-02 ,1,97,Strata,1030000,-,10619,986,08-NOV-2016,Apartment,Freehold,1999,Resale,Private,19,53,539060,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #21-05 ,1,53,Strata,1785500,-,33689,3130,08-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
R MAISON,1 Sommerville Walk  #02-01 ,1,54,Strata,801780,-,14848,1379,08-NOV-2016,Apartment,Freehold,2016,New Sale,N.A,13,35,357699,North East Region,Serangoon
RIVERVALE CREST,7 Rivervale Crescent  #13-14 ,1,108,Strata,815000,-,7546,701,08-NOV-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE QUINTET,46 Choa Chu Kang Street 64  #14-21 ,1,120,Strata,1100000,-,9167,852,08-NOV-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #06-21 ,1,84,Strata,1549500,-,18446,1714,08-NOV-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE TERRACE,88 Edgedale Plains  #17-19 ,1,93,Strata,821400,-,8832,821,08-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #04-17 ,1,50,Strata,780000,-,15600,1449,08-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE QUARTZ,69 Compassvale Bow  #10-36 ,1,98,Strata,950000,-,9694,901,08-NOV-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
CHWEE CHIAN VIEW,36 Chwee Chian View ,1,168,Land,2310000,-,13791,1281,08-NOV-2016,Terrace House,Freehold,1991,Resale,Private,05,11,119713,Central Region,Queenstown
THE PARC CONDOMINIUM,11 West Coast Walk  #05-24 ,1,132,Strata,1655000,-,12538,1165,08-NOV-2016,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
THE WATERINA,61 Lorong 40 Geylang  #05-27 ,1,122,Strata,1480000,-,12131,1127,08-NOV-2016,Apartment,Freehold,2005,Resale,Private,14,39,398083,Central Region,Geylang
N.A.,24 Jalan Sankam ,1,195,Land,1750000,-,8974,834,08-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759037,North Region,Sembawang
EUNOS MANSION,205 Jalan Eunos  #05-10 ,1,135,Strata,1080000,-,8000,743,08-NOV-2016,Condominium,Freehold,1982,Resale,HDB,14,41,419535,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #13-24 ,1,41,Strata,711000,-,17341,1611,08-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
A TREASURE TROVE,64 Punggol Walk  #14-32 ,1,112,Strata,1230000,-,10982,1020,08-NOV-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
CASUARINA COVE,122 Tanjong Rhu Road  #02-01 ,1,136,Strata,1500000,-,11029,1025,08-NOV-2016,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436915,Central Region,Kallang
N.A.,14 Jalan Gotong Royong ,1,121,Land,1638000,-,13560,1260,08-NOV-2016,Terrace House,Freehold,1963,Resale,HDB,19,53,538296,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-24 ,1,113,Strata,1440000,-,12743,1184,08-NOV-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-15 ,1,38,Strata,590000,-,15526,1442,08-NOV-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
WATERVIEW,75 Tampines Avenue 1  #05-05 ,1,105,Strata,1050000,-,10000,929,08-NOV-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529781,East Region,Tampines
THE LENOX,398 Changi Road  #05-05 ,1,73,Strata,850000,-,11644,1082,08-NOV-2016,Apartment,Freehold,2014,Resale,Private,14,41,419845,East Region,Bedok
THE AMARELLE,49 Lim Ah Woo Road  #02-02 ,1,85,Strata,1190000,-,14000,1301,08-NOV-2016,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
THE TERRACE,94 Edgedale Plains  #13-29 ,1,100,Strata,861300,-,8613,800,08-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
N.A.,1A Poole Road ,1,327,Land,4000000,-,12225,1136,08-NOV-2016,Semi-Detached House,Freehold,2001,Resale,HDB,15,43,437539,Central Region,Marine Parade
CENTRAL VIEW,52 Hougang Street 11  #09-05 ,1,91,Strata,855000,-,9396,873,08-NOV-2016,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
ALTEZ,16 Enggor Street  #20-03 ,1,77,Strata,1658000,-,21532,2000,08-NOV-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
D'LEEDON,13 Leedon Heights  #31-45 ,1,132,Strata,2297000,-,17402,1617,08-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE CHUAN,31 Lorong Chuan  #17-06 ,1,119,Strata,1720000,-,14454,1343,08-NOV-2016,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
# 1 SUITES,1 Lorong 20 Geylang  #08-06 ,1,57,Strata,628700,-,11030,1025,08-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
GENTLE VILLAS,69 Gentle Drive ,1,204,Land,2700000,-,13216,1228,08-NOV-2016,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309272,Central Region,Novena
THE GLADES,2 Bedok Rise  #02-06 ,1,92,Strata,1362000,-,14804,1375,08-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
LIVIA,65 Pasir Ris Grove  #14-09 ,1,125,Strata,1025000,-,8200,762,08-NOV-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
VIVACE,19 Tong Watt Road  #06-09 ,1,42,Strata,938000,-,22333,2075,08-NOV-2016,Apartment,999 Yrs From 01/07/1841,2012,Resale,HDB,09,23,238011,Central Region,River Valley
PARC OASIS,41 Jurong East Avenue 1  #18-04 ,1,114,Strata,1038000,-,9105,846,08-NOV-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609777,West Region,Jurong East
WATERFALL GARDENS,12 Farrer Road  #04-09 ,1,170,Strata,2780000,-,16353,1519,08-NOV-2016,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
WESTWOOD RESIDENCES,196 Westwood Avenue  #14-36 ,1,88,Strata,784900,-,8919,829,08-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
N.A.,11C St. Michael'S Road ,1,143,Land,1628000,-,11425,1061,07-NOV-2016,Terrace House,Freehold,1962,Resale,HDB,12,32,327957,Central Region,Kallang
A TREASURE TROVE,50 Punggol Walk  #16-03 ,1,392,Strata,2800000,-,7143,664,07-NOV-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828830,North East Region,Punggol
PARC RIVIERA,101 West Coast Vale  #07-04 ,1,43,Strata,550000,-,12791,1188,07-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
D'LEEDON,5 Leedon Heights  #26-07 ,1,200,Strata,2996000,-,14980,1392,07-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #20-04 ,1,53,Strata,1678740,-,31674,2943,07-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ONE SURIN,7F Surin Avenue ,1,342,Strata,2653000,-,7757,721,07-NOV-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533915,North East Region,Hougang
E MAISON,28 Braddell Road  #02-02 ,1,53,Strata,802503,-,15142,1407,07-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359966,North East Region,Serangoon
D'LEEDON,7 Leedon Heights  #33-13 ,1,100,Strata,1789000,-,17890,1662,07-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
SUITES@CHANGI,226 Changi Road  #03-07 ,1,41,Strata,592000,-,14439,1341,07-NOV-2016,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #13-20 ,1,56,Strata,725000,-,12946,1203,07-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #08-14 ,1,43,Strata,550000,-,12791,1188,07-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SENNETT RESIDENCE,35 Pheng Geck Avenue  #01-21 ,1,103,Strata,1442000,-,14000,1301,07-NOV-2016,Condominium,99 Yrs From 28/11/2011,2016,New Sale,N.A,13,34,348230,Central Region,Toa Payoh
THE TRESOR,26 Duchess Road  #05-01 ,1,238,Strata,3738000,-,15706,1459,07-NOV-2016,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
SPOTTISWOODE PARK,102 Spottiswoode Park Road  #09-82 ,1,79,Strata,758000,-,9595,891,07-NOV-2016,Apartment,99 Yrs From 11/04/1973,Unknown,Resale,HDB,02,08,080102,Central Region,Bukit Merah
THE BROWNSTONE,154 Canberra Drive  #02-19 ,1,103,Strata,920000,-,8932,830,07-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE ALPS RESIDENCES,117 Tampines Street 86  #02-48 ,1,65,Strata,702000,-,10800,1003,07-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
RIVERBANK @ FERNVALE,17 Fernvale Close  #18-29 ,1,98,Strata,1089000,-,11112,1032,07-NOV-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797478,North East Region,Sengkang
WATERTOWN,77 Punggol Central  #06-79 ,1,103,Strata,1220000,-,11845,1100,07-NOV-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828758,North East Region,Punggol
THE SHELFORD,1D Shelford Road  #03-27 ,1,135,Strata,2439999,-,18074,1679,07-NOV-2016,Condominium,Freehold,2005,Resale,Private,11,28,286889,Central Region,Bukit Timah
DUO RESIDENCES,1 Fraser Street  #49-15 ,1,408,Strata,9339253,-,22890,2127,07-NOV-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
ECO,245 Bedok South Avenue 3 ,1,350,Strata,3280000,-,9371,871,07-NOV-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465476,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #29-05 ,1,85,Strata,1298000,-,15271,1419,07-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
GRANDE VISTA,14 Cactus Drive  #09-04 ,1,319,Strata,2328000,-,7298,678,07-NOV-2016,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809689,North East Region,Ang Mo Kio
SCOTTS SQUARE,8 Scotts Road  #12-03 ,1,114,Strata,3705540,-,32505,3020,07-NOV-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
WESTWOOD RESIDENCES,196 Westwood Avenue  #12-33 ,1,107,Strata,922482,-,8621,801,07-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
SOL ACRES,22 Choa Chu Kang Grove  #15-53 ,1,86,Strata,724000,-,8419,782,07-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
KING'S GARDEN,14 King'S Walk ,1,359,Land,5950000,-,16569,1539,07-NOV-2016,Semi-Detached House,999 Yrs From 27/12/1875,1976,Resale,Private,10,26,268027,Central Region,Bukit Timah
TIERRA VUE,38 St. Patrick'S Road  #05-12 ,1,142,Strata,1930000,-,13592,1263,07-NOV-2016,Condominium,Freehold,2009,Resale,Private,15,42,424162,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #42-02 ,1,105,Strata,2305200,-,21954,2040,07-NOV-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
N.A.,6 Nim Road ,1,925,Land,10300000,-,11138,1035,07-NOV-2016,Detached House,Freehold,Unknown,Resale,Private,28,80,807540,North East Region,Serangoon
GUILIN VIEW,26 Bukit Batok Street 52  #02-06 ,1,117,Strata,920000,-,7863,731,07-NOV-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
HERITAGE VIEW,10 Dover Rise  #01-03 ,1,123,Strata,1450000,-,11789,1095,07-NOV-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
WOODSVALE,11 Woodlands Drive 72  #12-40 ,1,114,Strata,770000,-,6754,627,07-NOV-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
THE ALPS RESIDENCES,101 Tampines Street 86  #09-02 ,1,65,Strata,730000,-,11231,1043,07-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
NORTHWOOD,60 Jalan Mata Ayer  #04-08 ,1,124,Strata,1145000,-,9234,858,07-NOV-2016,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
THE VALES,83 Anchorvale Crescent  #08-27 ,1,84,Strata,743000,-,8845,822,07-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #37-16 ,1,190,Strata,3071600,-,16166,1502,07-NOV-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #21-10 ,1,84,Strata,1425900,-,16975,1577,07-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #10-03 ,1,114,Strata,1030000,-,9035,839,07-NOV-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
RV RESIDENCES,471 River Valley Road  #04-41 ,1,39,Strata,917150,-,23517,2185,07-NOV-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #12-17 ,1,50,Strata,801000,-,16020,1488,07-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
RIVERSAILS,8 Upper Serangoon Crescent  #04-18 ,1,110,Strata,1060000,-,9636,895,07-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #49-18 ,1,299,Strata,7529968,-,25184,2340,07-NOV-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
QUEENS PEAK,1 Dundee Road  #12-10 ,1,41,Strata,707000,-,17244,1602,07-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #14-10 ,1,84,Strata,1393000,-,16583,1541,07-NOV-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THOMSON THREE,45 Bright Hill Drive  #08-15 ,1,97,Strata,1420000,-,14639,1360,07-NOV-2016,Apartment,99 Yrs From 07/11/2012,2016,Sub Sale,Private,20,57,573895,Central Region,Bishan
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-09 ,1,68,Strata,1012500,-,14890,1383,07-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
TULIP GARDEN,11 Farrer Road  #01-03 ,1,247,Strata,2800000,-,11336,1053,07-NOV-2016,Condominium,Freehold,1985,Resale,HDB,10,26,268823,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #33-05 ,1,85,Strata,1313000,-,15447,1435,07-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
PARC OASIS,51 Jurong East Avenue 1  #01-03 ,1,100,Strata,700000,-,7000,650,07-NOV-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
PARK INFINIA AT WEE NAM,2A Lincoln Road  #29-10 ,1,305,Strata,5500000,-,18033,1675,07-NOV-2016,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
SOUTHAVEN II,33 Hindhede Walk  #02-04 ,1,126,Strata,1260000,-,10000,929,07-NOV-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587968,West Region,Bukit Panjang
CARDIFF RESIDENCE,101 Cardiff Grove  #02-15 ,1,48,Strata,725000,-,15104,1403,07-NOV-2016,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
D'LEEDON,5 Leedon Heights  #30-09 ,1,207,Strata,3066000,-,14812,1376,07-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
SUNSHINE MANSIONS,289 Joo Chiat Place  #02-04 ,1,76,Strata,938000,-,12342,1147,07-NOV-2016,Apartment,Freehold,2006,Resale,Private,15,42,427970,East Region,Bedok
ONE JERVOIS,1 Jervois Close  #07-02 ,1,158,Strata,2550000,-,16139,1499,07-NOV-2016,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
THE QUARTZ,59 Compassvale Bow  #12-20 ,1,105,Strata,1028000,-,9790,910,07-NOV-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
CYAN,8 Keng Chin Road  #08-15 ,1,91,Strata,1950000,-,21429,1991,07-NOV-2016,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
D'LEEDON,9 Leedon Heights  #32-22 ,1,143,Strata,2292000,-,16028,1489,07-NOV-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
SOPHIA RESIDENCE,15 Sophia Road  #14-29 ,1,247,Strata,3375000,-,13664,1269,07-NOV-2016,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
THOMSON GRAND,21 Sin Ming Walk  #16-11 ,1,130,Strata,1880000,-,14462,1344,07-NOV-2016,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,573915,Central Region,Bishan
ENG KONG PARK,14 Eng Kong Crescent ,1,307,Land,3458800,-,11270,1047,07-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599409,Central Region,Bukit Timah
HAIG APARTMENTS,185 Haig Road  #03-03 ,1,189,Strata,1400000,-,7407,688,07-NOV-2016,Apartment,Freehold,1991,Resale,HDB,15,43,438782,Central Region,Marine Parade
CASA ROSA,37 Lorong Ong Lye  #02-25 ,1,131,Strata,1180000,-,9008,837,07-NOV-2016,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536445,North East Region,Serangoon
SOL ACRES,26 Choa Chu Kang Grove  #13-59 ,1,86,Strata,710000,-,8256,767,07-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE TERRACE,94 Edgedale Plains  #12-29 ,1,100,Strata,856300,-,8563,796,06-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
PARC RIVIERA,101 West Coast Vale  #09-04 ,1,43,Strata,550000,-,12791,1188,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC LIFE,39 Sembawang Crescent  #05-38 ,1,93,Strata,721050,718750,7728,718,06-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #14-02 ,1,60,Strata,775000,-,12917,1200,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
WESTWOOD RESIDENCES,184 Westwood Avenue  #06-11 ,1,107,Strata,913100,-,8534,793,06-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #08-02 ,1,45,Strata,762000,-,16933,1573,06-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SOL ACRES,8 Choa Chu Kang Grove  #03-19 ,1,81,Strata,675000,-,8333,774,06-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
BELLEWOODS,106 Woodlands Avenue 5  #09-16 ,1,114,Strata,970000,-,8509,790,06-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
