Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-21 ,1,113,Strata,1728000,-,15292,1421,12-NOV-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
PARC BOTANNIA,16 Fernvale Street  #11-20 ,1,107,Strata,1386000,-,12953,1203,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #04-22 ,1,55,Strata,754000,-,13709,1274,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #05-06 ,1,131,Strata,1616000,-,12336,1146,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-32 ,1,91,Strata,1261000,-,13857,1287,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #08-24 ,1,90,Strata,1254000,-,13933,1294,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #09-30 ,1,62,Strata,874000,-,14097,1310,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
HIGHLINE RESIDENCES,9 Kim Tian Road  #29-17 ,1,120,Strata,2620000,-,21833,2028,11-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
PARC BOTANNIA,18 Fernvale Street  #10-30 ,1,62,Strata,878000,-,14161,1316,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #12-18 ,1,47,Strata,649000,-,13809,1283,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #09-02 ,1,73,Strata,991000,-,13575,1261,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #05-23 ,1,55,Strata,764000,-,13891,1290,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #27-04 ,1,91,Strata,1504000,-,16527,1535,11-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
PARC BOTANNIA,10 Fernvale Street  #02-05 ,1,39,Strata,568000,-,14564,1353,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #10-06 ,1,135,Strata,1720000,-,12741,1184,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #10-32 ,1,91,Strata,1273000,-,13989,1300,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #08-22 ,1,55,Strata,768000,-,13964,1297,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #09-22 ,1,55,Strata,771000,-,14018,1302,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #07-34 ,1,40,Strata,556000,-,13900,1291,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #22-19 ,1,65,Strata,830000,-,12769,1186,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #12-13 ,1,62,Strata,855000,-,13790,1281,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #05-09 ,1,47,Strata,620000,-,13191,1226,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #07-31 ,1,62,Strata,875000,-,14113,1311,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
AMBER SKYE,8 Amber Road  #11-04 ,1,104,Strata,2249430,-,21629,2009,11-NOV-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
PARC BOTANNIA,10 Fernvale Street  #03-08 ,1,40,Strata,554000,-,13850,1287,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
SIMS URBAN OASIS,6 Sims Drive  #07-24 ,1,89,Strata,1444500,-,16230,1508,11-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #03-13 ,1,62,Strata,819000,-,13210,1227,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #16-35 ,1,47,Strata,663000,-,14106,1311,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #08-06 ,1,135,Strata,1698000,-,12578,1169,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #04-30 ,1,62,Strata,853000,-,13758,1278,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #07-19 ,1,54,Strata,757000,-,14019,1302,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-19 ,1,95,Strata,1370568,-,14427,1340,11-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #03-22 ,1,55,Strata,750000,-,13636,1267,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #07-24 ,1,90,Strata,1248000,-,13867,1288,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #12-09 ,1,47,Strata,642000,-,13660,1269,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #05-28 ,1,72,Strata,945000,-,13125,1219,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #10-17 ,1,40,Strata,567000,-,14175,1317,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #13-26 ,1,54,Strata,768000,-,14222,1321,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #03-34 ,1,40,Strata,546000,-,13650,1268,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #18-34 ,1,40,Strata,585000,-,14625,1359,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #11-27 ,1,47,Strata,646000,-,13745,1277,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #12-35 ,1,47,Strata,651000,-,13851,1287,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #09-35 ,1,47,Strata,642000,-,13660,1269,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #07-22 ,1,55,Strata,764000,-,13891,1290,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #20-34 ,1,40,Strata,590000,-,14750,1370,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #04-26 ,1,54,Strata,736000,-,13630,1266,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #13-22 ,1,55,Strata,786000,-,14291,1328,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #15-35 ,1,47,Strata,660000,-,14043,1305,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #08-03 ,1,91,Strata,1249000,-,13725,1275,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #06-19 ,1,54,Strata,754000,-,13963,1297,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SIMS URBAN OASIS,4 Sims Drive  #19-19 ,1,109,Strata,1684800,-,15457,1436,11-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387387,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #16-20 ,1,107,Strata,1419000,-,13262,1232,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-35 ,1,47,Strata,639000,-,13596,1263,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #08-13 ,1,62,Strata,839000,-,13532,1257,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #12-34 ,1,40,Strata,569000,-,14225,1322,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
D'LEEDON,5 Leedon Heights  #09-11 ,1,139,Strata,2150000,-,15468,1437,11-NOV-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
PARC BOTANNIA,18 Fernvale Street  #08-31 ,1,62,Strata,879000,-,14177,1317,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #12-32 ,1,91,Strata,1284000,-,14110,1311,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #15-22 ,1,55,Strata,793000,-,14418,1339,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
CAVENAGH HOUSE,100 Clemenceau Avenue North  #07-111 ,1,149,Strata,2360000,-,15839,1471,11-NOV-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
PARC BOTANNIA,18 Fernvale Street  #06-27 ,1,47,Strata,630000,-,13404,1245,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
REZI 35,20 Lorong 35 Geylang  #07-05 ,1,42,Strata,736760,-,17542,1630,11-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #07-06 ,1,135,Strata,1687000,-,12496,1161,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #28-03 ,1,80,Strata,1484100,-,18551,1723,11-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PARC BOTANNIA,12 Fernvale Street  #11-11 ,1,73,Strata,1002000,-,13726,1275,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #04-08 ,1,40,Strata,556000,-,13900,1291,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #10-26 ,1,54,Strata,757000,-,14019,1302,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #11-08 ,1,40,Strata,575000,-,14375,1335,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #06-34 ,1,40,Strata,554000,-,13850,1287,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #12-27 ,1,47,Strata,649000,-,13809,1283,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #20-03 ,1,91,Strata,1319000,-,14495,1347,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #15-26 ,1,54,Strata,775000,-,14352,1333,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #12-26 ,1,54,Strata,764000,-,14148,1314,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #18-29 ,1,81,Strata,1173000,-,14481,1345,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #18-08 ,1,40,Strata,593000,-,14825,1377,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #07-05 ,1,62,Strata,861000,-,13887,1290,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #02-17 ,1,40,Strata,554000,-,13850,1287,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #02-14 ,1,40,Strata,558000,-,13950,1296,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #09-23 ,1,55,Strata,779000,-,14164,1316,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
MAYFAIR RESIDENCES,531 East Coast Road  #01-03 ,1,114,Strata,1820000,-,15965,1483,11-NOV-2017,Apartment,Freehold,2017,New Sale,Private,15,42,429065,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #15-30 ,1,62,Strata,898000,-,14484,1346,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SOPHIA HILLS,27 Mount Sophia  #01-94 ,1,99,Strata,2089000,-,21101,1960,11-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
PARC BOTANNIA,18 Fernvale Street  #22-28 ,1,86,Strata,1059000,-,12314,1144,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #13-34 ,1,40,Strata,572000,-,14300,1329,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SIMS URBAN OASIS,6 Sims Drive  #05-24 ,1,89,Strata,1434200,-,16115,1497,11-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #06-06 ,1,135,Strata,1676000,-,12415,1153,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #06-08 ,1,40,Strata,562000,-,14050,1305,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #02-13 ,1,62,Strata,827000,-,13339,1239,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #15-20 ,1,107,Strata,1412000,-,13196,1226,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #02-19 ,1,54,Strata,752000,-,13926,1294,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #16-27 ,1,47,Strata,661000,-,14064,1307,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
SIGNATURE AT YISHUN,25 Yishun Street 51  #03-10 ,1,110,Strata,939500,-,8541,793,11-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #15-05 ,1,62,Strata,894000,-,14419,1340,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #16-22 ,1,55,Strata,796000,-,14473,1345,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #18-06 ,1,135,Strata,1809000,-,13400,1245,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #09-09 ,1,47,Strata,633000,-,13468,1251,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #03-26 ,1,54,Strata,733000,-,13574,1261,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #11-26 ,1,54,Strata,761000,-,14093,1309,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
NORTHWAVE,109 Woodlands View  #09-20 ,1,104,Strata,869000,-,8356,776,11-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
PARC BOTANNIA,16 Fernvale Street  #11-22 ,1,55,Strata,779000,-,14164,1316,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #09-34 ,1,40,Strata,561000,-,14025,1303,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #14-34 ,1,40,Strata,575000,-,14375,1335,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #05-08 ,1,40,Strata,559000,-,13975,1298,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #07-23 ,1,55,Strata,771000,-,14018,1302,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #07-30 ,1,62,Strata,866000,-,13968,1298,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #06-18 ,1,47,Strata,630000,-,13404,1245,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #08-23 ,1,55,Strata,775000,-,14091,1309,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #11-23 ,1,55,Strata,786000,-,14291,1328,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #06-26 ,1,54,Strata,743000,-,13759,1278,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #22-02 ,1,87,Strata,1075000,-,12356,1148,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #11-18 ,1,47,Strata,646000,-,13745,1277,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #05-20 ,1,105,Strata,1322000,-,12590,1170,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-33 ,1,91,Strata,1209000,-,13286,1234,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #05-19 ,1,54,Strata,750000,-,13889,1290,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #07-17 ,1,40,Strata,559000,-,13975,1298,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #08-17 ,1,40,Strata,562000,-,14050,1305,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #06-13 ,1,62,Strata,831000,-,13403,1245,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #02-34 ,1,40,Strata,551000,-,13775,1280,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #05-22 ,1,55,Strata,757000,-,13764,1279,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
KANDIS RESIDENCE,10 Kandis Link  #01-20 ,1,46,Strata,659340,-,14333,1332,11-NOV-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
PARC BOTANNIA,18 Fernvale Street  #02-32 ,1,96,Strata,1255000,-,13073,1215,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #16-34 ,1,40,Strata,580000,-,14500,1347,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #06-17 ,1,40,Strata,556000,-,13900,1291,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #12-20 ,1,107,Strata,1393000,-,13019,1209,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #08-05 ,1,62,Strata,866000,-,13968,1298,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE CREEK @ BUKIT,19 Toh Tuck Road  #01-47 ,1,150,Strata,2455166,-,16368,1521,11-NOV-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596683,Central Region,Bukit Timah
